id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
176481,M. Erdinç,Türkiye,ST,https://sofifa.com/player/176481/mevlut-erdinc/130034/,25,75,77,Stade Rennais FC 2012 ~ 2015,176481,1987,"181cm 5'11""",85kg 187lbs,Right,74,ST,2,"Jan 1, 2012",N/A,€3.1M,€10K,€0,359,354,357,48,1931,411,3,3,Medium,Medium,3,Normal (170-185),Yes,74,9
52735,J. Aliadiere,France,ST,https://sofifa.com/player/52735/jeremie-aliadiere/130034/,29,75,75,FC Lorient 2011 ~ 2015,52735,1983,"183cm 6'0""",70kg 154lbs,Right,75,ST,0,"Jul 1, 2011",N/A,€2.4M,€10K,€0,347,301,387,47,1791,387,3,3,Medium,Medium,2,Lean (170-185),No,65,11
40900,S. Diawara,Senegal,CB,https://sofifa.com/player/40900/souleymane-diawara/130034/,33,75,75,Olympique de Marseille 2009 ~ 2014,40900,1978,"187cm 6'2""",88kg 194lbs,Right,74,CB,0,"Jul 1, 2009",N/A,€775K,€15K,€0,253,238,296,42,1650,363,2,2,Medium,Medium,3,Normal (185+),No,77,21
41734,B. Cheyrou,France,CDM,https://sofifa.com/player/41734/benoit-cheyrou/130034/,31,75,75,Olympique de Marseille 2007 ~ 2014,41734,1981,"182cm 6'0""",78kg 172lbs,Left,75,CDM,0,"Jul 1, 2007",N/A,€1.1M,€15K,€0,350,372,312,57,2028,418,3,2,Medium,Medium,2,Normal (170-185),No,76,7
187935,F. Kadir,Algeria,CAM,https://sofifa.com/player/187935/foued-kadir/130034/,28,75,75,Olympique de Marseille 2013 ~ 2017,187935,1983,"180cm 5'11""",70kg 154lbs,Right,75,CAM,0,"Jan 1, 2013",N/A,€2.6M,€15K,€0,335,315,356,55,1799,387,3,2,Medium,Medium,2,Lean (170-185),No,63,14
197756,J. Ayew,Ghana,ST RM,https://sofifa.com/player/197756/jordan-ayew/130034/,20,75,83,Olympique de Marseille 2009 ~ 2015,197756,1991,"182cm 6'0""",80kg 176lbs,Right,75,ST,8,"Jul 1, 2009",N/A,€6M,€20K,€0,374,354,382,40,1864,399,3,3,Medium,Medium,2,Normal (170-185),Yes,70,8
188388,R. Boudebouz,Algeria,CAM RM,https://sofifa.com/player/188388/ryad-boudebouz/130034/,22,75,80,FC Sochaux-Montbéliard 2008 ~ 2013,188388,1990,"177cm 5'10""",72kg 159lbs,Left,76,LM,5,"Jan 1, 2008",N/A,€5M,€15K,€0,332,394,379,57,1860,390,4,4,Medium,Low,2,Lean (170-185),No,56,10
3665,B. Nivet,France,CAM,https://sofifa.com/player/3665/benjamin-nivet/130034/,35,75,75,ESTAC Troyes 2012 ~ 2013,3665,1977,"178cm 5'10""",75kg 165lbs,Right,75,CAM,0,"Jul 1, 2012",N/A,€1.1M,€8K,€0,343,366,318,42,1889,389,3,3,Medium,Medium,2,Normal (170-185),No,57,10
197242,G. Krychowiak,Poland,CDM CB,https://sofifa.com/player/197242/grzegorz-krychowiak/130034/,22,75,82,Stade de Reims 2012 ~ 2015,197242,1990,"186cm 6'1""",85kg 187lbs,Right,76,CB,7,"Jul 1, 2012",N/A,€4.8M,€10K,€0,285,297,331,50,1876,395,3,2,Medium,High,1,Normal (185+),No,82,4
492,J. Zebina,France,CB,https://sofifa.com/player/492/jonathan-zebina/130034/,33,75,75,Toulouse FC 2012 ~ 2014,492,1978,"184cm 6'0""",80kg 176lbs,Right,75,CB,0,"Jul 1, 2012",N/A,€775K,€7K,€0,280,282,286,54,1778,366,3,2,Medium,Medium,2,Normal (185+),Yes,72,11
49488,E. Didot,France,CM,https://sofifa.com/player/49488/etienne-didot/130034/,28,75,75,Toulouse FC 2008 ~ 2015,49488,1983,"175cm 5'9""",65kg 143lbs,Right,75,CM,0,"Jul 1, 2008",N/A,€2.3M,€8K,€0,338,354,339,55,1988,407,3,2,Medium,Medium,1,Normal (170-185),No,66,8
183395,C. M'Bengué,Senegal,LB CB,https://sofifa.com/player/183395/cheikh-mbengue/130034/,23,75,79,Toulouse FC 2007 ~ 2014,183395,1988,"183cm 6'0""",75kg 165lbs,Left,75,LB,4,"Jan 1, 2007",N/A,€3M,€10K,€0,281,300,380,54,1843,411,3,2,Medium,Medium,1,Normal (170-185),No,76,12
188696,F. Tabanou,France,LM,https://sofifa.com/player/188696/franck-tabanou/130034/,23,75,81,Toulouse FC 2007 ~ 2015,188696,1989,"178cm 5'10""",78kg 172lbs,Left,75,LM,6,"Jan 1, 2007",N/A,€4.3M,€10K,€0,338,364,366,54,2006,420,3,4,High,Medium,1,Normal (170-185),No,70,10
197853,S. Aurier,Côte d'Ivoire,RB LB,https://sofifa.com/player/197853/serge-aurier/130034/,19,75,78,Toulouse FC 2012 ~ 2016,197853,1992,"174cm 5'9""",75kg 165lbs,Right,75,RB,3,"Jan 1, 2012",N/A,€3.2M,€10K,€0,276,288,379,52,1927,414,3,2,High,Medium,1,Stocky (170-185),No,82,19
51123,M. Bodmer,France,CM,https://sofifa.com/player/51123/mathieu-bodmer/130034/,29,75,75,AS Saint-Étienne 2010 ~ 2013,51123,1982,"190cm 6'3""",90kg 198lbs,Right,76,CDM,0,"Jul 1, 2010",N/A,€2.1M,€10K,€0,378,362,284,58,2042,430,4,3,Medium,Medium,2,Normal (185+),Yes,79,27
112365,R. Cohade,France,CM CAM,https://sofifa.com/player/112365/renaud-cohade/130034/,27,75,78,AS Saint-Étienne 2012 ~ 2015,112365,1984,"182cm 6'0""",76kg 168lbs,Right,75,CM,3,"Jul 1, 2012",N/A,€3.2M,€15K,€0,341,374,348,57,2034,425,3,3,Medium,Medium,2,Lean (170-185),No,72,10
204194,S. Khlifa,Tunisia,ST LM,https://sofifa.com/player/204194/saber-khlifa/130034/,25,75,78,Thonon Évian 2011 ~ 2014,204194,1986,"183cm 6'0""",73kg 161lbs,Right,75,ST,3,"Jan 1, 2011",N/A,€3.6M,€10K,€0,341,316,364,49,1857,402,3,3,Medium,Medium,1,Normal (170-185),No,68,29
188352,K. Großkreutz,Germany,LM RM RB LB,https://sofifa.com/player/188352/kevin-grosskreutz/130034/,23,75,79,Borussia Dortmund 2009 ~ 2016,188352,1988,"186cm 6'1""",72kg 159lbs,Right,75,LM,4,"Jul 1, 2009",N/A,€3.4M,€15K,€0,342,340,367,47,1984,436,3,2,High,High,2,Lean (185+),Yes,76,19
138532,R. Brouwers,Netherlands,CB,https://sofifa.com/player/138532/roel-brouwers/130034/,30,75,75,Borussia Mönchengladbach 2007 ~ 2014,138532,1981,"192cm 6'4""",81kg 179lbs,Right,75,CB,0,"Jul 1, 2007",N/A,€1.5M,€9K,€0,250,209,275,55,1576,339,3,2,Medium,Medium,2,Normal (185+),No,73,4
182888,H. Nordtveit,Norway,CDM CB RB,https://sofifa.com/player/182888/havard-nordtveit/130034/,22,75,79,Borussia Mönchengladbach 2011 ~ 2016,182888,1990,"188cm 6'2""",85kg 187lbs,Right,76,CB,4,"Jan 1, 2011",N/A,€3.3M,€10K,€0,281,298,336,49,1882,408,3,2,Medium,Medium,2,Normal (185+),No,78,16
53815,C. Makiadi,Congo DR,CM CDM CAM,https://sofifa.com/player/53815/cedric-makiadi/130034/,28,75,76,SC Freiburg 2009 ~ 2014,53815,1984,"177cm 5'10""",77kg 170lbs,Right,75,CM,1,"Jul 1, 2009",N/A,€2.5M,€10K,€0,356,348,383,42,2082,440,3,3,High,High,2,Normal (170-185),No,78,7
177520,J. Schuster,Germany,CDM CM,https://sofifa.com/player/177520/julian-schuster/130034/,27,75,76,SC Freiburg 2008 ~ 2014,177520,1985,"190cm 6'3""",78kg 172lbs,Right,75,CDM,1,"Jul 1, 2008",N/A,€1.9M,€10K,€0,333,366,281,46,1924,400,3,2,High,High,2,Lean (185+),No,74,23
164491,D. Aogo,Germany,CM LB LM,https://sofifa.com/player/164491/dennis-aogo/130034/,25,75,78,Hamburger SV 2008 ~ 2015,164491,1987,"184cm 6'0""",85kg 187lbs,Left,76,LM,3,"Jul 1, 2008",N/A,€3.2M,€10K,€0,344,381,378,50,2102,442,3,3,High,Medium,2,Normal (185+),Yes,76,6
190873,P. Jiráček,Czechia,CDM CM LM,https://sofifa.com/player/190873/petr-jiracek/130034/,26,75,77,Hamburger SV 2012 ~ 2016,190873,1986,"180cm 5'11""",77kg 170lbs,Left,75,CDM,2,"Aug 1, 2012",N/A,€2.1M,€10K,€0,316,348,376,47,2032,437,3,3,High,High,2,Normal (170-185),No,80,19
200104,H. Son,Korea Republic,ST CF RW RM,https://sofifa.com/player/200104/heung-min-son/130034/,19,75,82,Hamburger SV 2010 ~ 2014,200104,1992,"183cm 6'0""",76kg 168lbs,Left,75,ST,7,"Jul 1, 2010",N/A,€5.5M,€15K,€0,348,358,394,48,1838,387,5,3,Medium,Low,2,Lean (170-185),Yes,58,40
11769,T. Hildebrand,Germany,GK,https://sofifa.com/player/11769/timo-hildebrand/130034/,33,75,75,FC Schalke 04 2011 ~ 2014,11769,1979,"186cm 6'1""",80kg 176lbs,Right,75,GK,0,"Oct 21, 2011",N/A,€725K,€10K,€0,68,96,244,370,1162,415,3,1,Medium,Medium,2,Normal (185+),Yes,76,34
189922,G. Niedermeier,Germany,CB,https://sofifa.com/player/189922/georg-niedermeier/130034/,26,75,76,VfB Stuttgart 2009 ~ 2016,189922,1986,"190cm 6'3""",80kg 176lbs,Right,75,CB,1,"Jan 1, 2009",N/A,€2.1M,€10K,€0,274,243,280,41,1621,359,3,2,Medium,Medium,2,Lean (185+),No,75,6
193886,D. Didavi,Germany,CAM LM CM,https://sofifa.com/player/193886/daniel-didavi/130034/,22,75,79,VfB Stuttgart 2009 ~ 2016,193886,1990,"179cm 5'10""",74kg 163lbs,Left,75,CAM,4,"Jul 1, 2009",N/A,€4.3M,€15K,€0,332,364,365,48,1848,387,3,3,Medium,Medium,1,Normal (170-185),No,66,10
194365,S. Okazaki,Japan,LM LW CAM ST,https://sofifa.com/player/194365/shinji-okazaki/130034/,26,75,78,VfB Stuttgart 2011 ~ 2014,194365,1986,"174cm 5'9""",76kg 168lbs,Right,76,ST,3,"Jan 1, 2011",N/A,€3.2M,€15K,€0,371,315,401,37,1890,401,4,3,High,Medium,2,Normal (170-185),No,71,31
173474,Z. Junuzović,Austria,CM CAM RM LW,https://sofifa.com/player/173474/zlatko-junuzovic/130034/,24,75,78,SV Werder Bremen 2012 ~ 2015,173474,1987,"172cm 5'8""",69kg 152lbs,Right,76,RM,3,"Jan 1, 2012",N/A,€3.2M,€15K,€0,342,374,407,53,2090,437,4,4,High,High,2,Normal (170-185),No,73,16
189606,J. Baumgartlinger,Austria,CDM CM,https://sofifa.com/player/189606/julian-baumgartlinger/130034/,24,75,78,1. FSV Mainz 05 2011 ~ 2015,189606,1988,"183cm 6'0""",82kg 181lbs,Right,75,CDM,3,"Jul 1, 2011",N/A,€2.6M,€10K,€0,308,322,359,50,1971,426,3,2,High,High,1,Normal (170-185),No,81,14
183344,T. Gebhart,Germany,RM LM CAM CM,https://sofifa.com/player/183344/timo-gebhart/130034/,23,75,78,1. FC Nürnberg 2012 ~ 2016,183344,1989,"182cm 6'0""",83kg 183lbs,Right,75,RM,3,"Jul 1, 2012",N/A,€3.4M,€10K,€0,335,377,364,49,1983,418,3,4,Medium,Medium,2,Normal (170-185),No,73,10
181098,M. Hasebe,Japan,RM CDM RB,https://sofifa.com/player/181098/makoto-hasebe/130034/,28,75,75,VfL Wolfsburg 2008 ~ 2014,181098,1984,"180cm 5'11""",72kg 159lbs,Right,75,RM,0,"Jan 1, 2008",N/A,€2.3M,€9K,€0,317,350,366,51,1975,414,3,3,Medium,Medium,2,Lean (170-185),Yes,72,13
186912,C. Träsch,Germany,CDM RB RM,https://sofifa.com/player/186912/christian-trasch/130034/,24,75,79,VfL Wolfsburg 2011 ~ 2015,186912,1987,"180cm 5'11""",75kg 165lbs,Right,76,CDM,4,"Jan 1, 2011",N/A,€2.6M,€10K,€0,316,317,357,55,1994,425,4,2,High,High,2,Normal (170-185),Yes,78,15
199334,V. Pilař,Czechia,LM RM LW RW,https://sofifa.com/player/199334/vaclav-pilar/130034/,23,75,81,VfL Wolfsburg 2012 ~ 2015,199334,1988,"170cm 5'7""",68kg 150lbs,Right,76,RW,6,"Jul 1, 2012",N/A,€4.3M,€10K,€0,332,335,420,54,1888,395,4,3,High,Medium,1,Normal (170-),No,59,14
121185,C. Schulz,Germany,CB LB CDM,https://sofifa.com/player/121185/christian-schulz/130034/,29,75,76,Hannover 96 2007 ~ 2014,121185,1983,"185cm 6'1""",80kg 176lbs,Left,75,CB,1,"Aug 1, 2007",N/A,€1.9M,€10K,€0,328,318,312,41,1861,396,4,2,Medium,Medium,2,Normal (185+),Yes,76,19
136941,S. da Silva Pinto,Germany,CDM CM,https://sofifa.com/player/136941/sergio-da-silva-pinto/130034/,31,75,75,Hannover 96 2007 ~ 2013,136941,1980,"176cm 5'9""",72kg 159lbs,Right,75,CDM,0,"Jul 1, 2007",N/A,€1.1M,€9K,€0,322,358,358,67,2097,431,3,3,Medium,Medium,2,Normal (170-185),No,75,7
156256,K. Haggui,Tunisia,CB,https://sofifa.com/player/156256/karim-haggui/130034/,28,75,76,Hannover 96 2009 ~ 2014,156256,1984,"190cm 6'3""",86kg 190lbs,Right,75,CB,1,"Jul 1, 2009",N/A,€2.1M,€10K,€0,242,236,300,52,1620,347,3,2,Medium,Medium,2,Normal (185+),No,74,3
162893,J. Djourou,Switzerland,CB,https://sofifa.com/player/162893/johan-djourou/130034/,25,75,79,"Hannover 96 Jun 30, 2014 On loan",162893,1987,"192cm 6'4""",89kg 196lbs,Right,75,CB,4,"Jan 1, 2013","Jun 30, 2014",€2.8M,€10K,€0,259,279,302,60,1667,370,3,3,Low,High,2,Normal (185+),Yes,74,17
193420,M. Schmiedebach,Germany,CDM CM RM LM,https://sofifa.com/player/193420/manuel-schmiedebach/130034/,23,75,79,Hannover 96 2009 ~ 2016,193420,1988,"170cm 5'7""",70kg 154lbs,Right,75,CDM,4,"Jul 1, 2009",N/A,€2.8M,€10K,€0,286,324,375,57,1979,414,4,3,High,High,2,Normal (170-),No,78,8
176790,S. Aigner,Germany,RM CAM,https://sofifa.com/player/176790/stefan-aigner/130034/,24,75,76,Eintracht Frankfurt 2012 ~ 2015,176790,1987,"185cm 6'1""",72kg 159lbs,Right,75,RM,1,"Jul 1, 2012",N/A,€2.5M,€9K,€0,366,335,394,53,1907,408,5,3,Medium,Medium,1,Lean (185+),No,64,16
187132,C. Zambrano,Peru,CB RB LB,https://sofifa.com/player/187132/carlos-zambrano/130034/,22,75,79,Eintracht Frankfurt 2012 ~ 2015,187132,1989,"185cm 6'1""",78kg 172lbs,Right,75,CB,4,"Aug 1, 2012",N/A,€3.5M,€10K,€0,272,268,332,60,1795,393,3,2,Medium,Medium,2,Normal (185+),No,79,2
205114,T. Inui,Japan,LM CAM RM,https://sofifa.com/player/205114/takashi-inui/130034/,24,75,78,Eintracht Frankfurt 2012 ~ 2015,205114,1988,"171cm 5'7""",59kg 130lbs,Right,77,CAM,3,"Jul 1, 2012",N/A,€3.2M,€10K,€0,327,352,417,52,1794,373,3,3,Medium,Medium,1,Normal (170-185),No,43,8
160741,D. Abraham,Argentina,CB,https://sofifa.com/player/160741/david-abraham/130034/,25,75,81,TSG 1899 Hoffenheim 2013 ~ 2016,160741,1986,"188cm 6'2""",85kg 187lbs,Right,75,CB,6,"Jan 1, 2013",N/A,€3.7M,€10K,€0,303,278,328,40,1834,401,2,2,Medium,Medium,1,Stocky (185+),No,79,12
179972,E. Derdiyok,Switzerland,ST CF,https://sofifa.com/player/179972/eren-derdiyok/130034/,24,75,82,TSG 1899 Hoffenheim 2012 ~ 2016,179972,1988,"191cm 6'3""",92kg 203lbs,Right,75,ST,7,"Jul 1, 2012",N/A,€5M,€15K,€0,376,330,355,43,1804,384,3,3,Medium,Medium,2,Normal (185+),No,66,11
189251,S. Rudy,Germany,CM CDM RM,https://sofifa.com/player/189251/sebastian-rudy/130034/,22,75,81,TSG 1899 Hoffenheim 2010 ~ 2014,189251,1990,"179cm 5'10""",74kg 163lbs,Right,75,CM,6,"Aug 1, 2010",N/A,€4.8M,€15K,€0,331,379,369,51,2015,420,3,3,Medium,Medium,2,Lean (170-185),No,65,6
114123,A. Voronin,Ukraine,CF ST CAM,https://sofifa.com/player/114123/andriy-voronin/130034/,32,75,75,Fortuna Düsseldorf 2010 ~ 2014,114123,1979,"174cm 5'9""",81kg 179lbs,Right,77,CAM,0,"Jan 1, 2010",N/A,€1.8M,€10K,€0,371,382,363,45,1951,405,3,3,Medium,Medium,2,Normal (170-185),Yes,71,30
163490,M. Canini,Italy,CB,https://sofifa.com/player/163490/michele-canini/130034/,27,75,78,Atalanta 2013 ~ 2016,163490,1985,"183cm 6'0""",71kg 157lbs,Right,75,CB,3,"Jan 1, 2013",N/A,€2.8M,€10K,€0,257,236,340,48,1747,366,3,2,Medium,High,2,Normal (170-185),No,74,13
188413,C. Carmona,Chile,CM CDM RM,https://sofifa.com/player/188413/carlos-carmona/130034/,25,75,82,Atalanta 2010 ~ 2016,188413,1987,"178cm 5'10""",68kg 150lbs,Right,76,CDM,7,"Jan 1, 2010",N/A,€4.7M,€10K,€0,303,356,390,51,2037,422,3,2,High,High,1,Normal (170-185),No,74,17
45618,G. Mudingayi,Belgium,CDM CM,https://sofifa.com/player/45618/gaby-mudingayi/130034/,30,75,75,Inter 2013 ~ 2015,45618,1981,"180cm 5'11""",80kg 176lbs,Right,77,CB,0,"Jul 1, 2013",N/A,€1.3M,€15K,€0,283,322,344,50,1990,421,3,2,Low,Medium,2,Stocky (170-185),No,87,16
192838,E. Schelotto,Italy,RM,https://sofifa.com/player/192838/ezequiel-schelotto/130034/,23,75,81,Inter 2013 ~ 2017,192838,1989,"187cm 6'2""",76kg 168lbs,Right,76,RWB,6,"Jan 1, 2013",N/A,€4.3M,€15K,€0,340,352,347,42,2025,438,3,3,High,Medium,1,Lean (185+),No,79,7
188871,L. Kozák,Czechia,ST,https://sofifa.com/player/188871/libor-kozak/130034/,23,75,80,Lazio 2008 ~ 2015,188871,1989,"192cm 6'4""",84kg 185lbs,Right,75,ST,5,"Jul 1, 2008",N/A,€4.7M,€15K,€0,326,273,287,45,1697,361,3,2,Medium,Low,1,Lean (185+),No,80,18
137160,M. Amelia,Italy,GK,https://sofifa.com/player/137160/marco-amelia/130034/,30,75,76,AC Milan 2010 ~ 2015,137160,1982,"190cm 6'3""",90kg 198lbs,Right,75,GK,1,"Jan 1, 2010",N/A,€1.3M,€15K,€0,70,83,287,373,1213,427,2,1,Medium,Medium,2,Normal (185+),Yes,76,1
105318,J. Valdés,Chile,CAM CM,https://sofifa.com/player/105318/jaime-valdes/130034/,31,75,75,Parma 2011 ~ 2014,105318,1981,"175cm 5'9""",71kg 157lbs,Right,76,RW,0,"Jul 1, 2011",N/A,€2.1M,€10K,€0,334,370,386,44,1886,395,4,3,High,Low,2,Normal (170-185),No,58,10
163461,D. Galloppa,Italy,CM CDM,https://sofifa.com/player/163461/daniele-galloppa/130034/,27,75,80,Parma 2009 ~ 2014,163461,1985,"181cm 5'11""",74kg 163lbs,Left,75,CM,5,"Jul 1, 2009",N/A,€4.1M,€10K,€0,328,383,356,55,2011,418,4,3,Medium,Medium,2,Normal (170-185),No,71,8
183498,M. Parolo,Italy,CM CDM,https://sofifa.com/player/183498/marco-parolo/130034/,27,75,80,Parma 2013 ~ 2016,183498,1985,"186cm 6'1""",82kg 181lbs,Right,75,CM,5,"Jul 1, 2013",N/A,€4.1M,€10K,€0,325,341,344,44,1981,421,3,2,Medium,Medium,2,Lean (185+),No,76,16
203551,A. Florenzi,Italy,CM RM LM RB,https://sofifa.com/player/203551/alessandro-florenzi/130034/,21,75,82,Roma 2010 ~ 2016,203551,1991,"173cm 5'8""",66kg 146lbs,Right,75,CM,7,"Jul 1, 2010",N/A,€5.5M,€15K,€0,352,353,388,48,2048,426,3,3,High,Medium,1,Lean (170-185),No,65,48
52941,R. Bianchi,Italy,ST,https://sofifa.com/player/52941/rolando-bianchi/130034/,29,75,75,Torino 2008 ~ 2013,52941,1983,"188cm 6'2""",75kg 165lbs,Right,75,ST,0,"Jul 1, 2008",N/A,€2.4M,€10K,€0,355,304,339,52,1790,374,3,2,Medium,Medium,2,Lean (185+),No,73,9
176104,V. Birsa,Slovenia,LM RM CAM LW,https://sofifa.com/player/176104/valter-birsa/130034/,25,75,78,Torino 2011 ~ 2014,176104,1986,"184cm 6'0""",80kg 176lbs,Left,77,CAM,3,"Jul 1, 2011",N/A,€3.2M,€10K,€0,357,386,351,55,1989,418,3,3,High,Medium,1,Normal (170-185),No,68,16
163491,A. Lazzari,Italy,CM CAM LM RM,https://sofifa.com/player/163491/andrea-lazzari/130034/,27,75,78,Udinese 2011 ~ 2014,163491,1984,"184cm 6'0""",75kg 165lbs,Left,75,CM,3,"Jul 1, 2011",N/A,€3.2M,€10K,€0,337,385,339,45,2011,423,4,3,High,Low,1,Normal (170-185),No,70,21
199914,Allan,Brazil,CDM CM RB,https://sofifa.com/player/199914/allan-marques-loureiro/130034/,21,75,78,Udinese 2012 ~ 2017,199914,1991,"173cm 5'8""",73kg 161lbs,Right,75,CDM,3,"Jul 1, 2012",N/A,€3.3M,€10K,€0,316,341,378,44,1998,430,3,3,Medium,High,1,Normal (170-185),No,75,3
200700,A. Merkel,Kazakhstan,CAM LM RM CM,https://sofifa.com/player/200700/alexander-merkel/130034/,20,75,83,Udinese 2013 ~ 2018,200700,1992,"177cm 5'10""",67kg 148lbs,Right,75,CAM,8,"Jan 1, 2013",N/A,€6M,€15K,€0,328,384,375,45,1865,389,4,3,Medium,Medium,1,Normal (170-185),Yes,59,52
45534,M. Antonsson,Sweden,CB,https://sofifa.com/player/45534/mikael-antonsson/130034/,31,75,75,Bologna 2011 ~ 2015,45534,1981,"189cm 6'2""",80kg 176lbs,Right,75,CB,0,"Jul 1, 2011",N/A,€1.3M,€9K,€0,296,265,293,48,1731,374,4,2,Low,Medium,2,Lean (185+),No,75,5
137519,M. Pazienza,Italy,CDM CM,https://sofifa.com/player/137519/michele-pazienza/130034/,29,75,75,Bologna 2012 ~ 2015,137519,1982,"178cm 5'10""",75kg 165lbs,Right,75,CDM,0,"Aug 1, 2012",N/A,€1.5M,€9K,€0,325,345,358,40,1998,418,3,2,Medium,High,2,Lean (170-185),No,69,30
172882,P. Kone,Greece,CAM CF,https://sofifa.com/player/172882/panagiotis-kone/130034/,24,75,80,Bologna 2011 ~ 2014,172882,1987,"182cm 6'0""",74kg 163lbs,Right,76,RM,5,"Aug 1, 2011",N/A,€4.5M,€10K,€0,351,373,370,52,2064,437,3,3,Medium,Medium,1,Lean (170-185),No,76,33
7647,D. Dainelli,Italy,CB,https://sofifa.com/player/7647/dario-dainelli/130034/,33,75,75,AC ChievoVerona 2012 ~ 2013,7647,1979,"191cm 6'3""",78kg 172lbs,Right,75,CB,0,"Aug 1, 2012",N/A,€775K,€7K,€0,256,220,248,55,1573,328,3,2,Low,High,2,Lean (185+),No,66,2
199845,F. Acerbi,Italy,CB LB,https://sofifa.com/player/199845/francesco-acerbi/130034/,23,75,80,AC ChievoVerona 2013 ~ 2017,199845,1988,"192cm 6'4""",90kg 198lbs,Left,75,CB,5,"Jan 1, 2013",N/A,€3.8M,€10K,€0,255,274,289,53,1753,371,3,2,Medium,Medium,1,Lean (185+),No,78,51
105330,G. D'Agostino,Italy,CM CDM,https://sofifa.com/player/105330/gaetano-dagostino/130034/,30,75,75,Pescara 2011 ~ 2015,105330,1982,"182cm 6'0""",78kg 172lbs,Left,75,CM,0,"Jul 1, 2011",N/A,€2M,€9K,€0,332,396,325,50,1985,405,3,3,Medium,Medium,2,Normal (170-185),No,69,70
198009,M. Perin,Italy,GK,https://sofifa.com/player/198009/mattia-perin/130034/,19,75,83,Pescara 2010 ~ 2014,198009,1992,"188cm 6'2""",77kg 170lbs,Right,75,GK,8,"Jan 1, 2010",N/A,€3.9M,€10K,€0,86,103,288,367,1214,423,3,1,Medium,Medium,1,Lean (185+),No,72,77
138806,M. López,Argentina,ST CF,https://sofifa.com/player/138806/maxi-lopez/130034/,28,75,75,Sampdoria 2010 ~ 2015,138806,1984,"185cm 6'1""",81kg 179lbs,Right,75,ST,0,"Jan 1, 2010",N/A,€2.6M,€10K,€0,355,342,332,56,1859,396,4,3,Medium,Medium,2,Normal (185+),Yes,75,10
201399,M. Icardi,Argentina,ST CF,https://sofifa.com/player/201399/mauro-icardi/130034/,19,75,84,Sampdoria 2011 ~ 2015,201399,1993,"181cm 5'11""",75kg 165lbs,Right,75,ST,9,"Jul 1, 2011",N/A,€6M,€10K,€0,321,304,375,43,1725,375,3,2,High,Low,1,Normal (170-185),No,68,98
181132,Zé Eduardo,Brazil,CF ST,https://sofifa.com/player/181132/jose-eduardo-bischofe-de-almeida/130034/,24,75,80,Siena 2011 ~ 2015,181132,1987,"179cm 5'10""",82kg 181lbs,Right,75,CF,5,"Jul 1, 2011",N/A,€4.5M,€10K,€0,355,344,383,42,1909,406,4,3,High,Medium,1,Normal (170-185),No,68,57
105474,D. Conti,Italy,CDM CM,https://sofifa.com/player/105474/daniele-conti/130034/,33,75,75,Cagliari 1999 ~ 2014,105474,1979,"178cm 5'10""",71kg 157lbs,Right,75,CDM,0,"Jul 1, 1999",N/A,€600K,€7K,€0,338,393,319,56,1984,398,3,2,Medium,High,2,Normal (170-185),No,63,5
123586,M. Agazzi,Italy,GK,https://sofifa.com/player/123586/michael-agazzi/130034/,27,75,78,Cagliari 2009 ~ 2014,123586,1984,"189cm 6'2""",85kg 187lbs,Right,75,GK,3,"Jul 1, 2009",N/A,€2M,€10K,€0,95,96,236,370,1143,410,2,1,Medium,Medium,2,Lean (185+),No,74,1
181318,A. Ekdal,Sweden,CM CAM,https://sofifa.com/player/181318/albin-ekdal/130034/,22,75,82,Cagliari 2008 ~ 2013,181318,1989,"186cm 6'1""",82kg 181lbs,Right,76,CAM,7,"Jan 1, 2008",N/A,€5.5M,€15K,€0,334,379,346,60,2036,426,3,3,Medium,Medium,2,Lean (185+),No,76,20
153164,A. Faurlín,Argentina,CM,https://sofifa.com/player/153164/alejandro-faurlin/130034/,25,75,79,Palermo FC 2009 ~ 2014,153164,1986,"185cm 6'1""",79kg 174lbs,Left,75,CM,4,"Jul 1, 2009",N/A,€3.2M,€10K,€0,336,358,351,49,2009,421,3,3,Medium,Medium,1,Normal (185+),No,73,18
137440,G. Migliaccio,Italy,CDM CM CB,https://sofifa.com/player/137440/giulio-migliaccio/130034/,31,75,75,Fiorentina 2007 ~ 2014,137440,1981,"182cm 6'0""",72kg 159lbs,Right,77,CB,0,"Jul 1, 2007",N/A,€1.1M,€10K,€0,342,324,349,54,2024,419,3,2,Medium,Medium,2,Normal (170-185),No,76,21
138334,M. El Hamdaoui,Morocco,ST CF,https://sofifa.com/player/138334/mounir-el-hamdaoui/130034/,27,75,75,Fiorentina 2012 ~ 2015,138334,1984,"183cm 6'0""",84kg 185lbs,Right,75,ST,0,"Jul 11, 2012",N/A,€2.6M,€10K,€0,343,368,353,34,1774,381,2,4,Medium,Low,2,Normal (170-185),No,63,9
204639,S. Savić,Montenegro,CB,https://sofifa.com/player/204639/stefan-savic/130034/,21,75,83,Fiorentina 2012 ~ 2016,204639,1991,"188cm 6'2""",78kg 172lbs,Right,75,CB,8,"Aug 31, 2012",N/A,€4.9M,€15K,€0,297,265,338,66,1774,384,3,2,Medium,Medium,2,Normal (185+),No,72,15
