id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
215871,A. Jahanbakhsh,Iran,RW LW RM,https://sofifa.com/player/215871/alireza-jahanbakhsh/190075/,24,77,78,Brighton & Hove Albion 2018 ~ 2023,215871,1993,"180cm 5'11""",78kg 172lbs,Right,77,RW,1,"Jul 25, 2018",N/A,€10.5M,€50K,€20.7M,349,334,387,47,1945,417,4,4,High,High,2,Normal (170-185),Yes,70,16
225018,F. Andone,Romania,ST,https://sofifa.com/player/225018/florin-andone/190075/,25,77,79,Brighton & Hove Albion 2018 ~ 2023,225018,1993,"180cm 5'11""",78kg 172lbs,Right,76,ST,2,"Jun 8, 2018",N/A,€11M,€50K,€21.7M,354,313,381,46,1977,418,3,3,High,High,2,Normal (170-185),Yes,79,10
194958,A. Mooy,Australia,CM CDM,https://sofifa.com/player/194958/aaron-mooy/190075/,27,77,77,Huddersfield Town 2017 ~ 2020,194958,1990,"173cm 5'8""",72kg 159lbs,Right,76,CM,0,"Jun 30, 2017",N/A,€9M,€50K,€18M,336,376,341,54,2052,428,3,3,Medium,Medium,1,Lean (170-185),Yes,75,10
200607,C. Schindler,Germany,CB,https://sofifa.com/player/200607/christopher-schindler/190075/,28,77,78,Huddersfield Town 2016 ~ 2021,200607,1990,"189cm 6'2""",77kg 170lbs,Right,76,CB,1,"Jun 29, 2016",N/A,€8M,€50K,€16.6M,246,254,314,51,1686,360,3,2,Medium,Medium,1,Normal (185+),Yes,75,26
172723,A. Begović,Bosnia and Herzegovina,GK,https://sofifa.com/player/172723/asmir-begovic/190075/,31,77,77,AFC Bournemouth 2017 ~ 2020,172723,1987,"199cm 6'6""",83kg 183lbs,Right,76,GK,0,"May 30, 2017",N/A,€5.5M,€40K,€10.5M,83,104,275,377,1222,432,2,1,Medium,Medium,3,Lean (185+),Yes,75,27
224294,L. Cook,England,CM,https://sofifa.com/player/224294/lewis-cook/190075/,21,77,84,AFC Bournemouth 2016 ~ 2022,224294,1997,"175cm 5'9""",71kg 157lbs,Right,76,CM,7,"Jul 8, 2016",N/A,€12.5M,€40K,€26.3M,310,369,375,61,2006,420,4,3,Medium,Medium,1,Normal (170-185),Yes,70,16
201315,Pablo,Brazil,CB,https://sofifa.com/player/201315/pablo-nascimento-castro/190075/,27,77,78,FC Girondins de Bordeaux 2015 ~ 2021,201315,1991,"188cm 6'2""",86kg 190lbs,Right,76,CB,1,"Aug 31, 2015",N/A,€8.5M,€40K,€17.6M,265,260,318,60,1775,375,2,2,Medium,Medium,1,Normal (185+),No,77,25
179527,L. Rémy,France,ST LM,https://sofifa.com/player/179527/loic-remy/190075/,31,77,77,Lille OSC 2018 ~ 2020,179527,1987,"185cm 6'1""",82kg 181lbs,Right,76,ST,0,"Jul 13, 2018",N/A,€8M,€40K,€15.2M,354,325,363,60,1887,396,3,4,Medium,Medium,2,Lean (170-185),Yes,69,9
207707,Marçal,Brazil,LB CB,https://sofifa.com/player/207707/fernando-marcal-de-oliveira/190075/,29,77,77,Olympique Lyonnais 2017 ~ 2021,207707,1989,"178cm 5'10""",74kg 163lbs,Left,77,LB,0,"Jul 1, 2017",N/A,€6.5M,€50K,€12.4M,309,339,380,55,2005,434,3,3,Medium,Medium,2,Normal (170-185),No,74,20
216266,K. Tete,Netherlands,RB,https://sofifa.com/player/216266/kenny-tete/190075/,22,77,82,Olympique Lyonnais 2017 ~ 2021,216266,1995,"180cm 5'11""",71kg 157lbs,Right,77,CB,5,"Jul 10, 2017",N/A,€10M,€40K,€19.8M,297,286,364,51,1891,411,3,2,Medium,High,2,Normal (170-185),No,77,23
200529,N. Chadli,Belgium,LM RM LW,https://sofifa.com/player/200529/nacer-chadli/190075/,28,77,77,AS Monaco 2018 ~ 2021,200529,1989,"187cm 6'2""",85kg 187lbs,Right,76,CF,0,"Aug 30, 2018",N/A,€9M,€60K,€17.1M,361,383,345,58,1994,424,4,4,Medium,Medium,2,Normal (185+),Yes,76,20
225126,E. Skhiri,Tunisia,CDM CM,https://sofifa.com/player/225126/ellyes-skhiri/190075/,23,77,81,Montpellier HSC 2015 ~ 2020,225126,1995,"185cm 6'1""",69kg 152lbs,Right,76,CDM,4,"Jul 1, 2015",N/A,€10M,€20K,€19.8M,341,348,337,65,2041,430,3,3,Medium,High,1,Lean (185+),No,73,13
208449,C. Hérelle,Martinique,CB,https://sofifa.com/player/208449/christophe-herelle/190075/,25,77,80,OGC Nice 2018 ~ 2022,208449,1992,"188cm 6'2""",75kg 165lbs,Right,76,CB,3,"Jul 1, 2018",N/A,€9.5M,€30K,€18.8M,292,285,325,64,1826,388,3,2,Medium,Medium,1,Lean (185+),No,74,29
232411,C. Nkunku,France,CM LW RW,https://sofifa.com/player/232411/christopher-nkunku/190075/,20,77,85,Paris Saint-Germain 2015 ~ 2020,232411,1997,"179cm 5'10""",72kg 159lbs,Right,78,CAM,8,"Dec 23, 2015",N/A,€13M,€50K,€26.7M,342,380,388,43,2058,442,3,3,Medium,High,1,Lean (170-185),No,65,24
187924,C. Grenier,France,CM CDM CAM,https://sofifa.com/player/187924/clement-grenier/190075/,27,77,77,Stade Rennais FC 2018 ~ 2021,187924,1991,"186cm 6'1""",72kg 159lbs,Right,76,CM,0,"Jul 24, 2018",N/A,€9M,€30K,€17.1M,377,398,320,52,2045,421,4,4,Medium,Medium,2,Normal (170-185),Yes,70,8
190674,B. André,France,CM CDM,https://sofifa.com/player/190674/benjamin-andre/190075/,27,77,77,Stade Rennais FC 2014 ~ 2022,190674,1990,"180cm 5'11""",76kg 168lbs,Right,77,CM,0,"Jul 1, 2014",N/A,€9M,€30K,€17.1M,348,344,362,54,2076,439,3,3,Medium,High,2,Normal (170-185),No,79,21
200332,T. Koubek,Czechia,GK,https://sofifa.com/player/200332/tomas-koubek/190075/,25,77,80,Stade Rennais FC 2017 ~ 2021,200332,1992,"197cm 6'6""",95kg 209lbs,Right,76,GK,3,"Aug 28, 2017",N/A,€8M,€20K,€15.8M,71,91,206,380,1107,421,2,1,Medium,Medium,1,Normal (185+),No,75,40
214097,B. Bourigeaud,France,LM RM CM,https://sofifa.com/player/214097/benjamin-bourigeaud/190075/,24,77,80,Stade Rennais FC 2017 ~ 2021,214097,1994,"178cm 5'10""",68kg 150lbs,Right,76,LM,3,"Jun 14, 2017",N/A,€11.5M,€30K,€22.7M,343,380,359,62,2058,427,3,4,Medium,Medium,1,Lean (170-185),No,70,14
224196,R. Bensebaini,Algeria,LB CB,https://sofifa.com/player/224196/ramy-bensebaini/190075/,23,77,81,Stade Rennais FC 2016 ~ 2020,224196,1995,"186cm 6'1""",75kg 165lbs,Left,77,CB,4,"Jul 13, 2016",N/A,€9.5M,€30K,€18.8M,316,309,332,54,1909,413,3,3,Medium,Medium,2,Lean (185+),No,80,15
235353,I. Sarr,Senegal,RM LM,https://sofifa.com/player/235353/ismaila-sarr/190075/,20,77,88,Stade Rennais FC 2017 ~ 2021,235353,1998,"185cm 6'1""",76kg 168lbs,Right,77,RW,11,"Jul 26, 2017",N/A,€15.5M,€20K,€32.6M,330,350,414,49,1830,401,2,4,High,Medium,1,Lean (185+),No,64,7
197813,J. Martin,France,CM CAM,https://sofifa.com/player/197813/jonas-martin/190075/,28,77,77,RC Strasbourg Alsace 2017 ~ 2020,197813,1990,"182cm 6'0""",70kg 154lbs,Right,76,CM,0,"Jul 25, 2017",N/A,€9M,€20K,€18M,339,372,333,56,2026,426,4,4,High,Medium,2,Lean (170-185),No,73,8
212219,A. Djiku,Ghana,CB,https://sofifa.com/player/212219/alexander-djiku/190075/,23,77,83,Stade Malherbe Caen 2017 ~ 2022,212219,1994,"182cm 6'0""",74kg 163lbs,Right,76,CB,6,"Jul 11, 2017",N/A,€10.5M,€20K,€23.1M,283,300,355,48,1850,403,3,2,Medium,High,1,Normal (170-185),No,77,24
205632,L. Ocampos,Argentina,LM LW,https://sofifa.com/player/205632/lucas-ocampos/190075/,23,77,80,Olympique de Marseille 2015 ~ 2020,205632,1994,"187cm 6'2""",84kg 185lbs,Right,76,LM,3,"Jul 1, 2015",N/A,€11.5M,€40K,€22.7M,374,357,375,53,2073,441,3,4,High,High,2,Normal (185+),No,82,5
224030,M. Lopez,France,CM CDM,https://sofifa.com/player/224030/maxime-lopez/190075/,20,77,83,Olympique de Marseille 2014 ~ 2021,224030,1997,"167cm 5'6""",58kg 128lbs,Right,76,CAM,6,"Jul 8, 2014",N/A,€12M,€30K,€25.2M,351,381,401,51,2046,421,3,4,Medium,Medium,1,Lean (170-),No,58,27
234642,E. Mendy,Senegal,GK,https://sofifa.com/player/234642/edouard-mendy/190075/,26,77,80,Stade de Reims 2016 ~ 2022,234642,1992,"197cm 6'6""",86kg 190lbs,Right,76,GK,3,"Jul 1, 2016",N/A,€7.5M,€15K,€15.6M,54,73,220,374,1014,408,2,1,Medium,Medium,1,Lean (185+),No,76,16
183820,M. Dossevi,Togo,RM RW,https://sofifa.com/player/183820/matthieu-dossevi/190075/,30,77,77,Toulouse FC 2018 ~ 2020,183820,1988,"172cm 5'8""",64kg 141lbs,Right,76,RM,0,"Aug 3, 2018",N/A,€8.5M,€30K,€17M,338,367,384,60,1885,396,3,3,High,Medium,1,Normal (170-185),No,59,14
204240,B. Reynet,France,GK,https://sofifa.com/player/204240/baptiste-reynet/190075/,27,77,79,Toulouse FC 2018 ~ 2022,204240,1990,"185cm 6'1""",90kg 198lbs,Right,76,GK,2,"Jul 1, 2018",N/A,€7M,€20K,€14.5M,98,88,232,382,1147,427,3,1,Medium,Medium,2,Stocky (185+),No,77,30
176994,R. Gurtner,France,GK,https://sofifa.com/player/176994/regis-gurtner/190075/,31,77,77,Amiens SC 2015 ~ 2022,176994,1986,"182cm 6'0""",82kg 181lbs,Right,76,GK,0,"Jul 1, 2015",N/A,€5.5M,€15K,€11M,68,87,228,381,1112,426,2,1,Medium,Medium,1,Normal (170-185),No,75,1
203128,T. Monconduit,France,CDM CM,https://sofifa.com/player/203128/thomas-monconduit/190075/,27,77,78,Amiens SC 2015 ~ 2021,203128,1991,"184cm 6'0""",83kg 183lbs,Right,76,CDM,1,"Jul 1, 2015",N/A,€8.5M,€20K,€17.6M,301,346,330,61,1963,415,3,2,Medium,Medium,1,Normal (170-185),No,77,6
183556,N. Subotić,Serbia,CB,https://sofifa.com/player/183556/neven-subotic/190075/,29,77,77,AS Saint-Étienne 2018 ~ 2019,183556,1988,"193cm 6'4""",85kg 187lbs,Right,76,CB,0,"Jan 25, 2018",N/A,€7M,€30K,€13.3M,244,248,278,35,1685,350,3,2,Medium,Medium,2,Lean (185+),Yes,76,28
188802,M. Schmelzer,Germany,LB,https://sofifa.com/player/188802/marcel-schmelzer/190075/,30,77,77,Borussia Dortmund 2008 ~ 2021,188802,1988,"181cm 5'11""",74kg 163lbs,Left,76,LB,0,"Jul 1, 2008",N/A,€6.5M,€40K,€11.1M,296,335,357,56,1947,410,2,2,High,High,2,Normal (170-185),Yes,77,29
224425,M. Wolf,Germany,RM RB CM LM,https://sofifa.com/player/224425/marius-wolf/190075/,23,77,81,Borussia Dortmund 2018 ~ 2023,224425,1995,"188cm 6'2""",82kg 181lbs,Right,76,RM,4,"Jul 1, 2018",N/A,€11.5M,€40K,€20.4M,349,356,376,58,2019,441,4,3,High,Medium,2,Lean (185+),No,75,27
238476,D. Zagadou,France,CB LB,https://sofifa.com/player/238476/dan-axel-zagadou/190075/,19,77,85,Borussia Dortmund 2017 ~ 2022,238476,1999,"196cm 6'5""",90kg 198lbs,Left,76,CB,8,"Jul 1, 2017",N/A,€11M,€20K,€20.9M,251,226,270,55,1586,356,3,2,Medium,High,1,Stocky (185+),No,79,2
144429,O. Wendt,Sweden,LB LM,https://sofifa.com/player/144429/oscar-wendt/190075/,32,77,77,Borussia Mönchengladbach 2011 ~ 2020,144429,1985,"181cm 5'11""",82kg 181lbs,Left,76,LWB,0,"Jul 1, 2011",N/A,€4.9M,€30K,€8.4M,329,364,371,55,2055,436,3,3,Medium,Medium,2,Normal (170-185),No,70,17
177159,F. Johnson,United States,LM RB,https://sofifa.com/player/177159/fabian-johnson/190075/,30,77,77,Borussia Mönchengladbach 2014 ~ 2020,177159,1987,"183cm 6'0""",74kg 163lbs,Right,76,LM,0,"Jul 1, 2014",N/A,€8.5M,€30K,€14.5M,348,353,377,51,2007,430,4,3,Medium,Medium,2,Normal (170-185),Yes,67,19
184501,M. Lang,Switzerland,RB RM,https://sofifa.com/player/184501/michael-lang/190075/,27,77,77,Borussia Mönchengladbach 2018 ~ 2022,184501,1991,"185cm 6'1""",79kg 174lbs,Right,76,RB,0,"Jul 1, 2018",N/A,€7.5M,€30K,€12.8M,371,310,331,50,1999,431,4,3,High,Medium,1,Normal (185+),No,79,3
198077,P. Herrmann,Germany,RM RW,https://sofifa.com/player/198077/patrick-herrmann/190075/,27,77,77,Borussia Mönchengladbach 2010 ~ 2022,198077,1991,"179cm 5'10""",70kg 154lbs,Right,77,RW,0,"Jul 1, 2010",N/A,€9.5M,€30K,€16.2M,340,357,398,50,1887,393,2,3,Medium,Medium,2,Lean (170-185),Yes,58,7
207894,T. Strobl,Germany,CDM CB,https://sofifa.com/player/207894/tobias-strobl/190075/,28,77,77,Borussia Mönchengladbach 2016 ~ 2020,207894,1990,"188cm 6'2""",87kg 192lbs,Right,76,CB,0,"Jul 1, 2016",N/A,€7M,€30K,€11.9M,259,285,275,55,1804,382,3,2,Medium,Medium,2,Normal (185+),No,77,5
229261,D. Zakaria,Switzerland,CM CDM,https://sofifa.com/player/229261/denis-zakaria/190075/,21,77,85,Borussia Mönchengladbach 2017 ~ 2022,229261,1996,"191cm 6'3""",80kg 176lbs,Right,79,CDM,8,"Jul 1, 2017",N/A,€13M,€20K,€24.7M,298,340,365,55,1989,446,3,3,Medium,Medium,1,Normal (185+),No,82,8
212096,V. Grifo,Italy,LM CF,https://sofifa.com/player/212096/vincenzo-grifo/190075/,25,77,78,"SC Freiburg Jun 30, 2019 On loan",212096,1993,"180cm 5'11""",76kg 168lbs,Right,77,RW,1,"Jul 1, 2018","Jun 30, 2019",€10.5M,€20K,€0,346,394,371,52,1929,405,2,4,Medium,Medium,1,Normal (170-185),No,62,32
189060,A. Dragović,Austria,CB,https://sofifa.com/player/189060/aleksandar-dragovic/190075/,27,77,77,Bayer 04 Leverkusen 2016 ~ 2021,189060,1991,"186cm 6'1""",87kg 192lbs,Right,76,CB,0,"Aug 23, 2016",N/A,€7.5M,€50K,€12.8M,270,283,340,49,1869,395,4,2,Medium,Medium,2,Normal (185+),Yes,76,6
206591,M. Weiser,Germany,RB RM,https://sofifa.com/player/206591/mitchell-weiser/190075/,24,77,82,Bayer 04 Leverkusen 2018 ~ 2023,206591,1994,"177cm 5'10""",71kg 157lbs,Right,78,RM,5,"Jul 1, 2018",N/A,€10M,€40K,€17.8M,342,357,404,60,2062,443,4,4,High,Medium,2,Lean (170-185),No,69,23
212212,D. Kohr,Germany,CDM CM,https://sofifa.com/player/212212/dominik-kohr/190075/,24,77,80,Bayer 04 Leverkusen 2017 ~ 2021,212212,1994,"185cm 6'1""",81kg 179lbs,Right,77,CB,3,"Jul 1, 2017",N/A,€9.5M,€40K,€16.9M,287,310,347,43,1914,417,3,3,Medium,Medium,2,Normal (185+),No,80,21
216466,Wendell,Brazil,LB,https://sofifa.com/player/216466/wendell-nascimento-borges/190075/,24,77,80,Bayer 04 Leverkusen 2014 ~ 2021,216466,1993,"178cm 5'10""",72kg 159lbs,Left,77,LWB,3,"Jul 1, 2014",N/A,€9.5M,€40K,€16.9M,274,363,396,54,2009,427,2,4,High,Medium,2,Lean (170-185),No,72,18
193584,G. Burgstaller,Austria,ST LW,https://sofifa.com/player/193584/guido-burgstaller/190075/,29,77,77,FC Schalke 04 2017 ~ 2022,193584,1989,"187cm 6'2""",80kg 176lbs,Right,76,ST,0,"Jan 12, 2017",N/A,€9M,€40K,€15.3M,369,308,345,52,1891,405,5,3,High,High,1,Normal (185+),No,84,19
220925,A. Schöpf,Austria,RM RWB LWB CM,https://sofifa.com/player/220925/alessandro-schopf/190075/,24,77,80,FC Schalke 04 2016 ~ 2021,220925,1994,"178cm 5'10""",74kg 163lbs,Right,76,RM,3,"Jan 9, 2016",N/A,€11.5M,€30K,€20.4M,332,351,386,53,1972,424,4,3,High,High,1,Lean (170-185),No,69,28
232097,A. Harit,Morocco,CAM CM RW,https://sofifa.com/player/232097/amine-harit/190075/,21,77,86,FC Schalke 04 2017 ~ 2021,232097,1997,"180cm 5'11""",67kg 148lbs,Right,76,CAM,9,"Jul 10, 2017",N/A,€13.5M,€20K,€26.6M,316,364,407,57,1832,389,3,5,High,Medium,2,Lean (170-185),No,46,25
232244,S. Ascacíbar,Argentina,CDM CM,https://sofifa.com/player/232244/santiago-ascacibar/190075/,21,77,84,VfB Stuttgart 2017 ~ 2023,232244,1997,"168cm 5'6""",70kg 154lbs,Right,76,CDM,7,"Aug 22, 2017",N/A,€10.5M,€20K,€20.9M,263,286,379,44,1877,401,3,3,Medium,High,1,Normal (170-),No,76,6
162369,V. Ibišević,Bosnia and Herzegovina,ST,https://sofifa.com/player/162369/vedad-ibisevic/190075/,33,77,77,Hertha BSC 2015 ~ 2020,162369,1984,"188cm 6'2""",82kg 181lbs,Right,76,ST,0,"Aug 30, 2015",N/A,€5.5M,€30K,€9.4M,385,324,287,71,1872,375,3,3,Medium,Low,2,Normal (185+),No,71,19
177019,F. Lustenberger,Switzerland,CB CDM,https://sofifa.com/player/177019/fabian-lustenberger/190075/,30,77,77,Hertha BSC 2007 ~ 2019,177019,1988,"180cm 5'11""",70kg 154lbs,Right,76,CB,0,"Aug 8, 2007",N/A,€6.5M,€30K,€11.1M,255,272,324,54,1749,371,3,2,Low,High,2,Lean (170-185),No,70,28
192557,M. Plattenhardt,Germany,LB LM,https://sofifa.com/player/192557/marvin-plattenhardt/190075/,26,77,78,Hertha BSC 2014 ~ 2023,192557,1992,"181cm 5'11""",76kg 168lbs,Left,77,LWB,1,"Jul 1, 2014",N/A,€8.5M,€30K,€15.1M,322,398,367,65,2067,427,2,3,Medium,Medium,2,Normal (170-185),No,72,21
201262,V. Darida,Czechia,CM CAM CDM,https://sofifa.com/player/201262/vladimir-darida/190075/,27,77,77,Hertha BSC 2015 ~ 2021,201262,1990,"171cm 5'7""",64kg 141lbs,Right,76,CM,0,"Jul 18, 2015",N/A,€9M,€30K,€15.3M,323,376,379,74,2062,418,4,3,High,High,2,Lean (170-185),No,61,6
189410,D. Latza,Germany,CM CDM,https://sofifa.com/player/189410/danny-latza/190075/,28,77,77,1. FSV Mainz 05 2015 ~ 2021,189410,1989,"179cm 5'10""",76kg 168lbs,Right,76,CM,0,"Jul 1, 2015",N/A,€9M,€30K,€16.2M,292,341,356,59,2017,418,4,3,High,High,1,Normal (170-185),No,76,6
236295,Aarón Martín,Spain,LB LWB,https://sofifa.com/player/236295/aaron-martin-caricol/190075/,21,77,84,1. FSV Mainz 05 2018 ~ 2023,236295,1997,"180cm 5'11""",72kg 159lbs,Left,77,LB,7,"Nov 5, 2018",N/A,€10.5M,€20K,€21M,295,335,365,59,1900,405,3,3,High,Medium,1,Lean (170-185),Yes,65,3
188770,A. Mehmedi,Switzerland,CF LW RW,https://sofifa.com/player/188770/admir-mehmedi/190075/,27,77,77,VfL Wolfsburg 2018 ~ 2022,188770,1991,"183cm 6'0""",78kg 172lbs,Right,77,RW,0,"Jan 31, 2018",N/A,€9.5M,€50K,€16.2M,361,355,376,66,1968,412,3,3,Medium,Medium,2,Normal (170-185),No,69,14
200212,M. Esser,Germany,GK,https://sofifa.com/player/200212/michael-esser/190075/,30,77,77,Hannover 96 2017 ~ 2020,200212,1987,"198cm 6'6""",97kg 214lbs,Right,76,GK,0,"Jul 1, 2017",N/A,€5.5M,€30K,€9.9M,91,98,210,372,1195,413,3,1,Medium,Medium,1,Normal (185+),No,75,23
205431,N. Füllkrug,Germany,ST,https://sofifa.com/player/205431/niclas-fullkrug/190075/,25,77,78,Hannover 96 2016 ~ 2022,205431,1993,"189cm 6'2""",83kg 183lbs,Right,76,ST,1,"Jul 18, 2016",N/A,€10.5M,€40K,€19.7M,360,330,317,56,1836,385,4,3,High,Medium,1,Normal (185+),No,74,24
216258,I. Bebou,Togo,RM ST,https://sofifa.com/player/216258/ihlas-bebou/190075/,24,77,80,Hannover 96 2017 ~ 2021,216258,1994,"183cm 6'0""",77kg 170lbs,Right,77,RW,3,"Aug 31, 2017",N/A,€11.5M,€30K,€21.6M,333,323,418,55,1847,406,3,4,High,Medium,1,Lean (170-185),No,63,13
158438,Gelson Fernandes,Switzerland,CDM CM,https://sofifa.com/player/158438/gelson-tavares-fernandes/190075/,31,77,77,Eintracht Frankfurt 2017 ~ 2020,158438,1986,"179cm 5'10""",70kg 154lbs,Right,76,CDM,0,"Jul 1, 2017",N/A,€6M,€30K,€10.2M,304,312,333,56,1934,410,3,2,Medium,High,2,Lean (170-185),No,81,5
200215,S. Rode,Germany,CDM CM,https://sofifa.com/player/200215/sebastian-rode/190075/,27,77,78,"Eintracht Frankfurt Jun 30, 2019 On loan",200215,1990,"179cm 5'10""",75kg 165lbs,Right,76,CDM,1,"Jul 1, 2016","Jun 30, 2019",€8.5M,€30K,€0,317,318,353,49,1987,423,3,3,High,High,2,Normal (170-185),No,76,17
202316,T. Chandler,United States,RB RWB RM LWB,https://sofifa.com/player/202316/timmy-chandler/190075/,28,77,77,Eintracht Frankfurt 2014 ~ 2020,202316,1990,"186cm 6'1""",84kg 185lbs,Right,76,RB,0,"Jul 1, 2014",N/A,€7M,€30K,€11.9M,338,327,333,50,1973,433,3,2,High,High,2,Normal (185+),No,81,22
201860,E. Bičakčić,Bosnia and Herzegovina,CB,https://sofifa.com/player/201860/ermin-bicakcic/190075/,28,77,77,TSG 1899 Hoffenheim 2014 ~ 2022,201860,1990,"185cm 6'1""",85kg 187lbs,Right,76,CB,0,"Jul 1, 2014",N/A,€7M,€30K,€11.9M,242,212,303,64,1641,346,3,2,Medium,Medium,2,Normal (185+),No,78,4
223334,Joelinton,Brazil,ST CAM,https://sofifa.com/player/223334/joelinton-apolinario-de-lira/190075/,21,77,83,TSG 1899 Hoffenheim 2015 ~ 2022,223334,1996,"186cm 6'1""",82kg 181lbs,Right,76,ST,6,"Jul 1, 2015",N/A,€12.5M,€30K,€23.8M,332,301,369,56,1867,409,4,3,High,High,1,Normal (185+),No,80,34
212187,P. Max,Germany,LB LWB LM,https://sofifa.com/player/212187/philipp-max/190075/,24,77,80,FC Augsburg 2015 ~ 2022,212187,1993,"177cm 5'10""",77kg 170lbs,Left,77,LWB,3,"Aug 4, 2015",N/A,€9.5M,€20K,€17.8M,308,378,392,57,2010,428,3,3,High,Medium,1,Lean (170-185),No,72,31
225375,K. Laimer,Austria,CM RB,https://sofifa.com/player/225375/konrad-laimer/190075/,21,77,83,RB Leipzig 2017 ~ 2021,225375,1997,"180cm 5'11""",72kg 159lbs,Right,76,RWB,6,"Jul 1, 2017",N/A,€12M,€30K,€22.8M,341,346,382,58,2053,439,3,3,Medium,Medium,1,Normal (170-185),No,73,27
225713,J. Augustin,France,ST,https://sofifa.com/player/225713/jean-kevin-augustin/190075/,21,77,84,RB Leipzig 2017 ~ 2022,225713,1997,"177cm 5'10""",69kg 152lbs,Right,77,CF,7,"Jul 6, 2017",N/A,€12.5M,€40K,€24.7M,344,299,401,46,1791,398,3,4,Medium,Medium,1,Lean (170-185),No,62,29
226166,N. Mukiele,France,RB CB,https://sofifa.com/player/226166/nordi-mukiele/190075/,20,77,85,RB Leipzig 2018 ~ 2023,226166,1997,"185cm 6'1""",74kg 163lbs,Right,76,RB,8,"Jul 1, 2018",N/A,€11M,€30K,€20.9M,282,316,365,57,1910,414,3,3,High,High,1,Normal (185+),No,75,22
229558,D. Upamecano,France,CB,https://sofifa.com/player/229558/dayot-upamecano/190075/,19,77,88,RB Leipzig 2017 ~ 2021,229558,1998,"185cm 6'1""",83kg 183lbs,Right,76,CB,11,"Jan 13, 2017",N/A,€13M,€20K,€24.7M,250,249,348,45,1708,391,3,2,Medium,Medium,1,Stocky (185+),No,80,5
237678,I. Konaté,France,CB,https://sofifa.com/player/237678/ibrahima-konate/190075/,19,77,87,RB Leipzig 2017 ~ 2023,237678,1999,"192cm 6'4""",93kg 205lbs,Right,76,CB,10,"Jul 1, 2017",N/A,€12M,€20K,€22.8M,225,247,344,49,1644,373,2,3,Medium,Medium,1,Normal (185+),No,74,6
189296,E. Berisha,Albania,GK,https://sofifa.com/player/189296/etrit-berisha/190075/,29,77,77,Atalanta 2017 ~ 2021,189296,1989,"194cm 6'4""",92kg 203lbs,Left,76,GK,0,"Jul 15, 2017",N/A,€6M,€20K,€10.2M,66,80,192,376,1082,404,2,1,Medium,Medium,2,Lean (185+),No,76,1
202024,R. Freuler,Switzerland,CM,https://sofifa.com/player/202024/remo-freuler/190075/,26,77,78,Atalanta 2016 ~ 2022,202024,1992,"181cm 5'11""",77kg 170lbs,Right,76,CM,1,"Jan 20, 2016",N/A,€10.5M,€30K,€18.6M,322,358,347,56,1989,424,3,4,Medium,Medium,2,Normal (170-185),No,68,11
208461,M. de Roon,Netherlands,CM CDM,https://sofifa.com/player/208461/marten-de-roon/190075/,27,77,77,Atalanta 2017 ~ 2022,208461,1991,"185cm 6'1""",76kg 168lbs,Right,78,CDM,0,"Aug 11, 2017",N/A,€9M,€30K,€15.3M,333,320,351,60,2068,434,3,3,Medium,High,2,Normal (185+),Yes,80,15
220093,H. Hateboer,Netherlands,RM RB,https://sofifa.com/player/220093/hans-hateboer/190075/,24,77,80,Atalanta 2017 ~ 2020,220093,1994,"187cm 6'2""",74kg 163lbs,Right,77,RWB,3,"Jan 31, 2017",N/A,€11.5M,€20K,€20.4M,333,297,375,54,1972,433,2,3,Medium,High,1,Lean (185+),No,73,33
201118,Cédric,Portugal,RB RWB,https://sofifa.com/player/201118/cedric-ricardo-alves-soares/190075/,26,77,77-1,"Inter Jun 30, 2019 On loan",201118,1991,"172cm 5'8""",67kg 148lbs,Right,76,RB,0,"Jun 18, 2015","Jun 30, 2019",€7.5M,€50K,€0,335,350,390,60,2074,434,4,3,High,Medium,2,Normal (170-185),Yes,71,21
167514,D. Basta,Serbia,RB RM,https://sofifa.com/player/167514/dusan-basta/190075/,33,77,77,Lazio 2014 ~ 2023,167514,1984,"183cm 6'0""",72kg 159lbs,Right,76,RB,0,"Jul 1, 2014",N/A,€3.4M,€40K,€5.8M,345,363,362,57,2052,434,3,3,High,High,2,Normal (170-185),No,72,8
207537,J. Lukaku,Belgium,LM LB,https://sofifa.com/player/207537/jordan-lukaku/190075/,23,77,80,Lazio 2016 ~ 2022,207537,1994,"177cm 5'10""",86kg 190lbs,Left,77,LWB,3,"Jul 22, 2016",N/A,€11.5M,€40K,€20.4M,326,325,417,53,2042,453,4,4,High,Medium,2,Stocky (170-185),No,80,5
236355,Luiz Felipe,Italy,CB,https://sofifa.com/player/236355/luiz-felipe-ramos-marchi/190075/,21,77,86,Lazio 2016 ~ 2020,236355,1997,"187cm 6'2""",80kg 176lbs,Right,76,CB,9,"Aug 31, 2016",N/A,€12M,€30K,€22.8M,245,263,340,54,1687,375,3,3,Medium,High,1,Lean (185+),No,67,3
