id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
228092,S. Berge,Norway,CDM CM,https://sofifa.com/player/228092/sander-berge/200061/,21,79,87,Sheffield United 2020 ~ 2024,228092,1998,"195cm 6'5""",96kg 212lbs,Right,80,CDM,8,"Jan 30, 2020",N/A,€17M,€28K,€35.7M,308,353,323,51,1967,431,3,3,Medium,High,1,Normal (185+),No,85,32
233306,D. Henderson,England,GK,https://sofifa.com/player/233306/dean-henderson/200061/,22,79,87,"Sheffield United Jun 30, 2020 On loan",233306,1997,"190cm 6'3""",85kg 187lbs,Right,79,GK,8,"Jul 1, 2016","Jun 30, 2020",€14.5M,€67K,€0,73,108,286,382,1199,431,3,1,Medium,Medium,1,Normal (185+),Yes,77,1
178213,E. Capoue,France,CDM CM,https://sofifa.com/player/178213/etienne-capoue/200061/,30,79,79,Watford 2015 ~ 2022,178213,1988,"190cm 6'3""",87kg 192lbs,Right,79,CDM,0,"Jul 6, 2015",N/A,€10.5M,€65K,€20M,358,369,278,60,2026,423,3,3,Medium,Medium,2,Lean (185+),Yes,77,29
206304,L. Milivojević,Serbia,CDM CM,https://sofifa.com/player/206304/luka-milivojevic/200061/,28,79,79,Crystal Palace 2017 ~ 2023,206304,1991,"186cm 6'1""",80kg 176lbs,Right,79,CDM,0,"Feb 1, 2017",N/A,€11M,€59K,€20.9M,326,368,309,56,2071,423,2,2,Medium,High,1,Normal (185+),Yes,83,4
199915,L. Dunk,England,CB,https://sofifa.com/player/199915/lewis-dunk/200061/,27,79,81,Brighton & Hove Albion 2010 ~ 2023,199915,1991,"192cm 6'4""",88kg 194lbs,Right,80,CB,2,"Jul 1, 2010",N/A,€13M,€51K,€25.7M,244,309,266,58,1713,372,3,2,Medium,High,1,Normal (185+),Yes,78,5
196978,C. Wilson,England,ST,https://sofifa.com/player/196978/callum-wilson/200061/,27,79,79,AFC Bournemouth 2014 ~ 2023,196978,1992,"180cm 5'11""",66kg 146lbs,Right,79,ST,0,"Jul 4, 2014",N/A,€13.5M,€77K,€25.7M,361,323,390,49,1925,414,3,4,High,Medium,1,Normal (170-185),Yes,74,13
207807,R. Fraser,Scotland,LM,https://sofifa.com/player/207807/ryan-fraser/200061/,25,79,80,AFC Bournemouth 2013 ~ 2020,207807,1994,"163cm 5'4""",70kg 154lbs,Right,79,LM,1,"Jan 18, 2013",N/A,€15M,€68K,€29.6M,320,385,444,61,2010,425,4,3,High,Medium,1,Stocky (170-),Yes,60,24
158121,B. Costil,France,GK,https://sofifa.com/player/158121/benoit-costil/200061/,31,79,79,FC Girondins de Bordeaux 2017 ~ 2022,158121,1987,"187cm 6'2""",88kg 194lbs,Right,79,GK,0,"Jun 19, 2017",N/A,€8M,€28K,€15.2M,87,81,257,393,1194,442,3,1,Medium,Medium,2,Normal (185+),No,79,1
171791,José Fonte,Portugal,CB,https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/200061/,35,79,79,Lille OSC 2018 ~ 2021,171791,1983,"191cm 6'3""",81kg 179lbs,Right,79,CB,0,"Jul 15, 2018",N/A,€3.8M,€29K,€7.2M,259,245,253,50,1629,342,3,2,Medium,High,3,Lean (185+),Yes,76,6
184144,N. Gaitán,Argentina,CAM,https://sofifa.com/player/184144/nicolas-gaitan/200061/,31,79,79,Lille OSC 2020 ~ 2020,184144,1988,"174cm 5'9""",66kg 146lbs,Left,79,CAM,0,"Feb 7, 2020",N/A,€11M,€44K,€20.9M,359,393,392,40,1976,404,2,4,Medium,Medium,3,Lean (170-185),Yes,58,20
234612,J. Ikoné,France,RM CAM,https://sofifa.com/player/234612/jonathan-ikone/200061/,21,79,86,Lille OSC 2018 ~ 2023,234612,1998,"175cm 5'9""",73kg 161lbs,Left,80,CAM,7,"Jul 2, 2018",N/A,€17.5M,€33K,€37.8M,314,378,428,52,1897,407,3,4,High,Medium,1,Normal (170-185),No,60,10
201325,C. Tătărușanu,Romania,GK,https://sofifa.com/player/201325/ciprian-tatarusanu/200061/,33,79,79,Olympique Lyonnais 2019 ~ 2022,201325,1986,"198cm 6'6""",90kg 198lbs,Right,79,GK,0,"Jul 1, 2019",N/A,€7M,€52K,€13.3M,90,93,252,390,1247,434,3,1,Medium,Medium,2,Lean (185+),No,78,30
153260,Hilton,Brazil,CB,https://sofifa.com/player/153260/vitorino-hilton-da-silva/200061/,41,79,79,Montpellier HSC 2011 ~ 2020,153260,1977,"180cm 5'11""",78kg 172lbs,Right,79,CB,0,"Aug 1, 2011",N/A,€0,€23K,€0,310,313,256,55,1838,372,4,3,Medium,Medium,2,Normal (170-185),Yes,71,4
193983,A. Delort,Algeria,ST,https://sofifa.com/player/193983/andy-delort/200061/,27,79,79,Montpellier HSC 2019 ~ 2023,193983,1991,"181cm 5'11""",83kg 183lbs,Right,79,ST,0,"Jun 12, 2019",N/A,€13.5M,€42K,€25.7M,377,322,388,53,1955,421,3,3,High,High,2,Stocky (170-185),No,80,9
205686,T. Savanier,France,CM CDM,https://sofifa.com/player/205686/teji-savanier/200061/,27,79,79,Montpellier HSC 2019 ~ 2023,205686,1991,"172cm 5'8""",69kg 152lbs,Right,79,CM,0,"Jul 2, 2019",N/A,€13M,€38K,€24.7M,322,393,392,58,2095,436,4,4,High,Medium,1,Normal (170-185),No,68,11
209288,F. Mollet,France,CAM,https://sofifa.com/player/209288/florent-mollet/200061/,27,79,79,Montpellier HSC 2018 ~ 2023,209288,1991,"170cm 5'7""",67kg 148lbs,Right,79,CAM,0,"Jul 11, 2018",N/A,€13M,€38K,€24.7M,336,398,393,61,2023,419,4,4,High,Medium,1,Normal (170-),No,59,25
199393,N. Pallois,France,CB,https://sofifa.com/player/199393/nicolas-pallois/200061/,31,79,79,FC Nantes 2017 ~ 2022,199393,1987,"189cm 6'2""",89kg 196lbs,Left,79,CB,0,"Jul 28, 2017",N/A,€9.5M,€29K,€19M,304,262,255,62,1776,382,2,2,Medium,High,2,Normal (185+),No,84,4
231691,A. Lafont,Côte d'Ivoire,GK,https://sofifa.com/player/231691/alban-lafont/200061/,20,79,87,"FC Nantes Jun 30, 2021 On loan",231691,1999,"193cm 6'4""",82kg 181lbs,Right,79,GK,8,"Jul 2, 2018","Jun 30, 2021",€14.5M,€28K,€0,95,87,275,387,1239,433,3,1,Medium,Medium,2,Lean (185+),No,76,1
228687,K. Dolberg,Denmark,ST,https://sofifa.com/player/228687/kasper-dolberg/200061/,21,79,85,OGC Nice 2019 ~ 2024,228687,1997,"187cm 6'2""",82kg 181lbs,Right,80,ST,6,"Aug 29, 2019",N/A,€17.5M,€32K,€36.8M,345,350,357,51,1836,391,4,3,High,Medium,2,Normal (185+),Yes,66,9
230020,P. Lees-Melou,France,CM,https://sofifa.com/player/230020/pierre-lees-melou/200061/,26,79,80,OGC Nice 2017 ~ 2021,230020,1993,"185cm 6'1""",69kg 152lbs,Right,79,CM,1,"Jun 16, 2017",N/A,€14.5M,€38K,€28.6M,348,387,352,51,2065,440,5,4,High,High,1,Lean (185+),No,74,8
207439,L. Paredes,Argentina,CM CDM,https://sofifa.com/player/207439/leandro-paredes/200061/,25,79,83,Paris Saint-Germain 2019 ~ 2023,207439,1994,"180cm 5'11""",75kg 165lbs,Right,80,CM,4,"Jan 29, 2019",N/A,€16M,€75K,€30.8M,344,397,363,48,2122,441,4,4,Medium,Medium,2,Normal (170-185),Yes,74,8
226229,T. Kehrer,Germany,CB RB,https://sofifa.com/player/226229/thilo-kehrer/200061/,22,79,84,Paris Saint-Germain 2018 ~ 2023,226229,1996,"186cm 6'1""",76kg 168lbs,Right,80,CB,5,"Aug 16, 2018",N/A,€15M,€61K,€28.9M,284,292,358,54,1877,404,5,3,Medium,High,1,Normal (185+),Yes,76,4
187936,S. Nzonzi,France,CDM CM,https://sofifa.com/player/187936/steven-nzonzi/200061/,30,79,79,"Stade Rennais FC Jun 30, 2020 On loan",187936,1988,"196cm 6'5""",75kg 165lbs,Right,79,CDM,0,"Aug 14, 2018","Jun 30, 2020",€10.5M,€43K,€0,322,331,229,68,1897,399,3,2,Medium,Medium,2,Lean (185+),Yes,86,25
204077,M. Niang,Senegal,ST,https://sofifa.com/player/204077/mbaye-niang/200061/,24,79,83,Stade Rennais FC 2019 ~ 2023,204077,1994,"188cm 6'2""",83kg 183lbs,Right,80,ST,4,"May 31, 2019",N/A,€16.5M,€46K,€32.6M,358,358,372,22,1871,411,4,3,High,Low,2,Stocky (185+),Yes,72,11
199641,M. Sels,Belgium,GK,https://sofifa.com/player/199641/matz-sels/200061/,27,79,81,RC Strasbourg Alsace 2018 ~ 2024,199641,1992,"190cm 6'3""",88kg 194lbs,Right,79,GK,2,"Jul 26, 2018",N/A,€10.5M,€26K,€21.8M,103,118,217,392,1248,428,2,1,Medium,Medium,1,Normal (185+),No,79,1
219792,B. Santamaria,France,CDM CM,https://sofifa.com/player/219792/baptiste-santamaria/200061/,24,79,83,Angers SCO 2016 ~ 2022,219792,1995,"183cm 6'0""",73kg 161lbs,Right,80,CDM,4,"Jul 1, 2016",N/A,€15M,€23K,€31.1M,313,343,341,42,1964,427,2,3,Medium,Medium,1,Lean (170-185),No,74,18
187052,Y. M'Vila,France,CDM CM,https://sofifa.com/player/187052/yann-mvila/200061/,29,79,79,AS Saint-Étienne 2018 ~ 2022,187052,1990,"182cm 6'0""",80kg 176lbs,Right,79,CDM,0,"Jan 12, 2018",N/A,€11M,€37K,€20.9M,316,364,353,60,2046,431,3,3,Medium,Medium,2,Normal (170-185),No,78,6
186569,S. Ulreich,Germany,GK,https://sofifa.com/player/186569/sven-ulreich/200061/,30,79,79,FC Bayern München 2015 ~ 2021,186569,1988,"192cm 6'4""",87kg 192lbs,Right,79,GK,0,"Jul 1, 2015",N/A,€8.5M,€68K,€14M,88,100,235,382,1178,422,2,1,Medium,Medium,2,Lean (185+),Yes,79,26
234035,Odriozola,Spain,RB,https://sofifa.com/player/234035/alvaro-odriozola-arzalluz/200061/,23,79,84,"FC Bayern München Jun 30, 2020 On loan",234035,1995,"176cm 5'9""",66kg 146lbs,Right,81,RWB,5,"Jul 5, 2018","Jun 30, 2020",€15M,€110K,€0,324,322,409,52,1991,430,3,3,High,Medium,1,Lean (170-185),Yes,66,2
200536,N. Schulz,Germany,LB LM LWB,https://sofifa.com/player/200536/nico-schulz/200061/,26,79,80,Borussia Dortmund 2019 ~ 2024,200536,1993,"181cm 5'11""",83kg 183lbs,Left,79,LB,1,"Jul 1, 2019",N/A,€13M,€67K,€23.1M,313,323,408,58,2001,438,2,3,High,Medium,1,Normal (170-185),Yes,75,14
229237,M. Akanji,Switzerland,CB,https://sofifa.com/player/229237/manuel-akanji/200061/,23,79,85,Borussia Dortmund 2018 ~ 2022,229237,1995,"187cm 6'2""",91kg 201lbs,Right,80,CB,6,"Jan 15, 2018",N/A,€15.5M,€57K,€29.5M,282,295,367,47,1875,418,3,2,Medium,Medium,2,Normal (185+),No,76,16
238476,D. Zagadou,France,CB,https://sofifa.com/player/238476/dan-axel-zagadou/200061/,20,79,86,Borussia Dortmund 2017 ~ 2022,238476,1999,"196cm 6'5""",90kg 198lbs,Left,80,CB,7,"Jul 1, 2017",N/A,€16M,€48K,€30.4M,251,235,264,55,1631,367,3,2,Medium,High,1,Stocky (185+),Yes,81,2
198077,P. Herrmann,Germany,RW RM CF,https://sofifa.com/player/198077/patrick-herrmann/200061/,28,79,79,Borussia Mönchengladbach 2010 ~ 2022,198077,1991,"179cm 5'10""",70kg 154lbs,Right,79,RW,0,"Jul 1, 2010",N/A,€12.5M,€38K,€21.3M,355,363,387,50,1916,399,2,3,Medium,High,2,Lean (170-185),Yes,61,7
204024,C. Kramer,Germany,CDM CM,https://sofifa.com/player/204024/christoph-kramer/200061/,28,79,79,Borussia Mönchengladbach 2016 ~ 2023,204024,1991,"191cm 6'3""",76kg 168lbs,Right,79,CDM,0,"Jul 1, 2016",N/A,€11M,€32K,€18.7M,306,326,301,44,1864,395,3,3,High,High,2,Lean (185+),Yes,76,6
221491,N. Elvedi,Switzerland,CB RB,https://sofifa.com/player/221491/nico-elvedi/200061/,22,79,84,Borussia Mönchengladbach 2015 ~ 2021,221491,1996,"189cm 6'2""",78kg 172lbs,Right,80,CB,5,"Jul 1, 2015",N/A,€15M,€26K,€26.6M,281,270,335,55,1779,393,3,3,Medium,Medium,2,Normal (185+),Yes,76,30
223724,S. Lainer,Austria,RB,https://sofifa.com/player/223724/stefan-lainer/200061/,26,79,80,Borussia Mönchengladbach 2019 ~ 2024,223724,1992,"175cm 5'9""",70kg 154lbs,Right,79,RB,1,"Jul 1, 2019",N/A,€13M,€31K,€23.1M,340,315,398,46,2026,444,4,3,High,High,1,Normal (170-185),No,80,18
215353,L. Alario,Argentina,ST,https://sofifa.com/player/215353/lucas-alario/200061/,26,79,80,Bayer 04 Leverkusen 2017 ~ 2022,215353,1992,"184cm 6'0""",78kg 172lbs,Right,79,ST,1,"Aug 31, 2017",N/A,€15M,€70K,€26.6M,358,293,351,60,1818,382,3,3,High,Medium,2,Normal (170-185),Yes,74,13
225309,N. Amiri,Germany,CAM CM,https://sofifa.com/player/225309/nadiem-amiri/200061/,22,79,85,Bayer 04 Leverkusen 2019 ~ 2024,225309,1996,"180cm 5'11""",73kg 161lbs,Right,80,CAM,6,"Jul 30, 2019",N/A,€17.5M,€56K,€33.3M,338,393,374,60,1999,421,3,4,Medium,Medium,1,Normal (170-185),Yes,65,11
208620,Omar Mascarell,Equatorial Guinea,CDM CM,https://sofifa.com/player/208620/omar-mascarell-gonzalez/200061/,26,79,81,FC Schalke 04 2018 ~ 2022,208620,1993,"181cm 5'11""",76kg 168lbs,Right,80,CDM,2,"Jul 1, 2018",N/A,€13.5M,€34K,€24M,294,367,344,43,2002,423,5,3,Low,Medium,1,Lean (170-185),Yes,76,6
232097,A. Harit,Morocco,CAM CM LM,https://sofifa.com/player/232097/amine-harit/200061/,22,79,85,FC Schalke 04 2017 ~ 2024,232097,1997,"180cm 5'11""",67kg 148lbs,Right,80,CAM,6,"Jul 10, 2017",N/A,€17.5M,€32K,€33.3M,324,362,396,57,1848,392,3,5,High,Medium,2,Lean (170-185),Yes,48,25
192641,K. Vogt,Germany,CB,https://sofifa.com/player/192641/kevin-vogt/200061/,27,79,79,"SV Werder Bremen Jun 30, 2020 On loan",192641,1991,"194cm 6'4""",85kg 187lbs,Right,79,CB,0,"Jul 1, 2016","Jun 30, 2020",€11.5M,€37K,€0,318,333,327,48,1932,424,3,2,High,Medium,2,Normal (185+),Yes,77,3
223113,K. Piątek,Poland,ST,https://sofifa.com/player/223113/krzysztof-piatek/200061/,24,79,84,Hertha BSC 2020 ~ 2025,223113,1995,"183cm 6'0""",77kg 170lbs,Right,80,ST,5,"Jan 30, 2020",N/A,€17M,€32K,€30.2M,354,283,363,54,1823,390,3,3,Medium,Medium,1,Normal (170-185),Yes,71,7
206511,M. Arnold,Germany,CM CDM CAM,https://sofifa.com/player/206511/maximilian-arnold/200061/,25,79,82,VfL Wolfsburg 2011 ~ 2022,206511,1994,"184cm 6'0""",74kg 163lbs,Left,80,CM,3,"Oct 10, 2011",N/A,€15.5M,€48K,€27.5M,364,391,343,51,2077,439,2,3,High,High,2,Normal (170-185),Yes,69,27
189433,B. Hübner,Germany,CB,https://sofifa.com/player/189433/benjamin-hubner/200061/,29,79,79,TSG 1899 Hoffenheim 2016 ~ 2022,189433,1989,"193cm 6'4""",86kg 190lbs,Left,79,CB,0,"Jul 1, 2016",N/A,€10.5M,€39K,€17.9M,258,258,274,55,1664,352,2,2,Medium,Medium,2,Normal (185+),Yes,74,21
203605,P. Kadeřábek,Czechia,RWB RB RM,https://sofifa.com/player/203605/pavel-kaderabek/200061/,27,79,79,TSG 1899 Hoffenheim 2015 ~ 2023,203605,1992,"182cm 6'0""",81kg 179lbs,Right,79,RWB,0,"Jul 1, 2015",N/A,€11M,€37K,€18.7M,323,331,362,55,1996,421,2,3,High,High,2,Normal (170-185),Yes,81,3
228336,F. Grillitsch,Austria,CM CDM,https://sofifa.com/player/228336/florian-grillitsch/200061/,23,79,83,TSG 1899 Hoffenheim 2017 ~ 2022,228336,1995,"187cm 6'2""",77kg 170lbs,Right,80,CM,4,"Jul 1, 2017",N/A,€16M,€35K,€28.4M,324,355,337,53,1916,412,3,3,Medium,Medium,2,Lean (185+),Yes,66,11
237678,I. Konaté,France,CB,https://sofifa.com/player/237678/ibrahima-konate/200061/,20,79,88,RB Leipzig 2017 ~ 2023,237678,1999,"194cm 6'4""",95kg 209lbs,Right,80,CB,9,"Jul 1, 2017",N/A,€18M,€36K,€34.2M,247,266,343,49,1730,394,3,3,Medium,High,1,Normal (185+),No,78,6
220477,M. Caldara,Italy,CB,https://sofifa.com/player/220477/mattia-caldara/200061/,25,79,84,"Atalanta Jun 30, 2021 On loan",220477,1994,"187cm 6'2""",80kg 176lbs,Right,80,CB,5,"Aug 2, 2018","Jun 30, 2021",€15M,€38K,€0,264,227,318,43,1628,362,3,2,Medium,High,2,Normal (185+),No,74,3
231969,R. Malinovskyi,Ukraine,CM CAM CDM,https://sofifa.com/player/231969/ruslan-malinovskyi/200061/,26,79,80,Atalanta 2019 ~ 2024,231969,1993,"181cm 5'11""",79kg 174lbs,Left,79,CM,1,"Jul 16, 2019",N/A,€14.5M,€58K,€25.7M,376,413,343,52,2149,451,4,4,High,High,1,Stocky (170-185),No,80,18
173221,A. Candreva,Italy,RM,https://sofifa.com/player/173221/antonio-candreva/200061/,32,79,79,Inter 2016 ~ 2021,173221,1987,"180cm 5'11""",70kg 154lbs,Right,79,RM,0,"Aug 3, 2016",N/A,€10M,€66K,€17M,361,381,371,46,2055,436,4,4,Medium,Medium,3,Normal (170-185),No,67,87
229857,S. Sensi,Italy,CM CDM,https://sofifa.com/player/229857/stefano-sensi/200061/,23,79,84,"Inter Jun 30, 2020 On loan",229857,1995,"168cm 5'6""",62kg 137lbs,Right,80,CM,5,"Jan 13, 2016","Jun 30, 2020",€16.5M,€50K,€0,300,396,372,48,2042,423,4,3,Medium,Medium,1,Normal (170-),No,69,12
199304,Danilo,Brazil,RB LB,https://sofifa.com/player/199304/danilo-luiz-da-silva/200061/,27,79,79,Juventus 2019 ~ 2024,199304,1991,"184cm 6'0""",78kg 172lbs,Right,79,RB,0,"Aug 7, 2019",N/A,€11M,€90K,€18.2M,360,375,352,53,2121,444,4,3,High,Medium,2,Lean (170-185),Yes,76,13
188427,S. Lulić,Bosnia and Herzegovina,LM,https://sofifa.com/player/188427/senad-lulic/200061/,33,79,79,Lazio 2011 ~ 2020,188427,1986,"183cm 6'0""",78kg 172lbs,Right,79,LM,0,"Jul 1, 2011",N/A,€7.5M,€53K,€12.8M,359,371,380,46,2129,456,3,3,High,High,2,Normal (170-185),No,77,19
222943,Jony,Spain,LM,https://sofifa.com/player/222943/jonathan-rodriguez-menendez/200061/,27,79,79,Lazio 2019 ~ 2023,222943,1991,"179cm 5'10""",71kg 157lbs,Left,79,LM,0,"Jul 23, 2019",N/A,€13M,€53K,€22.1M,335,390,413,62,2003,431,3,3,High,Medium,1,Normal (170-185),Yes,67,22
158963,L. Biglia,Argentina,CDM CM,https://sofifa.com/player/158963/lucas-biglia/200061/,33,79,79,AC Milan 2017 ~ 2020,158963,1986,"178cm 5'10""",63kg 139lbs,Right,79,CDM,0,"Jul 17, 2017",N/A,€6M,€40K,€10.2M,338,383,336,52,2039,415,4,3,Medium,Medium,3,Normal (170-185),No,67,20
186547,M. Musacchio,Argentina,CB,https://sofifa.com/player/186547/mateo-musacchio/200061/,28,79,79,AC Milan 2017 ~ 2021,186547,1990,"180cm 5'11""",73kg 161lbs,Right,79,CB,0,"Jul 1, 2017",N/A,€11M,€42K,€18.7M,276,297,350,46,1876,398,3,3,Medium,Medium,3,Normal (170-185),No,72,22
210617,Samu Castillejo,Spain,RM LM,https://sofifa.com/player/210617/samuel-castillejo-azuaga/200061/,24,79,81,AC Milan 2018 ~ 2023,210617,1995,"182cm 6'0""",67kg 148lbs,Left,81,CAM,2,"Aug 17, 2018",N/A,€15.5M,€38K,€27.5M,334,391,401,66,1938,410,2,4,Medium,High,2,Lean (170-185),Yes,52,7
220018,A. Rebić,Croatia,ST LW CAM,https://sofifa.com/player/220018/ante-rebic/200061/,25,79,82,"AC Milan Jun 30, 2020 On loan",220018,1993,"185cm 6'1""",78kg 172lbs,Right,80,ST,3,"Dec 20, 2017","Jun 30, 2020",€16M,€42K,€0,375,356,393,67,2008,435,4,4,High,Medium,1,Normal (185+),Yes,81,18
176550,D. Ospina,Colombia,GK,https://sofifa.com/player/176550/david-ospina/200061/,30,79,79,Napoli 2019 ~ 2022,176550,1988,"183cm 6'0""",80kg 176lbs,Right,79,GK,0,"Jul 4, 2019",N/A,€8.5M,€48K,€14.5M,84,99,235,392,1195,426,3,1,Medium,Medium,2,Normal (170-185),Yes,77,25
201454,F. Ghoulam,Algeria,LB,https://sofifa.com/player/201454/faouzi-ghoulam/200061/,28,79,79,Napoli 2014 ~ 2022,201454,1991,"184cm 6'0""",80kg 176lbs,Left,79,LB,0,"Jan 31, 2014",N/A,€11M,€63K,€18.7M,338,378,356,48,2090,442,4,3,High,Medium,2,Normal (170-185),No,72,31
216435,S. Lobotka,Slovakia,CM CDM,https://sofifa.com/player/216435/stanislav-lobotka/200061/,24,79,84,Napoli 2020 ~ 2024,216435,1994,"170cm 5'7""",64kg 141lbs,Right,80,CM,5,"Jan 15, 2020",N/A,€16.5M,€57K,€29.3M,304,359,360,60,1979,417,4,4,Medium,High,1,Normal (170-),Yes,66,68
183900,D. Perotti,Argentina,LM LW,https://sofifa.com/player/183900/diego-perotti/200061/,30,79,79,Roma 2016 ~ 2021,183900,1988,"179cm 5'10""",70kg 154lbs,Right,79,LM,0,"Jan 1, 2016",N/A,€12M,€47K,€20.4M,343,379,388,41,1919,407,4,4,Medium,Medium,3,Normal (170-185),Yes,56,8
201519,J. Veretout,France,CDM CM,https://sofifa.com/player/201519/jordan-veretout/200061/,26,79,81,"Roma Jun 30, 2020 On loan",201519,1993,"177cm 5'10""",67kg 148lbs,Right,80,CM,2,"Jul 25, 2017","Jun 30, 2020",€13.5M,€53K,€0,365,386,363,47,2143,444,3,3,Medium,Medium,1,Normal (170-185),Yes,74,21
202884,L. Spinazzola,Italy,LM RB LB,https://sofifa.com/player/202884/leonardo-spinazzola/200061/,26,79,79,Roma 2019 ~ 2023,202884,1993,"186cm 6'1""",75kg 165lbs,Right,79,LM,0,"Jul 1, 2019",N/A,€13.5M,€47K,€23M,345,335,374,65,2065,445,4,3,Medium,Medium,2,Lean (185+),Yes,73,37
173306,C. Ansaldi,Argentina,LM LB,https://sofifa.com/player/173306/cristian-ansaldi/200061/,32,79,79,Torino 2019 ~ 2021,173306,1986,"181cm 5'11""",76kg 168lbs,Right,79,LM,0,"Jul 1, 2019",N/A,€10M,€50K,€17M,351,366,381,57,2096,447,5,4,High,High,2,Normal (170-185),No,71,15
214979,J. Musso,Argentina,GK,https://sofifa.com/player/214979/juan-musso/200061/,25,79,82,Udinese 2018 ~ 2023,214979,1994,"191cm 6'3""",93kg 205lbs,Right,79,GK,3,"Jul 13, 2018",N/A,€11.5M,€16K,€20.4M,99,88,227,394,1213,438,3,1,Medium,Medium,1,Normal (185+),No,80,1
193601,G. Pezzella,Argentina,CB,https://sofifa.com/player/193601/german-pezzella/200061/,28,79,81,Fiorentina 2018 ~ 2022,193601,1991,"186cm 6'1""",81kg 179lbs,Right,80,CB,2,"Jul 1, 2018",N/A,€12.5M,€55K,€22.2M,274,247,269,54,1673,362,3,2,Medium,Medium,1,Normal (185+),No,75,20
210935,D. Berardi,Italy,RW ST,https://sofifa.com/player/210935/domenico-berardi/200061/,24,79,82,Sassuolo 2012 ~ 2022,210935,1994,"183cm 6'0""",72kg 159lbs,Left,80,CAM,3,"Jul 1, 2012",N/A,€16M,€55K,€30M,368,391,387,27,1968,416,3,4,High,Low,2,Lean (170-185),No,67,25
204259,S. Arias,Colombia,RB,https://sofifa.com/player/204259/santiago-arias/200061/,27,79,79,Atlético Madrid 2018 ~ 2023,204259,1992,"178cm 5'10""",72kg 159lbs,Right,79,RB,0,"Jul 31, 2018",N/A,€11M,€51K,€22.6M,313,324,391,66,2017,433,3,3,High,Medium,2,Lean (170-185),No,77,4
251573,Renan Lodi,Brazil,LB,https://sofifa.com/player/251573/renan-augusto-lodi-dos-santos/200061/,21,79,86,Atlético Madrid 2019 ~ 2025,251573,1998,"173cm 5'8""",68kg 150lbs,Left,81,LWB,7,"Jul 7, 2019",N/A,€15.5M,€36K,€36M,347,374,413,55,2145,457,3,4,High,Medium,1,Lean (170-185),No,74,12
241184,Junior Firpo,Dominican Republic,LB LM,https://sofifa.com/player/241184/hector-junior-firpo-adames/200061/,22,79,85,FC Barcelona 2019 ~ 2024,241184,1996,"184cm 6'0""",78kg 172lbs,Left,80,LB,6,"Aug 4, 2019",N/A,€15.5M,€110K,€34.9M,351,329,374,49,2019,446,3,3,Medium,Medium,1,Lean (170-185),Yes,76,24
238794,Vinícius Jr.,Brazil,LW,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/200061/,18,79,92,Real Madrid 2018 ~ 2025,238794,2000,"176cm 5'9""",73kg 161lbs,Right,81,RM,13,"Jul 12, 2018",N/A,€22.5M,€60K,€60.2M,332,377,438,36,1910,413,4,5,High,Medium,2,Lean (170-185),Yes,65,25
193152,Herrerín,Spain,GK,https://sofifa.com/player/193152/iago-herrerin-buisan/200061/,31,79,79,Athletic Club 2012 ~ 2021,193152,1988,"187cm 6'2""",89kg 196lbs,Right,79,GK,0,"Jul 1, 2012",N/A,€8M,€21K,€16.8M,72,87,265,396,1273,439,3,1,Medium,Medium,1,Normal (185+),Yes,78,13
199416,Ibai Gómez,Spain,RW LW,https://sofifa.com/player/199416/ibai-gomez-perez/200061/,29,79,79,Athletic Club 2019 ~ 2022,199416,1989,"177cm 5'10""",72kg 159lbs,Right,79,RW,0,"Jan 10, 2019",N/A,€12.5M,€32K,€26.3M,361,403,383,53,2085,440,3,4,Medium,Medium,1,Normal (170-185),Yes,68,19
216189,Capa,Spain,RB,https://sofifa.com/player/216189/ander-capa-rodriguez/200061/,27,79,79,Athletic Club 2018 ~ 2022,216189,1992,"175cm 5'9""",75kg 165lbs,Right,79,RB,0,"Jul 2, 2018",N/A,€11M,€26K,€23.1M,331,359,403,54,2151,461,3,3,High,High,1,Stocky (170-185),Yes,86,21
230869,Unai Simón,Spain,GK,https://sofifa.com/player/230869/unai-simon-mendibil/200061/,22,79,85,Athletic Club 2015 ~ 2023,230869,1997,"190cm 6'3""",89kg 196lbs,Right,79,GK,6,"Aug 25, 2015",N/A,€13M,€17K,€29.9M,94,83,241,387,1213,434,2,1,Medium,Medium,1,Normal (185+),No,83,1
200315,Cristian Tello,Spain,LM RM,https://sofifa.com/player/200315/cristian-tello-herrera/200061/,27,79,79,Real Betis Balompié 2017 ~ 2022,200315,1991,"178cm 5'10""",65kg 143lbs,Right,79,LM,0,"Jul 1, 2017",N/A,€13M,€29K,€27.3M,345,391,412,56,1991,427,4,4,Medium,Medium,2,Lean (170-185),Yes,61,11
205192,Denis Suárez,Spain,LM CM,https://sofifa.com/player/205192/denis-suarez-fernandez/200061/,25,79,80,RC Celta 2019 ~ 2023,205192,1994,"176cm 5'9""",69kg 152lbs,Right,80,CAM,1,"Jul 1, 2019",N/A,€15M,€27K,€32.6M,346,394,393,48,2018,426,3,3,Medium,Medium,2,Lean (170-185),Yes,56,6
