id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
177537,N. Bertolo,Argentina,LW LM CAM,https://sofifa.com/player/177537/nicolas-bertolo/120002/,25,75,78,Palermo FC 2010 ~ 2014,177537,1986,"189cm 6'2""",75kg 165lbs,Right,75,LW,3,"Jan 1, 2010",N/A,€3.2M,€15K,€0,350,348,378,45,1937,416,4,4,High,High,2,Normal (185+),No,71,14
104047,S. Almirón,Argentina,CM CDM,https://sofifa.com/player/104047/sergio-bernardo-almiron/120002/,30,75,75,Catania 2011 ~ 2014,104047,1980,"176cm 5'9""",72kg 159lbs,Right,75,CM,0,"Jan 1, 2011",N/A,€2M,€9K,€0,314,377,294,57,1944,391,3,3,Medium,Medium,2,Normal (170-185),No,66,4
4724,N. Legrottaglie,Italy,CB RB CDM,https://sofifa.com/player/4724/nicola-legrottaglie/120002/,34,75-1,75-1,Catania 2011 ~ 2013,4724,1976,"185cm 6'1""",80kg 176lbs,Right,75,CB,0,"Jan 1, 2011",N/A,€550K,€7K,€0,263,220,283,53,1631,357,3,2,Medium,Medium,2,Normal (170-185),Yes,68,6
41378,P. Krøldrup,Denmark,CB,https://sofifa.com/player/41378/per-kroldrup/120002/,31,75-1,75-1,Fiorentina 2005 ~ 2012,41378,1979,"194cm 6'4""",91kg 201lbs,Right,74,CB,0,"Jan 1, 2005",N/A,€1.3M,€10K,€0,263,229,252,48,1618,345,2,2,Low,High,3,Lean (185+),No,76,2
48826,R. Olivera,Uruguay,CF CAM LW RW,https://sofifa.com/player/48826/ruben-olivera/120002/,28,75+1,75+1,Fiorentina 2012 ~ 2014,48826,1983,"184cm 6'0""",79kg 174lbs,Right,77,CAM,0,"Jan 1, 2012",N/A,€2.6M,€10K,€0,349,370,359,52,1941,406,3,3,Medium,Medium,2,Lean (170-185),No,68,10
137241,H. Kharja,Morocco,CAM CM CDM,https://sofifa.com/player/137241/houssine-kharja/120002/,28,75-2,75-4,Fiorentina 2011 ~ 2013,137241,1982,"180cm 5'11""",77kg 170lbs,Right,77,RM,0,"Jan 1, 2011",N/A,€2.6M,€10K,€0,345,382,368,46,2014,421,3,3,High,Low,2,Normal (170-185),No,65,13
163491,A. Lazzari,Italy,CM CAM LM RM,https://sofifa.com/player/163491/andrea-lazzari/120002/,26,75+1,80,Fiorentina 2011 ~ 2014,163491,1984,"184cm 6'0""",75kg 165lbs,Left,76,CAM,5,"Jan 1, 2011",N/A,€4.1M,€15K,€0,343,384,356,45,1987,419,4,4,High,Low,2,Lean (170-185),No,69,21
178393,A. Cerci,Italy,CF LM CAM RM,https://sofifa.com/player/178393/alessio-cerci/120002/,23,75-3,85-3,Fiorentina 2010 ~ 2015,178393,1987,"180cm 5'11""",78kg 172lbs,Left,79,LM,10,"Jan 1, 2010",N/A,€6M,€20K,€0,341,389,384,51,1962,417,3,4,Medium,Medium,2,Normal (170-185),No,68,7
176104,V. Birsa,Slovenia,LM RM CAM LW,https://sofifa.com/player/176104/valter-birsa/120002/,24,75,84,Genoa 2011 ~ 2015,176104,1986,"184cm 6'0""",79kg 174lbs,Left,76,LW,9,"Jan 1, 2011",N/A,€5M,€20K,€0,358,379,357,55,1986,420,3,3,High,Medium,1,Normal (170-185),No,70,10
190544,A. Ljajić,Serbia,CAM LW RW CF,https://sofifa.com/player/190544/adem-ljajic/120002/,19,75-1,84+3,Fiorentina 2010 ~ 2014,190544,1991,"182cm 6'0""",74kg 163lbs,Right,76,RM,9,"Jan 1, 2010",N/A,€7M,€20K,€0,318,389,370,45,1891,398,3,4,Medium,Low,2,Lean (170-185),No,63,22
177935,K. Constant,Guinea,CAM LM CM CF,https://sofifa.com/player/177935/kevin-constant/120002/,24,75,83+3,Genoa 2011 ~ 2015,177935,1987,"184cm 6'0""",78kg 172lbs,Left,77,LM,8,"Jan 1, 2011",N/A,€5M,€20K,€0,346,375,355,43,2036,433,4,2,High,Medium,1,Normal (170-185),No,75,27
181132,Zé Eduardo,Brazil,ST CF,https://sofifa.com/player/181132/jose-eduardo-bischofe-de-almeida/120002/,23,75-1,80,Genoa 2011 ~ 2015,181132,1987,"179cm 5'10""",82kg 181lbs,Right,75,ST,5,"Jan 1, 2011",N/A,€4.7M,€15K,€0,355,341,385,42,1909,408,4,3,High,Medium,1,Normal (170-185),No,69,9
183498,M. Parolo,Italy,CM CDM,https://sofifa.com/player/183498/marco-parolo/120002/,26,75,80,Cesena FC 2009 ~ 2015,183498,1985,"186cm 6'1""",82kg 181lbs,Right,75,CM,5,"Jan 1, 2009",N/A,€4.1M,€15K,€0,325,341,357,44,2001,429,3,2,Medium,Medium,2,Lean (185+),No,76,18
149217,G. Mascara,Italy,CF CAM LW,https://sofifa.com/player/149217/giuseppe-mascara/120002/,31,75-2,75-2,Novara 2012 ~ 2013,149217,1979,"175cm 5'9""",66kg 146lbs,Right,76,CAM,0,"Jan 1, 2012",N/A,€2.1M,€4K,€0,364,393,393,67,2088,420,4,4,High,High,2,Lean (170-185),No,61,25
155813,L. Perea,Colombia,CB RB,https://sofifa.com/player/155813/luis-amaranto-perea/120002/,32,75-1,75-1,Atlético Madrid 2004 ~ 2012,155813,1979,"180cm 5'11""",76kg 168lbs,Right,75,CB,0,"Jan 1, 2004",N/A,€1M,€15K,€0,232,203,348,52,1701,375,3,2,Low,Medium,2,Normal (170-185),No,85,21
178750,Sergio Asenjo,Spain,GK,https://sofifa.com/player/178750/sergio-asenjo-andres/120002/,22,75,79,Atlético Madrid 2009 ~ 2013,178750,1989,"189cm 6'2""",86kg 190lbs,Right,75,GK,4,"Jan 1, 2009",N/A,€2.7M,€20K,€0,58,84,265,371,1137,423,3,1,Medium,Medium,1,Stocky (185+),No,69,25
189530,Sílvio,Portugal,RB LB,https://sofifa.com/player/189530/silvio-manuel-azevedo-ferreira/120002/,23,75,81,Atlético Madrid 2011 ~ 2016,189530,1987,"177cm 5'10""",73kg 161lbs,Right,75,RB,6,"Jan 1, 2011",N/A,€3.8M,€20K,€0,315,340,377,49,1989,424,4,2,Medium,Medium,1,Lean (170-185),No,71,17
200735,Isaac Cuenca,Spain,LW RW CAM CF,https://sofifa.com/player/200735/juan-isaac-cuenca-lopez/120002/,20,75+10,82+10,FC Barcelona 2011 ~ 2015,200735,1991,"172cm 5'8""",67kg 148lbs,Right,75,LW,7,"Jan 1, 2011",N/A,€6M,€20K,€0,298,367,363,54,1655,355,5,5,Medium,Low,1,Lean (170-185),No,47,23
107647,H. Altintop,Türkiye,RM CM CDM RB,https://sofifa.com/player/107647/hamit-altintop/120002/,28,75-1,75-4,Real Madrid 2011 ~ 2015,107647,1982,"183cm 6'0""",82kg 181lbs,Right,76,CAM,0,"Jan 1, 2011",N/A,€2.3M,€15K,€0,367,368,351,53,2085,442,2,3,Medium,High,2,Normal (170-185),Yes,75,16
16,Luis García,Spain,CF CAM RW ST,https://sofifa.com/player/16/luis-garcia-fernandez/120002/,30,75,75,Real Zaragoza 2011 ~ 2014,16,1981,"177cm 5'10""",69kg 152lbs,Right,75,CF,0,"Jan 1, 2011",N/A,€2.3M,€10K,€0,346,386,372,51,1911,398,3,3,Medium,Medium,1,Normal (170-185),No,71,10
146513,Lafita,Spain,RW CAM LM RM,https://sofifa.com/player/146513/angel-lafita-castillo/120002/,26,75-1,79,Real Zaragoza 2009 ~ 2013,146513,1984,"188cm 6'2""",73kg 161lbs,Right,75,RW,4,"Jan 1, 2009",N/A,€3.6M,€15K,€0,340,362,342,52,1811,382,3,3,Medium,Medium,2,Lean (185+),No,66,17
105803,Gurpegi,Spain,CDM CM CB RB,https://sofifa.com/player/105803/carlos-gurpegi-nausia/120002/,30,75,75,Athletic Club 2001 ~ 2014,105803,1980,"181cm 5'11""",77kg 170lbs,Right,76,CB,0,"Jan 1, 2001",N/A,€1.3M,€8K,€0,309,317,329,61,1961,407,3,2,Medium,High,1,Normal (170-185),No,84,18
202143,Ekiza,Spain,CB RB LB,https://sofifa.com/player/202143/borja-ekiza-imaz/120002/,23,75+1,77,Athletic Club 2010 ~ 2014,202143,1988,"180cm 5'11""",73kg 161lbs,Right,75,CB,2,"Jan 1, 2010",N/A,€2.5M,€10K,€0,214,201,339,47,1621,349,3,2,Low,High,1,Normal (170-185),No,77,23
115909,Rubén Castro,Spain,ST CF LW,https://sofifa.com/player/115909/ruben-castro-martin/120002/,30,75,75,Real Betis Balompié 2010 ~ 2013,115909,1981,"174cm 5'9""",72kg 159lbs,Right,75,ST,0,"Jan 1, 2010",N/A,€2.3M,€9K,€0,333,324,402,52,1763,369,3,3,Medium,Low,1,Normal (170-185),No,59,24
176586,J. Albín,Uruguay,CAM LW LM CF,https://sofifa.com/player/176586/juan-angel-albin/120002/,24,75,78,RCD Espanyol 2011 ~ 2016,176586,1986,"179cm 5'10""",77kg 170lbs,Left,75,CAM,3,"Jan 1, 2011",N/A,€3.6M,€15K,€0,290,380,390,44,1881,400,3,4,Medium,Low,1,Normal (170-185),No,59,24
156585,Romaric,Côte d'Ivoire,CM CAM CDM LM,https://sofifa.com/player/156585/koffi-romaric-ndri/120002/,28,75+1,77,RCD Espanyol 2011 ~ 2013,156585,1983,"187cm 6'2""",88kg 194lbs,Left,75,CM,2,"Jan 1, 2011",N/A,€2.7M,€10K,€0,355,402,262,46,1970,418,3,3,Medium,Medium,1,Stocky (185+),No,70,11
191055,Dídac,Spain,LB LWB CB,https://sofifa.com/player/191055/didac-vila-rosello/120002/,22,75+3,79,RCD Espanyol 2011 ~ 2015,191055,1989,"184cm 6'0""",74kg 163lbs,Left,75,LB,4,"Jan 1, 2011",N/A,€3.5M,€15K,€0,250,282,346,44,1723,393,3,2,Medium,Medium,1,Normal (170-185),No,78,22
177937,Chico,Spain,CB RB,https://sofifa.com/player/177937/jose-manuel-flores-moreno/120002/,24,75,86,RCD Mallorca 2010 ~ 2015,177937,1987,"187cm 6'2""",82kg 181lbs,Right,75,CB,11,"Jan 1, 2010",N/A,€5M,€20K,€0,188,199,299,52,1571,342,3,2,Medium,High,2,Normal (185+),No,79,12
4006,Miguel,Portugal,RB RWB RM,https://sofifa.com/player/4006/luis-miguel-garcia-monteiro/120002/,31,75,75,Valencia CF 2005 ~ 2012,4006,1980,"179cm 5'10""",78kg 172lbs,Right,75,RWB,0,"Jan 1, 2005",N/A,€1.3M,€10K,€0,303,333,377,52,1970,420,3,3,High,Medium,3,Stocky (170-185),No,76,23
20209,Ricardo Costa,Portugal,CB RB,https://sofifa.com/player/20209/ricardo-miguel-moreira-costa/120002/,30,75-2,78,Valencia CF 2010 ~ 2014,20209,1981,"183cm 6'0""",80kg 176lbs,Right,75,CB,3,"Jan 1, 2010",N/A,€2.5M,€15K,€0,230,198,311,52,1674,354,3,2,Medium,Medium,2,Stocky (170-185),No,83,20
168584,H. Maduro,Netherlands,CB CDM RB,https://sofifa.com/player/168584/hedwiges-maduro/120002/,26,75,79,Valencia CF 2008 ~ 2012,168584,1985,"185cm 6'1""",79kg 174lbs,Right,75,CB,4,"Jan 1, 2008",N/A,€2.8M,€15K,€0,314,291,250,60,1792,376,3,2,Medium,Low,2,Normal (185+),No,77,3
184881,S. Feghouli,Algeria,RM CAM,https://sofifa.com/player/184881/sofiane-feghouli/120002/,21,75+2,83+6,Valencia CF 2010 ~ 2014,184881,1989,"178cm 5'10""",71kg 157lbs,Right,77,RW,8,"Jan 1, 2010",N/A,€6M,€15K,€0,337,359,394,48,1879,403,4,3,High,Medium,1,Lean (170-185),No,58,8
179844,Diego Costa,Spain,ST CF LW,https://sofifa.com/player/179844/diego-da-silva-costa/120002/,22,75-1,80,Rayo Vallecano 2012 ~ 2014,179844,1988,"188cm 6'2""",85kg 187lbs,Right,75,ST,5,"Jan 1, 2012",N/A,€5M,€15K,€0,329,339,350,55,1802,386,4,3,Medium,Low,1,Lean (185+),No,75,19
172316,Coke,Spain,RB LB,https://sofifa.com/player/172316/jorge-andujar-moreno/120002/,24,75,80,Sevilla FC 2011 ~ 2015,172316,1987,"182cm 6'0""",78kg 172lbs,Right,75,RB,5,"Jan 1, 2011",N/A,€3.7M,€15K,€0,320,308,374,49,1960,421,4,2,High,Medium,1,Normal (170-185),No,73,23
4001,César,Spain,GK,https://sofifa.com/player/4001/luis-cesar-sanchez-dominguez/120002/,39,75-2,75-2,Villarreal CF 2011 ~ 2012,4001,1971,"185cm 6'1""",82kg 181lbs,Right,75,GK,0,"Jan 1, 2011",N/A,€0,€9K,€0,59,74,259,376,1150,419,3,1,Medium,Medium,2,Normal (185+),No,85,1
165560,M. Ruben,Argentina,ST CF,https://sofifa.com/player/165560/marco-ruben/120002/,24,75-1,79+1,Villarreal CF 2010 ~ 2013,165560,1986,"179cm 5'10""",72kg 159lbs,Left,75,ST,4,"Jan 1, 2010",N/A,€3.6M,€15K,€0,354,335,363,42,1846,387,3,3,Medium,Medium,1,Normal (170-185),No,71,9
177983,C. Zapata,Colombia,CB RB,https://sofifa.com/player/177983/cristian-zapata/120002/,24,75-2,80-2,Villarreal CF 2011 ~ 2016,177983,1986,"187cm 6'2""",82kg 181lbs,Right,74,CB,5,"Jan 1, 2011",N/A,€3.7M,€15K,€0,264,211,295,52,1669,363,3,2,Medium,Medium,3,Normal (185+),No,82,12
139062,W. Caballero,Argentina,GK,https://sofifa.com/player/139062/wilfredo-caballero/120002/,29,75,76,Málaga CF 2011 ~ 2015,139062,1981,"186cm 6'1""",80kg 176lbs,Right,75,GK,1,"Jan 1, 2011",N/A,€1.3M,€9K,€0,79,89,285,371,1210,424,3,1,Medium,Medium,1,Normal (185+),No,74,13
162928,Farinós,Spain,CM CDM,https://sofifa.com/player/162928/francisco-farinos-zapata/120002/,33,75,75,Levante UD 2011 ~ 2012,162928,1978,"172cm 5'8""",68kg 150lbs,Right,75,CM,0,"Jan 1, 2011",N/A,€1.2M,€7K,€0,322,375,323,59,1958,398,4,3,Medium,Medium,2,Lean (170-185),No,65,4
47483,Valdo,Cabo Verde,RM RW CAM,https://sofifa.com/player/47483/valmiro-lopez-rocha/120002/,30,75,75,Levante UD 2010 ~ 2012,47483,1981,"184cm 6'0""",77kg 170lbs,Right,76,RW,0,"Jan 1, 2010",N/A,€2M,€8K,€0,331,351,377,67,1823,385,3,4,Medium,Medium,1,Lean (170-185),No,61,23
179528,Xavi Torres,Spain,CDM CM CB,https://sofifa.com/player/179528/xavier-torres-buigues/120002/,24,75+1,78,Levante UD 2010 ~ 2013,179528,1986,"184cm 6'0""",82kg 181lbs,Right,75,CDM,3,"Jan 1, 2010",N/A,€2.6M,€10K,€0,286,328,322,46,1868,399,3,2,High,Medium,1,Normal (170-185),No,75,14
110677,Moyá,Spain,GK,https://sofifa.com/player/110677/miguel-angel-moya-rumbo/120002/,27,75,76,Getafe CF 2009 ~ 2013,110677,1984,"185cm 6'1""",75kg 165lbs,Right,75,GK,1,"Jan 1, 2009",N/A,€1.3M,€9K,€0,78,100,304,382,1198,437,3,1,Medium,Medium,1,Normal (185+),No,72,25
147007,Gavilán,Spain,LM CAM RM LW,https://sofifa.com/player/147007/jaime-gavilan-martinez/120002/,26,75-1,77+1,Getafe CF 2008 ~ 2012,147007,1985,"179cm 5'10""",72kg 159lbs,Left,76,LW,2,"Jan 1, 2008",N/A,€2.7M,€10K,€0,332,390,357,53,1837,385,2,3,Medium,Low,1,Normal (170-185),No,57,10
147006,Diego Castro,Spain,LM RM CAM,https://sofifa.com/player/147006/diego-castro-gimenez/120002/,28,75-4,75-4,Getafe CF 2011 ~ 2015,147006,1982,"174cm 5'9""",71kg 157lbs,Right,77,RW,0,"Jan 1, 2011",N/A,€2.3M,€9K,€0,332,370,408,46,1937,407,4,4,Medium,Medium,2,Normal (170-185),No,65,17
169432,M. Lacen,Algeria,CM CDM LM,https://sofifa.com/player/169432/mehdi-lacen/120002/,27,75,77,Getafe CF 2011 ~ 2015,169432,1984,"176cm 5'9""",74kg 163lbs,Left,75,CM,2,"Jan 1, 2011",N/A,€2.7M,€10K,€0,324,374,363,54,2025,421,3,3,Medium,Medium,2,Normal (170-185),No,72,6
138673,H. Yebda,Algeria,CM CDM,https://sofifa.com/player/138673/hassan-yebda/120002/,27,75,78,Granada CF 2011 ~ 2014,138673,1984,"187cm 6'2""",77kg 170lbs,Right,74,CM,3,"Jan 1, 2011",N/A,€3.2M,€7K,€0,309,344,335,58,1997,417,3,3,Medium,Medium,3,Normal (185+),No,81,19
51105,S. Squillaci,France,CB,https://sofifa.com/player/51105/sebastien-squillaci/120002/,30,74-3,74-3,Arsenal 2010 ~ 2013,51105,1980,"185cm 6'1""",76kg 168lbs,Right,74,CB,0,"Jan 1, 2010",N/A,€1.5M,€15K,€0,236,232,290,44,1598,343,3,2,Medium,High,2,Normal (170-185),Yes,70,18
164299,André Santos,Brazil,LB LM,https://sofifa.com/player/164299/andre-clarindo-dos-santos/120002/,28,74-1,76,Arsenal 2011 ~ 2015,164299,1983,"180cm 5'11""",74kg 163lbs,Left,76,LM,2,"Jan 1, 2011",N/A,€2.3M,€15K,€0,333,362,384,38,2070,442,3,3,High,Medium,3,Normal (170-185),No,75,11
198784,A. Oxlade-Chamberlain,England,LW RW,https://sofifa.com/player/198784/alex-oxlade-chamberlain/120002/,17,74+5,85+3,Arsenal 2011 ~ 2017,198784,1993,"180cm 5'11""",70kg 154lbs,Right,74,LW,11,"Jan 1, 2011",N/A,€7M,€20K,€0,282,331,413,44,1751,396,4,3,Medium,Medium,1,Normal (170-185),No,66,15
146970,Carlos Cuéllar,Spain,CB RB,https://sofifa.com/player/146970/carlos-javier-cuellar-jimenez/120002/,29,74-1,78,Aston Villa 2008 ~ 2012,146970,1981,"190cm 6'3""",84kg 185lbs,Right,74,CB,4,"Jan 1, 2008",N/A,€2.6M,€15K,€0,212,199,263,54,1506,326,2,2,Low,High,2,Lean (185+),Yes,76,24
53998,S. Warnock,England,LB CDM,https://sofifa.com/player/53998/stephen-warnock/120002/,29,74-1,74-1,Aston Villa 2009 ~ 2013,53998,1981,"178cm 5'10""",75kg 165lbs,Left,75,CB,0,"Jan 1, 2009",N/A,€1.6M,€10K,€0,287,244,330,60,1798,394,2,2,Medium,High,2,Normal (170-185),No,79,3
45062,G. Givet,France,CB LB,https://sofifa.com/player/45062/gael-givet/120002/,29,74-1,75-1,Blackburn Rovers 2009 ~ 2013,45062,1981,"181cm 5'11""",75kg 165lbs,Left,74,CB,1,"Jan 1, 2009",N/A,€1.9M,€10K,€0,220,232,300,53,1611,341,3,2,Medium,Medium,2,Normal (170-185),Yes,74,5
184472,M. Olsson,Sweden,LB LM CAM,https://sofifa.com/player/184472/martin-olsson/120002/,23,74,83,Blackburn Rovers 2007 ~ 2015,184472,1988,"179cm 5'10""",79kg 174lbs,Left,75,LWB,9,"Jan 1, 2007",N/A,€4.9M,€20K,€0,342,319,381,43,2000,438,2,3,High,Medium,2,Normal (170-185),No,75,3
109693,Yakubu,Nigeria,ST CF,https://sofifa.com/player/109693/yakubu-aiyegbeni/120002/,28,74+1,74+1,Blackburn Rovers 2011 ~ 2014,109693,1982,"183cm 6'0""",83kg 183lbs,Right,74,ST,0,"Jan 1, 2011",N/A,€2.6M,€10K,€0,338,316,319,42,1782,381,4,3,Medium,Low,2,Stocky (170-185),Yes,73,24
167513,S. Vukčević,Montenegro,RW LW CAM CF,https://sofifa.com/player/167513/simon-vukcevic/120002/,25,74-3,78-4,Blackburn Rovers 2011 ~ 2014,167513,1986,"180cm 5'11""",81kg 179lbs,Left,74,RW,4,"Jan 1, 2011",N/A,€3.6M,€15K,€0,371,373,354,51,1952,410,3,4,High,Low,2,Stocky (170-185),No,76,29
17964,M. Petrov,Bulgaria,LM,https://sofifa.com/player/17964/martin-petrov/120002/,32,74-2,74-2,Bolton Wanderers 2010 ~ 2012,17964,1979,"180cm 5'11""",76kg 168lbs,Left,76,CAM,0,"Jan 1, 2010",N/A,€1.5M,€9K,€0,335,383,363,52,1867,383,2,3,Medium,Low,2,Normal (170-185),No,58,10
143645,Tuncay,Türkiye,CF ST RM,https://sofifa.com/player/143645/tuncay-sanli/120002/,29,74-1,74-1,Bolton Wanderers 2011 ~ 2012,143645,1982,"182cm 6'0""",70kg 154lbs,Right,74,CAM,0,"Jan 1, 2011",N/A,€2.4M,€10K,€0,352,363,356,56,1881,387,3,3,Medium,Low,3,Lean (170-185),No,64,9
120202,Paulo Ferreira,Portugal,RB LB CB,https://sofifa.com/player/120202/paulo-renato-rebocho-ferreira/120002/,32,74,74,Chelsea 2004 ~ 2013,120202,1979,"183cm 6'0""",76kg 168lbs,Right,75,CB,0,"Jan 1, 2004",N/A,€1M,€15K,€0,308,296,331,57,1787,375,3,2,Medium,Medium,2,Normal (170-185),Yes,68,19
162997,Hilário,Portugal,GK,https://sofifa.com/player/162997/henri-hilario-meireles-alves-s/120002/,35,74,74,Chelsea 2006 ~ 2012,162997,1975,"189cm 6'2""",88kg 194lbs,Right,74,GK,0,"Jan 1, 2006",N/A,€240K,€10K,€0,84,100,272,356,1227,401,2,1,Medium,Medium,1,Normal (185+),Yes,69,40
249,P. Neville,England,RB CDM CM,https://sofifa.com/player/249/phil-neville/120002/,34,74-1,74-1,Everton 2005 ~ 2013,249,1977,"180cm 5'11""",76kg 168lbs,Right,75,RB,0,"Jan 1, 2005",N/A,€550K,€7K,€0,315,283,317,41,1881,388,4,2,Medium,High,2,Normal (170-185),Yes,74,18
50620,T. Hibbert,England,RB,https://sofifa.com/player/50620/tony-hibbert/120002/,30,74+2,74+2,Everton 2000 ~ 2014,50620,1981,"173cm 5'8""",71kg 157lbs,Right,75,CB,0,"Jan 1, 2000",N/A,€1.5M,€9K,€0,224,185,340,64,1667,348,2,2,Medium,Medium,2,Normal (170-185),No,75,2
177752,R. Drenthe,Netherlands,LM LW,https://sofifa.com/player/177752/royston-drenthe/120002/,24,74+1,76,Everton 2007 ~ 2012,177752,1987,"168cm 5'6""",73kg 161lbs,Left,76,LW,2,"Jan 1, 2007",N/A,€2.7M,€10K,€0,325,378,421,57,2068,435,2,3,High,Medium,2,Normal (170-),No,73,10
192613,C. Pantilimon,Romania,GK,https://sofifa.com/player/192613/costel-pantilimon/120002/,24,74+3,75+2,Manchester City 2007 ~ 2012,192613,1987,"203cm 6'8""",94kg 207lbs,Right,74,GK,1,"Jan 1, 2007",N/A,€1.3M,€15K,€0,92,98,265,367,1232,412,2,1,Medium,Medium,1,Lean (185+),No,75,30
152741,M. Williamson,England,CB RB,https://sofifa.com/player/152741/mike-williamson/120002/,27,74-1,76,Newcastle United 2010 ~ 2013,152741,1983,"192cm 6'4""",83kg 183lbs,Right,74,CB,2,"Jan 1, 2010",N/A,€2.3M,€10K,€0,255,242,292,42,1618,349,3,2,Medium,Medium,2,Normal (185+),Yes,72,6
23466,R. Taylor,England,LB RB RM,https://sofifa.com/player/23466/ryan-taylor/120002/,26,74+1,78-3,Newcastle United 2009 ~ 2014,23466,1984,"173cm 5'8""",72kg 159lbs,Right,74,LB,4,"Jan 1, 2009",N/A,€2.8M,€15K,€0,320,388,355,38,2016,420,3,2,High,Medium,2,Normal (170-185),Yes,70,16
169571,D. Guthrie,England,CM RM CDM,https://sofifa.com/player/169571/danny-guthrie/120002/,24,74+2,78+1,Newcastle United 2008 ~ 2012,169571,1987,"175cm 5'9""",73kg 161lbs,Right,74,CM,4,"Jan 1, 2008",N/A,€3.2M,€15K,€0,319,352,359,52,1954,410,3,3,Medium,Medium,1,Normal (170-185),Yes,70,8
51850,L. Young,England,RB LB CB,https://sofifa.com/player/51850/luke-young/120002/,31,74,74,Queens Park Rangers 2011 ~ 2014,51850,1979,"183cm 6'0""",78kg 172lbs,Right,76,CB,0,"Jan 1, 2011",N/A,€1.3M,€9K,€0,282,257,336,51,1801,398,2,2,Medium,High,2,Normal (170-185),No,76,18
198082,S. Diakité,Mali,CDM CM RB,https://sofifa.com/player/198082/samba-diakite/120002/,22,74+2,82+7,Queens Park Rangers 2012 ~ 2014,198082,1989,"186cm 6'1""",76kg 168lbs,Right,75,RWB,8,"Jan 1, 2012",N/A,€4.8M,€15K,€0,272,312,371,44,1949,432,3,2,High,Medium,1,Lean (185+),No,81,27
152555,D. Bentley,England,RM LM,https://sofifa.com/player/152555/david-bentley/120002/,26,74-2,77-2,Tottenham Hotspur 2012 ~ 2012,152555,1984,"175cm 5'9""",68kg 150lbs,Right,74,RM,3,"Jan 1, 2012",N/A,€3.2M,€15K,€0,354,388,348,54,1827,373,3,4,Medium,Low,2,Lean (170-185),No,61,38
169595,D. Rose,England,LB LM,https://sofifa.com/player/169595/danny-rose/120002/,20,74+3,79,Tottenham Hotspur 2007 ~ 2015,169595,1990,"173cm 5'8""",75kg 165lbs,Left,75,LWB,5,"Jan 1, 2007",N/A,€5M,€15K,€0,336,341,392,50,2029,439,3,3,Medium,Medium,1,Lean (170-185),No,73,25
13891,T. Bramble,England,CB RB,https://sofifa.com/player/13891/titus-bramble/120002/,29,74,75+1,Sunderland 2010 ~ 2013,13891,1981,"185cm 6'1""",87kg 192lbs,Right,74,CB,1,"Jan 1, 2010",N/A,€1.9M,€10K,€0,265,167,303,54,1646,355,3,2,Medium,Medium,2,Stocky (185+),No,80,19
138181,M. Turner,England,CB LB RB,https://sofifa.com/player/138181/michael-turner/120002/,27,74-1,76,Sunderland 2009 ~ 2013,138181,1983,"193cm 6'4""",85kg 187lbs,Right,74,CB,2,"Jan 1, 2009",N/A,€2.3M,€10K,€0,228,215,250,53,1543,330,3,2,Low,High,2,Normal (185+),No,78,4
100932,S. Kyrgiakos,Greece,CB,https://sofifa.com/player/100932/sotirios-kyrgiakos/120002/,31,74-2,74-2,Sunderland 2012 ~ 2013,100932,1979,"193cm 6'4""",88kg 194lbs,Right,74,CB,0,"Jan 1, 2012",N/A,€1.3M,€9K,€0,249,196,222,52,1514,319,3,2,Medium,Medium,2,Normal (185+),No,77,25
172939,K. Westwood,Republic of Ireland,GK,https://sofifa.com/player/172939/keiren-westwood/120002/,26,74,80,Sunderland 2011 ~ 2014,172939,1984,"188cm 6'2""",86kg 190lbs,Left,74,GK,6,"Jan 1, 2011",N/A,€2.9M,€15K,€0,88,83,254,371,1174,412,3,1,Medium,Medium,1,Normal (185+),No,68,20
173426,S. Mignolet,Belgium,GK,https://sofifa.com/player/173426/simon-mignolet/120002/,23,74,80,Sunderland 2010 ~ 2015,173426,1988,"193cm 6'4""",92kg 203lbs,Right,74,GK,6,"Jan 1, 2010",N/A,€3.1M,€15K,€0,87,95,308,377,1315,436,3,1,Medium,Medium,1,Normal (185+),No,57,22
178487,C. Gardner,England,CM RM CAM,https://sofifa.com/player/178487/craig-gardner/120002/,24,74-1,78-5,Sunderland 2011 ~ 2014,178487,1986,"178cm 5'10""",71kg 157lbs,Right,76,ST,4,"Jan 1, 2011",N/A,€3.2M,€15K,€0,367,364,363,55,2138,446,3,2,High,High,2,Normal (170-185),No,79,8
191005,A. El Mohamady,Egypt,RM RB,https://sofifa.com/player/191005/ahmed-el-mohamady/120002/,23,74-1,80,Sunderland 2010 ~ 2014,191005,1987,"180cm 5'11""",81kg 179lbs,Right,74,RM,6,"Jan 1, 2010",N/A,€4.3M,€15K,€0,356,369,370,42,2014,431,3,3,Medium,Medium,2,Normal (170-185),No,67,27
