id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
183569,E. Choupo-Moting,Cameroon,LM ST LW,https://sofifa.com/player/183569/eric-maxim-choupo-moting/180084/,28,78,78,Stoke City 2017 ~ 2020,183569,1989,"191cm 6'3""",91kg 201lbs,Right,77,LM,0,"Aug 7, 2017",N/A,€10.5M,€70K,€20M,367,357,371,49,1906,412,4,4,High,Medium,2,Normal (185+),No,74,10
184716,J. Allen,Wales,CM CAM,https://sofifa.com/player/184716/joe-allen/180084/,27,78,78,Stoke City 2016 ~ 2022,184716,1990,"168cm 5'6""",62kg 137lbs,Right,77,CM,0,"Jul 26, 2016",N/A,€10.5M,€70K,€20M,332,351,395,49,2062,434,3,3,High,High,2,Lean (170-),Yes,73,4
204311,K. Zouma,France,CB,https://sofifa.com/player/204311/kurt-zouma/180084/,22,78,85,"Stoke City Jun 30, 2018 On loan",204311,1994,"190cm 6'3""",96kg 212lbs,Right,77,CB,7,"Jan 31, 2014","Jun 30, 2018",€12.5M,€50K,€0,283,290,310,59,1866,395,3,2,Medium,Medium,2,Stocky (185+),Yes,85,6
190765,P. Groß,Germany,CAM CM,https://sofifa.com/player/190765/pascal-gross/180084/,26,78,80,Brighton & Hove Albion 2017 ~ 2022,190765,1991,"181cm 5'11""",78kg 172lbs,Right,78,CM,2,"Jul 1, 2017",N/A,€12.5M,€50K,€24.7M,353,392,350,65,2086,432,4,3,High,High,2,Normal (170-185),Yes,76,13
199005,M. Ryan,Australia,GK,https://sofifa.com/player/199005/mathew-ryan/180084/,25,78,81,Brighton & Hove Albion 2017 ~ 2022,199005,1992,"184cm 6'0""",82kg 181lbs,Right,77,GK,3,"Jul 1, 2017",N/A,€9M,€40K,€17.8M,103,117,281,392,1341,444,4,1,Medium,Medium,1,Normal (170-185),Yes,76,1
219411,J. Izquierdo,Colombia,LM,https://sofifa.com/player/219411/jose-izquierdo/180084/,24,78,80,Brighton & Hove Albion 2017 ~ 2021,219411,1992,"171cm 5'7""",75kg 165lbs,Right,78,LM,2,"Aug 16, 2017",N/A,€13M,€50K,€25.7M,324,333,430,53,1854,405,3,4,High,High,2,Normal (170-185),No,62,19
194958,A. Mooy,Australia,CM CDM CAM,https://sofifa.com/player/194958/aaron-mooy/180084/,26,78,79,Huddersfield Town 2017 ~ 2020,194958,1990,"174cm 5'9""",78kg 172lbs,Right,77,CM,1,"Jun 30, 2017",N/A,€12M,€50K,€24.9M,336,373,353,54,2060,434,3,3,Medium,Medium,1,Normal (170-185),No,77,10
50542,J. Defoe,England,ST,https://sofifa.com/player/50542/jermain-defoe/180084/,34,78,78,AFC Bournemouth 2017 ~ 2020,50542,1982,"171cm 5'7""",65kg 143lbs,Right,77,ST,0,"Jun 29, 2017",N/A,€5.5M,€70K,€10.5M,354,325,387,52,1835,377,4,3,Medium,Low,2,Lean (170-185),Yes,62,18
208920,N. Aké,Netherlands,CB,https://sofifa.com/player/208920/nathan-ake/180084/,22,78,85,AFC Bournemouth 2017 ~ 2022,208920,1995,"180cm 5'11""",75kg 165lbs,Left,77,CB,7,"Jun 30, 2017",N/A,€12.5M,€50K,€26.3M,303,328,365,50,1935,414,3,2,Medium,High,1,Lean (170-185),Yes,75,5
176571,A. Ayew,Ghana,ST CAM RM,https://sofifa.com/player/176571/andre-ayew/180084/,27,78,78,Swansea City 2018 ~ 2021,176571,1989,"176cm 5'9""",72kg 159lbs,Left,77,LM,0,"Jan 31, 2018",N/A,€11M,€70K,€20.9M,368,358,396,50,2089,435,3,3,High,Medium,3,Normal (170-185),Yes,77,19
189963,W. Bony,Côte d'Ivoire,ST,https://sofifa.com/player/189963/wilfried-bony/180084/,28,78,78,Swansea City 2017 ~ 2019,189963,1988,"182cm 6'0""",88kg 194lbs,Right,77,ST,0,"Aug 31, 2017",N/A,€10.5M,€80K,€20M,350,316,338,41,1870,393,4,3,Medium,Low,2,Stocky (170-185),Yes,80,2
134779,J. Briand,France,ST RW LW,https://sofifa.com/player/134779/jimmy-briand/180084/,31,78,78,En Avant Guingamp 2015 ~ 2019,134779,1985,"181cm 5'11""",84kg 185lbs,Right,77,ST,0,"Aug 3, 2015",N/A,€9.5M,€30K,€19M,387,345,370,41,1991,420,3,3,High,Medium,2,Normal (170-185),Yes,75,23
139968,V. Enyeama,Nigeria,GK,https://sofifa.com/player/139968/vincent-enyeama/180084/,34,78,78,Lille OSC 2011 ~ 2019,139968,1982,"184cm 6'0""",87kg 192lbs,Right,76,GK,0,"Jan 1, 2011",N/A,€4.2M,€30K,€8.4M,89,134,291,381,1344,432,3,1,Medium,Medium,3,Normal (170-185),No,77,40
189681,Rafael,Brazil,RB,https://sofifa.com/player/189681/rafael-pereira-da-silva/180084/,26,78,78,Olympique Lyonnais 2015 ~ 2019,189681,1990,"172cm 5'8""",78kg 172lbs,Right,78,RB,0,"Aug 3, 2015",N/A,€9M,€60K,€17.1M,330,352,402,47,2102,447,3,3,High,Medium,2,Normal (170-185),Yes,78,4
216266,K. Tete,Netherlands,RB,https://sofifa.com/player/216266/kenny-tete/180084/,21,78,83,Olympique Lyonnais 2017 ~ 2021,216266,1995,"180cm 5'11""",71kg 157lbs,Right,78,RB,5,"Jul 10, 2017",N/A,€11.5M,€40K,€22.7M,299,287,368,51,1896,415,3,2,Medium,High,2,Normal (170-185),No,77,23
227234,L. Tousart,France,CDM CM,https://sofifa.com/player/227234/lucas-tousart/180084/,20,78,85,Olympique Lyonnais 2015 ~ 2022,227234,1997,"185cm 6'1""",83kg 183lbs,Right,79,CB,7,"Aug 31, 2015",N/A,€12.5M,€40K,€26.3M,296,293,348,67,1972,425,3,2,Medium,High,2,Normal (185+),No,84,29
204819,E. Sala,Argentina,ST,https://sofifa.com/player/204819/emiliano-sala/180084/,26,78,79,FC Nantes 2015 ~ 2020,204819,1990,"187cm 6'2""",83kg 183lbs,Right,77,ST,1,"Jul 20, 2015",N/A,€12.5M,€30K,€25.9M,360,320,322,41,1938,414,3,2,High,High,2,Normal (185+),No,84,9
223874,V. Rongier,France,CM CDM CAM,https://sofifa.com/player/223874/valentin-rongier/180084/,22,78,84,FC Nantes 2014 ~ 2022,223874,1994,"173cm 5'8""",70kg 154lbs,Right,77,CM,6,"Jul 1, 2014",N/A,€14M,€20K,€30.8M,322,378,367,49,2030,418,4,3,Medium,High,2,Lean (170-185),No,59,28
212886,W. Cyprien,France,CM CDM,https://sofifa.com/player/212886/wylan-cyprien/180084/,22,78,85,OGC Nice 2016 ~ 2021,212886,1995,"180cm 5'11""",75kg 165lbs,Right,77,CM,7,"Jul 27, 2016",N/A,€14.5M,€30K,€30.5M,353,394,380,57,2150,461,3,3,High,Medium,2,Normal (170-185),No,79,25
183512,Yuri Berchiche,Spain,LB,https://sofifa.com/player/183512/yuri-berchiche-izeta/180084/,27,78,78,Paris Saint-Germain 2017 ~ 2022,183512,1990,"180cm 5'11""",80kg 176lbs,Left,77,CB,0,"Jul 7, 2017",N/A,€8.5M,€70K,€15.7M,318,341,372,53,2041,432,3,3,High,Medium,2,Normal (170-185),No,81,17
194845,W. Khazri,Tunisia,CF ST LM,https://sofifa.com/player/194845/wahbi-khazri/180084/,26,78,78,"Stade Rennais FC Jun 30, 2018 On loan",194845,1991,"176cm 5'9""",82kg 181lbs,Right,78,CAM,0,"Jan 29, 2016","Jun 30, 2018",€11.5M,€30K,€0,349,395,372,41,1972,421,4,3,Medium,Medium,1,Normal (170-185),Yes,68,8
179789,D. Da Silva,France,CB,https://sofifa.com/player/179789/damien-da-silva/180084/,29,78,78,Stade Malherbe Caen 2014 ~ 2020,179789,1988,"184cm 6'0""",82kg 181lbs,Right,77,CB,0,"Jun 26, 2014",N/A,€8M,€30K,€16M,258,221,310,53,1646,355,4,2,Medium,Medium,2,Normal (170-185),No,75,28
183483,K. Mitroglou,Greece,ST,https://sofifa.com/player/183483/konstantinos-mitroglou/180084/,29,78,78,Olympique de Marseille 2017 ~ 2021,183483,1988,"188cm 6'2""",86kg 190lbs,Left,76,ST,0,"Aug 31, 2017",N/A,€10.5M,€40K,€20M,361,348,273,53,1761,370,3,3,Medium,Low,3,Normal (185+),No,79,11
178160,T. Mangani,France,CM,https://sofifa.com/player/178160/thomas-mangani/180084/,30,78,78,Angers SCO 2015 ~ 2020,178160,1987,"183cm 6'0""",79kg 174lbs,Left,77,CM,0,"Jul 9, 2015",N/A,€9.5M,€30K,€19M,348,383,329,62,2087,431,3,2,Medium,Medium,2,Normal (170-185),No,74,5
184190,R. Thomas,France,CB,https://sofifa.com/player/184190/romain-thomas/180084/,29,78,78,Angers SCO 2013 ~ 2022,184190,1988,"193cm 6'4""",84kg 185lbs,Left,77,CB,0,"Jul 1, 2013",N/A,€8M,€30K,€16M,231,246,283,55,1632,346,3,2,Medium,High,2,Lean (185+),No,76,24
183556,N. Subotić,Serbia,CB,https://sofifa.com/player/183556/neven-subotic/180084/,28,78,78,AS Saint-Étienne 2018 ~ 2019,183556,1988,"193cm 6'4""",85kg 187lbs,Right,77,CB,0,"Jan 25, 2018",N/A,€8.5M,€40K,€16.2M,246,248,305,35,1716,360,3,2,Medium,Medium,2,Lean (185+),Yes,76,28
204240,B. Reynet,France,GK,https://sofifa.com/player/204240/baptiste-reynet/180084/,26,78,80,Dijon FCO 2014 ~ 2021,204240,1990,"185cm 6'1""",85kg 187lbs,Right,77,GK,2,"Jul 5, 2014",N/A,€8.5M,€15K,€17.6M,98,88,228,385,1131,428,3,1,Medium,Medium,2,Stocky (185+),No,77,30
168607,Rafinha,Brazil,RB CB LB,https://sofifa.com/player/168607/marcio-rafael-ferreira-de-souza/180084/,31,78,78,FC Bayern München 2011 ~ 2019,168607,1985,"172cm 5'8""",68kg 150lbs,Right,78,RWB,0,"Jul 1, 2011",N/A,€7M,€80K,€11.6M,289,353,393,65,1980,414,3,3,Medium,Medium,2,Normal (170-185),No,64,13
216497,M. Philipp,Germany,ST LM RM,https://sofifa.com/player/216497/maximilian-philipp/180084/,23,78,83,Borussia Dortmund 2017 ~ 2022,216497,1994,"183cm 6'0""",76kg 168lbs,Right,79,CF,5,"Jul 1, 2017",N/A,€14M,€50K,€24.9M,354,354,393,49,1896,407,4,3,Medium,Medium,2,Normal (170-185),No,65,20
177159,F. Johnson,United States,LM,https://sofifa.com/player/177159/fabian-johnson/180084/,29,78,78,Borussia Mönchengladbach 2014 ~ 2020,177159,1987,"183cm 6'0""",74kg 163lbs,Right,77,RM,0,"Jul 1, 2014",N/A,€10M,€40K,€17M,350,356,400,51,2052,445,4,3,Medium,Medium,2,Normal (170-185),Yes,69,19
212096,V. Grifo,Italy,LM,https://sofifa.com/player/212096/vincenzo-grifo/180084/,24,78,80,Borussia Mönchengladbach 2017 ~ 2021,212096,1993,"180cm 5'11""",72kg 159lbs,Right,78,LM,2,"Jul 1, 2017",N/A,€13M,€30K,€23.1M,346,394,382,52,1907,401,3,4,Medium,Medium,1,Normal (170-185),No,63,32
183580,N. Petersen,Germany,ST,https://sofifa.com/player/183580/nils-petersen/180084/,28,78,78,SC Freiburg 2015 ~ 2021,183580,1988,"188cm 6'2""",85kg 187lbs,Right,76,ST,0,"Jul 1, 2015",N/A,€10.5M,€30K,€18.9M,368,282,323,53,1784,372,5,2,High,Medium,2,Normal (185+),No,73,18
183871,N. Müller,Germany,RM LM,https://sofifa.com/player/183871/nicolai-muller/180084/,29,78,78,Hamburger SV 2014 ~ 2018,183871,1987,"173cm 5'8""",66kg 146lbs,Right,77,RM,0,"Aug 6, 2014",N/A,€10M,€40K,€18M,357,352,415,49,1978,421,3,3,High,Medium,2,Lean (170-185),No,66,27
184477,K. Papadopoulos,Greece,CB,https://sofifa.com/player/184477/kyriakos-papadopoulos/180084/,25,78,80,Hamburger SV 2017 ~ 2020,184477,1992,"185cm 6'1""",87kg 192lbs,Right,77,CB,2,"Jul 1, 2017",N/A,€10.5M,€30K,€19.7M,256,225,306,52,1726,359,3,2,Low,High,2,Stocky (185+),No,83,9
208574,F. Kostić,Serbia,LM,https://sofifa.com/player/208574/filip-kostic/180084/,24,78,81,Hamburger SV 2016 ~ 2021,208574,1992,"184cm 6'0""",82kg 181lbs,Left,77,LM,3,"Jul 25, 2016",N/A,€13M,€30K,€24.4M,329,376,400,64,1934,412,2,4,High,Medium,2,Normal (170-185),No,72,17
203106,L. Bittencourt,Germany,LM RM,https://sofifa.com/player/203106/leonardo-bittencourt/180084/,23,78,82,1. FC Köln 2015 ~ 2021,203106,1993,"171cm 5'7""",63kg 139lbs,Right,77,LM,4,"Jul 14, 2015",N/A,€13.5M,€30K,€24M,328,378,425,62,2018,421,4,4,High,Medium,2,Lean (170-185),Yes,62,21
189606,J. Baumgartlinger,Austria,CDM,https://sofifa.com/player/189606/julian-baumgartlinger/180084/,29,78,78,Bayer 04 Leverkusen 2016 ~ 2020,189606,1988,"183cm 6'0""",82kg 181lbs,Right,77,CDM,0,"Jul 1, 2016",N/A,€8M,€50K,€13.6M,302,306,345,55,1944,416,3,2,Medium,High,2,Normal (170-185),No,82,15
215353,L. Alario,Argentina,ST,https://sofifa.com/player/215353/lucas-alario/180084/,24,78,81,Bayer 04 Leverkusen 2017 ~ 2022,215353,1992,"184cm 6'0""",79kg 174lbs,Right,77,ST,3,"Aug 31, 2017",N/A,€13.5M,€50K,€24M,353,293,356,60,1837,391,3,3,High,Medium,2,Lean (170-185),No,78,13
189390,B. Oczipka,Germany,LWB LB LM,https://sofifa.com/player/189390/bastian-oczipka/180084/,28,78,78,FC Schalke 04 2017 ~ 2020,189390,1989,"185cm 6'1""",85kg 187lbs,Left,77,LWB,0,"Jul 15, 2017",N/A,€8M,€40K,€13.6M,324,352,344,49,2018,429,2,2,High,Medium,2,Normal (185+),No,77,24
198200,B. Stambouli,France,CB CDM,https://sofifa.com/player/198200/benjamin-stambouli/180084/,26,78,80,FC Schalke 04 2016 ~ 2020,198200,1990,"180cm 5'11""",82kg 181lbs,Right,77,CDM,2,"Aug 26, 2016",N/A,€10.5M,€40K,€18.6M,284,303,349,62,1924,411,4,2,Low,High,2,Normal (170-185),Yes,76,17
232097,A. Harit,Morocco,RW CM LW,https://sofifa.com/player/232097/amine-harit/180084/,20,78,86,FC Schalke 04 2017 ~ 2021,232097,1997,"179cm 5'10""",66kg 146lbs,Right,78,CAM,8,"Jul 10, 2017",N/A,€15.5M,€40K,€29.5M,324,368,413,57,1851,394,3,4,High,Medium,2,Lean (170-185),No,45,25
158856,C. Gentner,Germany,CM CDM CAM,https://sofifa.com/player/158856/christian-gentner/180084/,31,78,78,VfB Stuttgart 2010 ~ 2019,158856,1985,"189cm 6'2""",81kg 179lbs,Right,77,CM,0,"Jul 1, 2010",N/A,€9M,€30K,€15.3M,372,346,277,57,2021,422,4,2,High,High,2,Normal (185+),No,80,20
192620,H. Badstuber,Germany,CB CDM,https://sofifa.com/player/192620/holger-badstuber/180084/,28,78,78,VfB Stuttgart 2017 ~ 2021,192620,1989,"189cm 6'2""",83kg 183lbs,Left,77,CB,0,"Aug 4, 2017",N/A,€8.5M,€30K,€14.5M,313,334,256,48,1836,371,3,2,Medium,Medium,2,Normal (170-185),Yes,70,28
193283,T. Delaney,Denmark,CM CDM,https://sofifa.com/player/193283/thomas-delaney/180084/,25,78,81,SV Werder Bremen 2017 ~ 2021,193283,1991,"182cm 6'0""",77kg 170lbs,Left,77,CM,3,"Jan 1, 2017",N/A,€13M,€30K,€23.1M,359,365,364,60,2134,449,4,2,High,High,1,Normal (170-185),No,82,6
152996,P. Skjelbred,Norway,CDM CM,https://sofifa.com/player/152996/per-ciljan-skjelbred/180084/,30,78,78,Hertha BSC 2014 ~ 2019,152996,1987,"175cm 5'9""",74kg 163lbs,Right,77,CDM,0,"Sep 1, 2014",N/A,€7.5M,€30K,€12.8M,286,364,370,44,1956,414,3,3,High,High,2,Lean (170-185),Yes,75,3
162369,V. Ibišević,Bosnia and Herzegovina,ST,https://sofifa.com/player/162369/vedad-ibisevic/180084/,32,78,78,Hertha BSC 2015 ~ 2019,162369,1984,"188cm 6'2""",82kg 181lbs,Right,77,ST,0,"Aug 30, 2015",N/A,€8.5M,€30K,€14.5M,389,324,312,71,1879,378,4,3,Medium,Low,2,Normal (185+),No,75,19
192557,M. Plattenhardt,Germany,LB,https://sofifa.com/player/192557/marvin-plattenhardt/180084/,25,78,80,Hertha BSC 2014 ~ 2022,192557,1992,"181cm 5'11""",76kg 168lbs,Left,78,LWB,2,"Jul 1, 2014",N/A,€10.5M,€30K,€18.6M,323,396,370,65,2069,430,3,3,Medium,Medium,2,Normal (170-185),No,72,21
205193,K. Rekik,Netherlands,CB,https://sofifa.com/player/205193/karim-rekik/180084/,22,78,82,Hertha BSC 2017 ~ 2021,205193,1994,"186cm 6'1""",79kg 174lbs,Left,77,CB,4,"Jul 1, 2017",N/A,€11.5M,€20K,€20.4M,263,261,339,55,1763,381,2,2,Medium,High,1,Normal (185+),No,77,4
206591,M. Weiser,Germany,RB RM,https://sofifa.com/player/206591/mitchell-weiser/180084/,23,78,83,Hertha BSC 2015 ~ 2020,206591,1994,"176cm 5'9""",67kg 148lbs,Right,79,RM,5,"Jul 1, 2015",N/A,€11.5M,€20K,€20.4M,344,357,410,60,2073,447,4,4,High,Medium,2,Lean (170-185),No,70,23
212977,N. Stark,Germany,CB CDM,https://sofifa.com/player/212977/niklas-stark/180084/,22,78,85,Hertha BSC 2015 ~ 2022,212977,1995,"190cm 6'3""",81kg 179lbs,Right,77,CB,7,"Aug 24, 2015",N/A,€12.5M,€20K,€23.8M,309,282,350,60,1881,417,3,2,Medium,Medium,1,Lean (185+),No,74,5
214947,J. Gbamin,Côte d'Ivoire,CDM CB,https://sofifa.com/player/214947/jean-philippe-gbamin/180084/,21,78,84,1. FSV Mainz 05 2016 ~ 2023,214947,1995,"186cm 6'1""",83kg 183lbs,Right,77,CDM,6,"Jul 13, 2016",N/A,€12M,€20K,€22.8M,303,326,362,56,1994,435,3,2,Medium,High,1,Normal (185+),No,82,25
189169,Jonathas,Brazil,ST,https://sofifa.com/player/189169/jonathas-de-jesus-mauricio/180084/,28,78,78,Hannover 96 2017 ~ 2020,189169,1989,"190cm 6'3""",81kg 179lbs,Right,77,ST,0,"Aug 22, 2017",N/A,€10.5M,€50K,€17.9M,353,273,333,46,1798,393,3,2,Medium,Medium,1,Normal (185+),No,80,9
205693,S. Haller,Côte d'Ivoire,ST,https://sofifa.com/player/205693/sebastien-haller/180084/,23,78,83,Eintracht Frankfurt 2017 ~ 2021,205693,1994,"190cm 6'3""",88kg 194lbs,Right,77,ST,5,"Jul 1, 2017",N/A,€14M,€30K,€24.9M,340,284,342,40,1816,397,2,3,High,Medium,1,Stocky (185+),No,76,9
203605,P. Kadeřábek,Czechia,RWB RB RM,https://sofifa.com/player/203605/pavel-kaderabek/180084/,25,78,81,TSG 1899 Hoffenheim 2015 ~ 2023,203605,1992,"182cm 6'0""",81kg 179lbs,Right,77,RWB,3,"Jul 1, 2015",N/A,€10.5M,€30K,€18.6M,314,325,372,55,1947,421,2,2,High,Medium,2,Normal (170-185),No,79,3
225309,N. Amiri,Germany,CAM CM,https://sofifa.com/player/225309/nadiem-amiri/180084/,20,78,85,TSG 1899 Hoffenheim 2014 ~ 2020,225309,1996,"180cm 5'11""",73kg 161lbs,Right,77,CAM,7,"Aug 1, 2014",N/A,€14.5M,€30K,€27.6M,324,385,381,60,1963,414,3,4,Medium,Medium,1,Normal (170-185),No,65,18
195586,A. Finnbogason,Iceland,ST,https://sofifa.com/player/195586/alfredh-finnbogason/180084/,28,78,78,FC Augsburg 2014 ~ 2020,195586,1989,"185cm 6'1""",78kg 172lbs,Right,77,ST,0,"Jul 2, 2014",N/A,€10.5M,€30K,€17.9M,333,323,354,63,1864,389,4,2,Medium,Medium,2,Normal (185+),Yes,73,27
202201,J. Gouweleeuw,Netherlands,CB,https://sofifa.com/player/202201/jeffrey-gouweleeuw/180084/,25,78,80,FC Augsburg 2016 ~ 2022,202201,1991,"187cm 6'2""",75kg 165lbs,Right,77,CB,2,"Jan 9, 2016",N/A,€10.5M,€30K,€18.6M,296,283,352,56,1920,414,3,2,High,Medium,1,Normal (185+),No,75,6
212187,P. Max,Germany,LB LM,https://sofifa.com/player/212187/philipp-max/180084/,23,78,81,FC Augsburg 2015 ~ 2022,212187,1993,"178cm 5'10""",75kg 165lbs,Left,77,LWB,3,"Aug 4, 2015",N/A,€11M,€20K,€19.5M,306,370,393,57,1990,424,3,2,High,Medium,1,Normal (170-185),No,71,31
210665,M. Halstenberg,Germany,LB,https://sofifa.com/player/210665/marcel-halstenberg/180084/,25,78,79,RB Leipzig 2015 ~ 2022,210665,1991,"187cm 6'2""",82kg 181lbs,Left,76,LB,1,"Aug 31, 2015",N/A,€10M,€50K,€17.8M,339,354,342,64,2041,429,3,2,High,Medium,2,Normal (185+),No,78,23
187598,Rafael Tolói,Italy,CB,https://sofifa.com/player/187598/rafael-toloi/180084/,26,78,80,Atalanta 2015 ~ 2020,187598,1990,"185cm 6'1""",75kg 165lbs,Right,77,CB,2,"Aug 26, 2015",N/A,€10.5M,€30K,€18.6M,244,303,342,63,1850,385,2,2,High,Medium,2,Lean (185+),No,70,3
189296,E. Berisha,Albania,GK,https://sofifa.com/player/189296/etrit-berisha/180084/,28,78,78,Atalanta 2017 ~ 2021,189296,1989,"194cm 6'4""",92kg 203lbs,Left,77,GK,0,"Jul 15, 2017",N/A,€7.5M,€20K,€12.8M,66,80,192,381,1081,409,2,1,Medium,Medium,2,Lean (185+),No,78,1
212153,R. Gagliardini,Italy,CDM CM,https://sofifa.com/player/212153/roberto-gagliardini/180084/,23,78,85,"Inter Jun 30, 2018 On loan",212153,1994,"190cm 6'3""",77kg 170lbs,Right,77,CDM,7,"Jul 1, 2013","Jun 30, 2018",€12.5M,€50K,€0,342,332,344,42,1991,429,2,2,Medium,High,2,Lean (185+),No,75,5
167514,D. Basta,Serbia,RB RM,https://sofifa.com/player/167514/dusan-basta/180084/,32,78,78,Lazio 2014 ~ 2022,167514,1984,"183cm 6'0""",72kg 159lbs,Right,77,RB,0,"Jul 1, 2014",N/A,€5.5M,€50K,€9.4M,346,366,369,57,2077,441,3,2,High,High,2,Normal (170-185),No,74,8
182495,M. Cáceres,Uruguay,CB RB,https://sofifa.com/player/182495/martin-caceres/180084/,30,78,78,Lazio 2018 ~ 2019,182495,1987,"180cm 5'11""",78kg 172lbs,Right,77,CB,0,"Jan 8, 2018",N/A,€7.5M,€50K,€12.8M,314,300,382,15,1928,412,3,2,Medium,High,2,Lean (170-185),No,75,22
216655,Bastos,Angola,CB,https://sofifa.com/player/216655/bartolomeu-quissanga/180084/,25,78,83,Lazio 2016 ~ 2020,216655,1991,"180cm 5'11""",77kg 170lbs,Right,77,CB,5,"Aug 17, 2016",N/A,€11.5M,€40K,€20.4M,241,245,362,56,1714,378,3,2,Medium,High,2,Normal (170-185),No,77,15
159287,R. Montolivo,Italy,CDM CM,https://sofifa.com/player/159287/riccardo-montolivo/180084/,32,78,78,AC Milan 2012 ~ 2019,159287,1985,"181cm 5'11""",76kg 168lbs,Right,79,CM,0,"Jul 1, 2012",N/A,€6M,€80K,€10.2M,348,401,333,19,2022,420,4,3,Medium,High,3,Lean (170-185),Yes,68,18
168312,I. Abate,Italy,RB,https://sofifa.com/player/168312/ignazio-abate/180084/,30,78,78,AC Milan 2009 ~ 2019,168312,1986,"180cm 5'11""",73kg 161lbs,Right,77,RB,0,"Jul 1, 2009",N/A,€7.5M,€80K,€12.8M,314,339,396,17,1979,433,2,3,High,Medium,2,Lean (170-185),Yes,74,20
177983,C. Zapata,Colombia,CB,https://sofifa.com/player/177983/cristian-zapata/180084/,30,78,78,AC Milan 2013 ~ 2019,177983,1986,"186cm 6'1""",78kg 172lbs,Right,77,CB,0,"Jul 1, 2013",N/A,€7.5M,€80K,€12.8M,215,230,312,19,1612,360,2,2,Low,Medium,2,Normal (185+),No,79,17
204614,Mário Rui,Portugal,LB,https://sofifa.com/player/204614/mario-rui-silva-duarte/180084/,26,78,79,"Napoli Jun 30, 2018 On loan",204614,1991,"170cm 5'7""",67kg 148lbs,Left,78,LWB,1,"Aug 6, 2014","Jun 30, 2018",€10M,€60K,€0,291,357,424,49,2054,426,3,2,High,Medium,2,Lean (170-),No,69,6
200752,Juan Jesus,Brazil,CB LB,https://sofifa.com/player/200752/juan-guilherme-nunes-jesus/180084/,26,78,78,Roma 2012 ~ 2020,200752,1991,"185cm 6'1""",76kg 168lbs,Left,77,CB,0,"Jan 30, 2012",N/A,€9M,€60K,€15.3M,235,254,355,52,1749,385,2,2,Low,High,2,Normal (185+),Yes,83,5
228251,L. Pellegrini,Italy,CM,https://sofifa.com/player/228251/lorenzo-pellegrini/180084/,21,78,84,Roma 2017 ~ 2022,228251,1996,"186cm 6'1""",77kg 170lbs,Right,77,CM,6,"Jul 1, 2017",N/A,€14M,€50K,€26.6M,354,343,363,53,2026,436,3,2,Medium,Medium,2,Normal (185+),No,72,7
152999,R. Palacio,Argentina,ST,https://sofifa.com/player/152999/rodrigo-palacio/180084/,35,78,78,Bologna 2017 ~ 2019,152999,1982,"176cm 5'9""",70kg 154lbs,Right,79,CF,0,"Aug 18, 2017",N/A,€4.8M,€40K,€8.1M,377,371,395,82,2020,412,3,3,High,High,2,Normal (170-185),Yes,68,24
186589,I. Radovanović,Serbia,CDM CB,https://sofifa.com/player/186589/ivan-radovanovic/180084/,28,78,78,AC ChievoVerona 2013 ~ 2022,186589,1988,"187cm 6'2""",80kg 176lbs,Right,77,CDM,0,"Jul 17, 2013",N/A,€8.5M,€20K,€14.5M,308,343,307,27,1951,415,3,2,Low,High,2,Lean (185+),No,80,8
205633,L. Castro,Argentina,CM RM,https://sofifa.com/player/205633/lucas-castro/180084/,28,78,78,AC ChievoVerona 2015 ~ 2020,205633,1989,"180cm 5'11""",80kg 176lbs,Right,77,RM,0,"Jun 29, 2015",N/A,€10.5M,€20K,€17.9M,341,382,388,42,2061,436,3,3,High,Medium,2,Normal (170-185),No,68,19
215333,D. Zapata,Colombia,ST,https://sofifa.com/player/215333/duvan-zapata/180084/,26,78,79,"Sampdoria Jun 30, 2018 On loan",215333,1991,"189cm 6'2""",88kg 194lbs,Right,77,ST,1,"Aug 26, 2013","Jun 30, 2018",€12.5M,€40K,€0,343,296,341,40,1744,380,4,2,Medium,Medium,2,Normal (185+),No,78,91
223959,L. Torreira,Uruguay,CM CDM,https://sofifa.com/player/223959/lucas-torreira/180084/,21,78,85,Sampdoria 2015 ~ 2022,223959,1996,"168cm 5'6""",64kg 141lbs,Right,77,CM,7,"Jul 1, 2015",N/A,€14.5M,€30K,€27.6M,304,375,415,39,2053,442,3,3,Medium,High,2,Normal (170-),No,75,34
201046,R. Saponara,Italy,CAM,https://sofifa.com/player/201046/riccardo-saponara/180084/,25,78,80,"Fiorentina Jun 30, 2018 On loan",201046,1991,"184cm 6'0""",73kg 161lbs,Right,77,CAM,2,"Jul 1, 2015","Jun 30, 2018",€12.5M,€60K,€0,340,392,361,21,1855,399,4,4,High,Medium,2,Normal (170-185),No,66,8
201519,J. Veretout,France,CM CDM,https://sofifa.com/player/201519/jordan-veretout/180084/,24,78,83,Fiorentina 2017 ~ 2021,201519,1993,"176cm 5'9""",67kg 148lbs,Right,77,CM,5,"Jul 25, 2017",N/A,€13.5M,€50K,€24M,344,377,367,47,2089,435,3,3,Medium,High,1,Normal (170-185),No,73,17
