id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
150532,P. Ochs,Germany,RB RM,https://sofifa.com/player/150532/patrick-ochs/140052/,29,75,75,VfL Wolfsburg 2011 ~ 2015,150532,1984,"179cm 5'10""",71kg 157lbs,Right,75,RB,0,"Jul 1, 2011",N/A,€1.6M,€30K,€0,304,341,373,53,1985,420,3,2,Medium,Medium,2,Normal (170-185),No,73,2
155408,M. Schäfer,Germany,LB LM,https://sofifa.com/player/155408/marcel-schafer/140052/,29,75,75,VfL Wolfsburg 2007 ~ 2017,155408,1984,"184cm 6'0""",75kg 165lbs,Left,76,LWB,0,"Jul 1, 2007",N/A,€1.6M,€30K,€0,342,371,368,48,2086,440,3,2,High,Medium,2,Normal (170-185),No,75,4
189390,B. Oczipka,Germany,LB,https://sofifa.com/player/189390/bastian-oczipka/140052/,24,75,78,Eintracht Frankfurt 2012 ~ 2015,189390,1989,"184cm 6'0""",87kg 192lbs,Left,75,LB,3,"Jul 1, 2012",N/A,€2.6M,€30K,€0,318,346,345,44,1951,417,2,2,High,Medium,2,Normal (170-185),No,77,6
189488,Bamba Anderson,Brazil,CB,https://sofifa.com/player/189488/anderson-soares-de-oliveira/140052/,25,75,78,Eintracht Frankfurt 2012 ~ 2015,189488,1988,"188cm 6'2""",80kg 176lbs,Right,75,CB,3,"Aug 1, 2012",N/A,€2.6M,€25K,€0,288,286,353,54,1821,396,3,2,Medium,Medium,1,Lean (185+),No,74,23
165174,E. Polanski,Poland,CDM CM,https://sofifa.com/player/165174/eugen-polanski/140052/,27,75,76,TSG 1899 Hoffenheim 2013 ~ 2015,165174,1986,"183cm 6'0""",78kg 172lbs,Right,75,CDM,1,"Jan 25, 2013",N/A,€1.6M,€30K,€0,323,351,337,41,2025,420,4,2,Medium,Medium,2,Normal (170-185),No,78,8
189251,S. Rudy,Germany,CM CDM,https://sofifa.com/player/189251/sebastian-rudy/140052/,23,75,78,TSG 1899 Hoffenheim 2010 ~ 2017,189251,1990,"179cm 5'10""",73kg 161lbs,Right,75,CM,3,"Aug 24, 2010",N/A,€3.2M,€30K,€0,330,381,372,51,2023,421,3,3,Medium,Medium,2,Lean (170-185),No,66,6
123597,S. Lucchini,Italy,CB,https://sofifa.com/player/123597/stefano-lucchini/140052/,32,75,75,Atalanta 2011 ~ 2014,123597,1980,"186cm 6'1""",76kg 168lbs,Right,75,CB,0,"Jul 1, 2011",N/A,€1M,€30K,€0,214,218,279,64,1586,332,3,2,Low,Medium,2,Normal (185+),No,72,3
149147,G. Stendardo,Italy,CB,https://sofifa.com/player/149147/guglielmo-stendardo/140052/,32,75,75,Atalanta 2012 ~ 2015,149147,1981,"190cm 6'3""",89kg 196lbs,Right,75,CB,0,"Jan 1, 2012",N/A,€1M,€30K,€0,209,179,190,40,1428,304,3,2,Low,High,2,Stocky (185+),No,73,2
167666,J. Carrizo,Argentina,GK,https://sofifa.com/player/167666/juan-pablo-carrizo/140052/,29,75,75,Inter 2013 ~ 2016,167666,1984,"187cm 6'2""",87kg 192lbs,Right,75,GK,0,"Jul 1, 2013",N/A,€1M,€50K,€0,123,128,295,371,1347,424,3,1,Medium,Medium,2,Normal (185+),No,73,30
172835,M. Andreolli,Italy,CB,https://sofifa.com/player/172835/marco-andreolli/140052/,27,75,79,Inter 2013 ~ 2017,172835,1986,"187cm 6'2""",81kg 179lbs,Right,75,CB,4,"Jul 1, 2013",N/A,€1.8M,€50K,€0,214,196,311,47,1580,343,3,2,Low,High,2,Lean (185+),No,76,6
198760,S. Taïder,Algeria,CM CDM,https://sofifa.com/player/198760/saphir-taider/140052/,21,75,81,Inter 2013 ~ 2017,198760,1992,"180cm 5'11""",73kg 161lbs,Right,76,RM,6,"Aug 21, 2013",N/A,€2.9M,€45K,€0,332,367,373,53,2079,436,3,3,Medium,Medium,1,Normal (170-185),No,75,21
137854,M. Storari,Italy,GK,https://sofifa.com/player/137854/marco-storari/140052/,36,75,75,Juventus 2010 ~ 2014,137854,1977,"187cm 6'2""",76kg 168lbs,Right,75,GK,0,"Jul 1, 2010",N/A,€1K,€40K,€0,137,135,271,370,1367,412,2,1,Medium,Medium,2,Lean (185+),No,76,30
164300,Andrè Dias,Brazil,CB,https://sofifa.com/player/164300/andre-goncalves-dias/140052/,34,75,75,Lazio 2010 ~ 2014,164300,1979,"184cm 6'0""",80kg 176lbs,Right,75,CB,0,"Feb 1, 2010",N/A,€550K,€35K,€0,256,247,293,54,1714,360,3,2,Low,High,2,Normal (170-185),No,74,3
200434,L. Cavanda,Belgium,RB,https://sofifa.com/player/200434/luis-pedro-cavanda/140052/,22,75,82,Lazio 2010 ~ 2018,200434,1991,"180cm 5'11""",76kg 168lbs,Right,75,RB,7,"Jul 1, 2010",N/A,€2.5M,€35K,€0,304,341,393,53,2009,442,3,2,High,Medium,1,Lean (170-185),No,80,39
202934,O. Onazi,Nigeria,CM,https://sofifa.com/player/202934/ogenyi-onazi/140052/,20,75,82,Lazio 2010 ~ 2015,202934,1992,"173cm 5'8""",73kg 161lbs,Right,75,CM,7,"Jan 1, 2010",N/A,€2.9M,€35K,€0,303,353,406,56,2045,431,3,3,Medium,Medium,1,Normal (170-185),No,72,23
215785,B. Keita,Senegal,LW RW,https://sofifa.com/player/215785/balde-diao-keita/140052/,18,75,86,Lazio 2013 ~ 2017,215785,1995,"181cm 5'11""",77kg 170lbs,Right,75,LW,11,"Jul 1, 2013",N/A,€2.6M,€25K,€0,324,356,396,56,1858,404,4,4,High,Low,1,Normal (170-185),No,68,14
135859,A. Réveillère,France,RB LB,https://sofifa.com/player/135859/anthony-reveillere/140052/,33,75,75,Napoli 2013 ~ 2014,135859,1979,"180cm 5'11""",77kg 170lbs,Right,74,RB,0,"Nov 8, 2013",N/A,€775K,€40K,€0,312,319,354,51,1916,413,3,2,Medium,Medium,3,Normal (170-185),Yes,74,2
138699,B. Džemaili,Switzerland,CDM CM,https://sofifa.com/player/138699/blerim-dzemaili/140052/,27,75,79,Napoli 2011 ~ 2015,138699,1986,"179cm 5'10""",73kg 161lbs,Right,77,CM,4,"Jan 1, 2011",N/A,€1.6M,€40K,€0,327,369,368,51,2072,427,3,2,High,Medium,2,Normal (170-185),No,71,20
192397,Rafael,Brazil,GK,https://sofifa.com/player/192397/rafael-cabral-barbosa/140052/,23,75,79,Napoli 2013 ~ 2018,192397,1990,"186cm 6'1""",88kg 194lbs,Right,75,GK,4,"Jul 11, 2013",N/A,€2M,€40K,€0,133,130,266,374,1351,428,2,1,Medium,Medium,2,Normal (185+),No,74,1
201988,F. Fernández,Argentina,CB,https://sofifa.com/player/201988/federico-fernandez/140052/,24,75,80,Napoli 2011 ~ 2016,201988,1989,"189cm 6'2""",81kg 179lbs,Right,75,CB,5,"Jul 1, 2011",N/A,€2.6M,€35K,€0,207,220,276,63,1556,323,2,2,Medium,Medium,1,Lean (185+),No,77,21
205498,Jorginho,Italy,CDM CM,https://sofifa.com/player/205498/luiz-frello-filho-jorge/140052/,21,75,85,Napoli 2014 ~ 2018,205498,1991,"180cm 5'11""",65kg 143lbs,Right,77,CM,10,"Jan 18, 2014",N/A,€2.3M,€35K,€0,337,385,378,56,2071,432,3,3,Medium,Medium,1,Lean (170-185),No,65,8
137380,M. Cassani,Italy,RB CB,https://sofifa.com/player/137380/mattia-cassani/140052/,29,75,75,Parma 2011 ~ 2014,137380,1983,"184cm 6'0""",75kg 165lbs,Right,75,RB,0,"Aug 24, 2011",N/A,€1.6M,€30K,€0,327,332,344,51,1964,416,3,2,Medium,Medium,2,Normal (170-185),No,74,2
142359,A. Lucarelli,Italy,CB,https://sofifa.com/player/142359/alessandro-lucarelli/140052/,35,75,75,Parma 2008 ~ 2016,142359,1977,"182cm 6'0""",78kg 172lbs,Left,75,CB,0,"Jul 1, 2008",N/A,€300K,€25K,€0,242,247,261,54,1636,343,3,2,Medium,Medium,2,Normal (170-185),No,68,6
149568,Amauri,Italy,ST,https://sofifa.com/player/149568/amauri-carvalho-de-oliv/140052/,33,75,75,Parma 2012 ~ 2016,149568,1980,"186cm 6'1""",83kg 183lbs,Right,75,ST,0,"Jul 1, 2012",N/A,€1.6M,€25K,€0,372,320,275,35,1719,361,4,3,High,Medium,2,Normal (185+),Yes,72,11
139843,Michel Bastos,Brazil,LM RM,https://sofifa.com/player/139843/michel-fernandes-bastos/140052/,29,75,75,Roma 2013 ~ 2016,139843,1983,"178cm 5'10""",74kg 163lbs,Left,75,LW,0,"Aug 2, 2013",N/A,€2.1M,€45K,€0,362,376,383,53,2063,432,2,4,High,Low,3,Lean (170-185),Yes,67,20
181459,V. Torosidis,Greece,RB LB,https://sofifa.com/player/181459/vassilis-torosidis/140052/,28,75,75,Roma 2013 ~ 2016,181459,1985,"185cm 6'1""",80kg 176lbs,Right,75,RB,0,"Jan 23, 2013",N/A,€1.8M,€35K,€0,297,318,362,49,1937,419,3,2,Medium,High,1,Normal (185+),No,77,35
162297,D. Padelli,Italy,GK,https://sofifa.com/player/162297/daniele-padelli/140052/,27,75,76,Torino 2013 ~ 2015,162297,1985,"191cm 6'3""",82kg 181lbs,Right,75,GK,1,"Jul 1, 2013",N/A,€1M,€25K,€0,126,125,223,368,1233,412,2,1,Medium,Medium,1,Lean (185+),No,76,30
178425,G. Vives,Italy,CDM CM,https://sofifa.com/player/178425/giuseppe-vives/140052/,32,75,75,Torino 2011 ~ 2014,178425,1980,"178cm 5'10""",70kg 154lbs,Right,75,CDM,0,"Jul 1, 2011",N/A,€850K,€25K,€0,316,345,346,52,1960,414,4,2,Medium,Medium,1,Lean (170-185),No,72,20
51101,M. Domizzi,Italy,CB,https://sofifa.com/player/51101/maurizio-domizzi/140052/,33,75,75,Udinese 2008 ~ 2015,51101,1980,"185cm 6'1""",81kg 179lbs,Left,75,CB,0,"Aug 1, 2008",N/A,€775K,€25K,€0,264,274,277,45,1764,363,3,2,High,High,2,Stocky (185+),No,73,11
166072,Danilo,Brazil,CB,https://sofifa.com/player/166072/danilo-larangeira/140052/,29,75,75,Udinese 2011 ~ 2018,166072,1984,"185cm 6'1""",75kg 165lbs,Right,75,CB,0,"Jul 1, 2011",N/A,€1.6M,€30K,€0,219,227,269,41,1613,338,3,2,Medium,Medium,2,Normal (185+),No,69,5
199914,Allan,Brazil,CDM CM,https://sofifa.com/player/199914/allan-marques-loureiro/140052/,22,75,78,Udinese 2012 ~ 2017,199914,1991,"173cm 5'8""",73kg 161lbs,Right,75,CDM,3,"Jul 1, 2012",N/A,€2.3M,€25K,€0,306,327,378,44,1980,423,3,2,Medium,High,1,Normal (170-185),No,75,3
178115,L. Christodoulopoulos,Greece,CAM CM CF LW,https://sofifa.com/player/178115/lazaros-christodoulopoulos/140052/,26,75,76,Bologna 2013 ~ 2016,178115,1986,"183cm 6'0""",77kg 170lbs,Right,75,CAM,1,"Jan 31, 2013",N/A,€2.6M,€30K,€0,350,386,349,49,1962,417,4,3,Medium,Medium,1,Lean (170-185),No,68,19
172233,P. Hetemaj,Finland,CM CAM LW,https://sofifa.com/player/172233/perparim-hetemaj/140052/,26,75,81,AC ChievoVerona 2011 ~ 2014,172233,1986,"175cm 5'9""",76kg 168lbs,Right,77,RM,6,"Jul 1, 2011",N/A,€2.3M,€25K,€0,339,367,399,47,2128,442,4,3,Medium,Medium,1,Normal (170-185),No,78,56
140082,Rafael,Brazil,GK,https://sofifa.com/player/140082/rafael-pinheiro-andrade-bittencourt/140052/,31,75,75,Hellas Verona FC 2007 ~ 2016,140082,1982,"187cm 6'2""",80kg 176lbs,Left,75,GK,0,"Jul 1, 2007",N/A,€1M,€25K,€0,125,132,200,363,1242,399,3,1,Medium,Medium,1,Normal (185+),No,75,1
184704,Marquinho,Brazil,LW CM,https://sofifa.com/player/184704/marco-antonio-de-mattos-filho/140052/,26,75,77,"Hellas Verona FC Jun 30, 2015 On loan",184704,1986,"182cm 6'0""",79kg 174lbs,Left,76,CAM,2,"Jan 1, 2012","Jun 30, 2015",€2.3M,€30K,€0,358,370,354,47,2039,434,2,3,High,Medium,1,Normal (170-185),No,73,7
170320,L. De Silvestri,Italy,RB RM,https://sofifa.com/player/170320/lorenzo-de-silvestri/140052/,25,75,76,Sampdoria 2014 ~ 2018,170320,1988,"186cm 6'1""",84kg 185lbs,Right,75,RB,1,"Jul 18, 2014",N/A,€2.6M,€30K,€0,335,336,362,64,2030,434,3,2,High,Medium,2,Normal (185+),No,80,29
103496,A. Cossu,Italy,CAM,https://sofifa.com/player/103496/andrea-cossu/140052/,33,75,75,Cagliari 2008 ~ 2014,103496,1980,"171cm 5'7""",63kg 139lbs,Right,77,RW,0,"Jul 1, 2008",N/A,€1.6M,€25K,€0,322,385,378,25,1723,354,4,3,Medium,Medium,2,Normal (170-185),No,39,7
105474,D. Conti,Italy,CDM CM,https://sofifa.com/player/105474/daniele-conti/140052/,34,75,75,Cagliari 1999 ~ 2014,105474,1979,"178cm 5'10""",71kg 157lbs,Right,75,CDM,0,"Jul 1, 1999",N/A,€375K,€25K,€0,334,391,316,25,1981,405,3,2,Medium,High,2,Normal (170-185),No,65,5
193786,F. Bardi,Italy,GK,https://sofifa.com/player/193786/francesco-bardi/140052/,21,75,80,Livorno 2011 ~ 2017,193786,1992,"188cm 6'2""",83kg 183lbs,Right,75,GK,5,"Jan 1, 2011",N/A,€1.7M,€25K,€0,131,128,216,367,1251,399,1,1,Medium,Medium,1,Normal (185+),No,74,1
154634,M. Pasqual,Italy,LB LM,https://sofifa.com/player/154634/manuel-pasqual/140052/,31,75,75,Fiorentina 2005 ~ 2014,154634,1982,"178cm 5'10""",71kg 157lbs,Left,76,LWB,0,"Jul 1, 2005",N/A,€1.3M,€40K,€0,331,364,364,37,2016,423,2,2,High,High,2,Normal (170-185),No,72,23
167963,Anderson,Brazil,CM,https://sofifa.com/player/167963/anderson-luis-de-abreu-oliveira/140052/,25,75,77,Fiorentina 2007 ~ 2015,167963,1988,"176cm 5'9""",69kg 152lbs,Left,77,CAM,2,"Jul 1, 2007",N/A,€3.1M,€40K,€0,332,378,383,51,2036,433,2,3,Medium,Medium,2,Normal (170-185),Yes,69,88
177528,A. Matri,Italy,ST,https://sofifa.com/player/177528/alessandro-matri/140052/,28,75,75,Fiorentina 2013 ~ 2017,177528,1984,"183cm 6'0""",80kg 176lbs,Right,75,ST,0,"Aug 30, 2013",N/A,€2.6M,€45K,€0,345,298,378,60,1815,380,3,2,Medium,Low,2,Normal (170-185),No,71,32
177643,M. Diakité,France,CB,https://sofifa.com/player/177643/modibo-diakite/140052/,26,75,78,Fiorentina 2013 ~ 2016,177643,1987,"192cm 6'4""",84kg 185lbs,Right,75,CB,3,"Jul 1, 2013",N/A,€1.8M,€35K,€0,214,205,291,47,1620,356,3,2,Medium,High,1,Stocky (185+),No,78,3
197117,J. Fetfatzidis,Greece,RW LW CF,https://sofifa.com/player/197117/joannis-fetfatzidis/140052/,22,75,81,Genoa 2013 ~ 2017,197117,1990,"168cm 5'6""",64kg 141lbs,Left,75,RW,6,"Sep 2, 2013",N/A,€3.3M,€40K,€0,289,364,401,50,1761,379,2,4,Medium,Low,1,Normal (170-),No,55,18
210935,D. Berardi,Italy,RW ST,https://sofifa.com/player/210935/domenico-berardi/140052/,18,75,85,Sassuolo 2013 ~ 2015,210935,1994,"183cm 6'0""",70kg 154lbs,Left,76,LW,10,"Sep 2, 2013",N/A,€2.9M,€15K,€0,352,360,392,50,1903,404,3,3,High,High,1,Lean (170-185),No,68,25
200735,Isaac Cuenca,Spain,RW LW,https://sofifa.com/player/200735/juan-isaac-cuenca-lopez/140052/,22,75,80,FC Barcelona 2011 ~ 2015,200735,1991,"172cm 5'8""",67kg 148lbs,Right,75,RW,5,"Oct 1, 2011",N/A,€3.3M,€50K,€0,298,367,376,54,1656,358,5,3,Medium,Low,1,Lean (170-185),No,45,23
200145,C. Casemiro,Brazil,CM CDM,https://sofifa.com/player/200145/carlos-henrique-casemiro/140052/,21,75,80,Real Madrid 2013 ~ 2017,200145,1992,"184cm 6'0""",80kg 176lbs,Right,76,CDM,5,"Jul 11, 2013",N/A,€2.9M,€45K,€0,315,341,325,62,2015,424,3,2,Medium,Medium,1,Normal (170-185),No,79,16
105803,Gurpegi,Spain,CB CDM,https://sofifa.com/player/105803/carlos-gurpegi-nausia/140052/,32,75,75,Athletic Club 2002 ~ 2015,105803,1980,"181cm 5'11""",75kg 165lbs,Right,75,CB,0,"May 1, 2002",N/A,€1M,€25K,€0,301,316,300,61,1904,391,3,2,Medium,High,1,Normal (170-185),No,79,18
190223,Balenziaga,Spain,LB,https://sofifa.com/player/190223/mikel-balenziaga/140052/,25,75,75,Athletic Club 2013 ~ 2016,190223,1988,"176cm 5'9""",70kg 154lbs,Left,75,LB,0,"Jul 1, 2013",N/A,€2.6M,€25K,€0,300,319,369,44,1884,410,4,2,High,Medium,1,Normal (170-185),No,74,24
138497,Amaya,Spain,CB,https://sofifa.com/player/138497/antonio-amaya-carazo/140052/,30,75,75,Real Betis Balompié 2011 ~ 2017,138497,1983,"192cm 6'4""",86kg 190lbs,Left,75,CB,0,"Jul 18, 2011",N/A,€1.5M,€25K,€0,228,194,213,52,1484,316,3,2,Medium,Medium,1,Normal (185+),No,80,4
179876,Paulão,Brazil,CB,https://sofifa.com/player/179876/paulo-afonso-santos-junior/140052/,30,75,75,Real Betis Balompié 2012 ~ 2015,179876,1982,"188cm 6'2""",88kg 194lbs,Right,75,CB,0,"Jan 20, 2012",N/A,€1.5M,€25K,€0,259,209,283,53,1663,357,2,2,High,Medium,1,Normal (185+),No,77,3
205976,Leo Baptistao,Brazil,ST RM RW,https://sofifa.com/player/205976/leonardo-carrilho-baptistao/140052/,20,75,80,Real Betis Balompié 2013 ~ 2018,205976,1992,"181cm 5'11""",71kg 157lbs,Right,76,CF,5,"Jul 5, 2013",N/A,€3.3M,€30K,€0,326,340,378,41,1783,382,3,3,High,High,1,Lean (170-185),No,61,6
164029,Charles,Brazil,ST,https://sofifa.com/player/164029/charles-dias-de-oliveira/140052/,29,75,75,RC Celta 2013 ~ 2017,164029,1984,"179cm 5'10""",75kg 165lbs,Right,75,ST,0,"Jun 30, 2013",N/A,€2.4M,€30K,€0,330,320,375,48,1818,377,3,3,High,High,1,Normal (170-185),No,67,11
194229,Hugo Mallo,Spain,RB,https://sofifa.com/player/194229/hugo-mallo-novegil/140052/,22,75,81,RC Celta 2009 ~ 2018,194229,1991,"173cm 5'8""",69kg 152lbs,Right,75,RB,6,"Jan 1, 2009",N/A,€2.5M,€25K,€0,256,320,382,49,1850,403,2,2,High,Medium,1,Normal (170-185),No,74,2
201400,Rafinha,Brazil,CAM CM RW RM,https://sofifa.com/player/201400/rafael-alcantara/140052/,20,75,82,RC Celta 2011 ~ 2016,201400,1993,"177cm 5'10""",70kg 154lbs,Left,75,CAM,7,"Nov 1, 2011",N/A,€3.3M,€30K,€0,327,357,382,47,1923,413,4,3,Medium,Medium,1,Normal (170-185),No,66,12
143102,D. Colotto,Argentina,CB,https://sofifa.com/player/143102/diego-colotto/140052/,32,75,75,RCD Espanyol 2012 ~ 2015,143102,1981,"184cm 6'0""",81kg 179lbs,Right,75,CB,0,"Jul 1, 2012",N/A,€1M,€40K,€0,284,272,292,53,1790,373,3,2,Medium,Medium,2,Normal (170-185),No,74,19
172013,De la Bella,Spain,LB,https://sofifa.com/player/172013/alberto-de-la-bella-madueno/140052/,27,75,77,Real Sociedad 2009 ~ 2018,172013,1985,"182cm 6'0""",82kg 181lbs,Left,77,LWB,2,"Aug 1, 2009",N/A,€1.8M,€35K,€0,284,328,377,47,1930,420,2,2,High,Medium,1,Normal (170-185),No,74,24
200454,Paco Alcácer,Spain,ST CF,https://sofifa.com/player/200454/francisco-alcacer-garcia/140052/,19,75,83,Valencia CF 2010 ~ 2016,200454,1993,"183cm 6'0""",74kg 163lbs,Right,75,ST,8,"Jul 1, 2010",N/A,€3.1M,€40K,€0,327,337,385,53,1822,377,4,3,Medium,High,1,Normal (170-185),Yes,61,16
181816,A. Rukavina,Serbia,RB,https://sofifa.com/player/181816/antonio-rukavina/140052/,29,75,75,Real Valladolid CF 2012 ~ 2015,181816,1984,"177cm 5'10""",74kg 163lbs,Right,75,RB,0,"Jun 1, 2012",N/A,€1.6M,€30K,€0,283,297,374,37,1886,407,3,3,High,Medium,2,Normal (170-185),No,77,2
193176,Víctor Pérez,Spain,CM CAM,https://sofifa.com/player/193176/victor-perez-alonso/140052/,25,75,78,Real Valladolid CF 2011 ~ 2014,193176,1988,"176cm 5'9""",71kg 157lbs,Right,75,CM,3,"Jul 1, 2011",N/A,€3.1M,€25K,€0,330,372,353,44,1959,409,3,3,High,Medium,1,Lean (170-185),No,65,22
190156,Rubén Pérez,Spain,CDM CM,https://sofifa.com/player/190156/ruben-perez-del-marmol/140052/,24,75,80,Elche CF 2010 ~ 2016,190156,1989,"178cm 5'10""",72kg 159lbs,Right,75,CDM,5,"Jan 1, 2010",N/A,€2.4M,€25K,€0,253,308,340,56,1889,403,3,2,Medium,Medium,1,Lean (170-185),No,78,6
192463,Jose Carlos,Spain,RM CAM CM LM,https://sofifa.com/player/192463/jose-carlos-fernandez-vazquez/140052/,25,75,78,Rayo Vallecano 2012 ~ 2014,192463,1987,"177cm 5'10""",68kg 150lbs,Left,75,RM,3,"Jul 1, 2012",N/A,€3.1M,€25K,€0,349,396,362,42,1858,391,3,3,High,Medium,1,Lean (170-185),No,54,9
198164,Jonathan Viera,Spain,CAM CF LM,https://sofifa.com/player/198164/jonathan-viera-ramos/140052/,23,75,79,Rayo Vallecano 2012 ~ 2017,198164,1989,"171cm 5'7""",65kg 143lbs,Right,76,RW,4,"Jul 1, 2012",N/A,€3.6M,€30K,€0,289,385,389,59,1809,383,4,3,High,Low,1,Lean (170-185),Yes,60,19
121945,P. Trochowski,Germany,RM CDM LM,https://sofifa.com/player/121945/piotr-trochowski/140052/,29,75,75,Sevilla FC 2011 ~ 2015,121945,1984,"169cm 5'7""",70kg 154lbs,Right,75,RM,0,"May 23, 2011",N/A,€2.1M,€40K,€0,322,392,393,50,2003,416,5,3,Medium,Medium,2,Normal (170-),Yes,61,15
164959,S. M'Bia,Cameroon,CDM CM,https://sofifa.com/player/164959/stephane-mbia/140052/,27,75,79,Sevilla FC 2012 ~ 2014,164959,1986,"189cm 6'2""",82kg 181lbs,Right,75,CDM,4,"Aug 1, 2012",N/A,€1.6M,€40K,€0,306,311,328,48,1961,416,3,2,Medium,Medium,2,Normal (185+),Yes,83,22
165501,N. Pareja,Argentina,CB,https://sofifa.com/player/165501/nicolas-pareja/140052/,29,75,75,Sevilla FC 2014 ~ 2017,165501,1984,"183cm 6'0""",75kg 165lbs,Right,75,CB,0,"Jun 23, 2014",N/A,€1.6M,€40K,€0,293,331,327,65,1928,396,3,2,Medium,Medium,2,Lean (170-185),No,76,21
110026,Cani,Spain,LM,https://sofifa.com/player/110026/ruben-gracia-calmache/140052/,31,75,75,Villarreal CF 2006 ~ 2017,110026,1981,"180cm 5'11""",75kg 165lbs,Right,76,RW,0,"Jul 1, 2006",N/A,€1.7M,€30K,€0,322,374,365,46,1890,401,3,3,High,Low,2,Normal (170-185),No,62,10
178750,Sergio Asenjo,Spain,GK,https://sofifa.com/player/178750/sergio-asenjo-andres/140052/,24,75,79,Villarreal CF 2014 ~ 2019,178750,1989,"182cm 6'0""",84kg 185lbs,Right,75,GK,4,"Jun 30, 2014",N/A,€1.8M,€25K,€0,125,123,244,370,1285,408,3,1,Medium,Medium,1,Normal (170-185),No,72,1
198368,Tomás Pina,Spain,CM CDM,https://sofifa.com/player/198368/tomas-pina-isla/140052/,25,75,78,Villarreal CF 2013 ~ 2018,198368,1987,"185cm 6'1""",78kg 172lbs,Right,76,CDM,3,"Jul 5, 2013",N/A,€3.1M,€25K,€0,291,338,351,48,1949,414,3,3,Medium,High,1,Lean (185+),No,77,4
111661,C. Kameni,Cameroon,GK,https://sofifa.com/player/111661/carlos-idriss-kameni/140052/,29,75,75,Málaga CF 2012 ~ 2014,111661,1984,"186cm 6'1""",86kg 190lbs,Right,75,GK,0,"Jan 13, 2012",N/A,€1M,€30K,€0,136,126,258,366,1351,405,3,1,Medium,Medium,2,Normal (185+),Yes,67,1
178171,Sergio Sánchez,Spain,CB RB,https://sofifa.com/player/178171/sergio-sanchez-ortega/140052/,27,75,76,Málaga CF 2011 ~ 2014,178171,1986,"185cm 6'1""",76kg 168lbs,Right,75,CB,1,"Jun 22, 2011",N/A,€1.8M,€25K,€0,320,266,336,51,1851,405,2,2,Medium,Medium,1,Normal (185+),No,79,21
111022,David Navarro,Spain,CB,https://sofifa.com/player/111022/david-navarro-pedros/140052/,33,75,75,Levante UD 2012 ~ 2016,111022,1980,"188cm 6'2""",82kg 181lbs,Right,75,CB,0,"Jan 1, 2012",N/A,€775K,€20K,€0,257,247,278,43,1671,358,3,2,Low,Medium,1,Normal (185+),No,79,4
159370,L. Vyntra,Greece,CB RB,https://sofifa.com/player/159370/loukas-vyntra/140052/,32,75,75,Levante UD 2013 ~ 2015,159370,1981,"184cm 6'0""",76kg 168lbs,Right,75,CB,0,"Jan 1, 2013",N/A,€1M,€25K,€0,285,304,349,44,1905,405,3,2,Medium,High,1,Normal (170-185),No,76,6
135742,Alexis,Spain,CB,https://sofifa.com/player/135742/alexis-ruano-delgado/140052/,27,75,77,Getafe CF 2013 ~ 2017,135742,1985,"183cm 6'0""",75kg 165lbs,Right,75,CB,2,"Aug 2, 2013",N/A,€1.8M,€25K,€0,256,260,312,55,1705,359,3,2,Medium,Medium,1,Normal (170-185),No,77,2
146513,Lafita,Spain,CAM LM ST,https://sofifa.com/player/146513/angel-lafita-castillo/140052/,28,75,75,Getafe CF 2012 ~ 2017,146513,1984,"187cm 6'2""",73kg 161lbs,Right,75,CAM,0,"Jul 1, 2012",N/A,€2.6M,€30K,€0,340,351,345,52,1861,390,3,2,Medium,Low,2,Lean (185+),No,67,7
164910,Valera,Spain,RB LB,https://sofifa.com/player/164910/juan-valera-espin/140052/,28,75,75,Getafe CF 2011 ~ 2015,164910,1984,"184cm 6'0""",76kg 168lbs,Right,75,RB,0,"Jan 1, 2011",N/A,€1.8M,€25K,€0,294,328,361,50,1951,415,3,2,Medium,Medium,1,Lean (170-185),No,78,20
153934,Piti,Spain,RM CAM,https://sofifa.com/player/153934/francisco-medina-luna/140052/,32,75,75,Granada CF 2013 ~ 2016,153934,1981,"179cm 5'10""",78kg 172lbs,Left,77,CAM,0,"Jun 30, 2013",N/A,€1.5M,€6K,€0,330,370,376,48,1926,398,4,3,Medium,Medium,1,Normal (170-185),No,66,20
184267,Y. Brahimi,Algeria,LM CAM RM,https://sofifa.com/player/184267/yacine-brahimi/140052/,23,75,81,Granada CF 2013 ~ 2017,184267,1990,"175cm 5'9""",69kg 152lbs,Right,75,LM,6,"Jul 1, 2013",N/A,€3.2M,€6K,€0,315,359,391,50,1840,390,3,3,Medium,Medium,1,Normal (170-185),No,58,10
31831,K. Källström,Sweden,CDM CM,https://sofifa.com/player/31831/kim-kallstrom/140052/,30,74,74,Arsenal 2012 ~ 2015,31831,1982,"183cm 6'0""",82kg 181lbs,Left,76,CAM,0,"Aug 1, 2012",N/A,€1.3M,€50K,€0,376,406,335,53,2105,433,3,3,High,Medium,3,Normal (170-185),Yes,73,29
