id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
199354,Lucas Pérez,Spain,ST,https://sofifa.com/player/199354/lucas-perez-martinez/210064/,31,79,79,Deportivo Alavés 2019 ~ 2022,199354,1988,"180cm 5'11""",73kg 161lbs,Left,79,ST,0,"Jul 1, 2019",N/A,€15M,€32K,€31.5M,381,385,382,50,1983,415,4,4,Medium,Low,2,Normal (170-185),Yes,69,7
175379,Pedro León,Spain,RM LM,https://sofifa.com/player/175379/pedro-leon-sanchez-gil/210064/,33,79,79,SD Eibar 2016 ~ 2021,175379,1986,"183cm 6'0""",73kg 161lbs,Right,79,RM,0,"Jul 5, 2016",N/A,€11M,€33K,€23.1M,363,421,329,64,1961,402,3,4,Medium,Low,2,Normal (170-185),Yes,58,21
211022,Rubén García,Spain,LM ST RM,https://sofifa.com/player/211022/ruben-garcia-santos/210064/,26,79,79,CA Osasuna 2018 ~ 2024,211022,1993,"171cm 5'7""",71kg 157lbs,Left,79,LM,0,"Aug 20, 2018",N/A,€19M,€37K,€39.9M,354,394,402,60,2001,418,2,4,High,Medium,1,Normal (170-185),No,58,14
228520,E. Ávila,Argentina,ST RM,https://sofifa.com/player/228520/ezequiel-avila/210064/,26,79,80,CA Osasuna 2019 ~ 2023,228520,1994,"172cm 5'8""",81kg 179lbs,Left,80,ST,1,"Jul 1, 2019",N/A,€21M,€40K,€45.7M,365,333,401,47,2023,437,5,3,High,High,1,Normal (170-185),Yes,83,9
192679,Escudero,Spain,LB LM,https://sofifa.com/player/192679/sergio-escudero-palomo/210064/,30,79,79,Sevilla FC 2015 ~ 2021,192679,1989,"176cm 5'9""",72kg 159lbs,Left,79,LB,0,"Jul 3, 2015",N/A,€15M,€29K,€31.5M,336,357,366,58,2062,430,2,3,Medium,Medium,1,Lean (170-185),Yes,71,18
193198,N. Gudelj,Serbia,CDM CM CB,https://sofifa.com/player/193198/nemanja-gudelj/210064/,28,79,79,Sevilla FC 2019 ~ 2023,193198,1991,"187cm 6'2""",73kg 161lbs,Right,79,CDM,0,"Jul 23, 2019",N/A,€15.5M,€30K,€32.6M,356,384,317,53,2107,440,2,3,Low,Medium,2,Normal (185+),No,84,6
209981,Y. Bounou,Morocco,GK,https://sofifa.com/player/209981/yassine-bounou/210064/,29,79,79,Sevilla FC 2020 ~ 2024,209981,1991,"192cm 6'4""",78kg 172lbs,Left,79,GK,0,"Sep 4, 2020",N/A,€12M,€25K,€25.2M,95,107,223,390,1234,425,2,1,Medium,Medium,1,Lean (185+),Yes,77,13
220253,Munir,Morocco,ST LW RW,https://sofifa.com/player/220253/munir-el-haddadi/210064/,24,79,84,Sevilla FC 2019 ~ 2023,220253,1995,"175cm 5'9""",69kg 152lbs,Left,81,ST,5,"Jan 11, 2019",N/A,€27M,€30K,€58.7M,389,375,400,56,1969,416,3,4,High,Low,2,Lean (170-185),Yes,66,11
224309,Joan Jordán,Spain,CM CDM CAM,https://sofifa.com/player/224309/joan-jordan-moreno/210064/,25,79,82,Sevilla FC 2019 ~ 2023,224309,1994,"183cm 6'0""",74kg 163lbs,Right,81,CM,3,"Jul 4, 2019",N/A,€23M,€30K,€50M,333,404,335,59,2061,438,4,4,Medium,Medium,1,Lean (170-185),Yes,75,8
235410,Y. En-Nesyri,Morocco,ST LW,https://sofifa.com/player/235410/youssef-en-nesyri/210064/,23,79,84,Sevilla FC 2020 ~ 2025,235410,1997,"188cm 6'2""",78kg 172lbs,Left,81,ST,5,"Jan 16, 2020",N/A,€27M,€30K,€58.7M,354,313,349,58,1849,399,4,3,High,High,1,Lean (185+),Yes,76,15
189560,Iborra,Spain,CDM CM,https://sofifa.com/player/189560/vicente-iborra-de-la-fuente/210064/,32,79,79,Villarreal CF 2019 ~ 2024,189560,1988,"190cm 6'3""",80kg 176lbs,Right,79,CDM,0,"Jan 7, 2019",N/A,€11.5M,€34K,€24.2M,356,363,243,54,1993,408,4,3,Medium,Medium,2,Normal (185+),Yes,80,10
192789,Mario Gaspar,Spain,RB,https://sofifa.com/player/192789/mario-gaspar-perez-martinez/210064/,29,79,79,Villarreal CF 2008 ~ 2023,192789,1990,"182cm 6'0""",74kg 163lbs,Right,79,RB,0,"Jul 1, 2008",N/A,€15.5M,€35K,€32.6M,361,341,353,53,2055,441,3,3,High,Medium,2,Normal (170-185),Yes,76,2
206545,Manu Trigueros,Spain,CM RM LM,https://sofifa.com/player/206545/manuel-trigueros-munoz/210064/,28,79,79,Villarreal CF 2011 ~ 2022,206545,1991,"178cm 5'10""",75kg 165lbs,Right,79,CM,0,"Jul 1, 2011",N/A,€17.5M,€39K,€36.8M,361,381,338,50,2066,426,4,4,Medium,Medium,2,Normal (170-185),Yes,68,14
237942,P. Estupiñán,Ecuador,LB LWB,https://sofifa.com/player/237942/pervis-estupinan/210064/,22,79,85,Villarreal CF 2020 ~ 2027,237942,1998,"175cm 5'9""",73kg 161lbs,Left,79,LB,6,"Sep 16, 2020",N/A,€26.5M,€29K,€61M,291,302,386,49,1836,403,3,3,High,Medium,1,Stocky (170-185),No,75,15
207732,Roger,Spain,ST,https://sofifa.com/player/207732/roger-marti-salvador/210064/,29,79,79,Levante UD 2011 ~ 2023,207732,1991,"179cm 5'10""",74kg 163lbs,Right,79,ST,0,"Jul 1, 2011",N/A,€17.5M,€33K,€36.8M,367,305,385,65,1940,409,3,3,High,Medium,2,Normal (170-185),Yes,72,9
237239,E. Bardhi,North Macedonia,LM CM,https://sofifa.com/player/237239/enis-bardhi/210064/,24,79,82,Levante UD 2017 ~ 2022,237239,1995,"172cm 5'8""",64kg 141lbs,Right,81,CAM,3,"Jul 17, 2017",N/A,€24M,€26K,€52.2M,365,417,403,51,2128,438,4,4,Medium,Medium,1,Normal (170-185),Yes,58,10
177633,Ángel,Spain,ST,https://sofifa.com/player/177633/angel-luis-rodriguez-diaz/210064/,33,79,79,Getafe CF 2017 ~ 2021,177633,1987,"172cm 5'8""",68kg 150lbs,Right,79,ST,0,"Jul 6, 2017",N/A,€11M,€36K,€23.1M,366,321,376,52,1875,397,3,3,High,Medium,1,Lean (170-185),No,67,9
203843,D. Suárez,Uruguay,RB,https://sofifa.com/player/203843/damian-suarez/210064/,32,79,79,Getafe CF 2015 ~ 2022,203843,1988,"173cm 5'8""",68kg 150lbs,Right,79,RB,0,"Jul 8, 2015",N/A,€12M,€30K,€25.2M,351,366,374,56,2128,448,3,3,High,Medium,1,Normal (170-185),No,79,22
223578,Mata,Spain,ST,https://sofifa.com/player/223578/jaime-mata-arnaiz/210064/,31,79,79,Getafe CF 2018 ~ 2024,223578,1988,"185cm 6'1""",79kg 174lbs,Right,79,ST,0,"Jul 2, 2018",N/A,€15M,€36K,€31.5M,360,312,332,48,1839,394,3,3,High,Medium,1,Normal (185+),No,77,7
239433,N. Maksimović,Serbia,CDM CM,https://sofifa.com/player/239433/nemanja-maksimovic/210064/,25,79,84,Getafe CF 2018 ~ 2024,239433,1995,"189cm 6'2""",78kg 172lbs,Right,80,CDM,5,"Jul 16, 2018",N/A,€23.5M,€29K,€51.1M,337,357,317,67,2040,428,3,3,High,High,1,Normal (185+),Yes,78,20
186682,Montoro,Spain,CDM CM CAM,https://sofifa.com/player/186682/angel-montoro-sanchez/210064/,32,79,79,Granada CF 2017 ~ 2022,186682,1988,"181cm 5'11""",72kg 159lbs,Right,79,CDM,0,"Jul 15, 2017",N/A,€11.5M,€29K,€24.2M,317,357,286,64,1957,407,3,3,Medium,Medium,1,Normal (170-185),No,70,19
198230,Germán,Spain,CB,https://sofifa.com/player/198230/german-sanchez-barahona/210064/,33,79,79,Granada CF 2017 ~ 2022,198230,1986,"187cm 6'2""",82kg 181lbs,Right,79,CB,0,"Jul 3, 2017",N/A,€8.5M,€29K,€17.9M,256,247,263,46,1666,369,2,2,Medium,High,1,Normal (185+),No,80,6
242201,Luis Milla,Spain,CDM CM CAM,https://sofifa.com/player/242201/luis-milla-manzanares/210064/,25,79,83,Granada CF 2020 ~ 2024,242201,1994,"175cm 5'9""",67kg 148lbs,Right,80,CDM,4,"Aug 4, 2020",N/A,€22M,€28K,€47.9M,320,373,382,53,2107,449,3,3,High,High,1,Lean (170-185),No,77,5
203747,Héctor Bellerín,Spain,RB RWB,https://sofifa.com/player/203747/hector-bellerin-moruno/210064/,25,78,81,Arsenal 2014 ~ 2023,203747,1995,"178cm 5'10""",74kg 163lbs,Right,79,RB,3,"Jul 1, 2014",N/A,€17M,€66K,€33.6M,303,326,399,61,1949,420,2,3,High,Low,3,Lean (170-185),Yes,66,2
199189,R. Barkley,England,CAM CM,https://sofifa.com/player/199189/ross-barkley/210064/,26,78,79,"Aston Villa Jun 30, 2021 On loan",199189,1993,"189cm 6'2""",76kg 168lbs,Right,79,CAM,1,"Jan 5, 2018","Jun 30, 2021",€16.5M,€81K,€0,344,385,340,51,1997,426,5,4,Low,Low,2,Normal (185+),Yes,72,20
210881,J. McGinn,Scotland,CDM CM,https://sofifa.com/player/210881/john-mcginn/210064/,25,78,81,Aston Villa 2018 ~ 2025,210881,1994,"178cm 5'10""",68kg 150lbs,Left,80,CM,3,"Aug 8, 2018",N/A,€17M,€51K,€33.6M,345,366,373,56,2105,448,3,3,High,High,1,Normal (170-185),Yes,80,7
212419,T. Mings,England,CB,https://sofifa.com/player/212419/tyrone-mings/210064/,27,78,80,Aston Villa 2019 ~ 2024,212419,1993,"196cm 6'5""",77kg 170lbs,Left,80,CB,2,"Jul 8, 2019",N/A,€15M,€53K,€29.6M,287,298,318,52,1837,403,2,3,Medium,Medium,1,Normal (185+),Yes,80,5
221697,O. Watkins,England,ST,https://sofifa.com/player/221697/ollie-watkins/210064/,24,78,83,Aston Villa 2020 ~ 2025,221697,1995,"180cm 5'11""",70kg 154lbs,Right,80,ST,5,"Sep 9, 2020",N/A,€21.5M,€56K,€42.5M,362,328,396,58,1951,419,4,3,High,High,1,Normal (170-185),No,71,11
210736,Emerson,Italy,LB,https://sofifa.com/player/210736/emerson-palmieri-dos-santos/210064/,25,78,81,Chelsea 2018 ~ 2022,210736,1994,"176cm 5'9""",79kg 174lbs,Left,79,LWB,3,"Jan 30, 2018",N/A,€17M,€70K,€33.6M,317,349,388,52,2018,431,2,3,High,Medium,2,Lean (170-185),Yes,63,33
231352,T. Abraham,England,ST,https://sofifa.com/player/231352/tammy-abraham/210064/,22,78,85,Chelsea 2014 ~ 2023,231352,1997,"196cm 6'5""",87kg 192lbs,Right,80,ST,7,"Oct 1, 2014",N/A,€29M,€77K,€60.9M,359,286,345,53,1772,384,3,3,Medium,Medium,1,Lean (185+),Yes,70,9
184484,G. Sigurðsson,Iceland,CAM CM,https://sofifa.com/player/184484/gylfi-sigurdhsson/210064/,30,78,78,Everton 2017 ~ 2022,184484,1989,"186cm 6'1""",77kg 170lbs,Right,78,CAM,0,"Aug 16, 2017",N/A,€13.5M,€76K,€25.7M,376,409,312,58,2055,416,4,3,Medium,Medium,3,Normal (185+),Yes,66,10
206534,P. Bamford,England,ST,https://sofifa.com/player/206534/patrick-bamford/210064/,26,78,78,Leeds United 2018 ~ 2026,206534,1993,"185cm 6'1""",71kg 157lbs,Left,78,ST,0,"Jul 31, 2018",N/A,€15.5M,€100K,€29.5M,356,338,364,49,1920,411,4,3,High,High,1,Lean (185+),Yes,77,9
198784,A. Oxlade-Chamberlain,England,CM,https://sofifa.com/player/198784/alex-oxlade-chamberlain/210064/,26,78,79,Liverpool 2017 ~ 2023,198784,1993,"175cm 5'9""",70kg 154lbs,Right,80,CAM,1,"Aug 31, 2017",N/A,€16.5M,€81K,€31.8M,327,374,401,49,2114,453,4,4,High,High,2,Normal (170-185),Yes,73,15
178088,Juan Mata,Spain,CAM RM,https://sofifa.com/player/178088/juan-manuel-mata-garcia/210064/,32,78,78,Manchester United 2014 ~ 2022,178088,1988,"170cm 5'7""",63kg 139lbs,Left,78,CAM,0,"Jan 25, 2014",N/A,€11M,€100K,€20.9M,359,411,358,46,1881,369,3,4,Medium,Medium,3,Lean (170-),Yes,43,8
246147,M. Greenwood,England,RM ST,https://sofifa.com/player/246147/mason-greenwood/210064/,18,78,89,Manchester United 2018 ~ 2025,246147,2001,"181cm 5'11""",70kg 154lbs,Left,79,CAM,11,"Oct 2, 2018",N/A,€29.5M,€35K,€62M,355,369,398,34,1937,417,5,3,High,Medium,1,Lean (170-185),No,67,11
199576,Oriol Romeu,Spain,CDM CM,https://sofifa.com/player/199576/oriol-romeu-vidal/210064/,28,78,78,Southampton 2015 ~ 2023,199576,1991,"183cm 6'0""",83kg 183lbs,Right,78,CDM,0,"Aug 12, 2015",N/A,€12.5M,€53K,€23.8M,261,307,277,63,1821,377,3,2,Medium,High,2,Normal (170-185),Yes,81,6
202849,J. Vestergaard,Denmark,CB,https://sofifa.com/player/202849/jannik-vestergaard/210064/,27,78,79,Southampton 2018 ~ 2022,202849,1992,"199cm 6'6""",96kg 212lbs,Right,79,CB,1,"Jul 13, 2018",N/A,€14M,€51K,€27.7M,263,273,198,63,1710,352,4,2,Medium,Medium,2,Normal (185+),Yes,82,4
201417,M. Doherty,Republic of Ireland,RB RWB,https://sofifa.com/player/201417/matt-doherty/210064/,28,78,78,Tottenham Hotspur 2020 ~ 2024,201417,1992,"182cm 6'0""",87kg 192lbs,Right,78,RB,0,"Aug 30, 2020",N/A,€12.5M,€77K,€23.8M,340,330,352,55,2018,430,4,3,High,Medium,1,Normal (170-185),Yes,75,2
222400,H. Winks,England,CDM CM,https://sofifa.com/player/222400/harry-winks/210064/,24,78,83,Tottenham Hotspur 2014 ~ 2024,222400,1996,"176cm 5'9""",74kg 163lbs,Right,79,CM,5,"Jul 27, 2014",N/A,€19.5M,€63K,€38.5M,304,380,371,56,1982,418,3,3,Medium,High,1,Normal (170-185),Yes,68,8
244621,Vinícius,Brazil,ST,https://sofifa.com/player/244621/carlos-vinicius-alves-morais/210064/,25,78,81,"Tottenham Hotspur Jun 30, 2021 On loan",244621,1995,"190cm 6'3""",83kg 183lbs,Left,80,ST,3,"Jul 20, 2019","Jun 30, 2021",€19M,€16K,€0,350,302,334,54,1854,408,3,3,High,Medium,1,Normal (185+),Yes,82,45
183855,A. Ogbonna,Italy,CB,https://sofifa.com/player/183855/angelo-ogbonna/210064/,32,78,78,West Ham United 2015 ~ 2022,183855,1988,"191cm 6'3""",86kg 190lbs,Left,78,CB,0,"Jul 10, 2015",N/A,€9M,€39K,€17.1M,254,275,296,21,1708,370,3,2,Medium,Medium,2,Normal (185+),Yes,75,21
224371,J. Bowen,England,RM ST,https://sofifa.com/player/224371/jarrod-bowen/210064/,23,78,83,West Ham United 2020 ~ 2025,224371,1996,"175cm 5'9""",70kg 154lbs,Left,79,LM,5,"Jan 31, 2020",N/A,€21M,€37K,€41.5M,344,366,392,53,1942,412,3,4,High,Medium,1,Normal (170-185),Yes,65,20
199652,D. Praet,Belgium,CM RM,https://sofifa.com/player/199652/dennis-praet/210064/,26,78,78,Leicester City 2019 ~ 2024,199652,1994,"181cm 5'11""",78kg 172lbs,Right,78,CM,0,"Aug 8, 2019",N/A,€15M,€76K,€28.5M,358,381,353,46,2014,424,4,4,Medium,Medium,2,Normal (170-185),Yes,65,26
215590,Ayoze Pérez,Spain,RW RM,https://sofifa.com/player/215590/ayoze-perez-gutierrez/210064/,26,78,78,Leicester City 2019 ~ 2023,215590,1993,"178cm 5'10""",72kg 159lbs,Right,78,RW,0,"Jul 4, 2019",N/A,€15.5M,€82K,€29.5M,376,361,398,57,2060,430,4,4,High,High,1,Lean (170-185),Yes,67,17
248695,W. Fofana,France,CB,https://sofifa.com/player/248695/wesley-fofana/210064/,19,78,86,Leicester City 2020 ~ 2025,248695,2000,"190cm 6'3""",76kg 168lbs,Right,80,CB,8,"Oct 2, 2020",N/A,€28.5M,€36K,€59.9M,251,271,339,55,1766,385,3,2,Medium,Medium,1,Normal (185+),No,77,3
213956,Adama Traoré,Spain,RW RWB,https://sofifa.com/player/213956/adama-traore-diarra/210064/,24,78,81,Wolverhampton Wanderers 2018 ~ 2023,213956,1996,"178cm 5'10""",72kg 159lbs,Right,80,RM,3,"Aug 8, 2018",N/A,€19M,€72K,€37.5M,307,338,432,52,1914,435,2,4,High,Low,1,Unique,Yes,81,37
226766,Daniel Podence,Portugal,LW RW,https://sofifa.com/player/226766/daniel-castelo-podence/210064/,24,78,81,Wolverhampton Wanderers 2020 ~ 2024,226766,1995,"165cm 5'5""",58kg 128lbs,Right,80,CAM,3,"Jan 30, 2020",N/A,€19M,€72K,€37.5M,307,355,445,58,1865,395,4,4,High,Medium,1,Normal (170-),Yes,50,10
238616,Pedro Neto,Portugal,LW RW,https://sofifa.com/player/238616/pedro-lomba-neto/210064/,20,78,86,Wolverhampton Wanderers 2019 ~ 2025,238616,2000,"172cm 5'8""",62kg 137lbs,Left,79,CAM,8,"Aug 5, 2019",N/A,€31M,€62K,€65.1M,335,336,420,44,1842,402,4,4,High,Medium,1,Normal (170-185),Yes,59,7
189280,A. Westwood,England,CDM CM,https://sofifa.com/player/189280/ashley-westwood/210064/,30,78,78,Burnley 2017 ~ 2023,189280,1990,"175cm 5'9""",73kg 161lbs,Right,78,CDM,0,"Jan 31, 2017",N/A,€12M,€51K,€22.8M,332,389,347,51,2073,423,3,3,Medium,Medium,1,Normal (170-185),Yes,76,18
192123,C. Wood,New Zealand,ST,https://sofifa.com/player/192123/chris-wood/210064/,28,78,78,Burnley 2017 ~ 2023,192123,1991,"191cm 6'3""",92kg 203lbs,Right,78,ST,0,"Aug 21, 2017",N/A,€14.5M,€63K,€27.6M,353,322,331,69,1908,394,3,2,High,Medium,1,Normal (185+),Yes,81,9
186801,C. Kouyaté,Senegal,CB CDM,https://sofifa.com/player/186801/cheikhou-kouyate/210064/,30,78,78,Crystal Palace 2018 ~ 2022,186801,1989,"189cm 6'2""",83kg 183lbs,Right,78,CB,0,"Aug 1, 2018",N/A,€11.5M,€51K,€21.9M,314,292,330,53,1961,427,3,3,High,High,2,Lean (185+),Yes,86,8
199915,L. Dunk,England,CB,https://sofifa.com/player/199915/lewis-dunk/210064/,28,78,79,Brighton & Hove Albion 2010 ~ 2025,199915,1991,"192cm 6'4""",88kg 194lbs,Right,79,CB,1,"Jul 1, 2010",N/A,€13.5M,€56K,€26.7M,244,331,259,58,1774,382,3,2,Medium,High,1,Normal (185+),Yes,78,5
236480,Y. Bissouma,Mali,CM CDM,https://sofifa.com/player/236480/yves-bissouma/210064/,23,78,84,Brighton & Hove Albion 2018 ~ 2023,236480,1996,"182cm 6'0""",80kg 176lbs,Right,80,CM,6,"Jul 17, 2018",N/A,€22M,€51K,€46.2M,338,372,369,48,2086,445,3,4,High,Medium,1,Normal (170-185),Yes,75,8
165229,L. Koscielny,France,CB,https://sofifa.com/player/165229/laurent-koscielny/210064/,34,78,78,FC Girondins de Bordeaux 2019 ~ 2022,165229,1985,"186cm 6'1""",75kg 165lbs,Right,78,CB,0,"Aug 6, 2019",N/A,€4.6M,€32K,€9.2M,278,282,305,51,1785,379,3,2,Low,High,3,Lean (185+),Yes,74,6
186197,G. Kakuta,Congo DR,CAM,https://sofifa.com/player/186197/gael-kakuta/210064/,29,78,78,"RC Lens Jun 30, 2021 On loan",186197,1991,"173cm 5'8""",72kg 159lbs,Left,78,CAM,0,"Aug 9, 2019","Jun 30, 2021",€14M,€9K,€0,349,395,394,53,1989,410,3,4,High,Medium,2,Lean (170-185),Yes,64,10
231887,Y. Yazıcı,Türkiye,CF ST CAM,https://sofifa.com/player/231887/yusuf-yazici/210064/,23,78,82,Lille OSC 2019 ~ 2024,231887,1997,"185cm 6'1""",74kg 163lbs,Left,80,CAM,4,"Aug 6, 2019",N/A,€20.5M,€36K,€40.5M,372,397,354,47,2004,421,4,4,Medium,Medium,1,Normal (185+),No,71,12
239817,B. Soumaré,France,CDM CM,https://sofifa.com/player/239817/boubakary-soumare/210064/,21,78,85,Lille OSC 2017 ~ 2022,239817,1999,"188cm 6'2""",82kg 181lbs,Right,79,CDM,7,"Jul 12, 2017",N/A,€27M,€24K,€56.7M,308,353,358,45,1984,428,3,3,Medium,Medium,1,Lean (185+),No,79,24
180334,Marcelo,Brazil,CB,https://sofifa.com/player/180334/marcelo-antonio-guedes-filho/210064/,33,78,78,Olympique Lyonnais 2017 ~ 2023,180334,1987,"191cm 6'3""",85kg 187lbs,Right,78,CB,0,"Jul 17, 2017",N/A,€6.5M,€55K,€12.4M,270,276,254,62,1754,369,2,2,Low,High,2,Normal (185+),Yes,85,6
216643,L. Dubois,France,RB,https://sofifa.com/player/216643/leo-dubois/210064/,25,78,80,Olympique Lyonnais 2018 ~ 2024,216643,1994,"178cm 5'10""",65kg 143lbs,Right,79,RWB,2,"Jul 1, 2018",N/A,€16M,€52K,€31.6M,343,355,355,54,2025,428,4,3,High,Medium,1,Lean (170-185),Yes,73,14
224069,K. Toko Ekambi,Cameroon,LW ST,https://sofifa.com/player/224069/karl-toko-ekambi/210064/,27,78,78,Olympique Lyonnais 2020 ~ 2024,224069,1992,"185cm 6'1""",74kg 163lbs,Right,78,LW,0,"Jun 8, 2020",N/A,€15M,€65K,€28.5M,375,344,398,56,1897,406,4,3,High,Low,2,Lean (185+),Yes,70,7
246646,M. Caqueret,France,CM CDM,https://sofifa.com/player/246646/maxence-caqueret/210064/,20,78,86,Olympique Lyonnais 2018 ~ 2023,246646,2000,"174cm 5'9""",63kg 139lbs,Right,80,CM,8,"Dec 14, 2018",N/A,€30.5M,€44K,€64.1M,281,355,396,45,1967,425,3,3,High,High,1,Lean (170-185),Yes,68,25
209288,F. Mollet,France,CAM CM,https://sofifa.com/player/209288/florent-mollet/210064/,28,78,78,Montpellier HSC 2018 ~ 2023,209288,1991,"170cm 5'7""",67kg 148lbs,Right,78,CAM,0,"Jul 11, 2018",N/A,€14M,€36K,€26.6M,336,398,390,61,2029,420,4,3,High,Medium,1,Normal (170-),No,62,25
231691,A. Lafont,Côte d'Ivoire,GK,https://sofifa.com/player/231691/alban-lafont/210064/,21,78,83,FC Nantes 2021 ~ 2024,231691,1999,"196cm 6'5""",90kg 198lbs,Right,78,GK,5,"Apr 29, 2021",N/A,€17.5M,€14K,€36.3M,95,87,275,381,1232,427,3,1,Medium,Medium,2,Lean (185+),No,74,1
228687,K. Dolberg,Denmark,ST,https://sofifa.com/player/228687/kasper-dolberg/210064/,22,78,82,OGC Nice 2019 ~ 2024,228687,1997,"187cm 6'2""",84kg 185lbs,Right,80,ST,4,"Aug 29, 2019",N/A,€21M,€36K,€41.5M,361,360,354,51,1872,395,4,3,High,Medium,2,Normal (185+),Yes,67,9
225711,A. Diallo,Senegal,CB LB,https://sofifa.com/player/225711/abdou-diallo/210064/,24,78,82,Paris Saint-Germain 2019 ~ 2024,225711,1996,"187cm 6'2""",79kg 174lbs,Left,80,CB,4,"Jul 16, 2019",N/A,€18M,€56K,€34.7M,302,317,370,41,1895,414,3,3,Medium,Medium,2,Lean (185+),Yes,76,22
236610,M. Kean,Italy,ST RW,https://sofifa.com/player/236610/moise-kean/210064/,20,78,86,"Paris Saint-Germain Jun 30, 2021 On loan",236610,2000,"182cm 6'0""",72kg 159lbs,Right,80,ST,8,"Aug 4, 2019","Jun 30, 2021",€31M,€62K,€0,339,304,392,47,1845,405,3,3,High,Medium,1,Normal (170-185),Yes,74,18
179789,D. Da Silva,France,CB,https://sofifa.com/player/179789/damien-da-silva/210064/,32,78,78,Stade Rennais FC 2018 ~ 2021,179789,1988,"184cm 6'0""",83kg 183lbs,Right,78,CB,0,"Jul 26, 2018",N/A,€9M,€43K,€17.1M,265,254,296,53,1714,360,4,2,Medium,High,2,Normal (170-185),No,78,3
187936,S. Nzonzi,France,CDM CM,https://sofifa.com/player/187936/steven-nzonzi/210064/,31,78,78,Stade Rennais FC 2020 ~ 2021,187936,1988,"196cm 6'5""",89kg 196lbs,Right,78,CDM,0,"Jul 1, 2020",N/A,€10M,€43K,€19M,316,322,231,68,1884,398,3,2,Medium,High,2,Lean (185+),Yes,85,15
248243,E. Camavinga,France,CM CDM,https://sofifa.com/player/248243/eduardo-camavinga/210064/,17,78,89,Stade Rennais FC 2019 ~ 2022,248243,2002,"182cm 6'0""",68kg 150lbs,Left,80,CM,11,"Jan 20, 2019",N/A,€29M,€6K,€60.9M,336,369,379,50,2086,445,3,4,High,High,1,Lean (170-185),No,76,10
199641,M. Sels,Belgium,GK,https://sofifa.com/player/199641/matz-sels/210064/,28,78,80,RC Strasbourg Alsace 2018 ~ 2024,199641,1992,"190cm 6'3""",88kg 194lbs,Right,78,GK,2,"Jul 26, 2018",N/A,€12M,€25K,€24.9M,103,118,216,385,1237,421,2,1,Medium,Medium,1,Normal (185+),No,78,1
219733,L. Ajorque,France,ST,https://sofifa.com/player/219733/ludovic-ajorque/210064/,26,78,79,RC Strasbourg Alsace 2018 ~ 2024,219733,1994,"197cm 6'6""",92kg 203lbs,Left,79,ST,1,"Jul 1, 2018",N/A,€17M,€35K,€35.3M,354,287,293,56,1754,376,3,3,Medium,Medium,1,Normal (185+),No,81,25
219681,J. Amavi,France,LB,https://sofifa.com/player/219681/jordan-amavi/210064/,26,78,79,Olympique de Marseille 2018 ~ 2025,219681,1994,"176cm 5'9""",70kg 154lbs,Left,78,LB,1,"Jul 1, 2018",N/A,€15M,€37K,€29.6M,337,340,376,58,2066,437,5,3,High,Medium,1,Normal (170-185),Yes,75,18
223874,V. Rongier,France,CM CDM,https://sofifa.com/player/223874/valentin-rongier/210064/,25,78,81,Olympique de Marseille 2019 ~ 2024,223874,1994,"172cm 5'8""",70kg 154lbs,Right,81,CDM,3,"Sep 3, 2019",N/A,€18.5M,€38K,€36.5M,321,380,362,49,2072,428,4,3,Medium,High,2,Lean (170-185),Yes,71,21
241727,P. Rajković,Serbia,GK,https://sofifa.com/player/241727/predrag-rajkovic/210064/,24,78,83,Stade de Reims 2019 ~ 2023,241727,1995,"191cm 6'3""",85kg 187lbs,Right,78,GK,5,"Jun 21, 2019",N/A,€17M,€18K,€35.3M,69,75,182,387,1038,410,2,1,Medium,Medium,1,Normal (185+),No,79,1
223898,P. Bernardoni,France,GK,https://sofifa.com/player/223898/paul-bernardoni/210064/,23,78,84,Angers SCO 2020 ~ 2024,223898,1997,"190cm 6'3""",78kg 172lbs,Left,78,GK,6,"Jul 1, 2020",N/A,€18M,€16K,€37.8M,91,98,180,386,1155,415,2,1,Medium,Medium,1,Normal (185+),No,77,1
226789,A. Fulgini,New Caledonia,CAM CM RM,https://sofifa.com/player/226789/angelo-fulgini/210064/,23,78,82,Angers SCO 2017 ~ 2023,226789,1996,"183cm 6'0""",71kg 157lbs,Right,80,CAM,4,"Jul 7, 2017",N/A,€20M,€23K,€39.5M,345,371,363,58,2046,442,4,4,High,Medium,1,Lean (170-185),No,73,10
177610,Javi Martínez,Spain,CDM CB,https://sofifa.com/player/177610/javier-martinez-aginaga/210064/,31,78,78,FC Bayern München 2012 ~ 2021,177610,1988,"189cm 6'2""",89kg 196lbs,Right,80,CB,0,"Aug 29, 2012",N/A,€10M,€61K,€16.5M,314,293,231,45,1823,377,3,2,Low,Medium,3,Normal (185+),Yes,75,8
190243,M. Hitz,Switzerland,GK,https://sofifa.com/player/190243/marwin-hitz/210064/,32,78,78,Borussia Dortmund 2018 ~ 2023,190243,1987,"194cm 6'4""",89kg 196lbs,Right,78,GK,0,"Jul 1, 2018",N/A,€7M,€39K,€11.9M,112,95,232,387,1224,431,3,1,Medium,Medium,2,Normal (185+),Yes,77,35
