id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
199827,P. Hernández,Chile,CM CAM,https://sofifa.com/player/199827/pablo-hernandez/170099/,29,80,80,RC Celta 2014 ~ 2020,199827,1986,"185cm 6'1""",81kg 179lbs,Left,79,CM,0,"Jun 29, 2014",N/A,€13M,€30K,€0,327,385,351,55,2068,439,3,4,High,Low,1,Normal (185+),No,79,8
205976,Leo Baptistao,Brazil,ST RM,https://sofifa.com/player/205976/leonardo-carrilho-baptistao/170099/,23,80,85,RCD Espanyol 2016 ~ 2021,205976,1992,"181cm 5'11""",72kg 159lbs,Right,79,ST,5,"Jul 9, 2016",N/A,€19.5M,€40K,€0,378,346,386,46,1856,397,3,3,Medium,Medium,1,Lean (170-185),No,64,11
173909,K. Boateng,Ghana,ST LM CAM,https://sofifa.com/player/173909/kevin-prince-boateng/170099/,29,80,80,UD Las Palmas 2016 ~ 2020,173909,1987,"186cm 6'1""",86kg 190lbs,Right,78,ST,0,"Aug 1, 2016",N/A,€14M,€30K,€0,385,391,356,54,2159,454,4,4,Medium,Medium,3,Normal (185+),Yes,81,7
181820,S. Jovetić,Montenegro,ST CAM,https://sofifa.com/player/181820/stevan-jovetic/170099/,26,80,81,"Sevilla FC Jun 30, 2017 On loan",181820,1989,"183cm 6'0""",79kg 174lbs,Right,81,CAM,1,"Jul 31, 2015","Jun 30, 2017",€17M,€30K,€0,377,394,384,40,1979,421,4,4,High,Medium,2,Normal (170-185),Yes,68,16
187688,Ganso,Brazil,CAM CM,https://sofifa.com/player/187688/paulo-henrique-chagas-de-lima/170099/,26,80,81,Sevilla FC 2016 ~ 2021,187688,1989,"184cm 6'0""",78kg 172lbs,Left,78,CAM,1,"Jul 21, 2016",N/A,€16.5M,€20K,€0,381,409,268,53,1901,385,3,4,Medium,Low,3,Lean (170-185),No,64,19
198950,Pablo Sarabia,Spain,RM LM CAM,https://sofifa.com/player/198950/pablo-sarabia-garcia/170099/,24,80,83,Sevilla FC 2016 ~ 2020,198950,1992,"174cm 5'9""",70kg 154lbs,Left,79,CAM,3,"Jul 1, 2016",N/A,€18M,€20K,€0,348,393,392,58,1874,398,4,4,High,Medium,1,Lean (170-185),No,54,17
193361,R. Soriano,Italy,LM CM,https://sofifa.com/player/193361/roberto-soriano/170099/,25,80,81,Villarreal CF 2016 ~ 2021,193361,1991,"182cm 6'0""",76kg 168lbs,Right,80,CAM,1,"Aug 2, 2016",N/A,€16.5M,€40K,€0,373,378,387,61,2115,450,4,3,Medium,Medium,2,Normal (170-185),No,72,20
158626,M. Debuchy,France,RB,https://sofifa.com/player/158626/mathieu-debuchy/170099/,30,79,79,Arsenal 2014 ~ 2019,158626,1985,"177cm 5'10""",76kg 168lbs,Right,77,RB,0,"Jul 17, 2014",N/A,€7M,€110K,€0,349,354,369,49,2082,437,3,3,High,Medium,3,Normal (170-185),Yes,76,2
176550,D. Ospina,Colombia,GK,https://sofifa.com/player/176550/david-ospina/170099/,27,79,80,Arsenal 2014 ~ 2019,176550,1988,"183cm 6'0""",80kg 176lbs,Right,78,GK,1,"Jul 27, 2014",N/A,€9.5M,€90K,€0,84,99,232,393,1159,427,3,1,Medium,Medium,2,Normal (170-185),Yes,77,13
189271,F. Coquelin,France,CDM CM,https://sofifa.com/player/189271/francis-coquelin/170099/,25,79,80,Arsenal 2008 ~ 2021,189271,1991,"178cm 5'10""",74kg 163lbs,Right,78,CDM,1,"Sep 23, 2008",N/A,€10M,€100K,€0,279,317,374,51,1983,423,3,3,Medium,High,2,Normal (170-185),Yes,81,34
201305,Gabriel,Brazil,CB,https://sofifa.com/player/201305/gabriel-armando-de-abreu/170099/,25,79,82,Arsenal 2015 ~ 2019,201305,1990,"185cm 6'1""",72kg 159lbs,Right,78,CB,3,"Jan 28, 2015",N/A,€10.5M,€100K,€0,312,295,358,58,1930,409,2,2,Low,High,2,Lean (185+),Yes,76,5
192638,Marcos Alonso,Spain,LWB LM LB,https://sofifa.com/player/192638/marcos-alonso-mendoza/170099/,25,79,82,Chelsea 2016 ~ 2021,192638,1990,"188cm 6'2""",81kg 179lbs,Left,78,LWB,3,"Aug 31, 2016",N/A,€10.5M,€110K,€0,337,366,367,50,2074,449,3,3,High,High,2,Normal (185+),Yes,79,3
208333,E. Can,Germany,CM CDM,https://sofifa.com/player/208333/emre-can/170099/,22,79,85,Liverpool 2014 ~ 2019,208333,1994,"184cm 6'0""",82kg 181lbs,Right,80,CDM,6,"Jul 3, 2014",N/A,€14M,€100K,€0,341,368,373,54,2142,457,4,3,High,High,2,Normal (170-185),Yes,84,23
213135,D. Origi,Belgium,ST LW RW,https://sofifa.com/player/213135/divock-origi/170099/,21,79,86,Liverpool 2014 ~ 2019,213135,1995,"185cm 6'1""",75kg 165lbs,Right,78,ST,7,"Jul 29, 2014",N/A,€15M,€100K,€0,366,307,387,70,1892,414,3,4,High,Medium,1,Normal (185+),Yes,77,27
139062,W. Caballero,Argentina,GK,https://sofifa.com/player/139062/willy-caballero/170099/,34,79,79,Manchester City 2014 ~ 2017,139062,1981,"186cm 6'1""",80kg 176lbs,Right,78,GK,0,"Jul 8, 2014",N/A,€6.5M,€100K,€0,91,124,272,386,1251,438,3,1,Medium,Medium,2,Normal (185+),Yes,78,13
146536,Jesús Navas,Spain,RM RB,https://sofifa.com/player/146536/jesus-navas-gonzalez/170099/,30,79,79,Manchester City 2013 ~ 2017,146536,1985,"170cm 5'7""",60kg 132lbs,Right,78,RM,0,"Jul 1, 2013",N/A,€9M,€130K,€0,335,360,428,55,1857,388,3,3,Medium,Medium,2,Lean (170-),Yes,50,15
230666,Gabriel Jesus,Brazil,ST RW LW,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/170099/,19,79,91,Manchester City 2016 ~ 2021,230666,1997,"175cm 5'9""",67kg 148lbs,Right,80,CAM,12,"Aug 3, 2016",N/A,€17M,€90K,€0,352,364,438,48,1936,411,4,5,High,High,2,Normal (170-185),No,67,33
176944,M. Fellaini,Belgium,CDM CM CAM,https://sofifa.com/player/176944/marouane-fellaini/170099/,28,79,79,Manchester United 2013 ~ 2018,176944,1987,"194cm 6'4""",85kg 187lbs,Right,78,CB,0,"Sep 2, 2013",N/A,€8M,€120K,€0,371,328,289,54,2028,433,3,3,Medium,Medium,3,Lean (185+),Yes,89,27
205988,L. Shaw,England,LB,https://sofifa.com/player/205988/luke-shaw/170099/,20,79,84,Manchester United 2014 ~ 2018,205988,1995,"185cm 6'1""",75kg 165lbs,Left,79,LB,5,"Jun 27, 2014",N/A,€11.5M,€90K,€0,322,340,403,49,2030,442,2,2,High,Medium,2,Stocky (185+),Yes,78,23
201118,Cédric,Portugal,RB RWB,https://sofifa.com/player/201118/cedric-ricardo-alves-soares/170099/,24,79,82,Southampton 2015 ~ 2020,201118,1991,"172cm 5'8""",67kg 148lbs,Right,79,RB,3,"Jun 18, 2015",N/A,€11M,€60K,€0,344,351,401,60,2116,445,4,2,High,Medium,1,Normal (170-185),Yes,71,2
211381,S. Boufal,Morocco,LW RW CAM,https://sofifa.com/player/211381/sofiane-boufal/170099/,22,79,85,Southampton 2016 ~ 2021,211381,1993,"170cm 5'7""",60kg 132lbs,Right,79,CAM,6,"Aug 29, 2016",N/A,€14M,€80K,€0,323,379,416,56,1855,398,4,5,High,Low,2,Lean (170-),No,48,19
183394,M. Sissoko,France,RM CAM,https://sofifa.com/player/183394/moussa-sissoko/170099/,26,79,79,Tottenham Hotspur 2016 ~ 2021,183394,1989,"187cm 6'2""",91kg 201lbs,Right,77,RM,0,"Aug 31, 2016",N/A,€10.5M,€100K,€0,364,379,377,51,2158,463,2,3,High,Medium,3,Normal (185+),Yes,84,17
202335,E. Dier,England,CB CDM,https://sofifa.com/player/202335/eric-dier/170099/,22,79,85,Tottenham Hotspur 2014 ~ 2021,202335,1994,"188cm 6'2""",90kg 198lbs,Right,78,CB,6,"Aug 2, 2014",N/A,€12M,€80K,€0,321,335,286,53,1971,414,3,2,Medium,High,2,Normal (185+),Yes,82,15
184881,S. Feghouli,Algeria,RM RW,https://sofifa.com/player/184881/sofiane-feghouli/170099/,26,79,79,West Ham United 2016 ~ 2019,184881,1989,"177cm 5'10""",75kg 165lbs,Right,79,RM,0,"Jul 2, 2016",N/A,€10.5M,€120K,€0,347,358,415,48,1903,406,3,4,High,Low,2,Normal (170-185),Yes,60,7
194911,Adrián,Spain,GK,https://sofifa.com/player/194911/adrian-san-miguel-castillo/170099/,29,79,79,West Ham United 2013 ~ 2019,194911,1987,"188cm 6'2""",77kg 170lbs,Right,78,GK,0,"Jul 1, 2013",N/A,€8.5M,€90K,€0,76,99,263,386,1248,431,2,1,Medium,Medium,2,Normal (185+),Yes,75,13
194845,W. Khazri,Tunisia,LM CAM RM,https://sofifa.com/player/194845/wahbi-khazri/170099/,25,79,80,Sunderland 2016 ~ 2020,194845,1991,"182cm 6'0""",76kg 168lbs,Right,80,CAM,1,"Jan 29, 2016",N/A,€11.5M,€50K,€0,360,392,377,41,1991,426,4,3,High,Medium,1,Normal (170-185),Yes,69,10
169588,J. Evans,Northern Ireland,CB LB,https://sofifa.com/player/169588/jonny-evans/170099/,28,79,79,West Bromwich Albion 2015 ~ 2019,169588,1988,"189cm 6'2""",77kg 170lbs,Right,78,CB,0,"Aug 29, 2015",N/A,€8M,€50K,€0,279,226,321,67,1699,362,2,2,Low,Medium,2,Lean (185+),Yes,73,6
183893,C. Yacob,Argentina,CDM CM,https://sofifa.com/player/183893/claudio-yacob/170099/,28,79,79,West Bromwich Albion 2012 ~ 2018,183893,1987,"181cm 5'11""",73kg 161lbs,Right,78,CDM,0,"Jul 1, 2012",N/A,€8M,€50K,€0,276,323,310,41,1883,402,3,2,Medium,High,2,Lean (170-185),Yes,77,5
163264,T. Heaton,England,GK,https://sofifa.com/player/163264/tom-heaton/170099/,30,79,79,Burnley 2013 ~ 2020,163264,1986,"188cm 6'2""",86kg 190lbs,Right,78,GK,0,"Jul 1, 2013",N/A,€8.5M,€40K,€0,79,95,275,390,1203,441,3,1,Medium,Medium,1,Normal (185+),Yes,79,1
207599,M. Keane,England,CB,https://sofifa.com/player/207599/michael-keane/170099/,23,79,86,Burnley 2015 ~ 2018,207599,1993,"191cm 6'3""",82kg 181lbs,Right,78,CB,7,"Jan 8, 2015",N/A,€12.5M,€40K,€0,294,287,348,56,1844,409,3,2,Medium,Medium,1,Normal (185+),Yes,79,5
157665,S. Dann,England,CB,https://sofifa.com/player/157665/scott-dann/170099/,29,79,79,Crystal Palace 2014 ~ 2020,157665,1987,"195cm 6'5""",78kg 172lbs,Right,78,CB,0,"Jan 31, 2014",N/A,€7.5M,€80K,€0,247,228,286,47,1632,352,3,2,Low,Medium,2,Normal (185+),Yes,78,6
179527,L. Rémy,France,ST,https://sofifa.com/player/179527/loic-remy/170099/,29,79,79,"Crystal Palace Jun 30, 2017 On loan",179527,1987,"185cm 6'1""",80kg 176lbs,Right,77,ST,0,"Aug 31, 2014","Jun 30, 2017",€10M,€90K,€0,353,325,383,60,1898,400,3,4,Medium,Medium,3,Lean (170-185),Yes,69,8
158372,I. Afellay,Netherlands,CAM CM LM CDM,https://sofifa.com/player/158372/ibrahim-afellay/170099/,30,79,79,Stoke City 2015 ~ 2019,158372,1986,"180cm 5'11""",76kg 168lbs,Right,78,CAM,0,"Jul 27, 2015",N/A,€9.5M,€80K,€0,348,390,385,51,2031,426,4,4,Medium,Medium,2,Lean (170-185),No,65,14
197681,G. Imbula,Congo DR,CM CDM,https://sofifa.com/player/197681/giannelli-imbula/170099/,23,79,84,Stoke City 2016 ~ 2021,197681,1992,"186cm 6'1""",77kg 170lbs,Left,78,CM,5,"Feb 1, 2016",N/A,€13.5M,€70K,€0,286,342,378,50,1959,432,3,3,High,Medium,1,Lean (185+),Yes,73,21
199550,B. Martins Indi,Netherlands,CB,https://sofifa.com/player/199550/bruno-martins-indi/170099/,24,79,83,"Stoke City Jun 30, 2017 On loan",199550,1992,"185cm 6'1""",80kg 176lbs,Left,78,CB,4,"Jul 20, 2014","Jun 30, 2017",€11.5M,€60K,€0,289,254,308,48,1733,382,3,2,Medium,High,2,Normal (185+),No,82,15
162131,Llorente,Spain,ST,https://sofifa.com/player/162131/fernando-javier-llorente-torres/170099/,31,79,79,Swansea City 2016 ~ 2018,162131,1985,"195cm 6'5""",90kg 198lbs,Right,77,ST,0,"Aug 5, 2016",N/A,€9M,€90K,€0,363,290,262,13,1657,362,3,2,Medium,Medium,3,Normal (185+),Yes,78,9
201988,F. Fernández,Argentina,CB,https://sofifa.com/player/201988/federico-fernandez/170099/,27,79,79,Swansea City 2014 ~ 2020,201988,1989,"190cm 6'3""",83kg 183lbs,Right,78,CB,0,"Aug 20, 2014",N/A,€8.5M,€70K,€0,220,252,275,63,1610,339,2,2,Medium,Medium,1,Normal (185+),Yes,76,33
134779,J. Briand,France,ST RM,https://sofifa.com/player/134779/jimmy-briand/170099/,30,79,79,En Avant Guingamp 2015 ~ 2019,134779,1985,"183cm 6'0""",80kg 176lbs,Right,78,ST,0,"Aug 3, 2015",N/A,€9.5M,€40K,€0,389,356,376,41,2011,427,3,3,High,Medium,2,Normal (170-185),Yes,75,23
189681,Rafael,Brazil,RB,https://sofifa.com/player/189681/rafael-pereira-da-silva/170099/,25,79,80,Olympique Lyonnais 2015 ~ 2019,189681,1990,"172cm 5'8""",78kg 172lbs,Right,78,RWB,1,"Aug 9, 2015",N/A,€9.5M,€40K,€0,325,350,401,47,2087,443,3,3,High,Medium,2,Normal (170-185),Yes,78,20
202556,M. Depay,Netherlands,LM LW,https://sofifa.com/player/202556/memphis-depay/170099/,22,79,84,Olympique Lyonnais 2017 ~ 2021,202556,1994,"176cm 5'9""",78kg 172lbs,Right,78,CAM,5,"Jan 20, 2017",N/A,€13.5M,€40K,€0,336,399,420,50,1988,425,2,4,High,Low,3,Stocky (170-185),Yes,76,9
201042,D. Sidibé,France,RB LB,https://sofifa.com/player/201042/djibril-sidibe/170099/,23,79,84,AS Monaco 2016 ~ 2022,201042,1992,"182cm 6'0""",71kg 157lbs,Right,78,RWB,5,"Jul 9, 2016",N/A,€11.5M,€50K,€0,333,373,372,54,2086,453,4,2,High,High,2,Normal (170-185),No,79,19
219809,T. Bakayoko,France,CDM CM,https://sofifa.com/player/219809/tiemoue-bakayoko/170099/,21,79,85,AS Monaco 2014 ~ 2019,219809,1994,"184cm 6'0""",72kg 159lbs,Right,78,CDM,6,"Jul 29, 2014",N/A,€12M,€40K,€0,280,313,347,61,1935,421,3,2,Medium,Medium,1,Lean (170-185),No,80,14
231747,K. Mbappé,France,ST,https://sofifa.com/player/231747/kylian-mbappe/170099/,17,79,92,AS Monaco 2015 ~ 2019,231747,1998,"178cm 5'10""",68kg 150lbs,Right,79,ST,13,"Dec 2, 2015",N/A,€17M,€40K,€0,367,365,404,42,1996,436,4,3,High,Medium,1,Normal (170-185),No,72,29
153260,Hilton,Brazil,CB,https://sofifa.com/player/153260/vitorino-hilton-da-silva/170099/,38,79,79,Montpellier HSC 2011 ~ 2018,153260,1977,"180cm 5'11""",78kg 172lbs,Right,78,CB,0,"Aug 2, 2011",N/A,€0,€30K,€0,312,306,291,55,1875,388,3,2,High,High,2,Normal (170-185),Yes,74,4
206467,A. Pléa,France,ST RW RM,https://sofifa.com/player/206467/alassane-plea/170099/,23,79,86,OGC Nice 2014 ~ 2021,206467,1993,"181cm 5'11""",79kg 174lbs,Right,78,ST,7,"Aug 28, 2014",N/A,€15M,€40K,€0,385,372,391,69,2028,427,3,3,High,Medium,1,Normal (170-185),No,74,14
210243,Ricardo Pereira,Portugal,RB LB RWB RM,https://sofifa.com/player/210243/ricardo-d-barbosa-pereira/170099/,22,79,85,"OGC Nice Jul 1, 2017 On loan",210243,1993,"175cm 5'9""",70kg 154lbs,Right,79,RM,6,"Jul 1, 2013","Jul 1, 2017",€12M,€30K,€0,338,357,416,65,2111,453,4,3,High,High,1,Lean (170-185),No,68,21
202371,T. Meunier,Belgium,RB,https://sofifa.com/player/202371/thomas-meunier/170099/,24,79,82,Paris Saint-Germain 2016 ~ 2020,202371,1991,"190cm 6'3""",88kg 194lbs,Right,79,RWB,3,"Jul 3, 2016",N/A,€11M,€70K,€0,366,353,345,51,2107,459,4,3,High,High,1,Normal (185+),No,84,12
153296,Y. Gourcuff,France,CAM CF LW,https://sofifa.com/player/153296/yoann-gourcuff/170099/,29,79,79,Stade Rennais FC 2015 ~ 2018,153296,1986,"185cm 6'1""",79kg 174lbs,Right,78,CAM,0,"Sep 15, 2015",N/A,€10M,€60K,€0,366,410,345,45,2008,420,4,4,High,Low,2,Normal (185+),Yes,65,28
200726,B. Lecomte,France,GK,https://sofifa.com/player/200726/benjamin-lecomte/170099/,25,79,84,FC Lorient 2010 ~ 2019,200726,1991,"186cm 6'1""",78kg 172lbs,Left,78,GK,5,"Jun 1, 2010",N/A,€11.5M,€20K,€0,61,94,218,398,1100,440,3,1,Medium,Medium,1,Normal (185+),No,77,40
159145,B. Gomis,France,ST,https://sofifa.com/player/159145/bafetimbi-gomis/170099/,30,79,79,"Olympique de Marseille Jun 30, 2017 On loan",159145,1985,"184cm 6'0""",77kg 170lbs,Right,78,ST,0,"Jul 1, 2014","Jun 30, 2017",€9.5M,€60K,€0,374,317,329,56,1886,398,3,2,High,Low,2,Normal (170-185),Yes,73,18
181402,W. Vainqueur,France,CDM,https://sofifa.com/player/181402/william-vainqueur/170099/,27,79,80,"Olympique de Marseille Jun 30, 2017 On loan",181402,1988,"179cm 5'10""",73kg 161lbs,Right,78,CDM,1,"Aug 31, 2015","Jun 30, 2017",€9.5M,€50K,€0,309,317,361,61,1974,430,3,2,Medium,Medium,2,Normal (170-185),No,85,19
192722,R. Hamouma,France,RM RW LW,https://sofifa.com/player/192722/romain-hamouma/170099/,29,79,79,AS Saint-Étienne 2012 ~ 2021,192722,1987,"178cm 5'10""",76kg 168lbs,Right,78,RM,0,"Jul 19, 2012",N/A,€9.5M,€50K,€0,374,384,393,59,2012,423,4,4,High,Medium,2,Normal (170-185),No,67,21
205069,Bernat,Spain,LB LM,https://sofifa.com/player/205069/juan-bernat-velasco/170099/,23,79,83,FC Bayern München 2014 ~ 2019,205069,1993,"170cm 5'7""",67kg 148lbs,Left,79,LWB,4,"Jul 7, 2014",N/A,€11M,€80K,€0,331,366,408,56,2074,441,3,3,High,Medium,2,Normal (170-),Yes,66,18
177159,F. Johnson,United States,LM RB,https://sofifa.com/player/177159/fabian-johnson/170099/,28,79,79,Borussia Mönchengladbach 2014 ~ 2020,177159,1987,"183cm 6'0""",74kg 163lbs,Right,78,RM,0,"Jul 1, 2014",N/A,€10M,€50K,€0,354,357,404,51,2068,448,4,3,Medium,Medium,2,Normal (170-185),Yes,70,19
202849,J. Vestergaard,Denmark,CB,https://sofifa.com/player/202849/jannik-vestergaard/170099/,23,79,84,Borussia Mönchengladbach 2016 ~ 2021,202849,1992,"199cm 6'6""",98kg 216lbs,Right,78,CB,5,"Jul 1, 2016",N/A,€12M,€40K,€0,274,247,227,63,1664,360,3,2,Medium,Medium,2,Normal (185+),No,81,4
213661,A. Christensen,Denmark,CB CDM,https://sofifa.com/player/213661/andreas-christensen/170099/,20,79,88,"Borussia Mönchengladbach Jun 30, 2017 On loan",213661,1996,"188cm 6'2""",78kg 172lbs,Right,78,CB,9,"Apr 10, 2013","Jun 30, 2017",€14M,€30K,€0,263,262,322,44,1671,376,3,2,Medium,Medium,2,Lean (185+),Yes,69,3
218339,M. Dahoud,Syria,CM CDM,https://sofifa.com/player/218339/mahmoud-dahoud/170099/,20,79,87,Borussia Mönchengladbach 2013 ~ 2018,218339,1996,"177cm 5'10""",69kg 152lbs,Right,78,CM,8,"Jul 1, 2013",N/A,€15M,€40K,€0,299,347,378,53,1968,423,4,4,High,Medium,2,Lean (170-185),No,69,8
198113,M. Höger,Germany,CM CDM,https://sofifa.com/player/198113/marco-hoger/170099/,26,79,79,1. FC Köln 2016 ~ 2021,198113,1989,"182cm 6'0""",83kg 183lbs,Right,79,CDM,0,"Jul 1, 2016",N/A,€10.5M,€40K,€0,360,365,327,60,2121,441,4,3,High,High,2,Normal (170-185),No,80,6
192620,H. Badstuber,Germany,CB,https://sofifa.com/player/192620/holger-badstuber/170099/,27,79,79,"FC Schalke 04 Jun 30, 2017 On loan",192620,1989,"190cm 6'3""",84kg 185lbs,Left,78,CB,0,"Jul 1, 2009","Jun 30, 2017",€8.5M,€40K,€0,310,338,261,48,1844,375,3,2,Medium,Medium,2,Normal (170-185),Yes,70,24
197083,D. Caligiuri,Italy,RM LM,https://sofifa.com/player/197083/daniel-caligiuri/170099/,28,79,79,FC Schalke 04 2017 ~ 2020,197083,1988,"182cm 6'0""",79kg 174lbs,Right,78,RM,0,"Jan 25, 2017",N/A,€10M,€40K,€0,346,366,395,55,1967,415,3,3,Medium,Medium,2,Lean (170-185),No,69,18
207993,S. Kolašinac,Bosnia and Herzegovina,LB LM,https://sofifa.com/player/207993/sead-kolasinac/170099/,23,79,82,FC Schalke 04 2012 ~ 2017,207993,1993,"183cm 6'0""",85kg 187lbs,Left,79,CB,3,"Jul 1, 2012",N/A,€11M,€30K,€0,288,247,343,56,1879,421,2,2,Medium,High,2,Stocky (170-185),No,87,6
212150,M. Meyer,Germany,CAM CF CM LM,https://sofifa.com/player/212150/max-meyer/170099/,20,79,86,FC Schalke 04 2012 ~ 2018,212150,1995,"173cm 5'8""",68kg 150lbs,Right,78,CAM,7,"Oct 30, 2012",N/A,€14.5M,€30K,€0,320,380,408,58,1866,387,4,4,High,Medium,2,Normal (170-185),No,53,7
213296,N. Bentaleb,Algeria,CM CDM,https://sofifa.com/player/213296/nabil-bentaleb/170099/,21,79,85,FC Schalke 04 2017 ~ 2021,213296,1994,"187cm 6'2""",78kg 172lbs,Left,78,CM,6,"Feb 27, 2017",N/A,€14M,€30K,€0,324,362,356,59,2041,435,3,4,Medium,Medium,1,Lean (185+),Yes,73,10
201262,V. Darida,Czechia,CM CAM CDM,https://sofifa.com/player/201262/vladimir-darida/170099/,25,79,80,Hertha BSC 2015 ~ 2021,201262,1990,"171cm 5'7""",64kg 141lbs,Right,78,CM,1,"Jul 18, 2015",N/A,€11.5M,€40K,€0,334,381,386,74,2090,426,3,3,High,High,2,Lean (170-185),No,62,6
115533,D. Benaglio,Switzerland,GK,https://sofifa.com/player/115533/diego-benaglio/170099/,32,79,79,VfL Wolfsburg 2008 ~ 2017,115533,1983,"194cm 6'4""",89kg 196lbs,Right,77,GK,0,"Jan 1, 2008",N/A,€7.5M,€50K,€0,85,97,254,371,1197,414,3,1,Medium,Medium,3,Normal (185+),No,79,1
177553,Vieirinha,Portugal,RM RB,https://sofifa.com/player/177553/adelino-andre-vieira-de-freitas/170099/,30,79,79,VfL Wolfsburg 2012 ~ 2018,177553,1986,"172cm 5'8""",73kg 161lbs,Right,78,RM,0,"Jan 3, 2012",N/A,€9M,€70K,€0,332,375,411,61,2080,439,4,4,High,Medium,2,Normal (170-185),No,66,8
195363,J. Bruma,Netherlands,CB,https://sofifa.com/player/195363/jeffrey-bruma/170099/,24,79,83,VfL Wolfsburg 2016 ~ 2021,195363,1991,"189cm 6'2""",88kg 194lbs,Right,78,CB,4,"Jul 1, 2016",N/A,€11.5M,€60K,€0,268,307,298,68,1868,401,3,2,Medium,Medium,2,Normal (185+),Yes,82,5
206511,M. Arnold,Germany,CM CAM CDM,https://sofifa.com/player/206511/maximilian-arnold/170099/,22,79,84,VfL Wolfsburg 2011 ~ 2020,206511,1994,"184cm 6'0""",74kg 163lbs,Left,78,CM,5,"Oct 10, 2011",N/A,€13.5M,€60K,€0,360,366,356,51,2045,432,3,3,High,Medium,2,Normal (170-185),No,67,27
189251,S. Rudy,Germany,CM CDM RB RM,https://sofifa.com/player/189251/sebastian-rudy/170099/,26,79,80,TSG 1899 Hoffenheim 2010 ~ 2017,189251,1990,"179cm 5'10""",74kg 163lbs,Right,78,CM,1,"Aug 24, 2010",N/A,€11.5M,€60K,€0,342,391,373,56,2073,432,3,3,Medium,Medium,2,Lean (170-185),No,67,6
192641,K. Vogt,Germany,CB CDM,https://sofifa.com/player/192641/kevin-vogt/170099/,24,79,81,TSG 1899 Hoffenheim 2016 ~ 2020,192641,1991,"194cm 6'4""",85kg 187lbs,Right,78,CB,2,"Jul 1, 2016",N/A,€10.5M,€40K,€0,316,331,332,48,1942,428,3,2,Medium,Medium,2,Normal (185+),No,81,22
216354,A. Kramarić,Croatia,ST LW,https://sofifa.com/player/216354/andrej-kramaric/170099/,25,79,81,TSG 1899 Hoffenheim 2015 ~ 2020,216354,1991,"177cm 5'10""",73kg 161lbs,Right,78,ST,2,"Jan 16, 2015",N/A,€12.5M,€60K,€0,372,356,380,58,1919,398,4,3,Medium,Medium,2,Normal (170-185),Yes,71,27
212188,T. Werner,Germany,ST,https://sofifa.com/player/212188/timo-werner/170099/,20,79,85,RB Leipzig 2016 ~ 2020,212188,1996,"180cm 5'11""",75kg 165lbs,Right,78,ST,6,"Jul 1, 2016",N/A,€14.5M,€50K,€0,371,315,419,50,1862,403,4,3,High,Medium,2,Normal (170-185),No,65,11
173306,C. Ansaldi,Argentina,LB,https://sofifa.com/player/173306/cristian-ansaldi/170099/,29,79,79,Inter 2016 ~ 2019,173306,1986,"181cm 5'11""",76kg 168lbs,Left,79,LB,0,"Jul 30, 2016",N/A,€7.5M,€70K,€0,329,344,387,57,2044,442,5,3,High,Medium,2,Normal (170-185),No,75,15
201377,J. Murillo,Colombia,CB,https://sofifa.com/player/201377/jeison-murillo/170099/,24,79,83,Inter 2015 ~ 2020,201377,1992,"182cm 6'0""",78kg 172lbs,Right,78,CB,4,"Jul 3, 2015",N/A,€11.5M,€60K,€0,276,247,374,60,1828,394,2,2,Medium,High,2,Normal (170-185),No,78,24
165109,Ş. Radu,Romania,LB CB,https://sofifa.com/player/165109/stefan-radu/170099/,29,79,79,Lazio 2008 ~ 2020,165109,1986,"183cm 6'0""",79kg 174lbs,Left,80,CB,0,"Jan 1, 2008",N/A,€7.5M,€60K,€0,314,295,366,52,1984,431,3,2,Medium,High,2,Normal (170-185),No,75,26
223848,S. Milinković-Savić,Serbia,CM CAM,https://sofifa.com/player/223848/sergej-milinkovic-savic/170099/,21,79,86,Lazio 2015 ~ 2022,223848,1995,"191cm 6'3""",76kg 168lbs,Right,78,CM,7,"Aug 6, 2015",N/A,€14M,€50K,€0,356,378,348,47,2089,449,4,3,High,Medium,1,Lean (185+),No,83,21
190875,J. Kucka,Slovakia,CM CDM,https://sofifa.com/player/190875/juraj-kucka/170099/,29,79,79,AC Milan 2015 ~ 2019,190875,1987,"186cm 6'1""",84kg 185lbs,Right,79,CDM,0,"Aug 28, 2015",N/A,€9.5M,€70K,€0,355,370,341,54,2152,455,3,2,Medium,High,2,Normal (185+),No,87,33
210413,A. Romagnoli,Italy,CB,https://sofifa.com/player/210413/alessio-romagnoli/170099/,21,79,87,AC Milan 2015 ~ 2020,210413,1995,"185cm 6'1""",75kg 165lbs,Left,78,CB,8,"Aug 11, 2015",N/A,€13M,€40K,€0,222,254,322,52,1686,374,3,2,Medium,High,1,Lean (185+),No,78,13
201049,L. Tonelli,Italy,CB,https://sofifa.com/player/201049/lorenzo-tonelli/170099/,26,79,81,Napoli 2016 ~ 2020,201049,1990,"183cm 6'0""",78kg 172lbs,Right,78,CB,2,"Jun 30, 2016",N/A,€10M,€70K,€0,228,221,380,54,1687,369,3,2,Low,High,1,Normal (170-185),No,77,62
