id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
51264,T. Hitzlsperger,Germany,CDM,https://sofifa.com/player/51264/thomas-hitzlsperger/100002/,27,76-2,84,Lazio 2010,51264,1982,"184cm 6'0""",82kg 181lbs,Left,79,CDM,8,N/A,N/A,€0,€0,€0,295,292,215,68,1683,455,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,85,15
149242,Matuzalém,Brazil,CM,https://sofifa.com/player/149242/matuzalem/100002/,29,76,80,Lazio 2011,149242,1980,"175cm 5'9""",73kg 161lbs,Left,78,CM,4,N/A,N/A,€0,€0,€0,265,305,227,81,1637,446,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,8
182494,F. Muslera,Uruguay,GK,https://sofifa.com/player/182494/fernando-muslera/100002/,23,76,83,Lazio 2012,182494,1986,"190cm 6'3""",74kg 163lbs,Right,76,GK,7,N/A,N/A,€0,€0,€0,95,146,164,310,1093,433,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,76,86
5203,M. Oddo,Italy,RWB,https://sofifa.com/player/5203/massimo-oddo/100002/,33,76,85,AC Milan 2011,5203,1976,"182cm 6'0""",76kg 168lbs,Right,79,CF,9,N/A,N/A,€0,€0,€0,284,300,230,75,1617,440,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,44
111125,O. Onyewu,United States,CB,https://sofifa.com/player/111125/oguchi-onyewu/100002/,27,76-1,80,AC Milan 2012,111125,1982,"195cm 6'5""",91kg 201lbs,Right,78,CB,4,N/A,N/A,€0,€0,€0,207,201,180,72,1415,374,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,85,5
176546,J. Zúñiga,Colombia,RWB,https://sofifa.com/player/176546/juan-camilo-zuniga/100002/,23,76,83,Napoli 2014,176546,1985,"172cm 5'8""",72kg 159lbs,Right,79,CF,7,N/A,N/A,€0,€0,€0,249,293,243,70,1581,444,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,73,16
182177,F. Santacroce,Italy,CB,https://sofifa.com/player/182177/fabiano-santacroce/100002/,22,76,85,Napoli 2012,182177,1986,"181cm 5'11""",72kg 159lbs,Right,76,CB,9,N/A,N/A,€0,€0,€0,217,200,234,74,1458,395,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,13
137242,L. Jiménez,Chile,CAM,https://sofifa.com/player/137242/luis-antonio-jimenez/100002/,25,76,84,Parma 2007,137242,1984,"183cm 6'0""",75kg 165lbs,Right,78,CAM,8,N/A,N/A,€0,€0,€0,280,313,232,72,1531,423,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,70,11
149306,V. Bojinov,Bulgaria,ST,https://sofifa.com/player/149306/valeri-bojinov/100002/,23,76,84,Parma 2010,149306,1986,"178cm 5'10""",78kg 172lbs,Left,78,ST,8,N/A,N/A,€0,€0,€0,284,263,234,82,1498,407,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,71,86
163461,D. Galloppa,Italy,CM,https://sofifa.com/player/163461/daniele-galloppa/100002/,24,76+2,85+4,Parma 2009,163461,1985,"182cm 6'0""",77kg 170lbs,Left,78,CM,9,N/A,N/A,€0,€0,€0,286,300,231,78,1652,452,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,14
184312,J. Biabiany,France,RW,https://sofifa.com/player/184312/jonathan-l-biabiany/100002/,21,76+1,85,Parma 2010,184312,1988,"175cm 5'9""",70kg 154lbs,Right,76,CF,9,N/A,N/A,€0,€0,€0,245,267,259,64,1436,410,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,62,20
45462,M. Cassetti,Italy,RB,https://sofifa.com/player/45462/marco-cassetti/100002/,32,76,79,Roma 2010,45462,1977,"187cm 6'2""",80kg 176lbs,Right,77,RB,3,N/A,N/A,€0,€0,€0,271,258,228,83,1599,435,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,77
171097,M. Motta,Italy,RWB,https://sofifa.com/player/171097/marco-motta/100002/,23,76,80,Roma 2010,171097,1986,"183cm 6'0""",77kg 170lbs,Right,77,CF,4,N/A,N/A,€0,€0,€0,269,277,240,78,1617,444,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,13
163402,A. Coda,Italy,CB,https://sofifa.com/player/163402/andrea-coda/100002/,24,76+1,80,Udinese 2010,163402,1985,"188cm 6'2""",82kg 181lbs,Right,77,CB,4,N/A,N/A,€0,€0,€0,224,211,221,70,1439,392,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,80,13
177983,C. Zapata,Colombia,CB,https://sofifa.com/player/177983/cristian-zapata/100002/,22,76-1,84,Udinese 2012,177983,1986,"187cm 6'2""",82kg 181lbs,Right,77,CB,8,N/A,N/A,€0,€0,€0,246,223,223,69,1503,409,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,79,2
24438,M. Yepes,Colombia,CB,https://sofifa.com/player/24438/mario-yepes/100002/,33,76,83,AC ChievoVerona 2010,24438,1976,"187cm 6'2""",79kg 174lbs,Right,76,CB,7,N/A,N/A,€0,€0,€0,220,213,215,70,1465,392,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,79,33
158128,D. Mannini,Italy,RM,https://sofifa.com/player/158128/daniele-mannini/100002/,25,76+1,78+2,Sampdoria 2009,158128,1983,"183cm 6'0""",78kg 172lbs,Right,77,CF,2,N/A,N/A,€0,€0,€0,273,282,237,70,1585,438,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,7
168297,G. Curci,Italy,GK,https://sofifa.com/player/168297/gianluca-curci/100002/,23,76-1,84,Siena 2010,168297,1985,"191cm 6'3""",90kg 198lbs,Right,76,GK,8,N/A,N/A,€0,€0,€0,90,126,173,309,1061,437,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,85
7656,M. Blasi,Italy,CDM,https://sofifa.com/player/7656/manuele-blasi/100002/,28,76-2,83,Palermo FC 2010,7656,1980,"178cm 5'10""",67kg 148lbs,Right,76,CDM,7,N/A,N/A,€0,€0,€0,242,265,232,77,1584,431,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,84,88
18591,I. Budan,Croatia,ST,https://sofifa.com/player/18591/igor-budan/100002/,29,76,80,Palermo FC 2012,18591,1980,"185cm 6'1""",80kg 176lbs,Right,77,ST,4,N/A,N/A,€0,€0,€0,296,260,213,70,1486,404,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,71,20
45124,F. Liverani,Italy,CM,https://sofifa.com/player/45124/fabio-liverani/100002/,33,76,84,Palermo FC 2011,45124,1976,"175cm 5'9""",72kg 159lbs,Left,75,CM,8,N/A,N/A,€0,€0,€0,282,303,201,82,1578,418,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,64,11
51813,M. Bresciano,Australia,CAM,https://sofifa.com/player/51813/mark-bresciano/100002/,29,76,83,Palermo FC 2010,51813,1980,"182cm 6'0""",73kg 161lbs,Right,79,CF,7,N/A,N/A,€0,€0,€0,298,299,244,73,1688,459,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,80,23
113176,F. Balzaretti,Italy,LWB,https://sofifa.com/player/113176/federico-balzaretti/100002/,27,76,82,Palermo FC 2013,113176,1981,"178cm 5'10""",70kg 154lbs,Left,77,CF,6,N/A,N/A,€0,€0,€0,279,248,239,78,1592,436,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,42
156988,A. Nocerino,Italy,CM,https://sofifa.com/player/156988/antonio-nocerino/100002/,24,76,82,Palermo FC 2012,156988,1985,"178cm 5'10""",76kg 168lbs,Right,79,CF,6,N/A,N/A,€0,€0,€0,281,283,239,72,1648,457,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,84,9
143168,E. Rivas,Argentina,RW,https://sofifa.com/player/143168/emanuel-rivas/100002/,26,76+8,77,SSC Bari 2011,143168,1983,"175cm 5'9""",65kg 143lbs,Right,77,CF,1,N/A,N/A,€0,€0,€0,253,281,246,75,1466,407,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,68,7
163979,Barreto,Brazil,CF,https://sofifa.com/player/163979/barreto/100002/,23,76+1,80,SSC Bari 2010,163979,1985,"169cm 5'7""",63kg 139lbs,Right,77,CF,4,N/A,N/A,€0,€0,€0,280,296,245,73,1487,403,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,57,10
41378,P. Krøldrup,Denmark,CB,https://sofifa.com/player/41378/per-kroldrup/100002/,29,76,83,Fiorentina 2010,41378,1979,"194cm 6'4""",91kg 201lbs,Right,77,CB,7,N/A,N/A,€0,€0,€0,243,220,216,77,1486,399,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,2
122361,M. Donadel,Italy,CDM,https://sofifa.com/player/122361/marco-donadel/100002/,26,76,84,Fiorentina 2011,122361,1983,"179cm 5'10""",73kg 161lbs,Right,77,CDM,8,N/A,N/A,€0,€0,€0,237,281,232,83,1624,441,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,83,4
149073,G. Comotto,Italy,RB,https://sofifa.com/player/149073/gianluca-comotto/100002/,30,76,82,Fiorentina 2011,149073,1978,"181cm 5'11""",79kg 174lbs,Right,77,RB,6,N/A,N/A,€0,€0,€0,290,251,235,78,1620,436,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,25
123610,G. Mesto,Italy,RM,https://sofifa.com/player/123610/giandomenico-mesto/100002/,27,76,80,Genoa 2012,123610,1982,"180cm 5'11""",74kg 163lbs,Right,77,CF,4,N/A,N/A,€0,€0,€0,276,272,239,69,1612,446,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,20
155191,I. Jurić,Croatia,CM,https://sofifa.com/player/155191/ivan-juric/100002/,33,76,77,Genoa 2010,155191,1975,"174cm 5'9""",67kg 148lbs,Left,77,CM,1,N/A,N/A,€0,€0,€0,257,276,234,65,1596,437,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,79,28
168326,S. Bocchetti,Italy,CB,https://sofifa.com/player/168326/salvatore-bocchetti/100002/,22,76,82,Genoa 2013,168326,1986,"178cm 5'10""",70kg 154lbs,Right,76,CB,6,N/A,N/A,€0,€0,€0,222,192,225,75,1471,396,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,26
134597,Juanito,Spain,CB,https://sofifa.com/player/134597/juanito/100002/,32,76-2,83,Atlético Madrid 2011,134597,1976,"182cm 6'0""",77kg 170lbs,Right,78,CB,7,N/A,N/A,€0,€0,€0,246,201,188,72,1424,388,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,16
146759,Riki,Spain,CF,https://sofifa.com/player/146759/riki/100002/,28,76-1,83-1,RC Deportivo de La Coruña 2011,146759,1980,"187cm 6'2""",84kg 185lbs,Left,77,CF,7,N/A,N/A,€0,€0,€0,305,290,237,77,1529,417,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,66,11
146011,I. Uche,Nigeria,ST,https://sofifa.com/player/146011/ikechukwu-uche/100002/,25,76-1,83,Real Zaragoza 2013,146011,1984,"171cm 5'7""",74kg 163lbs,Right,78,ST,7,N/A,N/A,€0,€0,€0,257,233,237,85,1398,382,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,65,9
113524,Nino,Spain,ST,https://sofifa.com/player/113524/nino/100002/,29,76-1,79-3,CD Tenerife 2011,113524,1980,"169cm 5'7""",68kg 150lbs,Right,80,ST,3,N/A,N/A,€0,€0,€0,277,280,236,72,1533,418,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,69,7
189354,Susaeta,Spain,RM,https://sofifa.com/player/189354/susaeta/100002/,21,76+1,79,Athletic Club 2013,189354,1987,"179cm 5'10""",68kg 150lbs,Right,79,CF,3,N/A,N/A,€0,€0,€0,285,299,226,72,1449,402,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,65,14
50429,Julio Álvarez,Venezuela,RM,https://sofifa.com/player/50429/julio-alvarez/100002/,28,76+1,77,RCD Mallorca 2010,50429,1981,"180cm 5'11""",71kg 157lbs,Right,78,CF,1,N/A,N/A,€0,€0,€0,284,314,222,72,1530,418,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,64,10
110856,Luis García,Spain,RW,https://sofifa.com/player/110856/luis-garcia/100002/,31,76-3,84,Racing Santander 2011,110856,1978,"177cm 5'10""",74kg 163lbs,Left,77,CF,8,N/A,N/A,€0,€0,€0,291,294,231,72,1504,408,5,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,61,24
112536,Colsa,Spain,CDM,https://sofifa.com/player/112536/colsa/100002/,30,76-2,80,Racing Santander 2012,112536,1979,"185cm 6'1""",77kg 170lbs,Right,80,CDM,4,N/A,N/A,€0,€0,€0,269,268,193,79,1604,426,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,83,8
145651,Óscar Serrano,Spain,LM,https://sofifa.com/player/145651/oscar-serrano/100002/,27,76,80,Racing Santander 2012,145651,1981,"175cm 5'9""",73kg 161lbs,Left,78,CF,4,N/A,N/A,€0,€0,€0,285,292,232,79,1492,409,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,71,11
8088,M. Bilic,Croatia,ST,https://sofifa.com/player/8088/mate-bilic/100002/,28,76,79,Real Sporting de Gijón 2013,8088,1980,"185cm 6'1""",81kg 179lbs,Right,79,ST,3,N/A,N/A,€0,€0,€0,283,286,226,72,1541,413,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,75,9
109969,Juan Pablo,Spain,GK,https://sofifa.com/player/109969/juan-pablo/100002/,30,76+4,78+3,Real Sporting de Gijón 2012,109969,1978,"187cm 6'2""",83kg 183lbs,Right,77,GK,2,N/A,N/A,€0,€0,€0,107,127,171,307,1116,434,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,1
146121,David Barral,Spain,ST,https://sofifa.com/player/146121/david-barral/100002/,26,76,79,Real Sporting de Gijón 2011,146121,1983,"183cm 6'0""",78kg 172lbs,Right,77,ST,3,N/A,N/A,€0,€0,€0,280,275,245,85,1552,411,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,71,23
164973,Grégory,Martinique,CB,https://sofifa.com/player/164973/gregory/100002/,28,76+5,78+5,Real Sporting de Gijón 2011,164973,1980,"187cm 6'2""",85kg 187lbs,Right,76,CB,2,N/A,N/A,€0,€0,€0,207,213,205,76,1374,369,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,86,12
173325,De las Cuevas,Spain,LM,https://sofifa.com/player/173325/de-las-cuevas/100002/,23,76+3,77,Real Sporting de Gijón 2012,173325,1986,"175cm 5'9""",69kg 152lbs,Left,76,CF,1,N/A,N/A,€0,€0,€0,262,309,231,73,1505,407,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,65,20
110677,Moyá,Spain,GK,https://sofifa.com/player/110677/moya/100002/,25,76-2,81,Valencia CF 2013,110677,1984,"185cm 6'1""",75kg 165lbs,Right,74,GK,5,N/A,N/A,€0,€0,€0,84,125,178,304,1003,433,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,13
167515,N. Žigić,Serbia,ST,https://sofifa.com/player/167515/nikola-zigic/100002/,28,76-1,81,Valencia CF 2012,167515,1980,"202cm 6'8""",90kg 198lbs,Right,78,ST,5,N/A,N/A,€0,€0,€0,298,218,192,75,1442,387,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,80,9
146543,N. Canobbio,Uruguay,CAM,https://sofifa.com/player/146543/nestor-fabian-canobbio/100002/,29,76+1,80,Real Valladolid CF 2011,146543,1980,"179cm 5'10""",75kg 165lbs,Left,77,CAM,4,N/A,N/A,€0,€0,€0,264,320,224,80,1510,408,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,63,20
146932,Álvaro Rubio,Spain,CM,https://sofifa.com/player/146932/alvaro-rubio/100002/,30,76,79,Real Valladolid CF 2011,146932,1979,"178cm 5'10""",79kg 174lbs,Right,78,CF,3,N/A,N/A,€0,€0,€0,292,299,214,85,1608,438,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,68,18
156092,J. Villar,Paraguay,GK,https://sofifa.com/player/156092/justo-villar/100002/,32,76,79+3,Real Valladolid CF 2011,156092,1977,"180cm 5'11""",80kg 176lbs,Right,76,GK,3,N/A,N/A,€0,€0,€0,89,143,84,308,970,408,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,75,1
164080,Nivaldo,Brazil,CB,https://sofifa.com/player/164080/nivaldo/100002/,29,76+2,79+3,Real Valladolid CF 2010,164080,1980,"187cm 6'2""",75kg 165lbs,Left,77,CB,3,N/A,N/A,€0,€0,€0,222,200,204,77,1406,373,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,80,4
177390,H. Medunjanin,Bosnia and Herzegovina,CAM,https://sofifa.com/player/177390/haris-medunjanin/100002/,24,76+1,79,Real Valladolid CF 2011,177390,1985,"188cm 6'2""",76kg 168lbs,Left,77,CF,3,N/A,N/A,€0,€0,€0,278,323,207,68,1582,436,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,68,5
179844,Diego Costa,Spain,ST,https://sofifa.com/player/179844/diego-costa/100002/,20,76+3,82+3,Real Valladolid CF 2011,179844,1988,"186cm 6'1""",82kg 181lbs,Right,81,ST,6,N/A,N/A,€0,€0,€0,277,279,240,71,1451,407,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,22
52843,Camuñas,Spain,CAM,https://sofifa.com/player/52843/camunas/100002/,28,76,77,CA Osasuna 2012,52843,1980,"173cm 5'8""",71kg 157lbs,Right,77,ST,1,N/A,N/A,€0,€0,€0,287,284,211,75,1499,407,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,67,17
146974,Miguel Flaño,Spain,CB,https://sofifa.com/player/146974/miguel-flano/100002/,24,76+1,77,CA Osasuna 2013,146974,1984,"177cm 5'10""",72kg 159lbs,Right,77,CB,1,N/A,N/A,€0,€0,€0,250,241,213,85,1498,399,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,4
188877,Masoud,Iran,CAM,https://sofifa.com/player/188877/masoud/100002/,25,76,84,CA Osasuna 2011,188877,1984,"184cm 6'0""",73kg 161lbs,Right,81,CF,8,N/A,N/A,€0,€0,€0,281,327,220,74,1475,405,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,62,8
6775,A. Duscher,Argentina,CDM,https://sofifa.com/player/6775/aldo-pedro-duscher/100002/,30,76-1,82,Sevilla FC 2011,6775,1979,"174cm 5'9""",72kg 159lbs,Right,79,CDM,6,N/A,N/A,€0,€0,€0,254,261,213,75,1605,435,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,84,5
184120,Bruno,Spain,CM,https://sofifa.com/player/184120/bruno/100002/,25,76+4,77,Villarreal CF 2012,184120,1984,"179cm 5'10""",77kg 170lbs,Left,78,CM,1,N/A,N/A,€0,€0,€0,271,282,206,71,1560,427,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,71,21
183450,Apoño,Spain,CM,https://sofifa.com/player/183450/apono/100002/,25,76,77,Málaga CF 2013,183450,1984,"173cm 5'8""",72kg 159lbs,Right,78,CM,1,N/A,N/A,€0,€0,€0,265,286,221,67,1603,444,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,10
176934,Renan,Brazil,GK,https://sofifa.com/player/176934/renan/100002/,24,76,82,Xerez 2010,176934,1985,"187cm 6'2""",82kg 181lbs,Right,76,GK,6,N/A,N/A,€0,€0,€0,101,128,151,305,1072,428,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,13
8298,Casquero,Spain,CM,https://sofifa.com/player/8298/casquero/100002/,33,76-1,84,Getafe CF 2011,8298,1976,"180cm 5'11""",73kg 161lbs,Right,76,CM,8,N/A,N/A,€0,€0,€0,272,297,223,77,1604,439,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,22
146953,Manu Del Moral,Spain,CF,https://sofifa.com/player/146953/manu-del-moral/100002/,25,76,83,Getafe CF 2012,146953,1984,"186cm 6'1""",77kg 170lbs,Right,75,CF,7,N/A,N/A,€0,€0,€0,296,269,237,81,1464,399,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,63,14
170456,Mané,Spain,LWB,https://sofifa.com/player/170456/mane/100002/,27,76+1,79,Getafe CF 2013,170456,1981,"175cm 5'9""",72kg 159lbs,Left,78,CF,3,N/A,N/A,€0,€0,€0,265,287,239,73,1605,443,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,3
112549,Juanma Ortiz,Spain,RW,https://sofifa.com/player/112549/juanma-ortiz/100002/,27,76,80,UD Almería 2011,112549,1982,"179cm 5'10""",70kg 154lbs,Right,77,RW,4,N/A,N/A,€0,€0,€0,288,293,234,73,1560,430,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,17
169464,A. Traoré,Senegal,LWB,https://sofifa.com/player/169464/armand-traore/100002/,19,75+2,82,Arsenal 2013,169464,1989,"185cm 6'1""",75kg 165lbs,Left,78,CF,7,N/A,N/A,€0,€0,€0,251,242,253,73,1467,415,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,65,30
186115,K. Gibbs,England,LWB,https://sofifa.com/player/186115/kieran-gibbs/100002/,19,75,87,Arsenal 2014,186115,1989,"178cm 5'10""",64kg 141lbs,Left,76,CF,12,N/A,N/A,€0,€0,€0,284,274,237,70,1565,439,1,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,70,28
138831,N. Reo-Coker,England,CM,https://sofifa.com/player/138831/nigel-reo-coker/100002/,25,75,85,Aston Villa 2010,138831,1984,"175cm 5'9""",76kg 168lbs,Right,78,CM,10,N/A,N/A,€0,€0,€0,268,287,246,80,1667,457,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,85,20
183427,F. Delph,England,CM,https://sofifa.com/player/183427/fabian-delph/100002/,19,75+2,86,Aston Villa 2014,183427,1989,"176cm 5'9""",64kg 141lbs,Left,77,CM,11,N/A,N/A,€0,€0,€0,261,289,241,74,1601,445,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,76,16
30620,S. Reid,Republic of Ireland,CM,https://sofifa.com/player/30620/steven-reid/100002/,28,75,79,Blackburn Rovers 2007,30620,1981,"180cm 5'11""",74kg 163lbs,Right,77,CF,4,N/A,N/A,€0,€0,€0,287,294,221,80,1640,442,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,80,16
45062,G. Givet,France,CB,https://sofifa.com/player/45062/gael-givet/100002/,27,75,82,Blackburn Rovers 2013,45062,1981,"181cm 5'11""",75kg 165lbs,Left,76,CB,7,N/A,N/A,€0,€0,€0,199,209,190,90,1334,357,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,5
45577,P. Chimbonda,Guadeloupe,RB,https://sofifa.com/player/45577/pascal-chimbonda/100002/,30,75,82,Blackburn Rovers 2011,45577,1979,"180cm 5'11""",70kg 154lbs,Right,77,CF,7,N/A,N/A,€0,€0,€0,267,253,235,80,1537,427,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,81,39
53015,J. Roberts,Grenada,ST,https://sofifa.com/player/53015/jason-roberts/100002/,31,75+1,78,Blackburn Rovers 2010,53015,1978,"185cm 6'1""",92kg 203lbs,Right,77,ST,3,N/A,N/A,€0,€0,€0,229,215,245,71,1421,396,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,85,9
185431,N. Kalinić,Croatia,ST,https://sofifa.com/player/185431/nikola-kalinic/100002/,21,75,81,Blackburn Rovers 2012,185431,1988,"187cm 6'2""",84kg 185lbs,Right,77,ST,6,N/A,N/A,€0,€0,€0,283,268,232,64,1420,391,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,61,22
52085,Z. Knight,England,CB,https://sofifa.com/player/52085/zat-knight/100002/,29,75-1,78,Bolton Wanderers 2012,52085,1980,"198cm 6'6""",87kg 192lbs,Right,76,CB,3,N/A,N/A,€0,€0,€0,228,192,205,70,1361,374,1,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,12
189679,V. Weiss,Slovakia,RW,https://sofifa.com/player/189679/vladimir-weiss/100002/,19,75+4,82+3,Bolton Wanderers 2007,189679,1989,"176cm 5'9""",76kg 168lbs,Right,78,CF,7,N/A,N/A,€0,€0,€0,267,289,231,67,1448,392,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,65,32
163396,J. Vaughan,England,ST,https://sofifa.com/player/163396/james-vaughan/100002/,20,75,84,Everton 2009,163396,1988,"180cm 5'11""",80kg 176lbs,Right,77,ST,9,N/A,N/A,€0,€0,€0,284,231,231,68,1482,408,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,78,14
26992,S. Distin,France,CB,https://sofifa.com/player/26992/sylvain-distin/100002/,31,75-3,78-5,Everton 2012,26992,1977,"192cm 6'4""",88kg 194lbs,Left,75,CB,3,N/A,N/A,€0,€0,€0,211,187,220,77,1361,367,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,80,15
137832,D. Cavalieri,Brazil,GK,https://sofifa.com/player/137832/diego-cavalieri/100002/,26,75,80-10,Liverpool 2011,137832,1982,"191cm 6'3""",86kg 190lbs,Left,74,GK,5,N/A,N/A,€0,€0,€0,100,161,172,301,1179,423,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,70,1
111023,Garrido,Spain,LB,https://sofifa.com/player/111023/garrido/100002/,24,75+1,83,Manchester City 2010,111023,1985,"178cm 5'10""",75kg 165lbs,Left,78,CF,8,N/A,N/A,€0,€0,€0,281,292,215,71,1603,433,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,15
101473,T. Kuszczak,Poland,GK,https://sofifa.com/player/101473/tomasz-kuszczak/100002/,27,75+2,80,Manchester United 2010,101473,1982,"190cm 6'3""",84kg 185lbs,Right,75,GK,5,N/A,N/A,€0,€0,€0,85,120,174,305,1121,419,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,73,29
2141,Mido,Egypt,ST,https://sofifa.com/player/2141/mido/100002/,26,75,80,West Ham United 2009,2141,1983,"188cm 6'2""",83kg 183lbs,Left,77,ST,5,N/A,N/A,€0,€0,€0,286,246,207,69,1456,398,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,79,11
134957,B. McCarthy,South Africa,ST,https://sofifa.com/player/134957/benni-mccarthy/100002/,31,75-1,80-1,West Ham United 2007,134957,1977,"183cm 6'0""",87kg 192lbs,Right,78,ST,5,N/A,N/A,€0,€0,€0,279,280,217,75,1469,396,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,67,17
53412,A. Ferdinand,England,CB,https://sofifa.com/player/53412/anton-ferdinand/100002/,24,75-1,84,Sunderland 2012,53412,1985,"183cm 6'0""",74kg 163lbs,Right,77,CB,9,N/A,N/A,€0,€0,€0,253,223,217,77,1444,397,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,5
