id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
163407,A. Raggi,Italy,CB RB,https://sofifa.com/player/163407/andrea-raggi/160058/,31,79,79,AS Monaco 2012 ~ 2018,163407,1984,"187cm 6'2""",82kg 181lbs,Right,79,CB,0,"Jul 1, 2012",N/A,€6.5M,€60K,€0,315,284,317,56,1883,400,3,2,Medium,Medium,2,Normal (185+),No,76,24
218667,Bernardo Silva,Portugal,RM CAM CM,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/160058/,20,79,86,AS Monaco 2015 ~ 2020,218667,1994,"173cm 5'8""",65kg 143lbs,Left,79,RM,7,"Jan 20, 2015",N/A,€14M,€45K,€0,343,377,405,54,1938,411,3,4,Medium,Medium,1,Lean (170-185),No,60,10
53405,Maxwell,Brazil,LB,https://sofifa.com/player/53405/maxwell-scherer-cabelino-andrade/160058/,33,79,79,Paris Saint-Germain 2012 ~ 2016,53405,1981,"176cm 5'9""",73kg 161lbs,Left,79,LB,0,"Jan 1, 2012",N/A,€4.3M,€70K,€0,374,361,370,48,2107,449,2,3,Medium,Medium,2,Normal (170-185),Yes,74,17
153296,Y. Gourcuff,France,CAM CM LW,https://sofifa.com/player/153296/yoann-gourcuff/160058/,28,79,79,Stade Rennais FC 2015 ~ 2016,153296,1986,"185cm 6'1""",79kg 174lbs,Right,78,CAM,0,"Sep 15, 2015",N/A,€10M,€90K,€0,369,414,351,45,2021,421,5,4,High,Medium,3,Normal (185+),Yes,65,28
201533,P. Ntep,Cameroon,LM LW,https://sofifa.com/player/201533/paul-georges-ntep/160058/,22,79,84,Stade Rennais FC 2014 ~ 2017,201533,1992,"180cm 5'11""",75kg 165lbs,Right,80,RW,5,"Jan 30, 2014",N/A,€13.5M,€50K,€0,346,388,419,47,1932,424,4,4,High,Medium,1,Stocky (170-185),No,73,7
193476,R. Cabella,France,CAM LM RM,https://sofifa.com/player/193476/remy-cabella/160058/,25,79,81,Olympique de Marseille 2016 ~ 2019,193476,1990,"171cm 5'7""",68kg 150lbs,Right,80,RW,2,"Aug 10, 2016",N/A,€12.5M,€100K,€0,356,397,412,60,2020,425,4,4,Medium,Medium,2,Lean (170-185),Yes,56,13
204529,M. Batshuayi,Belgium,ST,https://sofifa.com/player/204529/michy-batshuayi/160058/,21,79,84,Olympique de Marseille 2014 ~ 2020,204529,1993,"180cm 5'11""",78kg 172lbs,Right,79,ST,5,"Jul 1, 2014",N/A,€14M,€90K,€0,355,300,403,57,1856,398,4,3,Medium,Low,1,Normal (170-185),Yes,72,22
177519,S. Tasci,Germany,CB,https://sofifa.com/player/177519/serdar-tasci/160058/,28,79,79,FC Bayern München 2013 ~ 2017,177519,1987,"186cm 6'1""",80kg 176lbs,Right,79,CB,0,"Aug 30, 2013",N/A,€8M,€110K,€0,291,297,328,60,1818,390,4,2,Medium,Medium,2,Normal (185+),Yes,72,4
200215,S. Rode,Germany,CDM CM RB,https://sofifa.com/player/200215/sebastian-rode/160058/,24,79,81,FC Bayern München 2014 ~ 2018,200215,1990,"179cm 5'10""",73kg 161lbs,Right,79,CDM,2,"Jul 1, 2014",N/A,€10.5M,€90K,€0,323,330,382,49,2065,441,3,3,High,High,2,Normal (170-185),No,78,20
205069,Bernat,Spain,LB LM,https://sofifa.com/player/205069/juan-bernat-velasco/160058/,22,79,83,FC Bayern München 2014 ~ 2019,205069,1993,"170cm 5'7""",67kg 148lbs,Left,80,LWB,4,"Jul 7, 2014",N/A,€11M,€90K,€0,332,363,413,56,2091,444,3,3,High,Medium,2,Normal (170-),Yes,67,18
2196,R. Weidenfeller,Germany,GK,https://sofifa.com/player/2196/roman-weidenfeller/160058/,34,79,79,Borussia Dortmund 2002 ~ 2017,2196,1980,"190cm 6'3""",90kg 198lbs,Left,78,GK,0,"Jul 1, 2002",N/A,€6.5M,€80K,€0,84,75,188,369,1079,392,1,1,Medium,Medium,3,Normal (185+),Yes,79,1
183556,N. Subotić,Serbia,CB,https://sofifa.com/player/183556/neven-subotic/160058/,26,79,80,Borussia Dortmund 2008 ~ 2018,183556,1988,"191cm 6'3""",83kg 183lbs,Right,78,CB,1,"Jul 1, 2008",N/A,€10M,€110K,€0,243,240,339,35,1750,372,3,2,Medium,Medium,3,Lean (185+),Yes,78,4
183909,I. Traoré,Guinea,RM LM,https://sofifa.com/player/183909/ibrahima-traore/160058/,27,79,79,Borussia Mönchengladbach 2014 ~ 2018,183909,1988,"172cm 5'8""",61kg 134lbs,Left,80,LW,0,"Jul 1, 2014",N/A,€10M,€90K,€0,318,373,445,38,1912,401,2,4,High,Medium,1,Lean (170-185),No,48,16
190520,T. Jantschke,Germany,CB RB,https://sofifa.com/player/190520/tony-jantschke/160058/,25,79,81,Borussia Mönchengladbach 2009 ~ 2018,190520,1990,"177cm 5'10""",77kg 170lbs,Right,79,CB,2,"Jul 1, 2009",N/A,€10.5M,€80K,€0,272,298,364,43,1880,399,3,2,Medium,Medium,2,Normal (170-185),Yes,76,24
137262,S. Kießling,Germany,ST,https://sofifa.com/player/137262/stefan-kiessling/160058/,31,79,79,Bayer 04 Leverkusen 2006 ~ 2018,137262,1984,"191cm 6'3""",82kg 181lbs,Right,79,ST,0,"Jul 1, 2006",N/A,€9M,€80K,€0,399,314,306,41,1936,410,3,2,High,High,2,Lean (185+),Yes,81,11
195365,K. Kampl,Slovenia,CM RM,https://sofifa.com/player/195365/kevin-kampl/160058/,24,79,81,Bayer 04 Leverkusen 2015 ~ 2020,195365,1990,"178cm 5'10""",65kg 143lbs,Right,80,CAM,2,"Aug 28, 2015",N/A,€12.5M,€80K,€0,302,384,418,53,2017,428,4,4,High,High,2,Lean (170-185),No,62,44
208128,H. Çalhanoğlu,Türkiye,CAM LM CM,https://sofifa.com/player/208128/hakan-calhanoglu/160058/,21,79,84,Bayer 04 Leverkusen 2014 ~ 2019,208128,1994,"178cm 5'10""",76kg 168lbs,Right,79,CAM,5,"Jul 4, 2014",N/A,€14M,€80K,€0,357,421,379,50,2005,410,5,4,Medium,Medium,2,Lean (170-185),Yes,57,10
202087,J. Geis,Germany,CDM CM,https://sofifa.com/player/202087/johannes-geis/160058/,21,79,84,FC Schalke 04 2015 ~ 2019,202087,1993,"181cm 5'11""",81kg 179lbs,Right,79,CDM,5,"Jul 1, 2015",N/A,€12M,€80K,€0,352,412,340,68,2189,437,4,2,Low,Medium,1,Normal (170-185),No,78,5
205362,M. Nastasić,Serbia,CB,https://sofifa.com/player/205362/matija-nastasic/160058/,22,79,84,FC Schalke 04 2015 ~ 2019,205362,1993,"188cm 6'2""",83kg 183lbs,Left,79,CB,5,"Jan 14, 2015",N/A,€12M,€90K,€0,253,225,341,66,1702,363,3,2,Low,High,2,Normal (185+),Yes,74,31
212150,M. Meyer,Germany,CAM LM CM,https://sofifa.com/player/212150/maximilian-meyer/160058/,19,79,87,FC Schalke 04 2012 ~ 2018,212150,1995,"173cm 5'8""",68kg 150lbs,Right,79,CAM,8,"Oct 30, 2012",N/A,€13.5M,€90K,€0,320,375,410,58,1857,388,4,4,High,Medium,2,Normal (170-185),No,54,7
193886,D. Didavi,Germany,CAM,https://sofifa.com/player/193886/daniel-didavi/160058/,25,79,81,VfB Stuttgart 2009 ~ 2016,193886,1990,"180cm 5'11""",78kg 172lbs,Left,79,CAM,2,"Jul 1, 2009",N/A,€12.5M,€70K,€0,365,383,377,53,1996,420,3,3,Medium,Medium,2,Stocky (170-185),No,71,10
208574,F. Kostić,Serbia,LM,https://sofifa.com/player/208574/filip-kostic/160058/,22,79,84,VfB Stuttgart 2014 ~ 2019,208574,1992,"184cm 6'0""",82kg 181lbs,Left,79,LM,5,"Aug 10, 2014",N/A,€13.5M,€50K,€0,347,366,405,64,1973,428,2,4,High,Medium,2,Normal (170-185),No,72,18
189068,B. Dost,Netherlands,ST,https://sofifa.com/player/189068/bas-dost/160058/,26,79,80,VfL Wolfsburg 2012 ~ 2017,189068,1989,"196cm 6'5""",85kg 187lbs,Right,78,ST,1,"Jul 1, 2012",N/A,€12M,€120K,€0,357,221,275,52,1688,362,3,2,Medium,Low,3,Lean (185+),No,74,12
193130,A. Schürrle,Germany,LM RM ST,https://sofifa.com/player/193130/andre-schurrle/160058/,24,79,83,VfL Wolfsburg 2015 ~ 2019,193130,1990,"184cm 6'0""",74kg 163lbs,Right,80,RW,4,"Feb 2, 2015",N/A,€13M,€100K,€0,369,368,420,51,2019,423,4,4,Medium,Medium,3,Lean (170-185),Yes,66,17
198118,J. Guilavogui,France,CDM CM,https://sofifa.com/player/198118/josuha-guilavogui/160058/,24,79,81,"VfL Wolfsburg Jun 30, 2016 On loan",198118,1990,"188cm 6'2""",77kg 170lbs,Right,80,CB,2,"May 17, 2016","Jun 30, 2016",€10.5M,€90K,€0,304,310,330,61,1973,426,3,2,Medium,High,2,Lean (185+),No,81,23
212190,N. Süle,Germany,CB,https://sofifa.com/player/212190/niklas-sule/160058/,19,79,86,TSG 1899 Hoffenheim 2013 ~ 2019,212190,1995,"195cm 6'5""",93kg 205lbs,Right,79,CB,7,"May 11, 2013",N/A,€11M,€45K,€0,229,203,256,58,1560,350,3,2,Medium,Medium,1,Stocky (185+),No,79,25
137351,D. Baier,Germany,CDM,https://sofifa.com/player/137351/daniel-baier/160058/,31,79,79,FC Augsburg 2010 ~ 2018,137351,1984,"176cm 5'9""",77kg 170lbs,Right,79,CDM,0,"Jan 31, 2010",N/A,€6.5M,€60K,€0,317,368,371,41,2035,428,3,3,Medium,High,2,Normal (170-185),No,71,10
135475,Felipe Melo,Brazil,CDM CM,https://sofifa.com/player/135475/felipe-melo-de-carvalho/160058/,32,79,79,Inter 2015 ~ 2017,135475,1983,"183cm 6'0""",80kg 176lbs,Right,80,CB,0,"Aug 31, 2015",N/A,€6M,€100K,€0,354,332,352,51,2108,445,3,3,Medium,High,3,Normal (170-185),No,84,83
152999,R. Palacio,Argentina,ST,https://sofifa.com/player/152999/rodrigo-palacio/160058/,33,79,79,Inter 2012 ~ 2017,152999,1982,"175cm 5'9""",70kg 154lbs,Right,81,CF,0,"Jul 1, 2012",N/A,€7M,€80K,€0,392,378,406,82,2059,423,3,3,High,High,2,Lean (170-185),Yes,69,8
178311,Eder,Italy,CF ST LW,https://sofifa.com/player/178311/eder-citadin-martins/160058/,28,79,79,"Inter Jun 30, 2018 On loan",178311,1986,"179cm 5'10""",74kg 163lbs,Right,79,CF,0,"Jul 1, 2012","Jun 30, 2018",€10M,€110K,€0,363,362,412,50,1903,401,4,3,High,Medium,2,Normal (170-185),No,60,23
190544,A. Ljajić,Serbia,LW CAM,https://sofifa.com/player/190544/adem-ljajic/160058/,23,79,82,Inter 2013 ~ 2017,190544,1991,"182cm 6'0""",74kg 163lbs,Right,79,LW,3,"Aug 28, 2013",N/A,€13M,€90K,€0,348,389,391,45,1931,409,4,3,High,Medium,1,Normal (170-185),No,61,22
201377,J. Murillo,Colombia,CB,https://sofifa.com/player/201377/jeison-murillo/160058/,23,79,83,Inter 2015 ~ 2020,201377,1992,"182cm 6'0""",78kg 172lbs,Right,79,CB,4,"Jul 3, 2015",N/A,€11.5M,€90K,€0,290,263,366,60,1848,401,2,2,Medium,High,1,Normal (170-185),No,78,24
186832,K. Asamoah,Ghana,LM CM,https://sofifa.com/player/186832/kwadwo-asamoah/160058/,26,79,80,Juventus 2012 ~ 2017,186832,1988,"173cm 5'8""",76kg 168lbs,Left,79,LM,1,"Jul 1, 2012",N/A,€11.5M,€110K,€0,356,377,408,21,2125,459,3,4,High,High,2,Stocky (170-185),No,77,22
194404,Neto,Brazil,GK,https://sofifa.com/player/194404/norberto-murara-neto/160058/,25,79,80,Juventus 2015 ~ 2019,194404,1989,"192cm 6'4""",84kg 185lbs,Right,79,GK,1,"Jul 3, 2015",N/A,€10M,€90K,€0,88,104,286,394,1283,445,2,1,Medium,Medium,1,Lean (185+),No,77,25
202685,S. Zaza,Italy,ST,https://sofifa.com/player/202685/simone-zaza/160058/,24,79,83,Juventus 2015 ~ 2020,202685,1991,"186cm 6'1""",83kg 183lbs,Left,79,ST,4,"Jul 7, 2015",N/A,€13.5M,€90K,€0,352,327,378,45,1909,404,3,3,High,Medium,1,Normal (185+),No,75,7
11141,M. Klose,Germany,ST,https://sofifa.com/player/11141/miroslav-klose/160058/,37,79,79,Lazio 2011 ~ 2016,11141,1978,"184cm 6'0""",84kg 185lbs,Right,77,ST,0,"Jul 1, 2011",N/A,€1.3M,€80K,€0,379,301,337,47,1770,366,4,2,Medium,Low,4,Lean (170-185),Yes,63,11
139668,F. Marchetti,Italy,GK,https://sofifa.com/player/139668/federico-marchetti/160058/,32,79,79,Lazio 2011 ~ 2016,139668,1983,"188cm 6'2""",83kg 183lbs,Left,79,GK,0,"Jul 1, 2011",N/A,€7.5M,€80K,€0,90,92,306,386,1269,438,3,1,Medium,Medium,2,Normal (185+),No,78,22
165109,Ş. Radu,Romania,LB CB,https://sofifa.com/player/165109/stefan-radu/160058/,28,79,79,Lazio 2008 ~ 2020,165109,1986,"183cm 6'0""",79kg 174lbs,Left,80,CB,0,"Jan 1, 2008",N/A,€8M,€90K,€0,318,295,369,52,1996,436,3,2,Medium,High,2,Normal (170-185),No,78,26
167514,D. Basta,Serbia,RB RM,https://sofifa.com/player/167514/dusan-basta/160058/,30,79,79,Lazio 2014 ~ 2018,167514,1984,"183cm 6'0""",72kg 159lbs,Right,79,RB,0,"Jul 1, 2014",N/A,€7M,€80K,€0,348,366,377,57,2107,452,3,2,Medium,Medium,2,Normal (170-185),No,77,8
201995,Felipe Anderson,Brazil,LW RW CAM,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/160058/,22,79,84,Lazio 2013 ~ 2020,201995,1993,"175cm 5'9""",70kg 154lbs,Right,79,LW,5,"Jul 9, 2013",N/A,€14M,€80K,€0,324,382,430,43,1864,409,4,4,Medium,Low,2,Normal (170-185),No,55,10
136130,Alex,Brazil,CB,https://sofifa.com/player/136130/alex-rodrigo-dias-da-costa/160058/,33,79,79,AC Milan 2014 ~ 2016,136130,1982,"188cm 6'2""",92kg 203lbs,Right,78,CB,0,"Jul 1, 2014",N/A,€4.5M,€80K,€0,244,285,258,46,1757,368,3,2,Medium,Medium,3,Stocky (185+),Yes,79,33
146748,Diego López,Spain,GK,https://sofifa.com/player/146748/diego-lopez-rodriguez/160058/,33,79,79,AC Milan 2014 ~ 2018,146748,1981,"196cm 6'5""",87kg 192lbs,Right,78,GK,0,"Aug 13, 2014",N/A,€7.5M,€80K,€0,75,78,255,388,1183,432,3,1,Medium,Medium,3,Lean (185+),Yes,82,1
159287,R. Montolivo,Italy,CM CDM,https://sofifa.com/player/159287/riccardo-montolivo/160058/,30,79,79,AC Milan 2012 ~ 2016,159287,1985,"182cm 6'0""",79kg 174lbs,Right,78,CM,0,"Jul 1, 2012",N/A,€9M,€100K,€0,356,401,325,19,2014,420,4,2,Medium,Medium,3,Lean (170-185),Yes,68,18
180826,Luiz Adriano,Brazil,ST,https://sofifa.com/player/180826/luiz-adriano-souza-da-silva/160058/,28,79,79,AC Milan 2015 ~ 2020,180826,1987,"183cm 6'0""",71kg 157lbs,Right,79,ST,0,"Jul 2, 2015",N/A,€10.5M,€110K,€0,378,321,377,57,1882,399,3,3,High,Medium,2,Normal (170-185),No,67,9
186627,M. Balotelli,Italy,ST,https://sofifa.com/player/186627/mario-balotelli/160058/,24,79,81,AC Milan 2014 ~ 2017,186627,1990,"189cm 6'2""",88kg 194lbs,Right,77,ST,2,"Aug 25, 2014",N/A,€13M,€110K,€0,362,376,337,12,1858,408,4,4,Low,Low,4,Normal (185+),Yes,75,45
205498,Jorginho,Italy,CM,https://sofifa.com/player/205498/luiz-frello-filho-jorge/160058/,23,79,83,Napoli 2014 ~ 2020,205498,1991,"180cm 5'11""",65kg 143lbs,Right,79,CM,4,"Jan 18, 2014",N/A,€13M,€90K,€0,339,386,390,56,2112,435,3,3,Medium,Medium,1,Lean (170-185),No,68,8
1238,F. Totti,Italy,CF ST,https://sofifa.com/player/1238/francesco-totti/160058/,38,79,79,Roma 1993 ~ 2016,1238,1976,"180cm 5'11""",82kg 181lbs,Right,81,CAM,0,"Jan 1, 1993",N/A,€1M,€80K,€0,386,409,275,53,1853,377,5,3,Medium,Medium,3,Normal (170-185),Yes,67,10
172610,Castán,Brazil,CB,https://sofifa.com/player/172610/leandro-castan-da-silva/160058/,28,79,79,Roma 2012 ~ 2018,172610,1986,"184cm 6'0""",80kg 176lbs,Left,79,CB,0,"Jul 1, 2012",N/A,€8M,€110K,€0,214,237,322,34,1628,362,2,2,Medium,High,2,Normal (170-185),No,76,5
183900,D. Perotti,Argentina,CF LW,https://sofifa.com/player/183900/diego-perotti/160058/,26,79,79,Roma 2016 ~ 2019,183900,1988,"179cm 5'10""",70kg 154lbs,Right,80,CAM,0,"Jan 1, 2016",N/A,€11M,€110K,€0,342,378,403,41,1886,404,5,4,Medium,High,2,Lean (170-185),No,59,8
190813,S. El Shaarawy,Italy,LW,https://sofifa.com/player/190813/stephan-el-shaarawy/160058/,22,79,85,Roma 2016 ~ 2020,190813,1992,"178cm 5'10""",72kg 159lbs,Right,78,LW,6,"Jan 26, 2016",N/A,€14M,€100K,€0,341,371,413,21,1866,402,4,4,High,High,3,Lean (170-185),Yes,59,22
203551,A. Florenzi,Italy,RB RW CM,https://sofifa.com/player/203551/alessandro-florenzi/160058/,24,79,82,Roma 2010 ~ 2019,203551,1991,"173cm 5'8""",67kg 148lbs,Right,80,RW,3,"Jul 1, 2010",N/A,€11M,€90K,€0,390,388,420,48,2251,474,3,3,High,Medium,1,Lean (170-185),No,77,24
192387,C. Immobile,Italy,ST,https://sofifa.com/player/192387/ciro-immobile/160058/,25,79,81,Torino 2016 ~ 2019,192387,1990,"185cm 6'1""",78kg 172lbs,Right,79,ST,2,"Jan 14, 2016",N/A,€12.5M,€70K,€0,363,322,385,47,1912,408,3,3,High,Medium,2,Normal (185+),Yes,74,10
183497,O. Karnezis,Greece,GK,https://sofifa.com/player/183497/orestis-karnezis/160058/,29,79,79,Udinese 2013 ~ 2019,183497,1985,"190cm 6'3""",79kg 174lbs,Right,79,GK,0,"Jul 18, 2013",N/A,€8.5M,€50K,€0,102,96,250,391,1218,430,3,1,Medium,Medium,1,Normal (185+),No,80,31
7631,A. Cassano,Italy,CF,https://sofifa.com/player/7631/antonio-cassano/160058/,32,79,79,Sampdoria 2015 ~ 2017,7631,1982,"175cm 5'9""",80kg 176lbs,Right,80,CAM,0,"Aug 11, 2015",N/A,€8M,€70K,€0,374,416,278,41,1722,347,4,3,Medium,Low,3,Stocky (170-185),Yes,48,99
173198,D. Astori,Italy,CB,https://sofifa.com/player/173198/davide-astori/160058/,28,79,79,"Fiorentina Jun 30, 2016 On loan",173198,1987,"188cm 6'2""",80kg 176lbs,Left,79,CB,0,"Aug 4, 2015","Jun 30, 2016",€8M,€90K,€0,224,222,324,20,1619,364,3,2,Low,High,2,Lean (185+),No,77,13
173306,C. Ansaldi,Argentina,LB RM,https://sofifa.com/player/173306/cristian-ansaldi/160058/,28,79,79,Genoa 2016 ~ 2021,173306,1986,"181cm 5'11""",76kg 168lbs,Left,79,LB,0,"Jun 30, 2016",N/A,€8M,€90K,€0,331,325,383,57,2017,430,4,3,High,Medium,2,Lean (170-185),No,71,3
199845,F. Acerbi,Italy,CB,https://sofifa.com/player/199845/francesco-acerbi/160058/,26,79,79,Sassuolo 2013 ~ 2018,199845,1988,"192cm 6'4""",88kg 194lbs,Left,79,CB,0,"Jul 8, 2013",N/A,€8.5M,€70K,€0,246,317,263,53,1742,373,3,2,Medium,Medium,1,Normal (185+),No,73,15
49369,Fernando Torres,Spain,ST,https://sofifa.com/player/49369/fernando-jose-torres-sanz/160058/,31,79,79,Atlético Madrid 2016 ~ 2017,49369,1984,"186cm 6'1""",78kg 172lbs,Right,79,CF,0,"Jul 4, 2016",N/A,€9M,€100K,€0,378,356,357,54,1885,401,4,3,Medium,Medium,3,Normal (185+),Yes,70,9
176915,A. Fernández,Argentina,CM CDM,https://sofifa.com/player/176915/augusto-fernandez/160058/,29,79,79,Atlético Madrid 2016 ~ 2019,176915,1986,"177cm 5'10""",71kg 157lbs,Right,79,CM,0,"Jan 4, 2016",N/A,€9.5M,€90K,€0,336,366,366,53,1996,424,3,3,Medium,Medium,1,Normal (170-185),No,70,12
208421,Saúl,Spain,CM RM CDM LM,https://sofifa.com/player/208421/saul-niguez-esclapez/160058/,20,79,88,Atlético Madrid 2012 ~ 2018,208421,1994,"181cm 5'11""",70kg 154lbs,Left,79,CM,9,"May 1, 2012",N/A,€15.5M,€80K,€0,333,359,375,51,2063,446,3,2,Medium,Medium,1,Lean (170-185),No,76,17
201400,Rafinha,Brazil,CM RW LW CDM,https://sofifa.com/player/201400/rafael-alcantara/160058/,22,79,84,FC Barcelona 2014 ~ 2020,201400,1993,"174cm 5'9""",71kg 157lbs,Left,81,CAM,5,"Jul 3, 2014",N/A,€13.5M,€80K,€0,348,375,389,52,2051,436,4,4,Medium,Medium,1,Normal (170-185),Yes,63,12
202493,Aleix Vidal,Spain,RM RB,https://sofifa.com/player/202493/aleix-vidal-parreu/160058/,25,79,80-1,FC Barcelona 2015 ~ 2020,202493,1989,"178cm 5'10""",69kg 152lbs,Right,79,RM,1,"Jul 1, 2015",N/A,€11.5M,€90K,€0,326,345,418,47,2079,459,4,3,High,High,2,Lean (170-185),No,77,22
199354,Lucas Pérez,Spain,ST CAM,https://sofifa.com/player/199354/lucas-perez-martinez/160058/,26,79,79,RC Deportivo de La Coruña 2015 ~ 2019,199354,1988,"180cm 5'11""",78kg 172lbs,Left,80,CF,0,"Aug 12, 2015",N/A,€11M,€80K,€0,375,392,385,50,1985,414,3,4,High,Medium,1,Normal (170-185),No,71,7
200145,Casemiro,Brazil,CDM CM,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/160058/,23,79,83,Real Madrid 2013 ~ 2021,200145,1992,"184cm 6'0""",80kg 176lbs,Right,79,CDM,4,"Jul 11, 2013",N/A,€11.5M,€90K,€0,317,359,327,67,2077,433,3,2,Medium,Medium,1,Stocky (170-185),No,83,14
114764,Iraizoz,Spain,GK,https://sofifa.com/player/114764/gorka-iraizoz-moreno/160058/,34,79,79,Athletic Club 2007 ~ 2017,114764,1981,"191cm 6'3""",89kg 196lbs,Right,79,GK,0,"Aug 1, 2007",N/A,€6.5M,€60K,€0,81,71,226,393,1147,426,3,1,Medium,Medium,2,Normal (185+),No,84,1
190223,Balenziaga,Spain,LB,https://sofifa.com/player/190223/mikel-balenziaga/160058/,27,79,79,Athletic Club 2013 ~ 2019,190223,1988,"177cm 5'10""",76kg 168lbs,Left,80,LWB,0,"Jul 1, 2013",N/A,€8M,€90K,€0,314,336,374,49,1988,432,4,2,High,Medium,1,Normal (170-185),No,79,24
45186,Joaquín,Spain,RM LM CAM,https://sofifa.com/player/45186/joaquin-sanchez-rodriguez/160058/,33,79,79,Real Betis Balompié 2015 ~ 2018,45186,1981,"179cm 5'10""",75kg 165lbs,Right,79,RM,0,"Sep 1, 2015",N/A,€6.5M,€40K,€0,360,413,380,50,1970,413,3,3,High,Medium,2,Normal (170-185),Yes,60,7
115909,Rubén Castro,Spain,ST,https://sofifa.com/player/115909/ruben-castro-martin/160058/,34,79,79,Real Betis Balompié 2010 ~ 2017,115909,1981,"174cm 5'9""",72kg 159lbs,Right,80,CF,0,"Aug 2, 2010",N/A,€5.5M,€40K,€0,358,348,414,57,1908,395,3,3,Medium,Low,1,Normal (170-185),No,65,24
189169,Jonathas,Brazil,ST,https://sofifa.com/player/189169/jonathas-de-jesus-mauricio/160058/,26,79,80,Real Sociedad 2015 ~ 2020,189169,1989,"190cm 6'3""",85kg 187lbs,Right,79,ST,1,"Jul 27, 2015",N/A,€12M,€80K,€0,359,276,337,46,1823,398,3,2,Medium,Medium,1,Normal (185+),No,81,22
190286,Canales,Spain,CAM LM LW,https://sofifa.com/player/190286/sergio-canales-madrazo/160058/,24,79,83,Real Sociedad 2014 ~ 2018,190286,1991,"179cm 5'10""",65kg 143lbs,Left,79,CAM,4,"Jan 31, 2014",N/A,€13.5M,€70K,€0,339,395,360,68,1863,394,3,4,High,Medium,2,Lean (170-185),Yes,63,16
190584,Illarramendi,Spain,CM CDM,https://sofifa.com/player/190584/asier-illarramendi/160058/,25,79,81,Real Sociedad 2015 ~ 2021,190584,1990,"179cm 5'10""",76kg 168lbs,Right,79,CM,2,"Aug 26, 2015",N/A,€12M,€60K,€0,310,384,353,59,2009,419,3,3,Medium,High,2,Normal (170-185),Yes,69,4
215316,G. Rulli,Argentina,GK,https://sofifa.com/player/215316/geronimo-rulli/160058/,23,79,85,Real Sociedad 2014 ~ 2020,215316,1992,"189cm 6'2""",80kg 176lbs,Right,79,GK,6,"Jul 28, 2014",N/A,€12M,€60K,€0,87,92,285,390,1253,441,3,1,Medium,Medium,1,Normal (185+),No,78,1
183899,P. Piatti,Argentina,LW LM,https://sofifa.com/player/183899/pablo-piatti/160058/,26,79,80,Valencia CF 2011 ~ 2019,183899,1989,"163cm 5'4""",63kg 139lbs,Left,79,LW,1,"Jul 6, 2011",N/A,€12M,€110K,€0,371,362,422,49,1964,412,2,4,High,Medium,2,Normal (170-),Yes,59,11
196432,E. Pérez,Argentina,CM CDM,https://sofifa.com/player/196432/enzo-perez/160058/,29,79,79,Valencia CF 2015 ~ 2019,196432,1986,"177cm 5'10""",71kg 157lbs,Right,80,CDM,0,"Jan 1, 2015",N/A,€9.5M,€90K,€0,340,366,393,55,2178,457,4,3,Medium,High,2,Normal (170-185),No,80,15
206225,D. Cheryshev,Russia,LM LW,https://sofifa.com/player/206225/denis-cheryshev/160058/,24,79,83,Valencia CF 2012 ~ 2017,206225,1990,"179cm 5'10""",74kg 163lbs,Left,79,LM,4,"Nov 27, 2012",N/A,€13M,€90K,€0,350,354,400,52,2039,439,3,3,High,Low,1,Lean (170-185),No,71,24
159172,Trashorras,Spain,CDM,https://sofifa.com/player/159172/roberto-trashorras-gayoso/160058/,34,79,79,Rayo Vallecano 2011 ~ 2019,159172,1981,"179cm 5'10""",71kg 157lbs,Right,80,CM,0,"Aug 1, 2011",N/A,€3.1M,€35K,€0,333,411,272,65,2003,408,3,3,Medium,Medium,1,Lean (170-185),No,71,10
111093,Reyes,Spain,RM LM,https://sofifa.com/player/111093/jose-antonio-reyes-calderon/160058/,31,79,79,Sevilla FC 2012 ~ 2017,111093,1983,"176cm 5'9""",72kg 159lbs,Left,78,RM,0,"Jan 5, 2012",N/A,€8.5M,€80K,€0,357,412,368,62,1886,391,3,4,Medium,Low,3,Lean (170-185),Yes,57,10
159240,M. Krohn-Dehli,Denmark,CM LM CAM CDM,https://sofifa.com/player/159240/michael-krohn-dehli/160058/,32,79,79,Sevilla FC 2015 ~ 2017,159240,1983,"170cm 5'7""",68kg 150lbs,Right,79,CM,0,"Jun 25, 2015",N/A,€7.5M,€80K,€0,318,397,377,60,2047,424,4,3,Medium,Medium,2,Normal (170-),No,71,7
176600,K. Gameiro,France,ST,https://sofifa.com/player/176600/kevin-gameiro/160058/,28,79,79,Sevilla FC 2013 ~ 2018,176600,1987,"173cm 5'8""",70kg 154lbs,Right,79,CF,0,"Jul 25, 2013",N/A,€10.5M,€110K,€0,375,370,405,38,1991,413,3,3,Medium,Medium,3,Normal (170-185),Yes,68,9
