id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
184484,G. Sigurðsson,Iceland,CAM LM,https://sofifa.com/player/184484/gylfi-sigurdhsson/150059/,24,78,81,Swansea City 2014 ~ 2018,184484,1989,"186cm 6'1""",78kg 172lbs,Right,78,CAM,3,"Jul 23, 2014",N/A,€9M,€60K,€0,362,392,342,53,2016,418,3,3,High,Medium,2,Normal (185+),Yes,67,23
183068,C. Beauvue,Guadeloupe,ST LM RM,https://sofifa.com/player/183068/claudio-beauvue/150059/,26,78,81,En Avant Guingamp 2013 ~ 2017,183068,1988,"174cm 5'9""",66kg 146lbs,Right,78,ST,3,"Jul 1, 2013",N/A,€9.5M,€60K,€0,384,336,431,62,1997,419,3,3,High,Medium,1,Lean (170-185),No,63,12
150590,C. Jallet,France,RB,https://sofifa.com/player/150590/christophe-jallet/150059/,30,78,78,Olympique Lyonnais 2014 ~ 2017,150590,1983,"178cm 5'10""",70kg 154lbs,Right,78,RB,0,"Jul 23, 2014",N/A,€5.5M,€80K,€0,355,359,384,37,2111,443,3,2,High,Medium,2,Lean (170-185),Yes,77,13
187924,C. Grenier,France,CAM CM,https://sofifa.com/player/187924/clement-grenier/150059/,23,78,82,Olympique Lyonnais 2008 ~ 2016,187924,1991,"186cm 6'1""",72kg 159lbs,Right,78,CAM,4,"Jul 1, 2008",N/A,€8M,€80K,€0,364,401,340,47,2032,418,5,4,High,Medium,1,Normal (170-185),Yes,68,7
198076,A. Abdennour,Tunisia,CB,https://sofifa.com/player/198076/aymen-abdennour/150059/,24,78,80,AS Monaco 2014 ~ 2018,198076,1989,"187cm 6'2""",84kg 185lbs,Left,78,CB,2,"Jul 1, 2014",N/A,€7.5M,€50K,€0,289,273,349,45,1880,413,3,2,High,High,2,Stocky (185+),No,84,5
208418,Y. Ferreira Carrasco,Belgium,LW,https://sofifa.com/player/208418/yannick-ferreira-carrasco/150059/,20,78,84,AS Monaco 2012 ~ 2019,208418,1993,"180cm 5'11""",66kg 146lbs,Right,78,LW,6,"Jul 1, 2012",N/A,€6.5M,€40K,€0,341,382,410,44,1888,401,4,3,High,Medium,1,Lean (170-185),No,60,17
168965,R. Riou,France,GK,https://sofifa.com/player/168965/remy-riou/150059/,26,78,81,FC Nantes 2012 ~ 2018,168965,1987,"189cm 6'2""",80kg 176lbs,Right,78,GK,3,"Jun 22, 2012",N/A,€8M,€60K,€0,141,130,283,395,1387,452,1,1,Medium,Medium,1,Normal (185+),No,79,1
197937,P. Djilobodji,Senegal,CB,https://sofifa.com/player/197937/papy-mison-djilobodji/150059/,25,78,83,FC Nantes 2010 ~ 2016,197937,1988,"193cm 6'4""",82kg 181lbs,Left,78,CB,5,"Jan 4, 2010",N/A,€7.5M,€50K,€0,214,265,313,45,1724,386,2,2,Medium,Medium,1,Normal (185+),No,84,3
25420,C. Pizarro,Peru,ST CAM,https://sofifa.com/player/25420/claudio-pizarro/150059/,35,78,78,FC Bayern München 2012 ~ 2015,25420,1978,"184cm 6'0""",84kg 185lbs,Right,77,ST,0,"Jul 1, 2012",N/A,€3M,€70K,€0,369,362,326,46,1867,378,4,3,Medium,Medium,3,Normal (170-185),No,69,14
200215,S. Rode,Germany,CDM CM,https://sofifa.com/player/200215/sebastian-rode/150059/,23,78,82,FC Bayern München 2014 ~ 2017,200215,1990,"179cm 5'10""",73kg 161lbs,Right,78,CDM,4,"Jul 1, 2014",N/A,€6M,€80K,€0,322,336,385,44,2050,440,3,3,High,High,2,Normal (170-185),No,77,20
176619,A. Ramos,Colombia,ST,https://sofifa.com/player/176619/adrian-ramos/150059/,28,78,78,Borussia Dortmund 2014 ~ 2018,176619,1986,"186cm 6'1""",81kg 179lbs,Right,78,ST,0,"Jul 1, 2014",N/A,€8.5M,€100K,€0,378,326,403,51,1932,410,3,3,High,Medium,2,Lean (185+),No,72,20
188802,M. Schmelzer,Germany,LB,https://sofifa.com/player/188802/marcel-schmelzer/150059/,26,78,79,Borussia Dortmund 2008 ~ 2017,188802,1988,"181cm 5'11""",74kg 163lbs,Left,78,LB,1,"Jul 1, 2008",N/A,€8M,€90K,€0,301,349,370,51,1999,422,2,2,Medium,Medium,2,Normal (170-185),Yes,78,29
190520,T. Jantschke,Germany,CB RB CDM,https://sofifa.com/player/190520/tony-jantschke/150059/,24,78,80,Borussia Mönchengladbach 2009 ~ 2018,190520,1990,"177cm 5'10""",77kg 170lbs,Right,78,CB,2,"Jul 1, 2009",N/A,€7.5M,€50K,€0,270,298,376,38,1867,400,3,2,Medium,Medium,2,Normal (170-185),No,76,24
198077,P. Herrmann,Germany,RM LM,https://sofifa.com/player/198077/patrick-herrmann/150059/,23,78,83,Borussia Mönchengladbach 2010 ~ 2019,198077,1991,"179cm 5'10""",70kg 154lbs,Right,80,RW,5,"Jul 1, 2010",N/A,€7.5M,€50K,€0,353,347,435,50,1928,409,3,3,High,Medium,2,Lean (170-185),No,59,7
121933,R. Adler,Germany,GK,https://sofifa.com/player/121933/rene-adler/150059/,29,78,78,Hamburger SV 2012 ~ 2017,121933,1985,"191cm 6'3""",87kg 192lbs,Right,78,GK,0,"Jul 1, 2012",N/A,€8M,€50K,€0,138,137,254,386,1338,427,3,1,Medium,Medium,2,Normal (185+),Yes,78,15
148138,I. Olić,Croatia,ST,https://sofifa.com/player/148138/ivica-olic/150059/,34,78,78,Hamburger SV 2015 ~ 2016,148138,1979,"182cm 6'0""",85kg 187lbs,Left,77,ST,0,"Jan 30, 2015",N/A,€4.1M,€45K,€0,365,329,385,34,1943,415,4,3,High,High,3,Normal (170-185),No,82,8
208128,H. Çalhanoğlu,Türkiye,CAM CF CM,https://sofifa.com/player/208128/hakan-calhanoglu/150059/,20,78,83,Bayer 04 Leverkusen 2014 ~ 2019,208128,1994,"176cm 5'9""",73kg 161lbs,Right,78,CAM,5,"Jul 4, 2014",N/A,€7.5M,€60K,€0,344,417,381,45,1976,405,5,4,Medium,Medium,2,Lean (170-185),No,57,10
177934,S. Sam,Germany,RM RW CF,https://sofifa.com/player/177934/sidney-sam/150059/,26,78,83,FC Schalke 04 2014 ~ 2018,177934,1988,"174cm 5'9""",68kg 150lbs,Left,80,LW,5,"Jul 1, 2014",N/A,€9M,€90K,€0,372,366,427,57,2005,421,2,4,Medium,Low,2,Lean (170-185),No,63,18
197061,J. Matip,Cameroon,CB CDM,https://sofifa.com/player/197061/joel-matip/150059/,22,78,81,FC Schalke 04 2009 ~ 2016,197061,1991,"195cm 6'5""",90kg 198lbs,Right,78,CB,3,"Nov 1, 2009",N/A,€5.5M,€70K,€0,314,306,339,48,1892,414,2,2,Medium,High,2,Lean (185+),No,76,32
158232,S. Kalou,Côte d'Ivoire,ST RW,https://sofifa.com/player/158232/salomon-kalou/150059/,28,78,78,Hertha BSC 2014 ~ 2017,158232,1985,"185cm 6'1""",79kg 174lbs,Right,78,ST,0,"Aug 31, 2014",N/A,€8.5M,€70K,€0,382,355,383,39,1914,411,3,4,Medium,Low,2,Lean (185+),Yes,66,11
183187,V. Stocker,Switzerland,CAM LM ST,https://sofifa.com/player/183187/valentin-stocker/150059/,25,78,81,Hertha BSC 2014 ~ 2018,183187,1989,"179cm 5'10""",72kg 159lbs,Left,79,LW,3,"Jul 1, 2014",N/A,€9.5M,€60K,€0,370,383,394,34,2039,435,4,3,Medium,Medium,2,Normal (170-185),Yes,70,14
202087,J. Geis,Germany,CDM CM,https://sofifa.com/player/202087/johannes-geis/150059/,20,78,85,1. FSV Mainz 05 2013 ~ 2017,202087,1993,"181cm 5'11""",81kg 179lbs,Right,78,CDM,7,"Jul 1, 2013",N/A,€5M,€35K,€0,336,402,356,63,2161,435,4,2,Medium,Medium,1,Normal (170-185),No,78,6
177553,Vieirinha,Portugal,RM RB,https://sofifa.com/player/177553/adelino-andre-vieira-de-freitas/150059/,28,78,78,VfL Wolfsburg 2012 ~ 2018,177553,1986,"172cm 5'8""",73kg 161lbs,Right,80,RW,0,"Jan 3, 2012",N/A,€7.5M,€80K,€0,343,372,415,56,2092,443,4,4,High,Medium,2,Normal (170-185),No,66,8
121170,A. Meier,Germany,ST CAM CM,https://sofifa.com/player/121170/alexander-meier/150059/,31,78,78,Eintracht Frankfurt 2004 ~ 2017,121170,1983,"196cm 6'5""",84kg 185lbs,Right,78,ST,0,"Jul 1, 2004",N/A,€7M,€60K,€0,384,388,312,43,2005,420,2,3,Low,Low,2,Normal (185+),No,76,14
193698,O. Baumann,Germany,GK,https://sofifa.com/player/193698/oliver-baumann/150059/,24,78,81,TSG 1899 Hoffenheim 2014 ~ 2018,193698,1990,"187cm 6'2""",82kg 181lbs,Right,78,GK,3,"Jul 1, 2014",N/A,€7.5M,€50K,€0,129,125,263,383,1322,432,3,1,Medium,Medium,2,Normal (185+),No,75,1
137351,D. Baier,Germany,CDM,https://sofifa.com/player/137351/daniel-baier/150059/,30,78,78,FC Augsburg 2010 ~ 2016,137351,1984,"175cm 5'9""",73kg 161lbs,Right,78,CDM,0,"Jan 31, 2010",N/A,€5M,€50K,€0,322,363,370,36,2026,427,3,3,Medium,Medium,2,Normal (170-185),No,71,10
201153,Morata,Spain,ST,https://sofifa.com/player/201153/alvaro-borja-morata-martin/150059/,21,78,86,Juventus 2014 ~ 2019,201153,1992,"187cm 6'2""",80kg 176lbs,Right,78,ST,8,"Jul 20, 2014",N/A,€7.5M,€70K,€0,363,336,374,43,1870,407,4,3,Medium,Medium,1,Normal (185+),Yes,76,9
183498,M. Parolo,Italy,CM CDM,https://sofifa.com/player/183498/marco-parolo/150059/,29,78,78,Lazio 2014 ~ 2019,183498,1985,"186cm 6'1""",82kg 181lbs,Right,78,CM,0,"Jul 1, 2014",N/A,€7M,€70K,€0,367,346,364,39,2100,449,3,2,Medium,Medium,2,Normal (185+),No,80,16
201995,Felipe Anderson,Brazil,LW RW CAM,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/150059/,21,78,87,Lazio 2013 ~ 2020,201995,1993,"178cm 5'10""",69kg 152lbs,Right,78,LW,9,"Jul 9, 2013",N/A,€6.5M,€60K,€0,315,384,416,38,1802,395,4,4,High,Low,1,Lean (170-185),No,53,7
159287,R. Montolivo,Italy,CM CDM,https://sofifa.com/player/159287/riccardo-montolivo/150059/,29,78,78,AC Milan 2012 ~ 2016,159287,1985,"182cm 6'0""",79kg 174lbs,Right,77,CM,0,"Jul 1, 2012",N/A,€7M,€80K,€0,356,396,326,14,2012,420,4,2,Medium,Medium,3,Lean (170-185),Yes,70,18
160766,J. Ménez,France,CF LW,https://sofifa.com/player/160766/jeremy-menez/150059/,27,78,78,AC Milan 2014 ~ 2017,160766,1987,"182cm 6'0""",73kg 161lbs,Right,79,RW,0,"Jun 12, 2014",N/A,€9M,€100K,€0,361,382,404,23,1904,409,4,4,Medium,Low,3,Lean (170-185),Yes,60,7
178393,A. Cerci,Italy,CF RW,https://sofifa.com/player/178393/alessio-cerci/150059/,26,78,78,AC Milan 2015 ~ 2017,178393,1987,"180cm 5'11""",78kg 172lbs,Left,80,LW,0,"Jan 3, 2015",N/A,€9.5M,€100K,€0,369,404,402,46,2009,428,3,4,Medium,Low,2,Normal (170-185),No,72,22
190813,S. El Shaarawy,Italy,LW,https://sofifa.com/player/190813/stephan-el-shaarawy/150059/,21,78,84,AC Milan 2011 ~ 2018,190813,1992,"178cm 5'10""",72kg 159lbs,Right,77,LW,6,"Jul 1, 2011",N/A,€6.5M,€80K,€0,340,384,403,16,1864,402,4,4,High,High,3,Lean (170-185),Yes,59,92
172672,Varela,Portugal,LW RW,https://sofifa.com/player/172672/silvestre-goncalves-varela/150059/,29,78,78,Parma 2009 ~ 2016,172672,1985,"179cm 5'10""",79kg 174lbs,Right,78,LW,0,"Jul 1, 2009",N/A,€7M,€60K,€0,358,360,387,53,1933,419,5,4,Medium,Medium,2,Normal (170-185),No,66,26
4667,M. De Sanctis,Italy,GK,https://sofifa.com/player/4667/morgan-de-sanctis/150059/,37,78,78,Roma 2013 ~ 2016,4667,1977,"190cm 6'3""",82kg 181lbs,Right,78,GK,0,"Jul 25, 2013",N/A,€2.5M,€50K,€0,124,122,247,373,1307,411,2,1,Medium,Medium,2,Normal (185+),No,82,26
12259,S. Keita,Mali,CDM CM,https://sofifa.com/player/12259/seydou-keita/150059/,34,78,78,Roma 2014 ~ 2015,12259,1980,"183cm 6'0""",75kg 165lbs,Left,77,CDM,0,"Jul 1, 2014",N/A,€1.9M,€60K,€0,325,331,338,32,1999,424,3,2,Medium,High,3,Normal (170-185),No,76,20
173198,D. Astori,Italy,CB,https://sofifa.com/player/173198/davide-astori/150059/,27,78,79,Roma 2008 ~ 2018,173198,1987,"188cm 6'2""",80kg 176lbs,Left,78,CB,1,"Jul 1, 2008",N/A,€7.5M,€80K,€0,216,218,322,15,1596,358,3,2,Low,High,2,Lean (185+),No,79,23
204550,V. Ibarbo,Colombia,RW ST,https://sofifa.com/player/204550/victor-ibarbo/150059/,24,78,81,Roma 2011 ~ 2017,204550,1990,"188cm 6'2""",78kg 172lbs,Right,78,RW,3,"Jul 1, 2011",N/A,€9M,€70K,€0,346,352,389,15,1911,427,3,4,High,Medium,1,Normal (185+),No,78,19
159261,F. Quagliarella,Italy,ST,https://sofifa.com/player/159261/fabio-quagliarella/150059/,31,78,78,Torino 2014 ~ 2017,159261,1983,"180cm 5'11""",79kg 174lbs,Right,78,ST,0,"Jul 18, 2014",N/A,€7M,€60K,€0,363,370,378,21,1895,398,4,2,Medium,Medium,2,Normal (170-185),Yes,68,27
120274,A. Di Natale,Italy,ST,https://sofifa.com/player/120274/antonio-di-natale/150059/,36,78,78,Udinese 2004 ~ 2015,120274,1977,"170cm 5'7""",68kg 150lbs,Right,82,CAM,0,"Jul 1, 2004",N/A,€925K,€35K,€0,380,418,398,49,1971,408,4,3,Medium,Low,2,Normal (170-),No,56,10
199914,Allan,Brazil,CDM CM,https://sofifa.com/player/199914/allan-marques-loureiro/150059/,23,78,81,Udinese 2012 ~ 2017,199914,1991,"175cm 5'9""",73kg 161lbs,Right,78,CDM,3,"Jul 1, 2012",N/A,€6M,€50K,€0,306,338,390,39,2033,438,3,3,Medium,High,1,Normal (170-185),No,79,6
168354,E. Viviano,Italy,GK,https://sofifa.com/player/168354/emiliano-viviano/150059/,28,78,78,"Sampdoria Jun 1, 2016 On loan",168354,1985,"195cm 6'5""",90kg 198lbs,Left,78,GK,0,"Aug 1, 2012","Jun 1, 2016",€7.5M,€60K,€0,127,132,206,380,1265,412,2,1,Medium,Medium,2,Normal (185+),No,76,2
178311,Eder,Italy,LW CF,https://sofifa.com/player/178311/eder-citadin-martins/150059/,27,78,79,Sampdoria 2012 ~ 2017,178311,1986,"178cm 5'10""",74kg 163lbs,Right,78,LW,1,"Jul 1, 2012",N/A,€8M,€70K,€0,359,366,411,45,1905,403,4,3,High,Medium,2,Normal (170-185),No,61,23
194404,Neto,Brazil,GK,https://sofifa.com/player/194404/norberto-murara-neto/150059/,24,78,82,Fiorentina 2011 ~ 2015,194404,1989,"191cm 6'3""",83kg 183lbs,Right,78,GK,4,"Jan 1, 2011",N/A,€7.5M,€60K,€0,130,130,246,388,1345,428,2,1,Medium,Medium,1,Lean (185+),No,78,1
204639,S. Savić,Montenegro,CB,https://sofifa.com/player/204639/stefan-savic/150059/,23,78,82,Fiorentina 2012 ~ 2019,204639,1991,"186cm 6'1""",73kg 161lbs,Right,78,CB,4,"Aug 31, 2012",N/A,€6.5M,€70K,€0,237,248,326,61,1676,366,3,2,Medium,High,2,Lean (185+),No,73,15
198009,M. Perin,Italy,GK,https://sofifa.com/player/198009/mattia-perin/150059/,21,78,85,Genoa 2010 ~ 2017,198009,1992,"188cm 6'2""",74kg 163lbs,Right,78,GK,7,"Jan 1, 2010",N/A,€6M,€60K,€0,132,129,290,385,1349,441,3,1,Medium,Medium,1,Lean (185+),No,76,1
163489,A. Consigli,Italy,GK,https://sofifa.com/player/163489/andrea-consigli/150059/,27,78,81,Sassuolo 2014 ~ 2018,163489,1987,"189cm 6'2""",82kg 181lbs,Right,78,GK,3,"Sep 1, 2014",N/A,€7.5M,€60K,€0,130,129,250,388,1312,428,3,1,Medium,Medium,2,Lean (185+),No,78,47
210935,D. Berardi,Italy,RW CF,https://sofifa.com/player/210935/domenico-berardi/150059/,19,78,83,Sassuolo 2012 ~ 2019,210935,1994,"183cm 6'0""",72kg 159lbs,Left,78,RW,5,"Jul 1, 2012",N/A,€7M,€40K,€0,354,370,405,22,1923,415,3,3,High,Medium,1,Lean (170-185),No,69,25
160310,Jesús Gámez,Spain,LB RB,https://sofifa.com/player/160310/jesus-gamez-duarte/150059/,29,78,78,Atlético Madrid 2014 ~ 2017,160310,1985,"182cm 6'0""",77kg 170lbs,Right,78,LB,0,"Aug 7, 2014",N/A,€6M,€80K,€0,292,313,340,50,1936,418,3,2,Medium,Medium,2,Normal (170-185),No,84,18
201400,Rafinha,Brazil,CM RW RM,https://sofifa.com/player/201400/rafael-alcantara/150059/,21,78,82,FC Barcelona 2014 ~ 2018,201400,1993,"174cm 5'9""",71kg 157lbs,Left,79,CAM,4,"Jul 3, 2014",N/A,€6.5M,€70K,€0,343,368,377,47,2029,435,4,4,Medium,Medium,1,Normal (170-185),No,67,12
177600,Beñat,Spain,CM CAM CDM,https://sofifa.com/player/177600/benat-etxebarria-urkiaga/150059/,27,78,81,Athletic Club 2013 ~ 2018,177600,1987,"175cm 5'9""",72kg 159lbs,Right,78,CM,3,"Jun 26, 2013",N/A,€8M,€60K,€0,331,392,359,54,2099,436,3,2,Medium,Medium,2,Normal (170-185),No,73,7
185132,Mikel San José,Spain,CM CB CDM,https://sofifa.com/player/185132/mikel-san-jose-dominguez/150059/,25,78,81,Athletic Club 2010 ~ 2018,185132,1989,"186cm 6'1""",77kg 170lbs,Right,78,CM,3,"Jul 1, 2010",N/A,€8.5M,€50K,€0,329,303,321,45,1925,416,3,2,Medium,High,1,Lean (185+),No,75,6
189354,Susaeta,Spain,RW RM,https://sofifa.com/player/189354/markel-susaeta-laskurain/150059/,26,78,81,Athletic Club 2007 ~ 2017,189354,1987,"179cm 5'10""",68kg 150lbs,Right,78,RW,3,"Jun 1, 2007",N/A,€9.5M,€70K,€0,362,398,396,38,1945,413,3,3,High,Medium,2,Lean (170-185),No,68,14
189574,Iturraspe,Spain,CDM CM,https://sofifa.com/player/189574/ander-iturraspe-derteano/150059/,25,78,80,Athletic Club 2008 ~ 2019,189574,1989,"187cm 6'2""",75kg 165lbs,Right,78,CDM,2,"Jul 1, 2008",N/A,€7M,€50K,€0,334,357,336,38,2005,441,3,2,High,Medium,2,Lean (185+),No,80,8
190149,De Marcos,Spain,RB RW CAM CM,https://sofifa.com/player/190149/oscar-de-marcos-arana/150059/,25,78,82,Athletic Club 2009 ~ 2019,190149,1989,"180cm 5'11""",76kg 168lbs,Right,79,RW,4,"Jul 1, 2009",N/A,€7.5M,€50K,€0,354,339,427,46,2144,458,3,3,High,Medium,1,Lean (170-185),No,81,10
173432,H. Moreno,Mexico,CB,https://sofifa.com/player/173432/hector-moreno/150059/,26,78,81,RCD Espanyol 2011 ~ 2016,173432,1988,"184cm 6'0""",80kg 176lbs,Left,78,CB,3,"Jun 1, 2011",N/A,€8M,€80K,€0,284,255,333,55,1820,385,2,2,Medium,High,2,Normal (170-185),No,79,15
161793,Agirretxe,Spain,ST,https://sofifa.com/player/161793/imanol-agirretxe-arruti/150059/,27,78,78,Real Sociedad 2005 ~ 2018,161793,1987,"187cm 6'2""",77kg 170lbs,Right,78,ST,0,"May 1, 2005",N/A,€9M,€80K,€0,364,338,321,50,1844,386,3,3,Low,Medium,1,Normal (185+),No,74,9
172294,Mikel Gonzalez,Spain,CB,https://sofifa.com/player/172294/mikel-gonzalez-martinez/150059/,28,78,78,Real Sociedad 2005 ~ 2017,172294,1985,"190cm 6'3""",79kg 174lbs,Right,78,CB,0,"Sep 1, 2005",N/A,€6.5M,€80K,€0,282,241,321,53,1787,383,4,2,High,Medium,2,Normal (185+),No,82,3
174379,G. Castro,Uruguay,LW RW,https://sofifa.com/player/174379/gonzalo-castro/150059/,29,78,78,Real Sociedad 2012 ~ 2016,174379,1984,"176cm 5'9""",70kg 154lbs,Left,78,LW,0,"Jun 1, 2012",N/A,€7M,€70K,€0,338,370,405,59,1913,400,3,3,High,Low,2,Normal (170-185),No,58,18
192227,S. Mustafi,Germany,CB,https://sofifa.com/player/192227/shkodran-mustafi/150059/,22,78,85,Valencia CF 2014 ~ 2019,192227,1992,"184cm 6'0""",82kg 181lbs,Right,78,CB,7,"Aug 6, 2014",N/A,€5.5M,€60K,€0,291,269,357,46,1868,399,3,2,Low,High,2,Normal (170-185),No,77,5
165501,N. Pareja,Argentina,CB,https://sofifa.com/player/165501/nicolas-pareja/150059/,30,78,78,Sevilla FC 2013 ~ 2017,165501,1984,"181cm 5'11""",74kg 163lbs,Right,78,CB,0,"Jul 6, 2013",N/A,€5.5M,€70K,€0,304,339,332,65,1973,405,3,2,Medium,Medium,2,Lean (170-185),No,77,21
172316,Coke,Spain,RB,https://sofifa.com/player/172316/jorge-andujar-moreno/150059/,27,78,80,Sevilla FC 2011 ~ 2018,172316,1987,"176cm 5'9""",72kg 159lbs,Right,78,RB,2,"Jun 3, 2011",N/A,€7.5M,€80K,€0,338,313,374,49,1997,430,4,2,High,Medium,1,Normal (170-185),No,75,23
176600,K. Gameiro,France,ST,https://sofifa.com/player/176600/kevin-gameiro/150059/,27,78,78,Sevilla FC 2013 ~ 2018,176600,1987,"178cm 5'10""",72kg 159lbs,Right,78,CAM,0,"Jul 25, 2013",N/A,€9M,€90K,€0,371,363,406,33,1968,409,3,3,Medium,Medium,3,Normal (170-185),Yes,68,7
177635,B. Trémoulinas,France,LB,https://sofifa.com/player/177635/benoit-tremoulinas/150059/,28,78,78,Sevilla FC 2014 ~ 2017,177635,1985,"172cm 5'8""",65kg 143lbs,Left,79,LM,0,"Aug 26, 2014",N/A,€6.5M,€80K,€0,329,365,408,52,2121,448,3,2,High,Medium,2,Lean (170-185),Yes,73,2
189560,Iborra,Spain,CDM CAM CM,https://sofifa.com/player/189560/vicente-iborra-de-la-fuente/150059/,26,78,80,Sevilla FC 2013 ~ 2018,189560,1988,"195cm 6'5""",88kg 194lbs,Right,78,CDM,2,"Aug 20, 2013",N/A,€7.5M,€80K,€0,335,361,282,49,2011,421,4,2,Medium,Medium,1,Normal (185+),No,83,12
197890,Arribas,Spain,CB,https://sofifa.com/player/197890/alejandro-arribas-garrido/150059/,25,78,81,Sevilla FC 2014 ~ 2016,197890,1989,"182cm 6'0""",74kg 163lbs,Right,78,CB,3,"Jul 28, 2014",N/A,€7.5M,€60K,€0,266,239,315,54,1680,368,2,2,Medium,Medium,1,Normal (170-185),No,79,24
146011,I. Uche,Nigeria,ST CF RW,https://sofifa.com/player/146011/ikechukwu-uche/150059/,30,78,78,Villarreal CF 2011 ~ 2015,146011,1984,"175cm 5'9""",73kg 161lbs,Right,78,ST,0,"Jul 1, 2011",N/A,€7.5M,€60K,€0,354,299,410,54,1885,408,3,4,Medium,Medium,2,Normal (170-185),No,74,8
207441,L. Vietto,Argentina,ST,https://sofifa.com/player/207441/luciano-vietto/150059/,20,78,85,Villarreal CF 2014 ~ 2019,207441,1993,"173cm 5'8""",70kg 154lbs,Right,78,ST,7,"Aug 4, 2014",N/A,€7.5M,€40K,€0,373,359,389,51,1994,417,3,4,High,Low,1,Normal (170-185),No,63,7
176550,D. Ospina,Colombia,GK,https://sofifa.com/player/176550/david-ospina/150059/,25,77,82,Arsenal 2014 ~ 2018,176550,1988,"183cm 6'0""",79kg 174lbs,Right,77,GK,5,"Jul 27, 2014",N/A,€5M,€80K,€0,135,137,231,388,1291,422,3,1,Medium,Medium,2,Normal (170-185),No,76,13
177604,Nacho Monreal,Spain,LB CB,https://sofifa.com/player/177604/ignacio-monreal-eraso/150059/,28,77,77,Arsenal 2013 ~ 2017,177604,1986,"178cm 5'10""",72kg 159lbs,Left,78,LWB,0,"Jan 31, 2013",N/A,€4.6M,€90K,€0,309,339,374,24,1964,422,2,2,Medium,High,2,Normal (170-185),Yes,72,18
186115,K. Gibbs,England,LB,https://sofifa.com/player/186115/kieran-gibbs/150059/,24,77,79,Arsenal 2007 ~ 2018,186115,1989,"178cm 5'10""",70kg 154lbs,Left,78,LWB,2,"Sep 10, 2007",N/A,€4.9M,€80K,€0,311,330,390,44,2006,434,2,3,High,Medium,2,Lean (170-185),Yes,71,3
201305,Gabriel,Brazil,CB,https://sofifa.com/player/201305/gabriel-armando-de-abreu/150059/,23,77,82,Arsenal 2015 ~ 2020,201305,1990,"187cm 6'2""",72kg 159lbs,Right,77,CB,5,"Jan 28, 2015",N/A,€4.4M,€80K,€0,303,290,359,53,1901,406,2,2,Low,High,1,Lean (185+),No,75,5
119152,K. Touré,Côte d'Ivoire,CB,https://sofifa.com/player/119152/kolo-toure/150059/,33,77,77,Liverpool 2013 ~ 2016,119152,1981,"178cm 5'10""",76kg 168lbs,Right,77,CB,0,"Jul 26, 2013",N/A,€2.3M,€50K,€0,277,308,286,51,1849,400,3,2,Medium,Medium,2,Normal (170-185),Yes,80,4
176944,M. Fellaini,Belgium,CM CDM,https://sofifa.com/player/176944/marouane-fellaini/150059/,26,77,77,Manchester United 2013 ~ 2018,176944,1987,"194cm 6'4""",85kg 187lbs,Right,77,CM,0,"Sep 2, 2013",N/A,€6M,€100K,€0,372,325,314,49,2042,441,3,3,Medium,Medium,3,Lean (185+),Yes,88,31
177765,P. Cissé,Senegal,ST,https://sofifa.com/player/177765/papiss-demba-cisse/150059/,29,77,77,Newcastle United 2012 ~ 2017,177765,1985,"183cm 6'0""",73kg 161lbs,Right,77,ST,0,"Jan 17, 2012",N/A,€5.5M,€60K,€0,370,338,380,50,1895,392,4,3,Medium,Low,2,Lean (170-185),Yes,66,9
183394,M. Sissoko,France,CAM CM RM,https://sofifa.com/player/183394/moussa-sissoko/150059/,24,77,81,Newcastle United 2013 ~ 2019,183394,1989,"187cm 6'2""",83kg 183lbs,Right,78,RM,4,"Jan 25, 2013",N/A,€6M,€60K,€0,360,381,380,46,2148,464,2,2,High,Medium,3,Normal (185+),Yes,85,7
186452,S. de Jong,Netherlands,CAM ST,https://sofifa.com/player/186452/siem-de-jong/150059/,25,77,79,Newcastle United 2014 ~ 2020,186452,1989,"185cm 6'1""",80kg 176lbs,Right,78,ST,2,"Jul 1, 2014",N/A,€6.5M,€60K,€0,380,359,349,56,2059,426,4,2,High,Medium,2,Normal (185+),No,76,10
195671,C. Austin,England,ST,https://sofifa.com/player/195671/charlie-austin/150059/,24,77,81,Queens Park Rangers 2013 ~ 2016,195671,1989,"188cm 6'2""",84kg 185lbs,Right,77,ST,4,"Aug 1, 2013",N/A,€6M,€50K,€0,345,283,358,44,1832,388,2,2,High,Medium,1,Normal (185+),Yes,75,9
164376,G. Pellè,Italy,ST,https://sofifa.com/player/164376/graziano-pelle/150059/,28,77,77,Southampton 2014 ~ 2017,164376,1985,"194cm 6'4""",84kg 185lbs,Right,77,ST,0,"Jul 12, 2014",N/A,€6M,€70K,€0,353,295,290,58,1773,370,4,2,High,Medium,2,Normal (185+),No,80,19
