id,name,nationality,positions,url,player_id,age,birth_year,height,weight,preferred_foot,overall_rating,potential,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,playstyles,club_kit_number
165889,Park Chu Young,Korea Republic,ST LW RW CAM,https://sofifa.com/player/165889/chu-young-park/110002/,24,76,84,AS Monaco 2008 ~ 2013,165889,1985,"182cm 6'0""",75kg 165lbs,Right,76,ST,8,"Jan 1, 2008",N/A,€0,€0,€0,351,358,400,40,1938,413,4,3,N/A,N/A,1,Lean (170-185),No,68,
41674,S. Armand,France,LB CB LM,https://sofifa.com/player/41674/sylvain-armand/110002/,29,76,82,Paris Saint-Germain 2004 ~ 2012,41674,1980,"182cm 6'0""",82kg 181lbs,Left,76,LB,6,"Jan 1, 2004",N/A,€0,€0,€0,341,371,379,39,2067,437,3,2,N/A,N/A,2,Normal (170-185),Yes,76,
177565,Edel,Armenia,GK,https://sofifa.com/player/177565/bete-edel-apoula-edima/110002/,24,76+6,80+6,Paris Saint-Germain 2007 ~ 2011,177565,1986,"184cm 6'0""",80kg 176lbs,Right,76,GK,4,"Jan 1, 2007",N/A,€0,€0,€0,81,89,263,375,1180,420,3,1,N/A,N/A,1,Stocky (170-185),No,74,
47860,K. Mangane,Senegal,CB CDM CM,https://sofifa.com/player/47860/kader-mangane/110002/,27,76,80,Stade Rennais FC 2008 ~ 2013,47860,1983,"193cm 6'4""",87kg 192lbs,Right,76,CB,4,"Jan 1, 2008",N/A,€0,€0,€0,294,327,341,52,1916,400,3,2,N/A,N/A,1,Normal (170-185),No,82,
116391,F. Abriel,France,CM CDM CAM RM,https://sofifa.com/player/116391/fabrice-abriel/110002/,30,76,83,Olympique de Marseille 2009 ~ 2012,116391,1979,"176cm 5'9""",69kg 152lbs,Right,78,CAM,7,"Jan 1, 2009",N/A,€0,€0,€0,370,375,380,35,2108,452,4,3,N/A,N/A,1,Normal (170-185),No,76,
121591,Brandão,Brazil,ST,https://sofifa.com/player/121591/evaeverson-lemos-da-silva/110002/,30,76,79,Olympique de Marseille 2009 ~ 2013,121591,1980,"189cm 6'2""",79kg 174lbs,Left,76,ST,3,"Jan 1, 2009",N/A,€0,€0,€0,348,316,379,39,1923,408,3,2,N/A,N/A,2,Lean (170-185),No,85,
153260,Hilton,Brazil,CB,https://sofifa.com/player/153260/vitorino-hilton-da-silva/110002/,32,76,81,Olympique de Marseille 2008 ~ 2012,153260,1977,"182cm 6'0""",73kg 161lbs,Right,76,CB,5,"Jan 1, 2008",N/A,€0,€0,€0,308,301,355,50,1885,409,4,2,N/A,N/A,2,Lean (170-185),No,76,
179768,C. Kaboré,Burkina Faso,CDM CM RB RM,https://sofifa.com/player/179768/charles-kabore/110002/,22,76,83,Olympique de Marseille 2007 ~ 2015,179768,1988,"181cm 5'11""",75kg 165lbs,Right,76,CDM,7,"Jan 1, 2007",N/A,€0,€0,€0,306,294,376,54,1986,423,3,2,N/A,N/A,1,Lean (170-185),No,77,
176571,A. Ayew,Ghana,LM LW CM CAM,https://sofifa.com/player/176571/andre-ayew/110002/,20,76+1,84+4,Olympique de Marseille 2009 ~ 2014,176571,1989,"176cm 5'9""",72kg 159lbs,Left,76,LW,8,"Jan 1, 2009",N/A,€0,€0,€0,365,340,379,45,1937,414,3,3,N/A,N/A,1,Normal (170-185),No,68,
49485,M. Cetto,Argentina,CB RB LB,https://sofifa.com/player/49485/mauro-cetto/110002/,28,76,79+1,Toulouse FC 2007 ~ 2011,49485,1982,"182cm 6'0""",78kg 172lbs,Right,76,CB,3,"Jan 1, 2007",N/A,€0,€0,€0,246,256,341,36,1751,381,4,2,N/A,N/A,2,Normal (170-185),No,81,
104702,D. Braaten,Norway,RM RW ST LW,https://sofifa.com/player/104702/daniel-braaten/110002/,28,76,78,Toulouse FC 2008 ~ 2013,104702,1982,"184cm 6'0""",85kg 187lbs,Right,77,RW,2,"Jan 1, 2008",N/A,€0,€0,€0,347,372,387,50,1932,423,3,4,N/A,N/A,1,Stocky (170-185),No,75,
178213,E. Capoue,France,CDM CM CB RB,https://sofifa.com/player/178213/etienne-capoue/110002/,21,76,85-2,Toulouse FC 2005 ~ 2015,178213,1988,"189cm 6'2""",80kg 176lbs,Right,77,CDM,9,"Jan 1, 2005",N/A,€0,€0,€0,265,299,359,55,1892,411,2,2,N/A,N/A,2,Lean (170-185),No,80,
192620,H. Badstuber,Germany,CB LB CDM,https://sofifa.com/player/192620/holger-badstuber/110002/,21,76,82,FC Bayern München 2006 ~ 2014,192620,1989,"189cm 6'2""",78kg 172lbs,Left,76,CB,6,"Jan 1, 2006",N/A,€0,€0,€0,289,315,336,48,1886,387,3,2,N/A,N/A,3,Normal (170-185),No,76,
176957,Felipe Santana,Brazil,CB RB,https://sofifa.com/player/176957/felipe-augusto-santana/110002/,24,76,82,Borussia Dortmund 2008 ~ 2013,176957,1986,"194cm 6'4""",80kg 176lbs,Right,76,CB,6,"Jan 1, 2008",N/A,€0,€0,€0,312,252,357,34,1831,402,3,2,N/A,N/A,2,Lean (170-185),No,74,
188352,K. Großkreutz,Germany,LM CAM LF RM,https://sofifa.com/player/188352/kevin-grosskreutz/110002/,21,76+1,79,Borussia Dortmund 2009 ~ 2014,188352,1988,"186cm 6'1""",72kg 159lbs,Right,76,LM,3,"Jan 1, 2009",N/A,€0,€0,€0,356,359,377,47,2025,432,4,2,N/A,N/A,2,Lean (170-185),No,80,
188545,R. Lewandowski,Poland,ST CF RW CAM,https://sofifa.com/player/188545/robert-lewandowski/110002/,21,76,83-2,Borussia Dortmund 2010 ~ 2014,188545,1988,"184cm 6'0""",78kg 172lbs,Right,76,ST,7,"Sep 2, 2010",N/A,€0,€0,€0,358,294,384,51,1829,392,4,3,N/A,N/A,3,Normal (170-185),Yes,69,
150525,P. Guerrero,Peru,ST CF CAM,https://sofifa.com/player/150525/paolo-guerrero/110002/,26,76-1,80,Hamburger SV 2006 ~ 2014,150525,1984,"184cm 6'0""",77kg 170lbs,Right,76,ST,4,"Jan 1, 2006",N/A,€0,€0,€0,383,315,372,48,1875,398,4,3,N/A,N/A,2,Normal (170-185),Yes,72,
159043,J. Pitroipa,Burkina Faso,RW RM CAM LM,https://sofifa.com/player/159043/jonathan-pitroipa/110002/,24,76+2,78,Hamburger SV 2008 ~ 2012,159043,1986,"176cm 5'9""",62kg 137lbs,Right,76,RW,2,"Jan 1, 2008",N/A,€0,€0,€0,310,326,391,49,1659,368,3,3,N/A,N/A,2,Lean (170-185),No,48,
164491,D. Aogo,Germany,LB CDM LM,https://sofifa.com/player/164491/dennis-aogo/110002/,23,76-1,83,Hamburger SV 2008 ~ 2015,164491,1987,"184cm 6'0""",84kg 185lbs,Left,76,LWB,7,"Jan 1, 2008",N/A,€0,€0,€0,336,375,381,50,2081,434,3,3,N/A,N/A,2,Normal (170-185),No,76,
186687,G. Kačar,Serbia,CM CDM CAM,https://sofifa.com/player/186687/gojko-kacar/110002/,23,76,84,Hamburger SV 2010 ~ 2013,186687,1987,"183cm 6'0""",77kg 170lbs,Right,76,CM,8,"Sep 2, 2010",N/A,€0,€0,€0,360,340,383,51,2110,443,5,3,N/A,N/A,2,Normal (170-185),No,78,
177886,S. Lakic,Croatia,ST CF RF,https://sofifa.com/player/177886/srdjan-lakic/110002/,26,76+5,78+1,1. FC Kaiserslautern 2008 ~ 2011,177886,1983,"186cm 6'1""",81kg 179lbs,Right,76,ST,2,"Jan 1, 2008",N/A,€0,€0,€0,365,314,369,47,1824,384,4,3,N/A,N/A,1,Normal (170-185),No,71,
4083,Petit,Portugal,CDM CM RM,https://sofifa.com/player/4083/armando-goncalves-teixeira/110002/,33,76,82,1. FC Köln 2008 ~ 2011,4083,1976,"176cm 5'9""",72kg 159lbs,Right,76,CDM,6,"Jan 1, 2008",N/A,€0,€0,€0,320,341,344,44,2043,423,3,3,N/A,N/A,3,Normal (170-185),Yes,76,
176102,M. Novakovič,Slovenia,ST,https://sofifa.com/player/176102/milivoje-novakovic/110002/,31,76,78,1. FC Köln 2006 ~ 2012,176102,1979,"192cm 6'4""",85kg 187lbs,Right,76,ST,2,"Jan 1, 2006",N/A,€0,€0,€0,369,338,374,46,1846,389,4,3,N/A,N/A,2,Lean (170-185),No,74,
177934,S. Sam,Germany,LM RM LW RW,https://sofifa.com/player/177934/sidney-sam/110002/,22,76+4,78,Bayer 04 Leverkusen 2010 ~ 2015,177934,1988,"175cm 5'9""",70kg 154lbs,Left,77,LW,2,"Sep 2, 2010",N/A,€0,€0,€0,363,329,398,57,1891,405,3,4,N/A,N/A,1,Normal (170-185),No,63,
168650,Z. Kuzmanović,Serbia,CDM CM LM RM,https://sofifa.com/player/168650/zdravko-kuzmanovic/110002/,22,76-1,83-2,VfB Stuttgart 2009 ~ 2013,168650,1987,"185cm 6'1""",83kg 183lbs,Right,76,CDM,7,"Jan 1, 2009",N/A,€0,€0,€0,343,375,368,51,2118,444,3,3,N/A,N/A,2,Lean (170-185),No,80,
177519,S. Tasci,Germany,CB RB CDM,https://sofifa.com/player/177519/serdar-tasci/110002/,23,76-1,83,VfB Stuttgart 1999 ~ 2014,177519,1987,"186cm 6'1""",80kg 176lbs,Right,76,CB,7,"Jan 1, 1999",N/A,€0,€0,€0,273,276,353,55,1812,386,4,2,N/A,N/A,2,Normal (170-185),Yes,74,
158138,A. Hunt,Germany,LM ST CF CAM,https://sofifa.com/player/158138/aaron-hunt/110002/,23,76-2,83,SV Werder Bremen 2001 ~ 2014,158138,1986,"183cm 6'0""",74kg 163lbs,Left,77,LW,7,"Jan 1, 2001",N/A,€0,€0,€0,369,356,385,60,1945,411,4,3,N/A,N/A,2,Lean (170-185),Yes,66,
186600,Wesley,Brazil,CM RM CAM RB,https://sofifa.com/player/186600/wesley-lopes-beltrame/110002/,23,76,85,SV Werder Bremen 2010 ~ 2014,186600,1987,"179cm 5'10""",63kg 139lbs,Right,79,RM,9,"Sep 2, 2010",N/A,€0,€0,€0,349,368,401,45,2108,449,4,4,N/A,N/A,2,Lean (170-185),No,67,
184200,M. Arnautovic,Austria,ST RF LF RM,https://sofifa.com/player/184200/marko-arnautovic/110002/,21,76-1,84,SV Werder Bremen 2010 ~ 2014,184200,1989,"192cm 6'4""",83kg 183lbs,Right,77,ST,8,"Sep 2, 2010",N/A,€0,€0,€0,361,360,390,59,1905,407,4,4,N/A,N/A,2,Normal (170-185),No,72,
193130,A. Schürrle,Germany,LF ST LW CAM,https://sofifa.com/player/193130/andre-schurrle/110002/,19,76+5,82+2,1. FSV Mainz 05 2006 ~ 2013,193130,1990,"183cm 6'0""",74kg 163lbs,Right,77,RW,6,"Jan 1, 2006",N/A,€0,€0,€0,365,359,395,51,1947,415,4,3,N/A,N/A,2,Lean (170-185),No,69,
47903,R. Schäfer,Germany,GK,https://sofifa.com/player/47903/raphael-schafer/110002/,31,76,80,1. FC Nürnberg 2008 ~ 2012,47903,1979,"190cm 6'3""",91kg 201lbs,Right,76,GK,4,"Jan 1, 2008",N/A,€0,€0,€0,58,69,259,371,1208,406,3,1,N/A,N/A,2,Normal (170-185),No,73,
190664,J. Schieber,Germany,ST,https://sofifa.com/player/190664/julian-schieber/110002/,21,76+5,82+1,1. FC Nürnberg 2010 ~ 2011,190664,1989,"188cm 6'2""",83kg 183lbs,Left,76,ST,6,"Sep 2, 2010",N/A,€0,€0,€0,366,308,374,50,1849,398,2,3,N/A,N/A,1,Normal (170-185),No,78,
49170,T. Kahlenberg,Denmark,LM CAM RM CDM,https://sofifa.com/player/49170/thomas-kahlenberg/110002/,27,76,83,VfL Wolfsburg 2009 ~ 2013,49170,1983,"183cm 6'0""",72kg 159lbs,Right,76,RM,7,"Jan 1, 2009",N/A,€0,€0,€0,357,355,378,40,1939,410,4,3,N/A,N/A,2,Normal (170-185),No,74,
111206,S. Riether,Germany,RB RM CDM CB,https://sofifa.com/player/111206/sascha-riether/110002/,27,76,79,VfL Wolfsburg 2007 ~ 2012,111206,1983,"174cm 5'9""",70kg 154lbs,Right,76,RWB,3,"Jan 1, 2007",N/A,€0,€0,€0,327,315,377,52,1979,432,3,2,N/A,N/A,2,Normal (170-185),No,73,
155408,M. Schäfer,Germany,LWB LM LB,https://sofifa.com/player/155408/marcel-schafer/110002/,26,76,81,VfL Wolfsburg 2007 ~ 2012,155408,1984,"184cm 6'0""",76kg 168lbs,Left,76,LM,5,"Jan 1, 2007",N/A,€0,€0,€0,341,371,373,48,2094,444,3,3,N/A,N/A,2,Normal (170-185),No,75,
177392,D. Mbokani,Congo DR,ST,https://sofifa.com/player/177392/dieudonne-mbokani/110002/,24,76-2,82-3,VfL Wolfsburg 2010 ~ 2014,177392,1985,"184cm 6'0""",79kg 174lbs,Right,76,ST,6,"Sep 2, 2010",N/A,€0,€0,€0,353,306,395,40,1888,409,3,3,N/A,N/A,1,Lean (170-185),No,79,
181783,M. Mandžukić,Croatia,ST LW LF CAM,https://sofifa.com/player/181783/mario-mandzukic/110002/,24,76-2,82-1,VfL Wolfsburg 2010 ~ 2014,181783,1986,"186cm 6'1""",76kg 168lbs,Right,76,ST,6,"Sep 2, 2010",N/A,€0,€0,€0,356,299,392,46,1810,392,3,3,N/A,N/A,2,Lean (170-185),No,75,
12940,E. Pogatetz,Austria,CB LWB LB,https://sofifa.com/player/12940/emanuel-pogatetz/110002/,27,76+1,78+1,Hannover 96 2010 ~ 2013,12940,1983,"189cm 6'2""",90kg 198lbs,Left,76,CB,2,"Sep 2, 2010",N/A,€0,€0,€0,261,218,328,38,1716,368,2,2,N/A,N/A,2,Lean (170-185),Yes,82,
140522,Chris,Brazil,CDM CB,https://sofifa.com/player/140522/christian-maicon-hening/110002/,31,76,78+1,Eintracht Frankfurt 2004 ~ 2012,140522,1978,"185cm 6'1""",78kg 172lbs,Right,76,CB,2,"Jan 1, 2004",N/A,€0,€0,€0,261,274,340,54,1824,391,3,2,N/A,N/A,2,Normal (170-185),No,77,
158905,P. Schwegler,Switzerland,CM LM RM CDM,https://sofifa.com/player/158905/pirmin-schwegler/110002/,23,76+2,79,Eintracht Frankfurt 2009 ~ 2012,158905,1987,"176cm 5'9""",74kg 163lbs,Right,76,CM,3,"Jan 1, 2009",N/A,€0,€0,€0,340,353,376,51,2010,430,4,3,N/A,N/A,2,Normal (170-185),No,69,
157430,S. Salihovic,Bosnia and Herzegovina,LM CM CDM CAM,https://sofifa.com/player/157430/sejad-salihovic/110002/,25,76,79,TSG 1899 Hoffenheim 2006 ~ 2012,157430,1984,"182cm 6'0""",82kg 181lbs,Left,76,CAM,3,"Jan 1, 2006",N/A,€0,€0,€0,362,405,352,40,2044,424,2,3,N/A,N/A,2,Normal (170-185),No,76,
176687,A. Beck,Germany,RB RWB LB,https://sofifa.com/player/176687/andreas-beck/110002/,23,76,81,TSG 1899 Hoffenheim 2008 ~ 2012,176687,1987,"180cm 5'11""",75kg 165lbs,Right,77,RWB,5,"Jan 1, 2008",N/A,€0,€0,€0,273,363,384,63,1968,411,2,3,N/A,N/A,2,Normal (170-185),No,70,
183409,I. Vorsah,Ghana,CB CDM,https://sofifa.com/player/183409/isaac-vorsah/110002/,22,76,84,TSG 1899 Hoffenheim 2007 ~ 2014,183409,1988,"192cm 6'4""",91kg 201lbs,Right,76,CB,8,"Jan 1, 2007",N/A,€0,€0,€0,271,258,371,34,1795,391,3,2,N/A,N/A,2,Normal (170-185),No,80,
137241,H. Kharja,Morocco,CAM CM CDM,https://sofifa.com/player/137241/houssine-kharja/110002/,27,76+1,80-2,Inter 2011 ~ 2011,137241,1982,"181cm 5'11""",77kg 170lbs,Right,78,RM,4,"Jan 1, 2011",N/A,€0,€0,€0,352,386,366,46,2041,429,3,4,N/A,N/A,3,Normal (170-185),No,70,
177844,M. Materazzi,Italy,CB LB,https://sofifa.com/player/177844/marco-materazzi/110002/,36,76-1,85,Inter 2001 ~ 2012,177844,1973,"193cm 6'4""",92kg 203lbs,Left,76,CB,9,"Jan 1, 2001",N/A,€0,€0,€0,285,265,330,51,1865,376,3,2,N/A,N/A,4,Stocky (170-185),Yes,80,
189242,Philippe Coutinho,Brazil,CAM RM CM CF,https://sofifa.com/player/189242/philippe-coutinho-correia/110002/,18,76+2,87+1,Inter 2010 ~ 2014,189242,1992,"171cm 5'7""",70kg 154lbs,Right,80,RM,11,"Sep 2, 2010",N/A,€0,€0,€0,344,392,388,48,1889,404,4,5,N/A,N/A,1,Normal (170-185),No,59,
140293,A. Mirante,Italy,GK,https://sofifa.com/player/140293/antonio-mirante/110002/,26,76-1,81,Parma 2009 ~ 2012,140293,1983,"193cm 6'4""",79kg 174lbs,Right,76,GK,5,"Jan 1, 2009",N/A,€0,€0,€0,102,103,289,377,1329,438,2,1,N/A,N/A,2,Lean (170-185),No,74,
173212,P. De Ceglie,Italy,LB LWB LM,https://sofifa.com/player/173212/paolo-de-ceglie/110002/,23,76+3,84-1,Juventus 2005 ~ 2013,173212,1986,"184cm 6'0""",75kg 165lbs,Left,77,LWB,8,"Jan 1, 2005",N/A,€0,€0,€0,346,350,391,42,2084,445,3,2,N/A,N/A,2,Lean (170-185),Yes,74,
51113,T. Rocchi,Italy,ST CF LF RF,https://sofifa.com/player/51113/tommaso-rocchi/110002/,32,76-1,85,Lazio 2004 ~ 2013,51113,1977,"177cm 5'10""",71kg 157lbs,Right,77,CAM,9,"Jan 1, 2004",N/A,€0,€0,€0,368,377,365,54,1992,416,3,2,N/A,N/A,2,Normal (170-185),No,70,
137214,P. Foggia,Italy,RM LM RW LW,https://sofifa.com/player/137214/pasquale-foggia/110002/,27,76+1,83-1,Lazio 2008 ~ 2013,137214,1983,"167cm 5'6""",67kg 148lbs,Left,77,LM,7,"Jan 1, 2008",N/A,€0,€0,€0,310,375,385,73,1874,393,4,5,N/A,N/A,2,Lean (170-185),No,60,
165109,S. Radu,Romania,LB CB,https://sofifa.com/player/165109/stefan-radu/110002/,23,76,85,Lazio 2008 ~ 2012,165109,1986,"183cm 6'0""",79kg 174lbs,Right,77,CB,9,"Jan 1, 2008",N/A,€0,€0,€0,277,250,362,52,1869,395,3,2,N/A,N/A,1,Lean (170-185),No,79,
182494,F. Muslera,Uruguay,GK,https://sofifa.com/player/182494/fernando-muslera/110002/,24,76+1,83,Lazio 2007 ~ 2012,182494,1986,"190cm 6'3""",74kg 163lbs,Right,76,GK,7,"Jan 1, 2007",N/A,€0,€0,€0,95,99,297,375,1301,425,2,1,N/A,N/A,2,Lean (170-185),No,75,
1198,F. Inzaghi,Italy,ST,https://sofifa.com/player/1198/filippo-inzaghi/110002/,36,76+1,85,AC Milan 2001 ~ 2011,1198,1973,"181cm 5'11""",74kg 163lbs,Right,76,ST,9,"Jan 1, 2001",N/A,€0,€0,€0,384,271,358,52,1755,362,3,2,N/A,N/A,4,Lean (170-185),No,57,
168312,I. Abate,Italy,RWB RB RW RM,https://sofifa.com/player/168312/ignazio-abate/110002/,23,76,86,AC Milan 2009 ~ 2014,168312,1986,"180cm 5'11""",73kg 161lbs,Right,78,RM,10,"Jan 1, 2009",N/A,€0,€0,€0,337,354,407,43,2085,449,3,2,N/A,N/A,2,Normal (170-185),No,74,
123623,F. Semioli,Italy,RW LW RM CAM,https://sofifa.com/player/123623/franco-semioli/110002/,30,76,82,Sampdoria 2009 ~ 2013,123623,1980,"178cm 5'10""",70kg 154lbs,Right,76,RM,6,"Jan 1, 2009",N/A,€0,€0,€0,356,364,381,50,1947,413,4,3,N/A,N/A,2,Normal (170-185),No,67,
169808,U. Emanuelson,Netherlands,LM LW LWB CM,https://sofifa.com/player/169808/urby-emanuelson/110002/,24,76,80-1,AC Milan 2011 ~ 2014,169808,1986,"176cm 5'9""",71kg 157lbs,Left,77,LM,4,"Jan 1, 2011",N/A,€0,€0,€0,315,373,392,54,1998,423,3,4,N/A,N/A,2,Normal (170-185),No,59,
49633,A. Dossena,Italy,LWB LM LB CB,https://sofifa.com/player/49633/andrea-dossena/110002/,28,76+1,81,Napoli 2010 ~ 2014,49633,1981,"180cm 5'11""",77kg 170lbs,Left,76,LW,5,"Sep 2, 2010",N/A,€0,€0,€0,365,354,374,48,2087,445,2,2,N/A,N/A,2,Stocky (170-185),No,74,
149217,G. Mascara,Italy,CAM CF LF LW,https://sofifa.com/player/149217/giuseppe-mascara/110002/,30,76,80,Napoli 2011 ~ 2013,149217,1979,"175cm 5'9""",68kg 150lbs,Right,78,RM,4,"Jan 1, 2011",N/A,€0,€0,€0,368,398,386,67,2109,432,4,4,N/A,N/A,3,Lean (170-185),No,69,
49617,C. Zaccardo,Italy,RB RWB CB RM,https://sofifa.com/player/49617/cristian-zaccardo/110002/,28,76,82,Parma 2009 ~ 2014,49617,1981,"182cm 6'0""",74kg 163lbs,Right,76,CB,6,"Jan 1, 2009",N/A,€0,€0,€0,345,311,366,42,1990,427,4,2,N/A,N/A,3,Normal (170-185),Yes,74,
149568,Amauri,Italy,ST CF RF,https://sofifa.com/player/149568/amauri-carvalho-de-oliveira/110002/,30,76-3,82-3,Parma 2011 ~ 2012,149568,1980,"186cm 6'1""",83kg 183lbs,Right,76,ST,6,"Jan 1, 2011",N/A,€0,€0,€0,386,335,358,35,1984,419,4,5,N/A,N/A,2,Normal (170-185),Yes,81,
184431,S. Giovinco,Italy,LF LW RW CAM,https://sofifa.com/player/184431/sebastian-giovinco/110002/,23,76-1,84,Parma 2010 ~ 2011,184431,1987,"164cm 5'5""",62kg 137lbs,Right,81,RW,8,"Sep 2, 2010",N/A,€0,€0,€0,339,399,420,52,1922,404,4,5,N/A,N/A,2,Lean (170-185),Yes,53,
45605,M. Brighi,Italy,CM CDM CAM,https://sofifa.com/player/45605/matteo-brighi/110002/,29,76-1,78,Roma 2007 ~ 2014,45605,1981,"179cm 5'10""",78kg 172lbs,Right,76,CM,2,"Jan 1, 2007",N/A,€0,€0,€0,361,341,371,51,2106,443,3,2,N/A,N/A,2,Normal (170-185),No,76,
177509,M. Benatia,Morocco,CB RB,https://sofifa.com/player/177509/mehdi-benatia/110002/,23,76+10,78,Udinese 2010 ~ 2015,177509,1987,"190cm 6'3""",80kg 176lbs,Right,76,CB,2,"Sep 2, 2010",N/A,€0,€0,€0,241,224,353,42,1702,372,3,2,N/A,N/A,1,Lean (170-185),No,78,
177983,C. Zapata,Colombia,CB RB,https://sofifa.com/player/177983/cristian-zapata/110002/,23,76+2,78,Udinese 2005 ~ 2013,177983,1986,"187cm 6'2""",82kg 181lbs,Right,76,CB,2,"Jan 1, 2005",N/A,€0,€0,€0,281,237,352,52,1801,389,3,2,N/A,N/A,1,Normal (170-185),No,77,
112640,Antonio López,Spain,LB LWB,https://sofifa.com/player/112640/antonio-lopez-guerrero/110002/,28,76,81,Atlético Madrid 2000 ~ 2012,112640,1981,"175cm 5'9""",65kg 143lbs,Left,76,LB,5,"Jan 1, 2000",N/A,€0,€0,€0,293,340,388,59,1999,423,3,2,N/A,N/A,2,Normal (170-185),No,77,
171018,Mario Suárez,Spain,CM CAM CDM,https://sofifa.com/player/171018/mario-suarez-mata/110002/,23,76,79,Atlético Madrid 2010 ~ 2013,171018,1987,"189cm 6'2""",82kg 181lbs,Right,76,CM,3,"Sep 2, 2010",N/A,€0,€0,€0,322,364,349,56,2039,432,3,3,N/A,N/A,2,Normal (170-185),No,72,
19896,Valerón,Spain,CAM CF,https://sofifa.com/player/19896/juan-carlos-valeron-santana/110002/,35,76-1,87-3,RC Deportivo de La Coruña 2000 ~ 2011,19896,1975,"180cm 5'11""",72kg 159lbs,Right,76,CAM,11,"Jan 1, 2000",N/A,€0,€0,€0,359,388,336,41,1727,352,4,4,N/A,N/A,3,Lean (170-185),Yes,43,
123597,S. Lucchini,Italy,CB,https://sofifa.com/player/123597/stefano-lucchini/110002/,29,76+2,80+5,Sampdoria 2007 ~ 2012,123597,1980,"186cm 6'1""",76kg 168lbs,Right,76,CB,4,"Jan 1, 2007",N/A,€0,€0,€0,245,230,348,64,1730,370,3,2,N/A,N/A,2,Normal (170-185),No,75,
158128,D. Mannini,Italy,RM LM RW LW,https://sofifa.com/player/158128/daniele-mannini/110002/,26,76-1,78,Sampdoria 2009 ~ 2012,158128,1983,"183cm 6'0""",78kg 172lbs,Right,76,RM,2,"Jan 1, 2009",N/A,€0,€0,€0,347,356,387,50,2076,445,4,3,N/A,N/A,2,Normal (170-185),No,76,
188484,A. Hernández,Uruguay,ST LF RF,https://sofifa.com/player/188484/abel-hernandez/110002/,19,76-1,85,Palermo FC 2009 ~ 2013,188484,1990,"185cm 6'1""",73kg 161lbs,Left,76,ST,9,"Jan 1, 2009",N/A,€0,€0,€0,336,318,405,43,1827,397,4,3,N/A,N/A,1,Lean (170-185),No,70,
194108,A. Bačinovič,Slovenia,CM CDM RM,https://sofifa.com/player/194108/armin-bacinovic/110002/,20,76+11,85+4,Palermo FC 2010 ~ 2015,194108,1989,"183cm 6'0""",73kg 161lbs,Right,76,CM,9,"Sep 2, 2010",N/A,€0,€0,€0,347,365,373,60,2074,437,3,2,N/A,N/A,1,Lean (170-185),No,76,
172280,E. Huseklepp,Norway,CF CAM ST RM,https://sofifa.com/player/172280/erik-huseklepp/110002/,25,76+4,81,SSC Bari 2011 ~ 2014,172280,1984,"186cm 6'1""",75kg 165lbs,Right,78,RW,5,"Jan 1, 2011",N/A,€0,€0,€0,357,356,412,51,1939,416,3,4,N/A,N/A,2,Lean (170-185),No,64,
142966,J. Dátolo,Argentina,LW RW CAM LF,https://sofifa.com/player/142966/jesus-datolo/110002/,26,76,80,RCD Espanyol 2010 ~ 2011,142966,1984,"177cm 5'10""",67kg 148lbs,Left,76,LM,4,"Sep 2, 2010",N/A,€0,€0,€0,335,399,383,51,1910,401,2,4,N/A,N/A,2,Lean (170-185),No,58,
183969,J. Forlin,Argentina,CB RB CDM,https://sofifa.com/player/183969/juan-daniel-forlin/110002/,22,76+1,78,RCD Espanyol 2009 ~ 2014,183969,1988,"180cm 5'11""",75kg 165lbs,Right,76,CB,2,"Jan 1, 2009",N/A,€0,€0,€0,259,257,364,39,1758,376,3,2,N/A,N/A,2,Lean (170-185),No,75,
105846,A. Boruc,Poland,GK,https://sofifa.com/player/105846/artur-boruc/110002/,30,76-3,85,Fiorentina 2010 ~ 2013,105846,1980,"193cm 6'4""",86kg 190lbs,Right,76,GK,9,"Sep 2, 2010",N/A,€0,€0,€0,89,92,260,377,1232,422,3,1,N/A,N/A,3,Stocky (170-185),No,76,
178393,A. Cerci,Italy,RW LW RM LM,https://sofifa.com/player/178393/alessio-cerci/110002/,22,76+1,84,Fiorentina 2010 ~ 2015,178393,1987,"180cm 5'11""",78kg 172lbs,Left,76,LM,8,"Sep 2, 2010",N/A,€0,€0,€0,333,364,386,51,1923,409,3,4,N/A,N/A,1,Normal (170-185),No,69,
194404,Neto,Brazil,GK,https://sofifa.com/player/194404/norberto-murara-neto/110002/,20,76+5,86+9,Fiorentina 2011 ~ 2015,194404,1989,"191cm 6'3""",83kg 183lbs,Right,76,GK,10,"Jan 1, 2011",N/A,€0,€0,€0,97,122,299,369,1327,430,2,1,N/A,N/A,2,Lean (170-185),No,76,
7647,D. Dainelli,Italy,CB,https://sofifa.com/player/7647/dario-dainelli/110002/,31,76,80,Genoa 2010 ~ 2013,7647,1979,"191cm 6'3""",87kg 192lbs,Right,76,CB,4,"Sep 2, 2010",N/A,€0,€0,€0,267,227,351,55,1760,377,2,2,N/A,N/A,2,Lean (170-185),No,78,
