id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
229857,S. Sensi,Italy,CM CDM,https://sofifa.com/player/229857/stefano-sensi/220069/,25,79,82,"Sampdoria Jun 30, 2022 On loan",229857,1995,"168cm 5'6""",62kg 137lbs,Right,81,CM,3,"Sep 1, 2020","Jun 30, 2022",€23M,€89K,€0,312,403,379,48,2035,418,4,4,Medium,Medium,1,Normal (170-),Yes,58,5
223959,L. Torreira,Uruguay,CDM CM,https://sofifa.com/player/223959/lucas-torreira/220069/,25,79,81,"Fiorentina Jun 30, 2022 On loan",223959,1996,"166cm 5'5""",60kg 132lbs,Right,80,CDM,2,"Jul 10, 2018","Jun 30, 2022",€20M,€73K,€0,334,371,401,39,2092,446,3,3,Medium,High,2,Normal (170-),Yes,75,18
168435,S. Sirigu,Italy,GK,https://sofifa.com/player/168435/salvatore-sirigu/220069/,34,79,79,Genoa 2021 ~ 2022,168435,1987,"192cm 6'4""",85kg 187lbs,Right,79,GK,0,"Aug 3, 2021",N/A,€3M,€16K,€5.4M,69,83,273,386,1225,432,2,1,Medium,Medium,3,Normal (185+),Yes,82,57
200726,B. Lecomte,France,GK,https://sofifa.com/player/200726/benjamin-lecomte/220069/,30,79,79,"Atlético Madrid Jun 30, 2022 On loan",200726,1991,"186cm 6'1""",78kg 172lbs,Left,79,GK,0,"Jul 15, 2019","Jun 30, 2022",€11.5M,€41K,€0,66,98,226,392,1171,434,3,1,Medium,Medium,2,Normal (185+),No,79,1
201455,G. Kondogbia,Central African Republic,CM CDM CB,https://sofifa.com/player/201455/geoffrey-kondogbia/220069/,28,79,79,Atlético Madrid 2020 ~ 2024,201455,1993,"188cm 6'2""",80kg 176lbs,Left,81,CDM,0,"Nov 3, 2020",N/A,€17.5M,€58K,€35.9M,353,361,351,53,2157,463,2,4,Medium,Medium,2,Lean (185+),Yes,88,4
240243,Matheus Cunha,Brazil,ST CAM LM,https://sofifa.com/player/240243/matheus-santos-carneiro-da-cunha/220069/,22,79,85,Atlético Madrid 2021 ~ 2026,240243,1999,"184cm 6'0""",76kg 168lbs,Right,82,CAM,6,"Aug 25, 2021",N/A,€28.5M,€53K,€64.1M,369,375,407,52,1993,425,4,4,Medium,Medium,2,Lean (170-185),Yes,73,19
189805,L. de Jong,Netherlands,ST,https://sofifa.com/player/189805/luuk-de-jong/220069/,30,79,79,"FC Barcelona Jun 30, 2022 On loan",189805,1990,"188cm 6'2""",86kg 190lbs,Right,79,ST,0,"Jul 1, 2019","Jun 30, 2022",€17M,€34K,€0,399,340,286,53,1906,390,5,3,Medium,High,2,Normal (185+),Yes,75,17
205600,S. Umtiti,France,CB,https://sofifa.com/player/205600/samuel-umtiti/220069/,27,79,79,FC Barcelona 2016 ~ 2026,205600,1993,"182cm 6'0""",75kg 165lbs,Left,79,CB,0,"Jul 12, 2016",N/A,€16M,€115K,€32.8M,331,343,326,66,2000,416,3,2,Low,Medium,3,Unique,Yes,75,23
213956,Adama Traoré,Spain,RW LW,https://sofifa.com/player/213956/adama-traore-diarra/220069/,25,79,80,"FC Barcelona Jun 30, 2022 On loan",213956,1996,"178cm 5'10""",86kg 190lbs,Right,79,RW,1,"Aug 8, 2018","Jun 30, 2022",€21M,€87K,€0,306,343,436,52,1931,435,2,4,High,Low,1,Unique,Yes,82,11
245037,Eric García,Spain,CB,https://sofifa.com/player/245037/eric-garcia-martret/220069/,20,79,85,FC Barcelona 2021 ~ 2026,245037,2001,"182cm 6'0""",76kg 168lbs,Right,81,CB,6,"Jul 1, 2021",N/A,€24.5M,€84K,€55.1M,287,315,328,50,1847,400,3,2,Medium,Medium,2,Normal (170-185),Yes,72,24
253004,Ansu Fati,Spain,LW,https://sofifa.com/player/253004/anssumane-fati/220069/,18,79,90,FC Barcelona 2018 ~ 2027,253004,2002,"178cm 5'10""",66kg 146lbs,Right,80,CAM,11,"Jul 1, 2018",N/A,€37M,€56K,€83.3M,359,370,425,40,1904,401,4,4,High,Medium,2,Unique,Yes,53,10
176676,Marcelo,Brazil,LB,https://sofifa.com/player/176676/marcelo-vieira-da-silva/220069/,33,79,79,Real Madrid 2007 ~ 2022,176676,1988,"174cm 5'9""",75kg 165lbs,Left,80,CAM,0,"Jan 1, 2007",N/A,€9M,€125K,€18.5M,368,407,371,36,2134,452,4,5,High,Low,4,Unique,Yes,69,12
232432,L. Jović,Serbia,ST,https://sofifa.com/player/232432/luka-jovic/220069/,23,79,84,Real Madrid 2019 ~ 2024,232432,1997,"182cm 6'0""",85kg 187lbs,Right,81,ST,5,"Jul 1, 2019",N/A,€27M,€130K,€57.4M,381,352,383,49,1920,403,5,3,Medium,Medium,1,Stocky (170-185),Yes,74,16
248243,E. Camavinga,France,CM CDM,https://sofifa.com/player/248243/eduardo-camavinga/220069/,18,79,89,Real Madrid 2021 ~ 2027,248243,2002,"182cm 6'0""",68kg 150lbs,Left,82,CM,10,"Sep 1, 2021",N/A,€37M,€48K,€83.3M,337,373,387,50,2112,453,3,4,High,High,3,Lean (170-185),Yes,78,25
240900,Unai Núñez,Spain,CB,https://sofifa.com/player/240900/unai-nunez-gestoso/220069/,24,79,83,Athletic Club 2016 ~ 2025,240900,1997,"186cm 6'1""",81kg 179lbs,Right,81,CB,4,"Jul 1, 2016",N/A,€22.5M,€25K,€48.9M,227,214,319,50,1585,355,2,2,Medium,High,1,Normal (185+),Yes,77,3
200315,Cristian Tello,Spain,LM RM,https://sofifa.com/player/200315/cristian-tello-herrera/220069/,29,79,79,Real Betis Balompié 2017 ~ 2022,200315,1991,"178cm 5'10""",65kg 143lbs,Right,79,LM,0,"Jul 1, 2017",N/A,€17M,€30K,€35.7M,348,391,410,56,2001,428,4,4,Medium,Medium,2,Lean (170-185),Yes,62,11
207566,William Carvalho,Portugal,CDM CM,https://sofifa.com/player/207566/william-silva-de-carvalho/220069/,29,79,79,Real Betis Balompié 2018 ~ 2023,207566,1992,"187cm 6'2""",79kg 174lbs,Right,79,CDM,0,"Jul 13, 2018",N/A,€15M,€27K,€31.5M,326,354,242,45,1913,405,4,3,Medium,Medium,2,Normal (185+),Yes,84,14
220673,R. Tapia,Peru,CDM CM,https://sofifa.com/player/220673/renato-tapia/220069/,25,79,83,RC Celta 2020 ~ 2024,220673,1995,"185cm 6'1""",80kg 176lbs,Right,81,CB,4,"Aug 4, 2020",N/A,€22M,€25K,€47.9M,346,342,354,60,2102,446,4,3,Medium,High,1,Stocky (185+),No,83,14
146748,Diego López,Spain,GK,https://sofifa.com/player/146748/diego-lopez-rodriguez/220069/,39,79,79,RCD Espanyol 2017 ~ 2022,146748,1981,"196cm 6'5""",89kg 196lbs,Right,79,GK,0,"Jul 1, 2017",N/A,€1.9M,€11K,€4M,75,80,246,381,1209,425,3,1,Medium,Medium,3,Lean (185+),Yes,81,13
177604,Nacho Monreal,Spain,LB,https://sofifa.com/player/177604/ignacio-monreal-eraso/220069/,35,79,79,Real Sociedad 2019 ~ 2022,177604,1986,"179cm 5'10""",77kg 170lbs,Left,79,LB,0,"Aug 31, 2019",N/A,€5.5M,€24K,€11.6M,338,344,350,29,2003,420,3,3,Medium,Medium,2,Lean (170-185),Yes,68,20
190584,Illarramendi,Spain,CDM CM,https://sofifa.com/player/190584/asier-illarramendi/220069/,31,79,79,Real Sociedad 2015 ~ 2023,190584,1990,"179cm 5'10""",74kg 163lbs,Right,79,CDM,0,"Aug 26, 2015",N/A,€12.5M,€34K,€26.3M,329,381,314,59,2031,418,3,3,Medium,High,2,Normal (170-185),Yes,69,4
233486,R. Le Normand,Spain,CB,https://sofifa.com/player/233486/robin-le-normand/220069/,24,79,84,Real Sociedad 2016 ~ 2026,233486,1996,"187cm 6'2""",81kg 179lbs,Right,81,CB,5,"Jul 4, 2016",N/A,€24M,€29K,€52.2M,239,238,294,61,1594,354,3,2,Medium,Medium,1,Lean (185+),No,74,24
233738,Zubeldia,Spain,CB,https://sofifa.com/player/233738/igor-zubeldia-elorza/220069/,24,79,84,Real Sociedad 2015 ~ 2024,233738,1997,"181cm 5'11""",73kg 161lbs,Right,82,CDM,5,"Jul 1, 2015",N/A,€24M,€29K,€52.2M,333,365,359,46,2082,443,3,2,Medium,Medium,1,Normal (170-185),Yes,81,5
239207,M. Gómez,Uruguay,ST,https://sofifa.com/player/239207/maximiliano-gomez/220069/,24,79,82,Valencia CF 2019 ~ 2024,239207,1996,"186cm 6'1""",84kg 185lbs,Right,81,ST,3,"Jul 14, 2019",N/A,€24.5M,€38K,€53.3M,375,345,336,46,1905,400,3,3,High,Low,1,Stocky (185+),Yes,82,9
204234,Edgar Badia,Spain,GK,https://sofifa.com/player/204234/edgar-badia-guardiola/220069/,29,79,80,Elche CF 2019 ~ 2023,204234,1992,"180cm 5'11""",70kg 154lbs,Right,79,GK,1,"Jan 5, 2019",N/A,€13.5M,€20K,€30.7M,92,96,257,388,1250,432,3,1,Medium,Medium,1,Lean (170-185),No,77,13
211022,Rubén García,Spain,LM ST,https://sofifa.com/player/211022/ruben-garcia-santos/220069/,27,79,79,CA Osasuna 2018 ~ 2024,211022,1993,"171cm 5'7""",71kg 157lbs,Left,79,LM,0,"Aug 20, 2018",N/A,€18.5M,€33K,€38.9M,354,394,401,60,1999,417,2,4,High,Medium,1,Normal (170-185),No,58,14
224003,Sergio Herrera,Spain,GK,https://sofifa.com/player/224003/sergio-herrera-piron/220069/,28,79,81,CA Osasuna 2017 ~ 2026,224003,1993,"192cm 6'4""",82kg 181lbs,Right,79,GK,2,"Jul 12, 2017",N/A,€15M,€26K,€32.6M,90,105,260,386,1241,433,3,1,Medium,Medium,1,Lean (185+),No,76,1
225341,David García,Spain,CB,https://sofifa.com/player/225341/david-garcia-zubiria/220069/,27,79,81,CA Osasuna 2013 ~ 2026,225341,1994,"185cm 6'1""",72kg 159lbs,Right,81,CB,2,"Aug 2, 2013",N/A,€18.5M,€30K,€40.2M,298,280,310,49,1785,386,3,2,Medium,Medium,1,Lean (185+),No,76,5
228520,E. Ávila,Argentina,ST RM,https://sofifa.com/player/228520/ezequiel-avila/220069/,27,79,79,CA Osasuna 2019 ~ 2026,228520,1994,"172cm 5'8""",81kg 179lbs,Right,79,ST,0,"Jul 1, 2019",N/A,€19M,€36K,€39.9M,363,333,398,47,2007,431,5,3,High,High,1,Normal (170-185),Yes,83,9
193198,N. Gudelj,Serbia,CDM CB,https://sofifa.com/player/193198/nemanja-gudelj/220069/,29,79,79,Sevilla FC 2019 ~ 2023,193198,1991,"187cm 6'2""",73kg 161lbs,Right,79,CDM,0,"Jul 23, 2019",N/A,€15M,€30K,€31.5M,354,381,299,53,2079,433,2,3,Low,Medium,2,Normal (185+),No,83,6
220253,Munir,Morocco,LW RW ST,https://sofifa.com/player/220253/munir-el-haddadi/220069/,25,79,80,Sevilla FC 2019 ~ 2023,220253,1995,"175cm 5'9""",69kg 152lbs,Left,80,CAM,1,"Jan 11, 2019",N/A,€21M,€33K,€45.7M,389,375,399,56,1972,415,3,4,High,Low,2,Lean (170-185),Yes,66,11
231340,G. Montiel,Argentina,RB RWB,https://sofifa.com/player/231340/gonzalo-montiel/220069/,24,79,82,Sevilla FC 2021 ~ 2026,231340,1997,"175cm 5'9""",70kg 154lbs,Right,80,RWB,3,"Aug 13, 2021",N/A,€22M,€25K,€47.9M,314,311,405,38,2049,446,3,3,High,Medium,1,Normal (170-185),No,81,2
178213,E. Capoue,France,CM CDM,https://sofifa.com/player/178213/etienne-capoue/220069/,32,79,79,Villarreal CF 2021 ~ 2024,178213,1988,"190cm 6'3""",80kg 176lbs,Right,79,CM,0,"Jan 4, 2021",N/A,€14M,€37K,€29.4M,365,372,307,60,2083,434,3,3,Medium,Medium,2,Lean (185+),Yes,77,6
189560,Iborra,Spain,CDM CM CAM,https://sofifa.com/player/189560/vicente-iborra-de-la-fuente/220069/,33,79,79,Villarreal CF 2019 ~ 2024,189560,1988,"190cm 6'3""",80kg 176lbs,Right,79,CDM,0,"Jan 7, 2019",N/A,€8.5M,€34K,€17.9M,356,363,225,54,1973,404,4,3,Medium,Medium,2,Normal (185+),Yes,79,10
192789,Mario Gaspar,Spain,RB,https://sofifa.com/player/192789/mario-gaspar-perez-martinez/220069/,30,79,79,Villarreal CF 2008 ~ 2023,192789,1990,"180cm 5'11""",77kg 170lbs,Right,79,RB,0,"Jul 1, 2008",N/A,€15M,€34K,€31.5M,361,341,347,53,2048,440,3,3,High,Medium,2,Normal (170-185),Yes,76,2
197853,S. Aurier,Côte d'Ivoire,RB RWB,https://sofifa.com/player/197853/serge-aurier/220069/,28,79,79,Villarreal CF 2021 ~ 2022,197853,1992,"174cm 5'9""",74kg 163lbs,Right,79,RB,0,"Oct 4, 2021",N/A,€16M,€35K,€33.6M,357,330,374,57,2081,441,3,3,High,Medium,2,Stocky (170-185),Yes,77,25
201143,A. Mandi,Algeria,CB,https://sofifa.com/player/201143/aissa-mandi/220069/,29,79,79,Villarreal CF 2021 ~ 2025,201143,1991,"184cm 6'0""",78kg 172lbs,Right,79,CB,0,"Jul 1, 2021",N/A,€14.5M,€35K,€30.5M,317,331,347,64,1947,408,3,2,High,Medium,1,Lean (170-185),Yes,74,22
206545,Manu Trigueros,Spain,CM RM LM,https://sofifa.com/player/206545/manuel-trigueros-munoz/220069/,29,79,79,Villarreal CF 2011 ~ 2025,206545,1991,"178cm 5'10""",75kg 165lbs,Right,79,CM,0,"Jul 1, 2011",N/A,€17M,€39K,€35.7M,359,385,325,50,2052,421,4,4,High,Medium,2,Normal (170-185),Yes,67,14
211241,Rubén Peña,Spain,RB RM LB,https://sofifa.com/player/211241/ruben-pena-jimenez/220069/,29,79,79,Villarreal CF 2019 ~ 2024,211241,1991,"170cm 5'7""",65kg 143lbs,Right,79,RB,0,"Jul 4, 2019",N/A,€15.5M,€35K,€32.6M,367,338,395,54,2074,443,3,4,High,Low,1,Normal (170-),Yes,68,20
236276,A. Danjuma,Netherlands,LM ST,https://sofifa.com/player/236276/arnaut-danjuma/220069/,24,79,82,Villarreal CF 2021 ~ 2026,236276,1997,"178cm 5'10""",74kg 163lbs,Right,80,CAM,3,"Aug 19, 2021",N/A,€24M,€32K,€52.2M,333,362,403,55,1960,424,4,4,High,Medium,1,Normal (170-185),Yes,69,15
237942,P. Estupiñán,Ecuador,LB LWB,https://sofifa.com/player/237942/pervis-estupinan/220069/,23,79,83,Villarreal CF 2020 ~ 2027,237942,1998,"175cm 5'9""",78kg 172lbs,Left,79,LB,4,"Sep 16, 2020",N/A,€23.5M,€29K,€51.1M,318,301,381,49,1908,418,3,3,High,Medium,1,Stocky (170-185),No,75,12
193314,Aitor,Spain,GK,https://sofifa.com/player/193314/aitor-fernandez/220069/,30,79,79,Levante UD 2018 ~ 2024,193314,1991,"182cm 6'0""",78kg 172lbs,Right,79,GK,0,"Jul 23, 2018",N/A,€11.5M,€25K,€24.2M,115,119,307,382,1314,438,2,1,Medium,Medium,1,Normal (170-185),No,78,1
207732,Roger,Spain,ST,https://sofifa.com/player/207732/roger-marti-salvador/220069/,30,79,79,Levante UD 2011 ~ 2023,207732,1991,"179cm 5'10""",74kg 163lbs,Right,79,ST,0,"Jul 1, 2011",N/A,€17M,€36K,€35.7M,369,324,383,65,1971,414,3,3,High,Medium,2,Normal (170-185),Yes,74,9
243559,De Frutos,Spain,RM LM,https://sofifa.com/player/243559/jorge-de-frutos-sebastian/220069/,24,79,82,Levante UD 2020 ~ 2025,243559,1997,"176cm 5'9""",71kg 157lbs,Right,80,RM,3,"Aug 4, 2020",N/A,€24M,€29K,€52.2M,344,365,406,61,1936,414,4,4,Medium,Medium,1,Lean (170-185),No,62,18
239433,N. Maksimović,Serbia,CDM CM,https://sofifa.com/player/239433/nemanja-maksimovic/220069/,26,79,82,Getafe CF 2018 ~ 2024,239433,1995,"189cm 6'2""",78kg 172lbs,Right,80,CDM,3,"Jul 16, 2018",N/A,€20.5M,€30K,€44.6M,337,357,304,67,2028,423,3,3,High,High,1,Normal (185+),Yes,78,20
186682,Montoro,Spain,CDM CM CAM,https://sofifa.com/player/186682/angel-montoro-sanchez/220069/,33,79,79,Granada CF 2017 ~ 2022,186682,1988,"181cm 5'11""",72kg 159lbs,Right,79,CDM,0,"Jul 15, 2017",N/A,€8.5M,€26K,€17.9M,317,357,268,64,1939,401,3,3,Medium,Medium,1,Normal (170-185),No,70,19
198230,Germán,Spain,CB,https://sofifa.com/player/198230/german-sanchez-barahona/220069/,34,79,79,Granada CF 2017 ~ 2022,198230,1986,"187cm 6'2""",82kg 181lbs,Right,79,CB,0,"Jul 3, 2017",N/A,€5.5M,€26K,€11.6M,256,248,236,46,1642,363,2,2,Medium,High,1,Normal (185+),No,79,6
204259,S. Arias,Colombia,RB,https://sofifa.com/player/204259/santiago-arias/220069/,29,79,79,"Granada CF Jun 30, 2022 On loan",204259,1992,"178cm 5'10""",72kg 159lbs,Right,79,RB,0,"Jul 31, 2018","Jun 30, 2022",€15.5M,€53K,€0,317,324,381,66,1997,425,3,3,High,Medium,2,Normal (170-185),No,73,2
232938,T. Tomiyasu,Japan,RB,https://sofifa.com/player/232938/takehiro-tomiyasu/220069/,22,78,85,Arsenal 2021 ~ 2026,232938,1998,"188cm 6'2""",84kg 185lbs,Right,80,CB,7,"Aug 31, 2021",N/A,€27M,€59K,€56.7M,271,299,365,45,1832,403,5,2,Medium,High,1,Lean (185+),No,79,18
251566,Gabriel Martinelli,Brazil,LM,https://sofifa.com/player/251566/gabriel-teodoro-martinelli-silva/220069/,20,78,88,Arsenal 2019 ~ 2024,251566,2001,"178cm 5'10""",75kg 165lbs,Right,79,RM,10,"Jul 2, 2019",N/A,€31M,€56K,€65.1M,353,332,414,35,1918,420,3,4,High,High,1,Lean (170-185),Yes,69,35
212419,T. Mings,England,CB,https://sofifa.com/player/212419/tyrone-mings/220069/,28,78,78,Aston Villa 2019 ~ 2024,212419,1993,"196cm 6'5""",77kg 170lbs,Left,78,CB,0,"Jul 8, 2019",N/A,€12M,€61K,€22.8M,291,300,323,52,1849,408,2,3,Medium,Medium,2,Normal (185+),Yes,81,5
221697,O. Watkins,England,ST LW,https://sofifa.com/player/221697/ollie-watkins/220069/,25,78,81,Aston Villa 2020 ~ 2025,221697,1995,"180cm 5'11""",70kg 154lbs,Right,80,ST,3,"Sep 9, 2020",N/A,€19M,€67K,€37.5M,365,326,397,58,1993,427,4,3,High,High,2,Normal (170-185),No,78,11
240740,C. Hudson-Odoi,England,LW RW RWB,https://sofifa.com/player/240740/callum-hudson-odoi/220069/,20,78,86,Chelsea 2017 ~ 2024,240740,2000,"177cm 5'10""",79kg 174lbs,Right,79,CAM,8,"Jul 5, 2017",N/A,€31M,€77K,€63.6M,337,378,399,58,1934,414,3,4,High,Medium,2,Normal (170-185),Yes,59,20
180216,S. Coleman,Republic of Ireland,RB,https://sofifa.com/player/180216/seamus-coleman/220069/,32,78,78,Everton 2009 ~ 2023,180216,1988,"177cm 5'10""",77kg 170lbs,Right,78,RB,0,"Feb 2, 2009",N/A,€9.5M,€69K,€18.1M,342,339,355,50,2029,428,3,3,High,High,2,Normal (170-185),Yes,71,23
211117,D. Alli,England,CAM CM,https://sofifa.com/player/211117/dele-alli/220069/,25,78,81,Everton 2022 ~ 2024,211117,1996,"188cm 6'2""",80kg 176lbs,Right,81,ST,3,"Jan 31, 2022",N/A,€18.5M,€72K,€36.5M,387,376,355,41,2089,440,3,4,Medium,Medium,3,Unique,Yes,74,36
220523,Y. Mina,Colombia,CB,https://sofifa.com/player/220523/yerry-mina/220069/,26,78,80,Everton 2018 ~ 2023,220523,1994,"195cm 6'5""",94kg 207lbs,Right,80,CB,2,"Aug 9, 2018",N/A,€15.5M,€69K,€30.6M,295,259,242,51,1737,378,3,2,Medium,High,2,Normal (185+),Yes,79,13
198329,Rodrigo,Spain,CAM ST CM,https://sofifa.com/player/198329/rodrigo-moreno-machado/220069/,30,78,78,Leeds United 2020 ~ 2024,198329,1991,"182cm 6'0""",77kg 170lbs,Left,79,LW,0,"Aug 29, 2020",N/A,€13.5M,€76K,€25.7M,382,375,396,46,2038,429,3,4,High,Medium,3,Lean (170-185),Yes,70,19
206534,P. Bamford,England,ST,https://sofifa.com/player/206534/patrick-bamford/220069/,27,78,78,Leeds United 2018 ~ 2026,206534,1993,"185cm 6'1""",71kg 157lbs,Left,78,ST,0,"Jul 31, 2018",N/A,€15M,€82K,€28.5M,357,338,373,49,1940,416,3,3,High,High,2,Lean (185+),Yes,77,9
138412,J. Milner,England,CM LB RB,https://sofifa.com/player/138412/james-milner/220069/,35,78,78,Liverpool 2015 ~ 2023,138412,1986,"175cm 5'9""",70kg 154lbs,Right,79,CDM,0,"Jul 1, 2015",N/A,€5.5M,€69K,€10.2M,367,391,330,45,2130,432,4,3,Medium,High,2,Stocky (170-185),Yes,75,7
198784,A. Oxlade-Chamberlain,England,CM,https://sofifa.com/player/198784/alex-oxlade-chamberlain/220069/,27,78,78,Liverpool 2017 ~ 2023,198784,1993,"175cm 5'9""",70kg 154lbs,Right,79,CAM,0,"Aug 31, 2017",N/A,€15M,€95K,€27.8M,327,373,407,49,2118,455,4,4,High,High,2,Normal (170-185),Yes,74,15
208920,N. Aké,Netherlands,CB LB,https://sofifa.com/player/208920/nathan-ake/220069/,26,78,81,Manchester City 2020 ~ 2025,208920,1995,"180cm 5'11""",75kg 165lbs,Left,81,CB,3,"Aug 5, 2020",N/A,€16.5M,€95K,€31.8M,316,334,368,50,1986,424,3,2,Medium,High,3,Normal (170-185),Yes,75,6
234777,Z. Steffen,United States,GK,https://sofifa.com/player/234777/zack-steffen/220069/,26,78,82,Manchester City 2019 ~ 2025,234777,1995,"191cm 6'3""",86kg 190lbs,Right,78,GK,4,"Jul 1, 2019",N/A,€15M,€78K,€28.9M,96,122,285,384,1325,437,3,1,Medium,Medium,1,Stocky (185+),Yes,73,13
207494,J. Lingard,England,CAM,https://sofifa.com/player/207494/jesse-lingard/220069/,28,78,78,Manchester United 2011 ~ 2022,207494,1992,"175cm 5'9""",60kg 132lbs,Right,79,CF,0,"Jul 1, 2011",N/A,€14M,€105K,€25.9M,367,371,398,54,2077,434,3,4,High,Medium,2,Lean (170-185),Yes,67,14
234574,Diogo Dalot,Portugal,RB,https://sofifa.com/player/234574/jose-diogo-dalot-teixeira/220069/,22,78,84,Manchester United 2018 ~ 2023,234574,1999,"184cm 6'0""",76kg 168lbs,Right,78,RB,6,"Jun 9, 2018",N/A,€21M,€78K,€43.1M,321,347,388,40,2033,442,4,3,High,Medium,2,Normal (170-185),Yes,77,20
230977,M. Almirón,Paraguay,RM CM CAM,https://sofifa.com/player/230977/miguel-almiron/220069/,27,78,78,Newcastle United 2019 ~ 2024,230977,1994,"174cm 5'9""",70kg 154lbs,Left,78,RM,0,"Jan 31, 2019",N/A,€15M,€43K,€28.5M,336,367,400,53,1978,424,2,4,High,High,1,Lean (170-185),Yes,62,24
199576,Oriol Romeu,Spain,CDM CM,https://sofifa.com/player/199576/oriol-romeu-vidal/220069/,29,78,78,Southampton 2015 ~ 2023,199576,1991,"183cm 6'0""",83kg 183lbs,Right,78,CDM,0,"Aug 12, 2015",N/A,€12M,€53K,€22.8M,261,307,269,63,1822,375,3,2,Low,High,2,Normal (170-185),Yes,83,6
211515,P. Gollini,Italy,GK,https://sofifa.com/player/211515/pierluigi-gollini/220069/,26,78,81,"Tottenham Hotspur Jun 30, 2022 On loan",211515,1995,"194cm 6'4""",94kg 207lbs,Right,78,GK,3,"Jul 2, 2018","Jun 30, 2022",€14M,€36K,€0,99,95,275,384,1238,431,2,1,Medium,Medium,2,Normal (185+),No,74,22
247204,Emerson Royal,Brazil,RWB RB,https://sofifa.com/player/247204/emerson-leite-de-souza/220069/,22,78,82,Tottenham Hotspur 2021 ~ 2026,247204,1999,"181cm 5'11""",79kg 174lbs,Right,78,RWB,4,"Aug 31, 2021",N/A,€19M,€63K,€37.5M,322,336,372,56,2025,436,3,3,High,Medium,1,Lean (170-185),No,77,12
188988,M. Lanzini,Argentina,CAM CM,https://sofifa.com/player/188988/manuel-lanzini/220069/,28,78,78,West Ham United 2016 ~ 2023,188988,1993,"167cm 5'6""",59kg 130lbs,Right,78,CAM,0,"Jul 1, 2016",N/A,€14M,€68K,€26.6M,343,394,388,51,1961,397,3,4,Medium,Medium,2,Normal (170-),Yes,54,10
194806,C. Dawson,England,CB,https://sofifa.com/player/194806/craig-dawson/220069/,31,78,78,West Ham United 2021 ~ 2023,194806,1990,"188cm 6'2""",77kg 170lbs,Right,78,CB,0,"Jul 1, 2021",N/A,€9.5M,€60K,€18.1M,293,242,283,34,1743,370,2,2,Medium,Medium,2,Normal (185+),Yes,78,15
220621,S. Benrahma,Algeria,LM CAM,https://sofifa.com/player/220621/said-benrahma/220069/,25,78,79,West Ham United 2021 ~ 2026,220621,1995,"172cm 5'8""",67kg 148lbs,Right,79,CAM,1,"Jan 29, 2021",N/A,€17M,€63K,€33.6M,334,373,395,53,1911,402,4,4,High,Medium,1,Normal (170-185),No,56,22
225719,K. Iheanacho,Nigeria,ST CF,https://sofifa.com/player/225719/kelechi-iheanacho/220069/,24,78,80,Leicester City 2017 ~ 2024,225719,1996,"185cm 6'1""",82kg 181lbs,Left,80,ST,2,"Aug 3, 2017",N/A,€18.5M,€83K,€36.5M,361,366,371,48,1935,410,3,4,Medium,Medium,1,Normal (185+),Yes,71,14
248695,W. Fofana,France,CB,https://sofifa.com/player/248695/wesley-fofana/220069/,20,78,86,Leicester City 2020 ~ 2027,248695,2000,"190cm 6'3""",76kg 168lbs,Right,80,CB,8,"Oct 2, 2020",N/A,€29M,€57K,€60.9M,251,271,341,55,1768,387,3,2,Medium,Medium,1,Lean (185+),No,77,3
202750,W. Boly,Côte d'Ivoire,CB,https://sofifa.com/player/202750/willy-boly/220069/,30,78,78,Wolverhampton Wanderers 2018 ~ 2023,202750,1991,"195cm 6'5""",97kg 214lbs,Right,78,CB,0,"Jun 9, 2018",N/A,€11.5M,€69K,€21.9M,259,285,289,49,1737,382,4,2,Medium,Medium,1,Normal (185+),Yes,81,15
208295,R. Saïss,Morocco,CB,https://sofifa.com/player/208295/romain-saiss/220069/,31,78,78,Wolverhampton Wanderers 2016 ~ 2022,208295,1990,"188cm 6'2""",84kg 185lbs,Left,78,CB,0,"Aug 30, 2016",N/A,€9.5M,€69K,€18.1M,307,332,317,50,1934,409,3,3,Medium,High,1,Lean (185+),Yes,77,27
226766,Daniel Podence,Portugal,LW CAM ST,https://sofifa.com/player/226766/daniel-castelo-podence/220069/,25,78,79,Wolverhampton Wanderers 2020 ~ 2024,226766,1995,"165cm 5'5""",58kg 128lbs,Right,79,CAM,1,"Jan 30, 2020",N/A,€17M,€79K,€33.6M,309,357,434,58,1856,390,4,4,High,Medium,1,Normal (170-),Yes,50,10
238616,Pedro Neto,Portugal,LW RW,https://sofifa.com/player/238616/pedro-lomba-neto/220069/,21,78,85,Wolverhampton Wanderers 2019 ~ 2027,238616,2000,"172cm 5'8""",62kg 137lbs,Left,79,CAM,7,"Aug 5, 2019",N/A,€28.5M,€62K,€59.9M,335,336,420,44,1844,402,4,4,High,Medium,1,Normal (170-185),Yes,60,7
189682,B. Mee,England,CB,https://sofifa.com/player/189682/ben-mee/220069/,31,78,78,Burnley 2012 ~ 2022,189682,1989,"180cm 5'11""",82kg 181lbs,Left,78,CB,0,"Jan 17, 2012",N/A,€9.5M,€36K,€18.1M,263,259,330,58,1791,383,3,2,Low,High,1,Normal (170-185),Yes,78,6
